REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
CN,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,..,3
CN,2002-01,CRUDEOIL,CLOSTLV,KBBL,-,3
CN,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
CN,2002-01,CRUDEOIL,CLOSTLV,KL,-,3
CN,2002-01,CRUDEOIL,CLOSTLV,KTONS,-,3
CN,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
CN,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
CN,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
CN,2002-01,CRUDEOIL,DIRECUSE,KL,,3
CN,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
CN,2002-01,CRUDEOIL,INDPROD,CONVBBL,7320.0000,3
CN,2002-01,CRUDEOIL,INDPROD,KBBL,104602.8000,1
CN,2002-01,CRUDEOIL,INDPROD,KBD,3374.2839,1
CN,2002-01,CRUDEOIL,INDPROD,KL,16630.0000,1
CN,2002-01,CRUDEOIL,INDPROD,KTONS,14290.0000,1
CN,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
CN,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
CN,2002-01,CRUDEOIL,OSOURCES,KBD,,3
CN,2002-01,CRUDEOIL,OSOURCES,KL,,3
CN,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
CN,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7320.0000,3
CN,2002-01,CRUDEOIL,REFINOBS,KBBL,123276.1200,3
CN,2002-01,CRUDEOIL,REFINOBS,KBD,3976.6490,3
CN,2002-01,CRUDEOIL,REFINOBS,KL,19600.0000,3
CN,2002-01,CRUDEOIL,REFINOBS,KTONS,16841.0000,3
CN,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
CN,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
CN,2002-01,CRUDEOIL,STATDIFF,KBD,,3
CN,2002-01,CRUDEOIL,STATDIFF,KL,,3
CN,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
CN,2002-01,CRUDEOIL,STOCKCH,CONVBBL,-,3
CN,2002-01,CRUDEOIL,STOCKCH,KBBL,-,3
CN,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
CN,2002-01,CRUDEOIL,STOCKCH,KL,-,3
CN,2002-01,CRUDEOIL,STOCKCH,KTONS,-,3
CN,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7312.0000,3
CN,2002-01,CRUDEOIL,TOTEXPSB,KBBL,1754.8800,3
CN,2002-01,CRUDEOIL,TOTEXPSB,KBD,56.6090,3
CN,2002-01,CRUDEOIL,TOTEXPSB,KL,279.0000,3
CN,2002-01,CRUDEOIL,TOTEXPSB,KTONS,240.0000,3
CN,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7319.0000,3
CN,2002-01,CRUDEOIL,TOTIMPSB,KBBL,34472.4900,3
CN,2002-01,CRUDEOIL,TOTIMPSB,KBD,1112.0158,3
CN,2002-01,CRUDEOIL,TOTIMPSB,KL,5481.0000,3
CN,2002-01,CRUDEOIL,TOTIMPSB,KTONS,4710.0000,3
CN,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
CN,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
CN,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
CN,2002-01,CRUDEOIL,TRANSBAK,KL,,3
