Date,Open,High,Low,Close,Volume
2007-01-05 00:00:00-05:00,19.952849980565592,20.027362823486328,19.952849980565592,20.027362823486328,1200
2007-01-08 00:00:00-05:00,20.49927830584392,20.49927830584392,20.04392182670201,20.151552200317383,1400
2007-01-09 00:00:00-05:00,19.928013153320013,20.26745986938477,19.88661782858252,20.26745986938477,6500
2007-01-10 00:00:00-05:00,20.093596380438264,20.093596380438264,19.66307808135006,19.696195602416992,9500
2007-01-11 00:00:00-05:00,19.41470564705068,19.81210647946196,18.9593491448402,19.0504207611084,76200
2007-01-12 00:00:00-05:00,19.000742999734086,19.398143768310547,19.000742999734086,19.398143768310547,38700
2007-01-16 00:00:00-05:00,19.00074411884775,19.13321104950866,18.5702258046346,18.76064682006836,19000
2007-01-17 00:00:00-05:00,18.57022718867418,18.917953302357702,18.57022718867418,18.87655639648437,12800
2007-01-18 00:00:00-05:00,18.959348385247424,19.025581854662374,18.379805922649226,18.61990165710449,13600
2007-01-19 00:00:00-05:00,18.942789697976824,19.2822380065918,18.909673752703704,19.2822380065918,19400
2007-01-22 00:00:00-05:00,19.497493413859164,19.679636619407542,18.942787575301487,19.15804672241211,54600
2007-01-23 00:00:00-05:00,19.472658100124228,19.90317642192969,19.472658100124228,19.88661766052246,10000
2007-01-24 00:00:00-05:00,19.74587051264537,19.870058059692383,19.456098516782127,19.870058059692383,8900
2007-01-25 00:00:00-05:00,19.99424665879036,19.99424665879036,19.56372833251953,19.56372833251953,17500
2007-01-26 00:00:00-05:00,19.762429330498808,19.952850341796875,19.762429330498808,19.952850341796875,3800
2007-01-29 00:00:00-05:00,19.90317634055339,19.90317634055339,19.49749458338704,19.51405334472656,4300
2007-01-30 00:00:00-05:00,19.57200737611804,20.46615995728256,19.57200737611804,20.42476463317871,227400
2007-01-31 00:00:00-05:00,20.267458484340622,20.69797678036345,20.060478716536988,20.64830207824707,12700
2007-02-01 00:00:00-05:00,20.70625754489695,20.79732915414088,20.42476491553427,20.47443962097168,7100
2007-02-02 00:00:00-05:00,20.57379073956304,20.971191543806896,20.532393835497786,20.92979621887207,7500
2007-02-05 00:00:00-05:00,21.20300861834911,21.318916786819813,20.86356191428745,20.913236618041992,21600
2007-02-06 00:00:00-05:00,21.12021860050248,21.145056744541417,20.813887807211017,20.9629135131836,9000
2007-02-07 00:00:00-05:00,21.029144694565943,21.078819398103285,20.507556359597984,20.540672302246094,27700
2007-02-08 00:00:00-05:00,20.66486183248422,21.20301055908203,20.54067427216569,21.20301055908203,7600
2007-02-09 00:00:00-05:00,21.27751909478684,21.44310194857826,21.16988873964874,21.31891441345215,42300
2007-02-12 00:00:00-05:00,20.838723392651485,20.85528215331101,20.38336852842688,20.490997314453125,87000
2007-02-13 00:00:00-05:00,20.72281740491844,21.08710070294367,20.714538023718248,21.037425994873047,8900
2007-02-14 00:00:00-05:00,20.78904818811911,20.78904818811911,20.49927620009157,20.606904983520508,14700
2007-02-15 00:00:00-05:00,20.490998153945284,20.507556915283203,19.96940980484405,20.507556915283203,7500
2007-02-16 00:00:00-05:00,20.53239218634896,20.93807391795219,20.53239218634896,20.89667701721192,21300
2007-02-20 00:00:00-05:00,20.41648572476845,20.54895265992122,20.28401878961568,20.51583671569824,9000
2007-02-21 00:00:00-05:00,20.82216545688572,21.294079100465243,20.73109542791116,21.21128845214844,12300
2007-02-22 00:00:00-05:00,21.22784497894248,21.575571060180664,21.211287797268543,21.575571060180664,8200
2007-02-23 00:00:00-05:00,21.741156272570827,21.865343824698336,21.61696872044332,21.716318130493164,130700
2007-02-26 00:00:00-05:00,21.96469450147952,21.96469450147952,21.7080384410519,21.87362289428711,18600
2007-02-27 00:00:00-05:00,21.62524883392601,22.030929026825586,21.56729316711425,21.56729316711425,42700
2007-02-28 00:00:00-05:00,21.69148439596944,21.923300769066643,21.58385401206236,21.89846420288086,18700
2007-03-01 00:00:00-05:00,21.799109912599857,21.96469436480472,21.716317686497423,21.91501808166504,31700
2007-03-02 00:00:00-05:00,22.006091128771853,22.02264989090232,21.68320316288008,21.691482543945312,19200
2007-03-05 00:00:00-05:00,21.459663050361915,21.534175895397887,21.21128795299558,21.32719612121582,47500
2007-03-06 00:00:00-05:00,21.50106016598516,21.674924011940064,21.376872606949075,21.65836524963379,37500
2007-03-07 00:00:00-05:00,21.98125215918416,22.047485626085496,21.84050584462753,21.96469497680664,23400
2007-03-08 00:00:00-05:00,22.022647799219893,22.022647799219893,21.76599332709624,21.939855575561523,55000
