Date,Open,High,Low,Close,Volume
2014-06-03 00:00:00-04:00,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,0
2014-06-04 00:00:00-04:00,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,0
2014-06-05 00:00:00-04:00,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,1000
2014-06-06 00:00:00-04:00,51.36000061035156,51.36000061035156,51.36000061035156,51.36000061035156,2000
2014-06-09 00:00:00-04:00,50.959999084472656,51.0,50.959999084472656,51.0,2000
2014-06-10 00:00:00-04:00,50.630001068115234,50.7400016784668,50.630001068115234,50.7400016784668,2020
2014-06-11 00:00:00-04:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,100
2014-06-12 00:00:00-04:00,51.290000915527344,51.290000915527344,51.27000045776367,51.27000045776367,2059
2014-06-13 00:00:00-04:00,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,1000
2014-06-16 00:00:00-04:00,51.31999969482422,51.31999969482422,51.20000076293945,51.209999084472656,2411
2014-06-17 00:00:00-04:00,51.33000183105469,51.33000183105469,51.290000915527344,51.290000915527344,2000
2014-06-18 00:00:00-04:00,51.84999847412109,51.84999847412109,51.84999847412109,51.84999847412109,1080
2014-06-19 00:00:00-04:00,51.84999847412109,51.84999847412109,51.84999847412109,51.84999847412109,0
2014-06-20 00:00:00-04:00,52.34999847412109,52.34999847412109,52.34000015258789,52.34000015258789,1000
2014-06-23 00:00:00-04:00,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,1000
2014-06-24 00:00:00-04:00,52.45000076293945,52.45000076293945,52.040000915527344,52.040000915527344,2204
2014-06-25 00:00:00-04:00,52.11000061035156,52.11000061035156,52.08000183105469,52.08000183105469,3000
2014-06-26 00:00:00-04:00,52.119998931884766,52.150001525878906,52.119998931884766,52.150001525878906,2100
2014-06-27 00:00:00-04:00,51.91999816894531,51.91999816894531,51.880001068115234,51.880001068115234,4000
2014-06-30 00:00:00-04:00,51.880001068115234,51.880001068115234,51.880001068115234,51.880001068115234,0
2014-07-01 00:00:00-04:00,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,1900
2014-07-02 00:00:00-04:00,52.90999984741211,52.90999984741211,52.90999984741211,52.90999984741211,1500
2014-07-03 00:00:00-04:00,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,370
2014-07-07 00:00:00-04:00,52.52999877929688,52.52999877929688,52.52999877929688,52.52999877929688,600
2014-07-08 00:00:00-04:00,52.52999877929688,52.52999877929688,52.52999877929688,52.52999877929688,0
2014-07-09 00:00:00-04:00,52.7599983215332,52.7599983215332,52.720001220703125,52.720001220703125,3700
2014-07-10 00:00:00-04:00,51.83000183105469,51.83000183105469,51.7599983215332,51.7599983215332,4700
2014-07-11 00:00:00-04:00,52.27000045776367,52.27000045776367,52.18999862670898,52.18999862670898,5900
2014-07-14 00:00:00-04:00,52.18999862670898,52.18999862670898,52.18999862670898,52.18999862670898,0
2014-07-15 00:00:00-04:00,52.18999862670898,52.18999862670898,52.18999862670898,52.18999862670898,0
2014-07-16 00:00:00-04:00,52.18999862670898,52.18999862670898,52.18999862670898,52.18999862670898,0
2014-07-17 00:00:00-04:00,52.18999862670898,52.18999862670898,52.18999862670898,52.18999862670898,0
2014-07-18 00:00:00-04:00,52.18999862670898,52.18999862670898,52.18999862670898,52.18999862670898,0
2014-07-21 00:00:00-04:00,52.96989822387695,52.96989822387695,52.96989822387695,52.96989822387695,569
2014-07-22 00:00:00-04:00,53.25,53.25,53.25,53.25,1985
2014-07-23 00:00:00-04:00,53.25,53.25,53.25,53.25,0
2014-07-24 00:00:00-04:00,53.25,53.25,53.25,53.25,0
2014-07-25 00:00:00-04:00,53.25,53.25,53.25,53.25,0
2014-07-28 00:00:00-04:00,53.34000015258789,53.34000015258789,53.31999969482422,53.31999969482422,3000
2014-07-29 00:00:00-04:00,53.31999969482422,53.31999969482422,53.31999969482422,53.31999969482422,0
2014-07-30 00:00:00-04:00,53.18999862670898,53.18999862670898,53.18999862670898,53.18999862670898,2000
2014-07-31 00:00:00-04:00,52.540000915527344,52.540000915527344,52.40999984741211,52.40999984741211,3000
