Date,Open,High,Low,Close,Volume
2019-04-17 00:00:00+09:00,813.1730346679688,813.1730346679688,813.1730346679688,813.1730346679688,0
2019-04-18 00:00:00+09:00,807.5784912109375,807.5784912109375,807.5784912109375,807.5784912109375,0
2019-04-19 00:00:00+09:00,813.9864558829573,813.9864558829573,809.1074161873552,811.5469360351562,18413
2019-04-22 00:00:00+09:00,809.9204658760323,813.9863316685826,808.2941195590121,812.3599853515625,3617
2019-04-23 00:00:00+09:00,811.5468121930523,812.3599853515625,809.9204658760323,812.3599853515625,573
2019-04-24 00:00:00+09:00,815.6126941411183,815.6126941411183,803.4150965218593,805.0414428710938,8582
2019-04-25 00:00:00+09:00,805.0414983743627,807.4810180664062,799.3492857595944,807.4810180664062,8727
2019-04-26 00:00:00+09:00,804.2282696964766,805.0414428710938,799.349230648773,805.0414428710938,1104
2019-05-07 00:00:00+09:00,804.2283569085793,804.2283569085793,791.2175847037894,793.6571044921875,7847
2019-05-08 00:00:00+09:00,785.5253462357955,785.5253462357955,775.7672674005682,778.206787109375,3246
2019-05-09 00:00:00+09:00,774.9541222315179,774.9541222315179,763.5696965114327,766.0092163085938,2570
2019-05-10 00:00:00+09:00,766.0090959895556,769.2617885415283,761.1300571615967,765.1959228515625,1548
2019-05-13 00:00:00+09:00,761.9432983398438,766.0091643928846,760.3169519186275,761.9432983398438,2744
2019-05-14 00:00:00+09:00,749.7455918178764,756.2509765625,746.4928994455646,756.2509765625,3318
2019-05-15 00:00:00+09:00,759.5037337993754,759.5037337993754,752.1851753366406,754.6246948242188,2369
2019-05-16 00:00:00+09:00,757.0641565178692,757.0641565178692,752.1851179151761,752.998291015625,2864
2019-05-17 00:00:00+09:00,761.943235547812,763.5695818350005,757.8773698298407,762.7564086914062,591
2019-05-20 00:00:00+09:00,763.5696447610601,766.0091643928846,760.3169519186275,761.9432983398438,555
2019-05-21 00:00:00+09:00,759.5036043486369,762.7562964443484,757.0640852768533,757.8772583007812,570
2019-05-22 00:00:00+09:00,764.3826424922042,764.3826424922042,757.0640852768533,757.8772583007812,863
2019-05-23 00:00:00+09:00,756.2509765625,757.064149655578,755.4378034694221,756.2509765625,463
2019-05-24 00:00:00+09:00,749.7456505731404,757.064208984375,748.9324774163366,757.064208984375,147
2019-05-27 00:00:00+09:00,757.0641445474737,759.5036638102474,756.2509714598824,758.6904907226562,2564
2019-05-28 00:00:00+09:00,758.690426423588,761.1299454796124,757.0640803862384,760.3167724609375,23
2019-05-29 00:00:00+09:00,753.8115216616927,754.6246948242188,748.11930952401,754.6246948242188,1384
2019-05-30 00:00:00+09:00,749.7456576152913,753.8115234375,746.4929649575242,753.8115234375,295
2019-05-31 00:00:00+09:00,748.9325673587987,748.9325673587987,743.24035457757,744.0535278320312,1720
2019-06-03 00:00:00+09:00,731.8558814767174,738.3612670898438,731.0427082750766,738.3612670898438,1278
2019-06-04 00:00:00+09:00,739.9876634192937,743.2403564453125,737.5481436497795,743.2403564453125,227
2019-06-05 00:00:00+09:00,751.3720021741144,755.4378679867449,751.3720021741144,754.6246948242188,245
2019-06-06 00:00:00+09:00,754.6246966019418,754.6246966019418,752.9983502730582,753.8115234375,978
2019-06-07 00:00:00+09:00,755.4378051757812,755.4378051757812,752.9982858910371,755.4378051757812,728
2019-06-10 00:00:00+09:00,760.3168840236035,765.1959228515625,758.6905377476172,765.1959228515625,12349
2019-06-11 00:00:00+09:00,763.5697534852109,768.4487934435828,761.9434068324201,767.6356201171875,871
2019-06-12 00:00:00+09:00,768.4487285976935,769.2619018554688,764.3828623088168,769.2619018554688,277
2019-06-13 00:00:00+09:00,766.0090485109777,766.0090485109777,757.0641445474737,758.6904907226562,387
2019-06-14 00:00:00+09:00,760.3169519186275,761.9432983398438,759.5037787080194,761.9432983398438,60
2019-06-17 00:00:00+09:00,760.3168351951451,760.3168351951451,757.0641428520644,759.503662109375,1204
2019-06-18 00:00:00+09:00,759.5037355885922,761.1300819174758,752.9983502730582,753.8115234375,1577
2019-06-19 00:00:00+09:00,761.1300571615967,766.8222691275488,761.1300571615967,765.1959228515625,993
