Date,Open,High,Low,Close,Volume
2014-11-07 00:00:00-05:00,11.655299601355877,11.696991920471191,11.655299601355877,11.696991920471191,500
2014-11-10 00:00:00-05:00,11.69699295526273,11.69699295526273,11.636771202087402,11.636771202087402,5700
2014-11-11 00:00:00-05:00,11.539488821020797,11.66456578943186,11.539488821020797,11.636771202087402,8000
2014-11-12 00:00:00-05:00,11.673366324439568,11.67383020076038,11.6275053024292,11.6275053024292,800
2014-11-13 00:00:00-05:00,11.55802071965768,11.55802071965768,11.3634568144223,11.37735366821289,2900
2014-11-14 00:00:00-05:00,11.37735366821289,11.37735366821289,11.37735366821289,11.37735366821289,0
2014-11-17 00:00:00-05:00,11.451470375061035,11.451470375061035,11.451470375061035,11.451470375061035,200
2014-11-18 00:00:00-05:00,11.451469958133584,11.451469958133584,11.391248213576452,11.409777641296388,12000
2014-11-19 00:00:00-05:00,11.446838294985264,11.446838294985264,11.372718811035156,11.372718811035156,2600
2014-11-20 00:00:00-05:00,11.372718811035156,11.372718811035156,11.372718811035156,11.372718811035156,0
2014-11-21 00:00:00-05:00,11.576549069239707,11.581181647927764,11.483900146200709,11.558019638061523,8300
2014-11-24 00:00:00-05:00,11.525590765318883,11.53485592203427,11.46166330456028,11.474634170532228,900
2014-11-25 00:00:00-05:00,11.534854755730583,11.55338506728773,11.41904295922009,11.423675537109377,6600
2014-11-26 00:00:00-05:00,11.45610237121582,11.45610237121582,11.45610237121582,11.45610237121582,100
2014-11-28 00:00:00-05:00,11.0808738687348,11.0808738687348,10.890942573547363,10.890942573547363,3100
2014-12-01 00:00:00-05:00,10.867779352504696,10.923369407653809,10.863147657851725,10.923369407653809,6000
2014-12-02 00:00:00-05:00,11.016019589463166,11.016019589463166,10.867779731750488,10.867779731750488,1200
2014-12-03 00:00:00-05:00,10.86777805775919,10.890940946134265,10.821454048156738,10.821454048156738,1200
2014-12-04 00:00:00-05:00,10.807558270735033,10.835352858240642,10.789028840255964,10.798293113708496,22000
2014-12-05 00:00:00-05:00,10.798293113708496,10.798293113708496,10.798293113708496,10.798293113708496,0
2014-12-08 00:00:00-05:00,10.59399872744592,10.613918898978882,10.585197448730469,10.585197448730469,1300
2014-12-09 00:00:00-05:00,10.60372865784636,10.691745877667866,10.585199228374124,10.668583869934082,28000
2014-12-10 00:00:00-05:00,10.793660036996378,10.793660036996378,10.548139572143556,10.548139572143556,200
2014-12-11 00:00:00-05:00,10.468926304913628,10.487918730541605,10.432329548594248,10.436962127685549,31400
2014-12-12 00:00:00-05:00,10.413797669290464,10.413797669290464,10.33967818210202,10.344310760498049,51700
2014-12-15 00:00:00-05:00,10.344308991988376,10.344308991988376,10.16364288330078,10.16364288330078,1700
2014-12-16 00:00:00-05:00,10.098790014913565,10.209970135963411,10.080260583787949,10.121026039123535,14100
2014-12-17 00:00:00-05:00,11.5811796513547,11.5811796513547,10.196070671081545,10.196070671081545,6100
2014-12-18 00:00:00-05:00,10.307250311745683,10.307250311745683,10.159011347510384,10.20765209197998,13300
2014-12-19 00:00:00-05:00,10.219233545746093,10.316515922546388,10.163644373495035,10.316515922546388,3500
2014-12-22 00:00:00-05:00,10.316515003459404,10.316515003459404,10.098788261413574,10.098788261413574,3700
2014-12-23 00:00:00-05:00,10.126584021658644,10.246564522753932,10.126584021658644,10.223865509033203,54300
