Date,Open,High,Low,Close,Volume
2014-04-09 00:00:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,100
2014-04-10 00:00:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0
2014-04-11 00:00:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0
2014-04-14 00:00:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0
2014-04-15 00:00:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0
2014-04-16 00:00:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0
2014-04-17 00:00:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0
2014-04-21 00:00:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0
2014-04-22 00:00:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0
2014-04-23 00:00:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0
2014-04-24 00:00:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0
2014-04-25 00:00:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0
2014-04-28 00:00:00-04:00,24.07999992370605,24.09000015258789,23.920000076293945,24.059999465942383,7000
2014-04-29 00:00:00-04:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,0
2014-04-30 00:00:00-04:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,0
2014-05-01 00:00:00-04:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,0
2014-05-02 00:00:00-04:00,24.3700008392334,24.43000030517578,24.3700008392334,24.43000030517578,3600
2014-05-05 00:00:00-04:00,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,0
2014-05-06 00:00:00-04:00,24.34000015258789,24.34000015258789,24.1200008392334,24.239999771118164,5900
2014-05-07 00:00:00-04:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,0
2014-05-08 00:00:00-04:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,0
2014-05-09 00:00:00-04:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,0
2014-05-12 00:00:00-04:00,24.440000534057617,24.450000762939453,24.38999938964844,24.38999938964844,48000
2014-05-13 00:00:00-04:00,24.6299991607666,24.63999938964844,24.549999237060547,24.59000015258789,43300
2014-05-14 00:00:00-04:00,24.729999542236328,24.729999542236328,24.700000762939453,24.71999931335449,4400
2014-05-15 00:00:00-04:00,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,0
2014-05-16 00:00:00-04:00,24.799999237060547,24.799999237060547,24.76000022888184,24.76000022888184,500
2014-05-19 00:00:00-04:00,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,0
2014-05-20 00:00:00-04:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,200
2014-05-21 00:00:00-04:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0
2014-05-22 00:00:00-04:00,24.920000076293945,24.920000076293945,24.88999938964844,24.89999961853028,3600
2014-05-23 00:00:00-04:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,0
2014-05-27 00:00:00-04:00,25.38999938964844,25.38999938964844,25.36000061035156,25.36000061035156,5000
2014-05-28 00:00:00-04:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,0
2014-05-29 00:00:00-04:00,25.39999961853028,25.51000022888184,25.39999961853028,25.5009994506836,1800
2014-05-30 00:00:00-04:00,25.63999938964844,25.63999938964844,25.569000244140625,25.583999633789062,1500
2014-06-02 00:00:00-04:00,25.583999633789062,25.583999633789062,25.583999633789062,25.583999633789062,0
2014-06-03 00:00:00-04:00,26.06999969482422,26.07999992370605,26.020000457763672,26.07999992370605,1400
2014-06-04 00:00:00-04:00,25.8799991607666,26.11000061035156,25.8799991607666,26.07999992370605,46700
2014-06-05 00:00:00-04:00,25.84000015258789,25.96999931335449,25.68000030517578,25.94099998474121,16800
2014-06-06 00:00:00-04:00,26.040000915527344,26.09000015258789,26.040000915527344,26.09000015258789,2000
2014-06-09 00:00:00-04:00,26.01300048828125,26.13999938964844,26.01300048828125,26.13800048828125,7000
2014-06-10 00:00:00-04:00,25.780000686645508,25.8799991607666,25.749000549316406,25.850000381469727,12600
2014-06-11 00:00:00-04:00,25.71199989318848,25.75,25.700000762939453,25.700000762939453,6400
2014-06-12 00:00:00-04:00,25.700000762939453,25.700000762939453,25.56800079345703,25.56800079345703,400
2014-06-13 00:00:00-04:00,25.920000076293945,25.959999084472656,25.89999961853028,25.926000595092773,3300
2014-06-16 00:00:00-04:00,25.801000595092773,25.82999992370605,25.799999237060547,25.809999465942383,4600
2014-06-17 00:00:00-04:00,25.90999984741211,26.0,25.88999938964844,25.900999069213867,639300
2014-06-18 00:00:00-04:00,26.0,26.13999938964844,25.941999435424805,26.13999938964844,2800
2014-06-19 00:00:00-04:00,26.386999130249023,26.461000442504883,26.356000900268555,26.461000442504883,42900
2014-06-20 00:00:00-04:00,26.96999931335449,26.979999542236328,26.926000595092773,26.926000595092773,3200
2014-06-23 00:00:00-04:00,26.590999603271484,26.64999961853028,26.559999465942383,26.64999961853028,7700
2014-06-24 00:00:00-04:00,26.6200008392334,26.780000686645508,26.51099967956543,26.51099967956543,5400
2014-06-25 00:00:00-04:00,26.559999465942383,26.809999465942383,26.559999465942383,26.790000915527344,4400
2014-06-26 00:00:00-04:00,26.5,26.608999252319336,26.489999771118164,26.608999252319336,2400
2014-06-27 00:00:00-04:00,26.520000457763672,26.520000457763672,26.371999740600582,26.374000549316406,2200
2014-06-30 00:00:00-04:00,26.66399955749512,26.66399955749512,26.59000015258789,26.593000411987305,1600
2014-07-01 00:00:00-04:00,26.850000381469727,26.878999710083008,26.81999969482422,26.8700008392334,4200
2014-07-02 00:00:00-04:00,26.76000022888184,26.832000732421875,26.76000022888184,26.832000732421875,3200
2014-07-03 00:00:00-04:00,26.739999771118164,26.790000915527344,26.739999771118164,26.76000022888184,1900
2014-07-07 00:00:00-04:00,26.5,26.5,26.450000762939453,26.450000762939453,2700
2014-07-08 00:00:00-04:00,26.36800003051757,26.371999740600582,26.357999801635746,26.357999801635746,1900
2014-07-09 00:00:00-04:00,26.489999771118164,26.549999237060547,26.489999771118164,26.503999710083008,1300
2014-07-10 00:00:00-04:00,26.0,26.05299949645996,25.91900062561035,26.05299949645996,2000
2014-07-11 00:00:00-04:00,26.136999130249023,26.19599914550781,26.136999130249023,26.19599914550781,2000
2014-07-14 00:00:00-04:00,26.36000061035156,26.38999938964844,26.350000381469727,26.371000289916992,2300
2014-07-15 00:00:00-04:00,26.46999931335449,26.46999931335449,26.452999114990234,26.468000411987305,4800
2014-07-16 00:00:00-04:00,26.729999542236328,26.770000457763672,26.700000762939453,26.76000022888184,4900
2014-07-17 00:00:00-04:00,26.676000595092773,26.676000595092773,26.676000595092773,26.676000595092773,1200
2014-07-18 00:00:00-04:00,26.63999938964844,26.73200035095215,26.61000061035156,26.73200035095215,5800
2014-07-21 00:00:00-04:00,26.69300079345703,26.73900032043457,26.69300079345703,26.73900032043457,1300
2014-07-22 00:00:00-04:00,26.804000854492188,26.804000854492188,26.76000022888184,26.76000022888184,2700
2014-07-23 00:00:00-04:00,26.770000457763672,26.780000686645508,26.761999130249023,26.770000457763672,1900
2014-07-24 00:00:00-04:00,26.6299991607666,26.667999267578125,26.600000381469727,26.61100006103516,3600
2014-07-25 00:00:00-04:00,26.71999931335449,26.75,26.702999114990234,26.702999114990234,1700
2014-07-28 00:00:00-04:00,26.729999542236328,26.850000381469727,26.729999542236328,26.850000381469727,3600
2014-07-29 00:00:00-04:00,26.97599983215332,26.97599983215332,26.950000762939453,26.96500015258789,1800
2014-07-30 00:00:00-04:00,26.93000030517578,26.950000762939453,26.89999961853028,26.950000762939453,5500
2014-07-31 00:00:00-04:00,26.76499938964844,26.76499938964844,26.64999961853028,26.64999961853028,1200
2014-08-01 00:00:00-04:00,26.530000686645508,26.690000534057617,26.530000686645508,26.63999938964844,1600
2014-08-04 00:00:00-04:00,26.52499961853028,26.628999710083008,26.52499961853028,26.628999710083008,2000
2014-08-05 00:00:00-04:00,26.100000381469727,26.100000381469727,26.049999237060547,26.076000213623047,2200
2014-08-06 00:00:00-04:00,25.86199951171875,25.867000579833984,25.799999237060547,25.86000061035156,2800
2014-08-07 00:00:00-04:00,26.00300025939941,26.00300025939941,25.59000015258789,25.59000015258789,4000
2014-08-08 00:00:00-04:00,25.549999237060547,25.808000564575195,25.549999237060547,25.808000564575195,4900
2014-08-11 00:00:00-04:00,26.209999084472656,26.211000442504883,26.18000030517578,26.202999114990234,800
2014-08-12 00:00:00-04:00,26.16699981689453,26.16699981689453,26.12299919128418,26.12299919128418,900
2014-08-13 00:00:00-04:00,26.496999740600582,26.496999740600582,26.472999572753903,26.472999572753903,1300
2014-08-14 00:00:00-04:00,26.51000022888184,26.51300048828125,26.47100067138672,26.51300048828125,1100
2014-08-15 00:00:00-04:00,26.690000534057617,26.72599983215332,26.44300079345703,26.530000686645508,2500
2014-08-18 00:00:00-04:00,26.739999771118164,26.809999465942383,26.729999542236328,26.729999542236328,7500
2014-08-19 00:00:00-04:00,26.90999984741211,26.959999084472656,26.90999984741211,26.959999084472656,1400
2014-08-20 00:00:00-04:00,26.850000381469727,26.959999084472656,26.79400062561035,26.920000076293945,2500
2014-08-21 00:00:00-04:00,27.1200008392334,27.131000518798828,27.11899948120117,27.131000518798828,800
2014-08-22 00:00:00-04:00,26.8700008392334,26.88999938964844,26.85400009155273,26.86100006103516,2400
2014-08-25 00:00:00-04:00,26.979999542236328,26.979999542236328,26.920000076293945,26.9379997253418,2500
2014-08-26 00:00:00-04:00,27.030000686645508,27.03700065612793,27.020000457763672,27.020000457763672,2500
2014-08-27 00:00:00-04:00,26.940000534057617,26.948999404907227,26.891000747680664,26.920000076293945,2700
2014-08-28 00:00:00-04:00,26.809999465942383,26.81999969482422,26.799999237060547,26.799999237060547,1800
2014-08-29 00:00:00-04:00,26.76000022888184,26.809999465942383,26.75,26.770000457763672,2500
2014-09-02 00:00:00-04:00,27.34000015258789,27.34000015258789,27.190000534057617,27.25900077819824,9200
2014-09-03 00:00:00-04:00,27.32999992370605,27.32999992370605,27.238000869750977,27.238000869750977,1300
2014-09-04 00:00:00-04:00,27.190000534057617,27.239999771118164,27.104999542236328,27.1299991607666,4900
2014-09-05 00:00:00-04:00,26.850000381469727,26.87700080871582,26.791000366210938,26.874000549316406,8900
2014-09-08 00:00:00-04:00,27.06999969482422,27.14999961853028,27.059999465942383,27.11000061035156,5900
2014-09-09 00:00:00-04:00,26.660999298095703,26.709999084472656,26.64299964904785,26.64299964904785,6800
2014-09-10 00:00:00-04:00,26.950000762939453,27.03400039672852,26.93899917602539,27.03400039672852,7500
2014-09-11 00:00:00-04:00,26.64999961853028,26.790000915527344,26.64999961853028,26.790000915527344,24300
2014-09-12 00:00:00-04:00,26.520000457763672,26.576000213623047,26.5,26.559999465942383,2600
2014-09-15 00:00:00-04:00,26.5,26.56100082397461,26.489999771118164,26.520000457763672,13000
2014-09-16 00:00:00-04:00,26.50200080871582,26.50200080871582,26.5,26.5,600
2014-09-17 00:00:00-04:00,26.290000915527344,26.520000457763672,26.290000915527344,26.450000762939453,2600
2014-09-18 00:00:00-04:00,26.450000762939453,26.569000244140625,26.450000762939453,26.569000244140625,2000
2014-09-19 00:00:00-04:00,26.5,26.538000106811523,26.5,26.538000106811523,1100
2014-09-22 00:00:00-04:00,26.5,26.6299991607666,26.40999984741211,26.43000030517578,20900
2014-09-23 00:00:00-04:00,26.450000762939453,26.46999931335449,26.420000076293945,26.440000534057617,3100
2014-09-24 00:00:00-04:00,26.71999931335449,26.72599983215332,26.700000762939453,26.72599983215332,2400
2014-09-25 00:00:00-04:00,26.68000030517578,26.68000030517578,26.479999542236328,26.479999542236328,2500
2014-09-26 00:00:00-04:00,26.989999771118164,27.1200008392334,26.979999542236328,27.058000564575195,6800
2014-09-29 00:00:00-04:00,26.71999931335449,27.01700019836425,26.71999931335449,26.975000381469727,6400
2014-09-30 00:00:00-04:00,26.989999771118164,26.989999771118164,26.93000030517578,26.951000213623047,2600
2014-10-01 00:00:00-04:00,26.549999237060547,26.559999465942383,26.309999465942383,26.36599922180176,4100
2014-10-02 00:00:00-04:00,25.3759994506836,25.65900039672852,25.3759994506836,25.6200008392334,2200
2014-10-03 00:00:00-04:00,26.190000534057617,26.23600006103516,26.15999984741211,26.23600006103516,1500
2014-10-06 00:00:00-04:00,25.78700065612793,25.893999099731445,25.78700065612793,25.86800003051757,1500
2014-10-07 00:00:00-04:00,25.55500030517578,25.55500030517578,25.4060001373291,25.4060001373291,800
2014-10-08 00:00:00-04:00,25.530000686645508,25.59600067138672,25.530000686645508,25.59600067138672,1800
2014-10-09 00:00:00-04:00,25.15999984741211,25.200000762939453,24.82999992370605,24.979999542236328,2800
