Date,Open,High,Low,Close,Volume
2014-07-24 00:00:00-04:00,22.629524575359387,22.63589649722343,22.61131858825684,22.61131858825684,800
2014-07-25 00:00:00-04:00,22.902606277150657,22.93901824951172,22.902606277150657,22.93901824951172,1900
2014-07-28 00:00:00-04:00,23.66724166456366,23.66724166456366,23.2576156335742,23.412363052368164,7100
2014-07-29 00:00:00-04:00,23.77647659651981,23.785577854188286,23.739154842448546,23.74006462097168,5400
2014-07-30 00:00:00-04:00,23.849297680437928,23.849297680437928,23.694550264133785,23.74916648864746,5900
2014-07-31 00:00:00-04:00,23.83655341423183,23.83655341423183,23.7946792978359,23.812885284423828,900
2014-08-01 00:00:00-04:00,23.61262615724161,23.67907644995904,23.558008193969727,23.558008193969727,3100
2014-08-04 00:00:00-04:00,23.776478091720683,23.81288833333993,23.776478091720683,23.780118942260746,1200
2014-08-05 00:00:00-04:00,24.058663609082423,24.058663609082423,24.02771377563477,24.02771377563477,1100
2014-08-06 00:00:00-04:00,24.167892456054688,24.18609844197538,24.167892456054688,24.167892456054688,3200
2014-08-07 00:00:00-04:00,24.04955704855359,24.10872563475688,24.030441284179688,24.030441284179688,16300
2014-08-08 00:00:00-04:00,24.31353916007032,24.33174514770508,24.31353916007032,24.33174514770508,800
2014-08-11 00:00:00-04:00,24.69949903669574,24.768678665161133,24.69949903669574,24.768678665161133,4800
2014-08-12 00:00:00-04:00,24.914324895782592,24.914324895782592,24.80509070488912,24.81328392028809,2000
2014-08-13 00:00:00-04:00,24.76867909158052,24.76867909158052,24.70495986938477,24.70495986938477,1300
2014-08-14 00:00:00-04:00,24.450083470496608,24.450083470496608,24.41367149353028,24.41367149353028,200
2014-08-15 00:00:00-04:00,24.726806284833245,24.726806284833245,24.641240225603102,24.65398406982422,1400
2014-08-18 00:00:00-04:00,25.133700939762942,25.17466354370117,25.133700939762942,25.17466354370117,1100
2014-08-19 00:00:00-04:00,25.29664255933457,25.29664255933457,25.204702839367723,25.2329216003418,1500
2014-08-20 00:00:00-04:00,25.196510660019086,25.205613653908024,25.172842528664138,25.17830467224121,2900
2014-08-21 00:00:00-04:00,25.21471821119675,25.27843743615157,25.187409227836685,25.19651222229004,7000
2014-08-22 00:00:00-04:00,25.58793030998243,25.58793030998243,25.42407989501953,25.42407989501953,2900
2014-08-25 00:00:00-04:00,25.36946517219218,25.36946517219218,25.23019092224536,25.28298759460449,4500
2014-08-26 00:00:00-04:00,25.02355878449284,25.02355878449284,24.872452201855072,24.92342758178711,5400
2014-08-27 00:00:00-04:00,25.14189338684082,25.14189338684082,25.14189338684082,25.14189338684082,300
2014-08-28 00:00:00-04:00,24.805091940512604,24.805091940512604,24.6685504972581,24.759578704833984,2100
