Date,Open,High,Low,Close,Volume
2021-07-14 00:00:00-04:00,72.45956406488438,72.45956406488438,71.35286712646484,71.35286712646484,1600
2021-07-15 00:00:00-04:00,71.00338086646904,71.07618694965609,69.48895508402543,70.30441284179688,3033
2021-07-16 00:00:00-04:00,70.79952783158923,70.79952783158923,69.31422424316406,69.31422424316406,1800
2021-07-19 00:00:00-04:00,68.81911676428685,68.81911676428685,67.97452907747947,68.31236267089844,1367
2021-07-20 00:00:00-04:00,68.44050917222725,69.60545104659342,68.44050917222725,69.4598388671875,2867
2021-07-21 00:00:00-04:00,70.24618530273438,70.8869012123819,70.21706286227598,70.24618530273438,633
2021-07-22 00:00:00-04:00,70.5374147157095,70.5374147157095,69.19772338867188,69.19772338867188,533
2021-07-23 00:00:00-04:00,69.86757114901089,69.86757114901089,69.02298343516256,69.13948059082031,4233
2021-07-26 00:00:00-04:00,69.16860464681407,69.43071399502779,69.12492098986517,69.31422424316406,967
2021-07-27 00:00:00-04:00,69.45984158896329,69.45984158896329,67.82891845703125,67.82891845703125,1367
2021-07-28 00:00:00-04:00,68.79000057326846,69.40159401174564,68.79000057326846,69.24433135986328,600
2021-07-29 00:00:00-04:00,69.8093338890857,69.8093338890857,69.47441101074219,69.47441101074219,333
2021-07-30 00:00:00-04:00,69.75107625695905,69.75107625695905,68.78999876278365,68.85407257080078,567
2021-08-02 00:00:00-04:00,69.576325539282,69.71903435662371,68.87735748291016,68.87735748291016,1267
2021-08-03 00:00:00-04:00,69.28510227935557,69.45984431486735,69.28510227935557,69.41033172607422,200
2021-08-04 00:00:00-04:00,69.43070856958764,69.43070856958764,68.35314141644953,68.5802993774414,633
2021-08-05 00:00:00-04:00,68.73176007195178,68.78126525878906,68.2949012396323,68.78126525878906,1533
2021-08-06 00:00:00-04:00,69.63457478262195,70.15879339555326,69.42779217426302,70.0772476196289,1000
2021-08-09 00:00:00-04:00,70.42091424487643,71.29462432861328,70.42091424487643,71.29462432861328,233
2021-08-10 00:00:00-04:00,72.05183873832236,72.8090516908642,72.05183873832236,72.24696350097656,1300
2021-08-11 00:00:00-04:00,72.13921464477768,72.13921464477768,70.36267920069875,71.0033950805664,2167
2021-08-12 00:00:00-04:00,70.74127894152396,70.74127894152396,69.6054520796615,70.09473419189453,1333
2021-08-13 00:00:00-04:00,69.80933340937649,69.80933340937649,68.93562316894531,68.93562316894531,1867
2021-08-16 00:00:00-04:00,68.93560670347642,68.93560670347642,67.33380621303411,67.52310943603516,2000
2021-08-17 00:00:00-04:00,66.86783047525323,66.86783047525323,66.0290717394687,66.47466278076172,867
2021-08-18 00:00:00-04:00,66.43097241269595,66.75133398564884,66.08148840702351,66.33777618408203,733
