Date,Open,High,Low,Close,Volume
2013-11-06 00:00:00-05:00,17.11931970360514,17.1469642654212,17.098585293572008,17.140052795410156,55300
2013-11-07 00:00:00-05:00,17.050204302193237,18.225127700343315,16.967267990112305,16.967267990112305,35100
2013-11-08 00:00:00-05:00,16.87051124104248,16.9188902105543,16.835955210884904,16.898157119750977,99000
2013-11-11 00:00:00-05:00,16.932710647583008,16.95344505355024,16.911976241615776,16.932710647583008,104100
2013-11-12 00:00:00-05:00,17.015652543219858,17.015652543219858,16.87742576115032,16.89124870300293,49800
2013-11-13 00:00:00-05:00,16.6078813311744,16.676993388770995,16.587146922958624,16.663171768188477,45400
2013-11-14 00:00:00-05:00,16.71155085714363,16.815220262519286,16.676993509866403,16.8013973236084,36600
2013-11-15 00:00:00-05:00,17.292100433454486,17.651488921726937,17.257543087527544,17.53399658203125,472100
2013-11-18 00:00:00-05:00,18.00396788393426,18.10763862226668,17.907209934267414,17.969411849975586,1170600
2013-11-19 00:00:00-05:00,17.81736342400676,17.845007987479914,17.699871063232422,17.699871063232422,656400
2013-11-20 00:00:00-05:00,17.686047039584743,17.686047039584743,17.554731745999277,17.57546615600586,555600
2013-11-21 00:00:00-05:00,17.513263435015933,17.665311813354492,17.48561755628453,17.665311813354492,181500
2013-11-22 00:00:00-05:00,17.45106271446413,17.568555070617368,17.416506681924762,17.561643600463867,313700
2013-11-25 00:00:00-05:00,17.36121411623857,17.36121411623857,17.20916442790833,17.216075897216797,179400
2013-11-26 00:00:00-05:00,17.368126127807027,17.395772008002332,17.30592553382384,17.347393035888672,230200
2013-11-27 00:00:00-05:00,17.54090837035653,17.692958070172338,17.520175279092978,17.686046600341797,385400
2013-11-29 00:00:00-05:00,17.831184378903714,17.90720923250732,17.775893935799676,17.865741729736328,363700
2013-12-02 00:00:00-05:00,17.672223612012388,17.672223612012388,17.368125531446317,17.381948471069336,661800
2013-12-03 00:00:00-05:00,17.62384491532001,17.65840094668626,17.47179653178917,17.59619903564453,219300
2013-12-04 00:00:00-05:00,17.907209338707393,18.024701695778788,17.872653305897988,18.00396728515625,483500
2013-12-05 00:00:00-05:00,17.955588048442802,17.955588048442802,17.775893780368875,17.789716720581055,465600
2013-12-06 00:00:00-05:00,17.886476571585593,17.90029951327074,17.817364499616414,17.824275970458984,465200
2013-12-09 00:00:00-05:00,17.872650189752374,17.872650189752374,17.741334915161133,17.741334915161133,582400
2013-12-10 00:00:00-05:00,17.775890141208492,17.851914978583196,17.7344226472895,17.831180572509766,162800
2013-12-11 00:00:00-05:00,17.56855398155742,17.56855398155742,17.375036783939777,17.437238693237305,404500
2013-12-12 00:00:00-05:00,17.395770643140207,17.457972550471194,17.347391674822333,17.40959358215332,179000
2013-12-13 00:00:00-05:00,17.464883421323986,17.5063509187139,17.402681516125128,17.47870635986328,941200
2013-12-16 00:00:00-05:00,17.36121411623857,17.388858675244446,17.174608399593996,17.216075897216797,250100
2013-12-17 00:00:00-05:00,17.17461020079284,17.18152167082615,16.98109299454455,17.04329490661621,225800
2013-12-18 00:00:00-05:00,17.195341276161944,17.312833616493595,16.967268064721445,17.271366119384766,264400
2013-12-19 00:00:00-05:00,16.960360719633805,16.994916753236755,16.801399537666963,16.953449249267578,350100
2013-12-20 00:00:00-05:00,16.676995845774055,16.704641727468132,16.573326425877667,16.690818786621094,850000
2013-12-23 00:00:00-05:00,16.704642327915845,16.7253767399317,16.59406143362111,16.65626335144043,213100
2013-12-24 00:00:00-05:00,16.683907691292777,16.753021078853607,16.62170577431085,16.7115535736084,162000
2013-12-26 00:00:00-05:00,16.421275662496477,16.55950109634342,16.421275662496477,16.531856536865234,197900
2013-12-27 00:00:00-05:00,16.511121070166023,16.842864990234375,16.511121070166023,16.842864990234375,117900
2013-12-30 00:00:00-05:00,16.787578044698204,16.794488196889567,16.72537612915039,16.72537612915039,235700
2013-12-31 00:00:00-05:00,16.918891082472893,17.05020637664952,16.842867548562733,17.04329490661621,188800
2014-01-02 00:00:00-05:00,16.835957019406905,16.863601582856937,16.718464658730834,16.72537612915039,147400
2014-01-03 00:00:00-05:00,16.663174060707394,16.725375975684468,16.594060675374184,16.649351119995117,135400
2014-01-06 00:00:00-05:00,16.400541957706153,16.421276366875183,16.207026078374106,16.234670639038086,277000
2014-01-07 00:00:00-05:00,16.296870631631435,16.33142665795427,16.24158019857816,16.26922607421875,190900
2014-01-08 00:00:00-05:00,16.28304977545778,16.28304977545778,16.193203304595578,16.276138305664062,181900
2014-01-09 00:00:00-05:00,16.172466140300273,16.172466140300273,15.97895029195307,16.03424072265625,566500
2014-01-10 00:00:00-05:00,16.006600861470332,16.193206629532128,15.978956294847295,16.1517391204834,144300
2014-01-13 00:00:00-05:00,16.013511531507064,16.05497903848112,15.902930634090728,15.923665046691896,122100
2014-01-14 00:00:00-05:00,16.117178882362207,16.220848295560145,16.103355942408317,16.200115203857422,269900
2014-01-15 00:00:00-05:00,16.13100128670467,16.172468786961343,16.06879937720563,16.103355407714844,68100
2014-01-16 00:00:00-05:00,16.082625424053667,16.082625424053667,16.02042350253648,16.03424644470215,66900
2014-01-17 00:00:00-05:00,15.86836873984363,15.86836873984363,15.723231847843696,15.833812713623049,209200
2014-01-21 00:00:00-05:00,15.951309053594558,15.951309053594558,15.799260654526254,15.875284194946287,186100
2014-01-22 00:00:00-05:00,16.24158221097215,16.4420108795166,16.24158221097215,16.4420108795166,353700
2014-01-23 00:00:00-05:00,16.241583546475375,16.25540648714501,16.006598828004286,16.041154861450195,260100
2014-01-24 00:00:00-05:00,16.207027738387115,16.207027738387115,15.944397134924897,15.985864639282228,431600
2014-01-27 00:00:00-05:00,16.034244932298673,16.082623907086926,15.89601816013664,15.985864639282228,267700
2014-01-28 00:00:00-05:00,15.985861917946602,16.165556163875912,15.985861917946602,16.14482307434082,295200
