Date,Open,High,Low,Close,Volume
2008-04-15 00:00:00-04:00,190.79624750715584,191.7561492919922,189.8363682557542,191.7561492919922,9810
2008-04-16 00:00:00-04:00,199.36139282402564,202.53639858525733,197.51545400158096,201.2811737060547,121200
2008-04-17 00:00:00-04:00,198.5491383418307,200.76426451715813,191.01772286577463,194.0450439453125,67020
2008-04-18 00:00:00-04:00,196.4078769799399,198.6230034120445,193.7497207547281,196.2601928710937,37610
2008-04-21 00:00:00-04:00,197.88462562986467,199.36137656740087,194.414251913282,198.6230010986328,30230
2008-04-22 00:00:00-04:00,200.83813267547748,203.05325913880995,198.5491641566809,200.1735992431641,34180
2008-04-23 00:00:00-04:00,203.57012575275184,203.71778732644685,198.1799713106857,198.6230010986328,48410
2008-04-24 00:00:00-04:00,200.17357599649569,200.17357599649569,190.13166602222813,196.33401489257807,35390
2008-04-25 00:00:00-04:00,195.0788164220376,195.4480041726217,190.5008793014213,195.0049743652344,27940
2008-04-28 00:00:00-04:00,196.33400604887453,196.407848092437,193.30666253023784,194.48806762695312,18530
2008-04-29 00:00:00-04:00,193.7497207819582,193.7497207819582,189.02412223282383,190.7962188720703,24850
2008-04-30 00:00:00-04:00,195.0049908327334,195.8910279888989,191.2392709520866,193.0113677978516,39220
2008-05-01 00:00:00-04:00,192.9375218403109,192.9375218403109,183.63399668776376,188.1380920410156,27810
2008-05-02 00:00:00-04:00,191.1653878500093,191.1653878500093,187.62119491934024,190.5008544921875,24080
2008-05-05 00:00:00-04:00,191.4607422737164,191.4607422737164,187.62120351188912,189.3194580078125,7670
2008-05-06 00:00:00-04:00,187.6211940698135,194.414234245076,184.5938504163004,193.30667114257807,24870
2008-05-07 00:00:00-04:00,196.11251747665665,196.3340210908864,188.35957551059985,189.02410888671875,15090
2008-05-08 00:00:00-04:00,193.08518678095223,193.5282165727956,190.5747146717485,192.1991271972656,16070
2008-05-09 00:00:00-04:00,193.0113390195104,195.15262332776672,191.01773881531187,194.2665863037109,21430
2008-05-12 00:00:00-04:00,195.66948249205936,197.1462333033202,191.60841776109208,196.5555419921875,13540
2008-05-13 00:00:00-04:00,199.2875154100344,204.16079754343505,196.8508856100485,202.7578887939453,24820
2008-05-14 00:00:00-04:00,206.3759615472148,216.27018918626231,204.8992104806873,212.8736572265625,92280
2008-05-15 00:00:00-04:00,214.05503897874345,214.6457528602656,207.6311860678834,212.65213012695312,54330
2008-05-16 00:00:00-04:00,214.57194234603185,217.89463236763217,212.28297360224263,217.7469482421875,61470
2008-05-19 00:00:00-04:00,221.4387604236122,227.3457631559976,214.86722439051889,217.4515380859375,96820
2008-05-20 00:00:00-04:00,215.605633940713,216.49169350452647,212.35678642911444,216.3440093994141,39710
2008-05-21 00:00:00-04:00,221.2173018943525,221.95567738630064,213.98120855320155,215.38414001464844,42890
2008-05-22 00:00:00-04:00,220.2573910208244,220.3312330736165,210.95387823821304,211.91375732421875,62070
2008-05-23 00:00:00-04:00,211.6922603188904,215.53179931640625,209.77247955341667,215.53179931640625,16680
2008-05-27 00:00:00-04:00,210.4370435200358,211.10157704551736,203.20097173868567,208.44342041015625,31800
2008-05-28 00:00:00-04:00,204.89917221744503,208.591049194336,201.2072952405541,208.591049194336,38540
2008-05-29 00:00:00-04:00,201.42884204597053,201.42884204597053,193.97126697997783,195.37417602539065,45800
2008-05-30 00:00:00-04:00,203.7178240874933,207.11435636342003,203.05329055237257,205.26841735839844,29620
2008-06-02 00:00:00-04:00,209.32946299394007,212.0614614714317,206.7451486359902,209.4033050537109,22580
2008-06-03 00:00:00-04:00,211.47072500748888,212.06143888931865,206.74512662000348,209.62478637695312,20780
2008-06-04 00:00:00-04:00,207.33582130227683,207.33582130227683,203.27475624979795,204.45616149902344,12460
2008-06-05 00:00:00-04:00,203.05327428898343,209.6986541748047,203.05327428898343,209.6986541748047,17410
2008-06-06 00:00:00-04:00,207.11435636342003,212.06148191025187,204.38235762261405,205.26841735839844,22830
2008-06-09 00:00:00-04:00,206.00674848732305,206.00674848732305,195.96483796118324,198.8444976806641,28540
2008-06-10 00:00:00-04:00,195.59568227017704,195.59568227017704,190.2793917328821,193.0113677978516,43530
2008-06-11 00:00:00-04:00,194.5619232502836,195.66948638074064,190.64854253604065,192.420639038086,23410
2008-06-12 00:00:00-04:00,193.9712345762396,196.7770521983412,190.57470308976988,191.6822662353516,12420
2008-06-13 00:00:00-04:00,188.65493481194795,198.4015001443722,188.65493481194795,197.88462829589844,8840
2008-06-16 00:00:00-04:00,199.13990493836195,208.2957577155825,198.84453667664943,208.0004119873047,17530
2008-06-17 00:00:00-04:00,212.06144142980307,216.27016803778656,211.17538186315875,211.91375732421875,47920
2008-06-18 00:00:00-04:00,211.91376343868325,211.91376343868325,205.7114138935057,211.47073364257807,23700
2008-06-19 00:00:00-04:00,213.981185913086,214.6457418122719,209.84630162241,213.981185913086,18730
2008-06-20 00:00:00-04:00,212.35682969370163,213.31670897220204,205.04691566995947,205.9329528808593,15730
2008-06-23 00:00:00-04:00,210.21553427104487,211.9137890725382,207.11434785660967,209.920166015625,31470
2008-06-24 00:00:00-04:00,208.22192523746253,210.43705210169085,204.6038891992434,207.8527374267578,32750
2008-06-25 00:00:00-04:00,211.4707539407005,211.4707539407005,205.3422458621979,210.584716796875,11060
2008-06-26 00:00:00-04:00,208.88641560782392,208.88641560782392,196.7032203731494,198.6230010986328,40690
2008-06-27 00:00:00-04:00,193.82356665600307,199.1398792119404,191.0915683221457,192.71600341796875,26170
2008-06-30 00:00:00-04:00,191.09154580282265,196.481699779442,190.0578247424966,190.5008544921875,15120
