Date,Open,High,Low,Close,Volume
1999-03-10 00:00:00-05:00,43.28720178685836,43.31366095665473,42.57280420235642,43.234283447265625,5232000
1999-03-11 00:00:00-05:00,43.55179003995461,43.80315213313782,42.599260002628746,43.44595336914063,9688600
1999-03-12 00:00:00-05:00,43.287208033262864,43.31366720687733,42.04362687338306,42.38759613037109,8743600
1999-03-15 00:00:00-05:00,42.705086689550896,43.65761650418772,42.25528094375018,43.60469818115234,6369000
1999-03-16 00:00:00-05:00,43.78991783454244,44.16034614250835,43.31365286715768,43.97513198852539,4905800
1999-03-17 00:00:00-05:00,43.97512559370561,44.0280439157197,43.52531985658588,43.65761566162109,3965000
1999-03-18 00:00:00-05:00,43.60470657257915,44.53077740391426,43.59147698927436,44.50431823730469,4848400
1999-03-19 00:00:00-05:00,45.08643103198644,45.08643103198644,43.3401256046912,43.36658477783203,7160400
1999-03-22 00:00:00-05:00,43.5517884007643,43.65762506759484,42.7580133995353,42.8373908996582,5024800
1999-03-23 00:00:00-05:00,42.59925986374234,42.75801486944573,41.24984231526354,41.329219818115234,10962400
1999-03-24 00:00:00-05:00,41.69965584108335,42.75802274060323,41.06463570137142,42.731563568115234,8447000
1999-03-25 00:00:00-05:00,43.3930328442062,44.29264450073242,43.1085968057457,44.29264450073242,8133800
1999-03-26 00:00:00-05:00,43.922220036603406,44.42494424184164,43.63116918093917,43.816383361816406,8256200
1999-03-29 00:00:00-05:00,44.34558261079944,45.43040891571757,44.08099082911209,45.40394973754883,5113800
1999-03-30 00:00:00-05:00,45.3510136447602,45.72144199425066,44.90120779180751,45.086421966552734,4940600
1999-03-31 00:00:00-05:00,45.82728182239998,45.88020016168682,44.29264998308174,44.42494583129883,8256600
1999-04-01 00:00:00-05:00,45.721437683461566,45.77435601411372,44.61015273976632,45.35100936889648,8715800
1999-04-05 00:00:00-04:00,46.08525528832599,47.057629700179575,45.80081923587903,46.99148178100586,5697200
1999-04-06 00:00:00-04:00,46.93856956008178,47.60004883798597,46.54168199333926,47.0840950012207,7522400
1999-04-07 00:00:00-04:00,47.52067167335176,47.626508358593085,45.58915216769771,46.59460067749024,11923600
1999-04-08 00:00:00-04:00,46.515236077107176,47.18994513283313,45.562705645494056,46.96504211425781,7952400
1999-04-09 00:00:00-04:00,46.885648439072014,47.36191349093618,46.75335259133197,47.25607681274414,4946800
1999-04-12 00:00:00-04:00,46.144781755621565,47.25606663735098,46.09186342792016,46.93855667114258,10934000
1999-04-13 00:00:00-04:00,47.229598388671874,47.33543502371652,45.933099609375,46.30352783203125,9962200
1999-04-14 00:00:00-04:00,46.8856396556606,46.93855798484306,44.4580113044152,44.71598815917969,21253800
1999-04-15 00:00:00-04:00,44.87475236757973,45.39732097563379,43.28720216589648,45.32455825805664,17650600
1999-04-16 00:00:00-04:00,45.2187044599009,45.2187044599009,43.76345065926044,44.001583099365234,17274000
1999-04-19 00:00:00-04:00,44.29264426727776,44.66307259448319,41.494587438565325,41.93777847290039,19460600
1999-04-20 00:00:00-04:00,41.75257908834637,43.23429292164637,41.35569145442673,42.890323638916016,17413600
1999-04-21 00:00:00-04:00,43.28719245062934,45.03349728054471,42.705090840657554,45.00703811645508,10940400
1999-04-22 00:00:00-04:00,45.43039182369274,46.35646271118793,45.132726181283566,46.22416687011719,13630600
1999-04-23 00:00:00-04:00,45.98605091073419,47.17671390899831,45.50978571142854,46.83274459838867,7064400
1999-04-26 00:00:00-04:00,47.15022216948557,48.26150686708288,46.99808200255261,47.91092300415039,5421000
1999-04-27 00:00:00-04:00,48.26152657312552,48.49965910555871,46.57475446839047,47.176700592041016,16482800
1999-04-28 00:00:00-04:00,46.779812554726064,46.938567574708166,45.3576321673864,45.56269073486328,7676800
1999-04-29 00:00:00-04:00,45.35101958460216,45.61561129746448,44.2397343905804,45.192264556884766,19148200
1999-04-30 00:00:00-04:00,45.82728373387166,46.065416270595016,43.86930509859077,45.48331451416016,15295200
1999-05-03 00:00:00-04:00,45.351007249620224,45.53622139824761,44.48446962568495,45.24517059326172,11109800
1999-05-04 00:00:00-04:00,45.32455585092147,46.03895340373809,44.26618910600795,44.53078079223633,15428400
1999-05-05 00:00:00-04:00,44.55724467593218,45.88020324707031,43.207826933371294,45.88020324707031,12642600
1999-05-06 00:00:00-04:00,45.456864823273456,45.85375246724848,43.789936718578325,44.21328353881836,15173400
1999-05-07 00:00:00-04:00,44.61016456806554,44.980592980849,43.65763436376521,44.84829711914063,16430400
1999-05-10 00:00:00-04:00,45.13933309216365,45.60236845506686,44.61014982027428,45.29808807373047,10604200
1999-05-11 00:00:00-04:00,45.66853909440394,46.25064098320863,45.40394732676545,46.012508392333984,8800800
1999-05-12 00:00:00-04:00,46.224185111892055,47.12379718619333,44.874767000440144,46.96504211425781,12507400
1999-05-13 00:00:00-04:00,47.33543062702796,47.414808095938575,45.88017703033342,46.09185028076172,9864000
1999-05-14 00:00:00-04:00,45.19226793855027,45.72145140387288,44.87475785935671,45.218727111816406,12205400
1999-05-17 00:00:00-04:00,44.82182654726007,46.17124399348808,44.378635523253806,46.03233337402344,9906800
1999-05-18 00:00:00-04:00,45.98603697021343,46.250628667395326,45.298098557540506,45.8272819519043,9267800
1999-05-19 00:00:00-04:00,46.01250859870998,46.488773782595416,45.29811082288182,46.46231460571289,7985600
1999-05-20 00:00:00-04:00,46.56151892028639,46.56151892028639,45.11287953350663,45.18564224243164,5997200
1999-05-21 00:00:00-04:00,45.3245480855306,45.45684390597874,44.5307731628418,44.76890563964844,10958600
1999-05-24 00:00:00-04:00,44.84829794500292,44.92767546348965,43.34012509375504,43.63117599487305,9569800
1999-05-25 00:00:00-04:00,43.5782384412042,44.21325830919989,42.01714793238146,42.20236206054688,17771200
1999-05-26 00:00:00-04:00,42.75801230218578,43.55178728304319,41.435054000756764,43.37980270385742,26772000
1999-05-27 00:00:00-04:00,43.2077997461489,43.96850044590504,42.65215749589224,43.34009552001953,23334800
1999-05-28 00:00:00-04:00,43.60472507419529,44.29266369793866,43.04908233963334,44.05453109741211,12969800
1999-06-01 00:00:00-04:00,43.97514283276308,44.18681620379924,42.83739846344369,43.075531005859375,6960200
1999-06-02 00:00:00-04:00,43.04906768015381,44.02805692672153,41.970856550488,43.80315399169922,11996600
1999-06-03 00:00:00-04:00,44.1338999972624,44.1338999972624,42.91677805489185,43.18136978149414,11147800
1999-06-04 00:00:00-04:00,43.49886990614085,44.65645844530975,43.49886990614085,44.50431823730469,12987200
1999-06-07 00:00:00-04:00,44.81520624999467,45.71481777028976,44.71598439113859,45.43038177490234,11491800
1999-06-08 00:00:00-04:00,45.53622532004809,45.74789865099544,44.06112679500876,44.29264450073242,8134800
1999-06-09 00:00:00-04:00,44.451395252196406,45.15917788493227,44.42493608835581,45.03349685668945,8384400
1999-06-10 00:00:00-04:00,44.55725162953892,44.82184338505874,43.98176456128329,44.51756286621094,9392400
1999-06-11 00:00:00-04:00,44.821811834875184,44.86811535949799,43.44593567465469,43.84282302856445,16567600
1999-06-14 00:00:00-04:00,44.00159909434453,44.00159909434453,42.916773139523045,43.015995025634766,14136800
1999-06-15 00:00:00-04:00,43.12181765122847,43.91559248143977,42.996136636445016,43.65761566162109,9147800
1999-06-16 00:00:00-04:00,44.74245112367315,45.90003967285156,44.68953278999642,45.90003967285156,15060200
1999-06-17 00:00:00-04:00,45.29810050520685,46.621059047999104,45.29810050520685,46.40938568115234,16278200
1999-06-18 00:00:00-04:00,45.98603554941063,46.75335144753083,45.906658042708536,46.621055603027344,5392800
1999-06-21 00:00:00-04:00,46.938558441595134,48.04322857402839,46.85918094704903,48.01676940917969,10565200
1999-06-22 00:00:00-04:00,47.73233766555786,48.340898511626506,46.56813430786133,46.56813430786133,10862800
1999-06-23 00:00:00-04:00,46.5747562131587,47.41483490071319,46.27709053646616,47.30238342285156,9607000
1999-06-24 00:00:00-04:00,47.28253908792769,47.3089982592136,46.1447947226334,46.36308288574219,14988800
1999-06-25 00:00:00-04:00,46.6739560546875,47.04438427734375,45.88018129185268,46.30352783203125,8635600
1999-06-28 00:00:00-04:00,46.700443200748325,47.467759264669965,46.316785168787504,47.401611328125,7666200
1999-06-29 00:00:00-04:00,47.36191959633176,48.23507230397363,47.12378703970216,48.04985809326172,9000400
1999-06-30 00:00:00-04:00,48.09616850410263,50.74870097145859,47.52729620437043,48.79072189331055,19467600
1999-07-01 00:00:00-04:00,48.94946011256376,49.39926596224677,48.10276674845455,49.12144470214844,6822600
1999-07-02 00:00:00-04:00,49.10821273479056,49.79615105973913,49.10821273479056,49.74323272705078,3302000
1999-07-06 00:00:00-04:00,50.00783728327945,50.51056157342882,49.16114374197525,49.42573547363281,8794800
1999-07-07 00:00:00-04:00,49.3992673913659,49.71677741209241,49.05529820224552,49.505104064941406,10520000
1999-07-08 00:00:00-04:00,49.50510103088894,50.37163874268029,49.26696852993864,50.16658020019531,11225000
1999-07-09 00:00:00-04:00,50.351786314165,50.722214589729006,49.98135803860099,50.66929626464844,4206800
1999-07-12 00:00:00-04:00,50.85453775561075,51.119129523329846,50.11368080599728,50.40473175048828,7816200
1999-07-13 00:00:00-04:00,50.16658020019531,50.35179436760109,49.769692698611486,50.16658020019531,6230000
1999-07-14 00:00:00-04:00,50.66931722693664,51.119123176209705,49.95491954279706,51.019901275634766,6909400
1999-07-15 00:00:00-04:00,51.19849684304593,51.48954772949219,50.91406074947345,51.48954772949219,6539800
1999-07-16 00:00:00-04:00,51.515991642130366,52.25684822455443,51.49614726938687,51.965797424316406,4913800
1999-07-19 00:00:00-04:00,52.17748319366832,52.17748319366832,51.23156786700825,51.43662643432617,6833000
1999-07-20 00:00:00-04:00,50.80823074604114,50.880993477222816,49.31990215368868,49.45219802856445,14837400
1999-07-21 00:00:00-04:00,49.55803843529714,50.1202959455748,49.1611507809835,49.69033432006836,10980400
1999-07-22 00:00:00-04:00,49.69032831795146,49.69032831795146,48.2879921087654,48.426902770996094,15148400
1999-07-23 00:00:00-04:00,48.79068451010979,48.99574297266584,47.99690981634445,48.4996337890625,12115000
1999-07-26 00:00:00-04:00,47.83817381720148,48.36735715588734,47.22961297771275,47.308990478515625,10720000
1999-07-27 00:00:00-04:00,48.26154327392578,49.00240029786762,47.85142599281512,48.26154327392578,13732800
1999-07-28 00:00:00-04:00,48.843637209262944,49.478657411333536,48.21523180096392,49.20745086669922,10161800
1999-07-29 00:00:00-04:00,48.28797743870662,48.68486492450421,47.67941662715032,48.15568161010742,13033800
1999-07-30 00:00:00-04:00,48.36736265168804,48.896546050503005,47.844794045358256,47.91755676269531,10947400
1999-08-02 00:00:00-04:00,47.99692876737643,48.94945877599029,47.60004126378732,47.785255432128906,9642400
1999-08-03 00:00:00-04:00,48.44012103612931,48.44673582802282,46.779808270859824,47.47436141967773,13005000
