Date,Open,High,Low,Close,Volume
2022-04-06 00:00:00-04:00,15.837929012834346,15.867568346372954,15.808287794800982,15.841880798339844,8800
2022-04-07 00:00:00-04:00,15.808287549591393,15.83693940743288,15.73517386538952,15.799395561218262,3200
2022-04-08 00:00:00-04:00,15.828048505827692,15.857687839177178,15.739126736789748,15.740114212036133,1600
2022-04-11 00:00:00-04:00,15.818167155058008,15.818167155058008,15.80828674970009,15.817179679870604,700
2022-04-12 00:00:00-04:00,15.708497757913436,15.867567956445583,15.708497757913436,15.85867691040039,1000
2022-04-13 00:00:00-04:00,15.81816733940922,15.867567482279908,15.712449073791504,15.712449073791504,1900
2022-04-14 00:00:00-04:00,15.822119450898048,15.822119450898048,15.648228645324709,15.648228645324709,400
2022-04-18 00:00:00-04:00,15.7292456733166,15.7292456733166,15.698616981506348,15.698616981506348,100
2022-04-19 00:00:00-04:00,15.235236507397598,15.235236507397598,15.147303160661291,15.225356101989746,3300
2022-04-20 00:00:00-04:00,15.2055968464109,15.235237121582031,15.13643494801511,15.235237121582031,7800
2022-04-21 00:00:00-04:00,15.324157930700244,15.324157930700244,15.119638442993164,15.119638442993164,7100
2022-04-22 00:00:00-04:00,15.1067953447659,15.116675751011526,15.00700569152832,15.00700569152832,4300
2022-04-25 00:00:00-04:00,14.800509385433964,14.830150604248049,14.750120821045869,14.830150604248049,1000
2022-04-26 00:00:00-04:00,14.751107723405148,14.751107723405148,14.543623924255373,14.543623924255373,3700
2022-04-27 00:00:00-04:00,14.612785361237888,14.62859344482422,14.612785361237888,14.62859344482422,100
2022-04-28 00:00:00-04:00,14.780748728761344,14.786676406860352,14.780748728761344,14.786676406860352,100
2022-04-29 00:00:00-04:00,14.859789452681426,14.859789452681426,14.645389556884766,14.645389556884766,500
2022-05-02 00:00:00-04:00,14.637485048716009,14.640449358762924,14.606857299804688,14.606857299804688,400
2022-05-03 00:00:00-04:00,14.706647506639708,14.706647506639708,14.573264856391004,14.585121154785156,300
