Date,Open,High,Low,Close,Volume
2010-03-25 00:00:00+00:00,1142.3699951171875,1142.3699951171875,1142.3699951171875,1142.3699951171875,0
2010-03-26 00:00:00+00:00,1147.06005859375,1147.06005859375,1147.06005859375,1147.06005859375,0
2010-03-29 00:00:00+01:00,1163.6500244140625,1163.6500244140625,1163.6500244140625,1163.6500244140625,0
2010-03-30 00:00:00+01:00,1173.02001953125,1173.02001953125,1173.02001953125,1173.02001953125,0
2010-03-31 00:00:00+01:00,1169.6700439453125,1169.6700439453125,1169.6700439453125,1169.6700439453125,0
2010-04-01 00:00:00+01:00,1178.3199462890625,1178.3199462890625,1178.3199462890625,1178.3199462890625,0
2010-04-06 00:00:00+01:00,1186.219970703125,1186.219970703125,1186.219970703125,1186.219970703125,0
2010-04-07 00:00:00+01:00,1183.260009765625,1183.260009765625,1183.260009765625,1183.260009765625,0
2010-04-08 00:00:00+01:00,1173.43994140625,1173.43994140625,1173.43994140625,1173.43994140625,0
2010-04-09 00:00:00+01:00,1190.739990234375,1190.739990234375,1190.739990234375,1190.739990234375,0
2010-04-12 00:00:00+01:00,1182.2900390625,1182.2900390625,1182.2900390625,1182.2900390625,0
2010-04-13 00:00:00+01:00,1178.949951171875,1178.949951171875,1178.949951171875,1178.949951171875,0
2010-04-14 00:00:00+01:00,1179.239990234375,1179.239990234375,1179.239990234375,1179.239990234375,0
2010-04-15 00:00:00+01:00,1184.68994140625,1184.68994140625,1184.68994140625,1184.68994140625,0
2010-04-16 00:00:00+01:00,1174.7900390625,1174.7900390625,1174.7900390625,1174.7900390625,0
2010-04-19 00:00:00+01:00,1152.949951171875,1152.949951171875,1152.949951171875,1152.949951171875,0
2010-04-20 00:00:00+01:00,1164.239990234375,1164.239990234375,1164.239990234375,1164.239990234375,0
2010-04-21 00:00:00+01:00,1171.9599609375,1171.9599609375,1171.9599609375,1171.9599609375,0
2010-04-22 00:00:00+01:00,1159.3800048828125,1159.3800048828125,1159.3800048828125,1159.3800048828125,0
2010-04-23 00:00:00+01:00,1163.1199951171875,1163.1199951171875,1163.1199951171875,1163.1199951171875,0
2010-04-26 00:00:00+01:00,1165.3699951171875,1165.3699951171875,1165.3699951171875,1165.3699951171875,0
2010-04-27 00:00:00+01:00,1141.9200439453125,1141.9200439453125,1141.9200439453125,1141.9200439453125,0
2010-04-28 00:00:00+01:00,1115.0699462890625,1115.0699462890625,1115.0699462890625,1115.0699462890625,0
2010-04-29 00:00:00+01:00,1131.239990234375,1131.239990234375,1131.239990234375,1131.239990234375,0
2010-04-30 00:00:00+01:00,1130.0699462890625,1130.0699462890625,1130.0699462890625,1130.0699462890625,0
2010-05-04 00:00:00+01:00,1106.0999755859375,1106.0999755859375,1106.0999755859375,1106.0999755859375,0
2010-05-05 00:00:00+01:00,1087.0999755859375,1087.0999755859375,1087.0999755859375,1087.0999755859375,0
