Date,Open,High,Low,Close,Volume
2014-10-31 00:00:00-04:00,18.82522686350661,18.84374694005301,18.61225128173828,18.61225128173828,5800
2014-11-03 00:00:00-05:00,18.714107749466763,18.714107749466763,18.57521071083646,18.584470748901367,4000
2014-11-04 00:00:00-05:00,18.464095405721764,18.56595230102539,18.464095405721764,18.56595230102539,1900
2014-11-05 00:00:00-05:00,18.806704007090765,18.806704007090765,18.51964992773882,18.54743003845215,4300
2014-11-06 00:00:00-05:00,18.28815950561739,18.31593962423264,18.241861074097265,18.285381317138672,2000
2014-11-07 00:00:00-05:00,18.519652825656976,18.519652825656976,18.121480007317874,18.19555854797364,1700
2014-11-10 00:00:00-05:00,18.251116262391594,18.436313489511235,18.251116262391594,18.42705345153809,3500
2014-11-11 00:00:00-05:00,18.982643654135263,18.982643654135263,18.37149526802757,18.44557380676269,3300
2014-11-12 00:00:00-05:00,18.37149595896877,18.50113296508789,18.37057048497413,18.50113296508789,6900
2014-11-13 00:00:00-05:00,18.58447168477825,18.58447168477825,18.47335475474705,18.510393142700195,2500
2014-11-14 00:00:00-05:00,18.3992737041347,18.3992737041347,18.31593513488769,18.31593513488769,1100
2014-11-17 00:00:00-05:00,18.32519680128757,18.32519680128757,18.29741668701172,18.29741668701172,3500
2014-11-18 00:00:00-05:00,18.575210571289062,18.59373064727975,18.528912147484004,18.575210571289062,2000
2014-11-19 00:00:00-05:00,18.44557380676269,18.44557380676269,18.44557380676269,18.44557380676269,900
2014-11-20 00:00:00-05:00,18.39001478681978,18.40853309631348,18.38353293695408,18.40853309631348,1200
2014-11-21 00:00:00-05:00,18.65854694896257,18.65854694896257,18.49186981702549,18.54743003845215,2000
2014-11-24 00:00:00-05:00,18.602992350828128,18.69559097290039,18.602992350828128,18.69559097290039,2600
2014-11-25 00:00:00-05:00,18.72336769104004,18.72336769104004,18.72336769104004,18.72336769104004,700
2014-11-26 00:00:00-05:00,18.71410751342773,18.71410751342773,18.71410751342773,18.71410751342773,500
2014-11-28 00:00:00-05:00,18.973384726274723,19.10302173510416,18.973384726274723,18.988201141357425,1300
2014-12-01 00:00:00-05:00,18.77892735930796,18.81596574410086,18.584470099087472,18.67706871032715,1000
2014-12-02 00:00:00-05:00,18.72336783056615,18.732627868652344,18.64928929204828,18.732627868652344,2400
2014-12-03 00:00:00-05:00,18.73262721860118,18.825225830078125,18.73262721860118,18.825225830078125,1300
2014-12-04 00:00:00-05:00,18.82522610949813,18.84374618530273,18.81596607159583,18.84374618530273,1200
2014-12-05 00:00:00-05:00,18.9826413607105,18.99190139770508,18.9826413607105,18.99190139770508,1100
2014-12-08 00:00:00-05:00,19.14006216182297,19.158582239396686,18.98264503479004,18.98264503479004,1200
2014-12-09 00:00:00-05:00,19.04746226900969,19.33451638755868,19.04746226900969,19.31599807739257,1200
2014-12-10 00:00:00-05:00,19.31599775432599,19.31599775432599,19.149320602416992,19.149320602416992,1000
2014-12-11 00:00:00-05:00,19.362297826078223,19.362297826078223,19.130802154541016,19.130802154541016,2400
2014-12-12 00:00:00-05:00,19.19562079919708,19.19562079919708,19.075243826240307,19.14006233215332,1400
2014-12-15 00:00:00-05:00,19.028938864157944,19.06597901035452,18.723364722721744,18.7789249420166,1300
2014-12-16 00:00:00-05:00,18.4733536856836,18.76040779885261,18.4733536856836,18.575210571289062,3300
2014-12-17 00:00:00-05:00,18.47335534478399,18.72892570495605,18.47335534478399,18.72892570495605,1000
2014-12-18 00:00:00-05:00,19.32525764663844,19.59379168233372,19.32525764663844,19.575271606445312,5600
2014-12-19 00:00:00-05:00,19.899364980153152,19.899364980153152,19.71416952806369,19.78824806213379,2200
2014-12-22 00:00:00-05:00,19.81602876792093,19.99844782002521,19.766952152721995,19.973445892333984,3200
2014-12-23 00:00:00-05:00,20.177160989315137,20.177160989315137,19.445633913382665,19.51971244812012,2800
2014-12-24 00:00:00-05:00,19.07524233584442,19.723429110501947,19.07524233584442,19.63638687133789,1500
2014-12-26 00:00:00-05:00,19.61231184702225,19.91788603587792,19.61231184702225,19.871585845947266,1300
2014-12-29 00:00:00-05:00,20.03826313808603,20.03826313808603,19.78824917539126,19.88084602355957,3900
2014-12-30 00:00:00-05:00,19.899365493267464,19.899365493267464,19.686389923095703,19.686389923095703,2600
2014-12-31 00:00:00-05:00,19.890106960837382,19.890106960837382,19.658611297607425,19.658611297607425,1400
2015-01-02 00:00:00-05:00,19.482674803784484,19.866956665401325,19.482674803784484,19.72342872619629,3700
2015-01-05 00:00:00-05:00,19.71417152842627,19.87158688389777,19.62157290989993,19.658611297607425,3900
2015-01-06 00:00:00-05:00,19.72342877807732,19.72342877807732,19.323405027484355,19.431745529174805,6600
2015-01-07 00:00:00-05:00,19.52897498087435,19.732690535887382,19.52897498087435,19.704912185668945,8100
2015-01-08 00:00:00-05:00,19.99196447987954,20.001224517822266,19.99196447987954,20.001224517822266,300
2015-01-09 00:00:00-05:00,20.28827825226401,20.28827825226401,19.982704070520462,20.121601104736328,2700
2015-01-12 00:00:00-05:00,21.45501552367617,21.45501552367617,20.908685683751145,20.913314819335938,8900
2015-01-13 00:00:00-05:00,21.1957409566777,21.1957409566777,20.603112663225023,20.70497131347656,9000
2015-01-14 00:00:00-05:00,20.76052996803665,20.91794708072438,20.76052996803665,20.895723342895508,2300
2015-01-15 00:00:00-05:00,20.89942852582182,20.89942852582182,20.38087872647711,20.399398803710938,5100
2015-01-16 00:00:00-05:00,20.48273459432896,20.63089165966969,20.42717437019753,20.621631622314453,2500
2015-01-20 00:00:00-05:00,20.82534864054265,21.04758425450672,20.64941145050672,21.0290641784668,3900
