Date,Open,High,Low,Close,Volume
2013-08-23 00:00:00-04:00,11.765730395661588,11.818412858886502,11.765730395661588,11.812559127807615,4000
2013-08-26 00:00:00-04:00,11.75987096868082,11.75987096868082,11.71304225921631,11.713042259216309,22600
2013-08-27 00:00:00-04:00,11.660360336303713,11.660360336303713,11.660360336303713,11.660360336303713,200
2013-08-28 00:00:00-04:00,11.613531187998706,11.625238644562527,11.607677459716797,11.607677459716797,12400
2013-08-29 00:00:00-04:00,11.601820945739746,11.601820945739746,11.601820945739746,11.601820945739746,4400
2013-08-30 00:00:00-04:00,11.677918278648471,11.677918278648471,11.560845974089313,11.601820945739746,11600
2013-09-03 00:00:00-04:00,11.683770179748535,11.683770179748535,11.683770179748535,11.683770179748535,200
2013-09-04 00:00:00-04:00,11.677917569711692,11.77157496107962,11.636941484064572,11.683770179748535,15500
2013-09-05 00:00:00-04:00,11.625240325927734,11.625240325927734,11.625240325927734,11.625240325927734,100
2013-09-06 00:00:00-04:00,11.701333045959473,11.701333045959473,11.701333045959473,11.701333045959473,300
2013-09-09 00:00:00-04:00,11.812556614476495,11.882799139507677,11.812556614476495,11.871092796325684,5200
2013-09-10 00:00:00-04:00,11.917920484399088,11.917920484399088,11.876945495605469,11.876945495605469,400
2013-09-11 00:00:00-04:00,11.935481794210368,11.953042984008787,11.935481794210368,11.953042984008787,7900
2013-09-12 00:00:00-04:00,11.953042984008787,11.953042984008787,11.953042984008787,11.953042984008787,0
2013-09-13 00:00:00-04:00,11.953042984008787,11.953042984008787,11.953042984008787,11.953042984008787,100
2013-09-16 00:00:00-04:00,12.070112315696496,12.07596492767334,12.070112315696496,12.07596492767334,1700
2013-09-17 00:00:00-04:00,12.128647944593524,12.134501673333515,12.081819231158208,12.105234146118164,19800
2013-09-18 00:00:00-04:00,12.12279196400203,12.479861535422272,12.070110648097058,12.345229148864746,59500
2013-09-19 00:00:00-04:00,12.415472389695676,12.415472389695676,12.274986267089844,12.274986267089844,10300
2013-09-20 00:00:00-04:00,12.350785568983122,12.350785568983122,12.109880712254991,12.192140579223633,1600
2013-09-23 00:00:00-04:00,12.297903760046513,12.297903760046513,12.115756433613722,12.23914623260498,10700
2013-09-24 00:00:00-04:00,12.280277800292112,12.286153665889094,12.239147861820012,12.245023727416992,2800
2013-09-25 00:00:00-04:00,12.280273849307498,12.280273849307498,12.227392196655272,12.227392196655272,300
2013-09-26 00:00:00-04:00,12.221524238586424,12.221524238586424,12.221524238586424,12.221524238586426,1100
2013-09-27 00:00:00-04:00,12.209766111510907,12.21564197540283,12.209766111510907,12.215641975402832,400
2013-09-30 00:00:00-04:00,12.092248916625977,12.092248916625977,12.092248916625977,12.092248916625977,200
2013-10-01 00:00:00-04:00,11.957108387280766,12.203889042847033,11.957108387280766,12.18038558959961,1000
2013-10-02 00:00:00-04:00,12.20976231349822,12.233264641048748,12.17450714111328,12.17450714111328,2500
2013-10-03 00:00:00-04:00,12.1862678527832,12.1862678527832,12.1862678527832,12.186267852783203,200
2013-10-04 00:00:00-04:00,12.209775424821265,12.239153645983404,12.156893730163574,12.156893730163574,10400
2013-10-07 00:00:00-04:00,12.23326790304242,12.245019630304322,12.162759780883787,12.162759780883787,3400
2013-10-08 00:00:00-04:00,12.162759780883787,12.162759780883787,12.162759780883787,12.162759780883787,0
2013-10-09 00:00:00-04:00,12.198016444108054,12.198016444108054,12.133383051086048,12.192140579223633,10300
2013-10-10 00:00:00-04:00,12.192140579223633,12.192140579223633,12.192140579223633,12.192140579223633,0
2013-10-11 00:00:00-04:00,12.30965712827702,12.30965712827702,12.245023727416992,12.245023727416992,1100
2013-10-14 00:00:00-04:00,12.286156051842594,12.362541198730469,12.286156051842594,12.362541198730469,1400
2013-10-15 00:00:00-04:00,12.2567720413208,12.2567720413208,12.2567720413208,12.2567720413208,100
2013-10-16 00:00:00-04:00,12.356665376168404,12.356665376168404,12.268528495489305,12.297907829284668,10700
2013-10-17 00:00:00-04:00,12.397790908813477,12.409542638147675,12.397790908813477,12.397790908813477,11700
2013-10-18 00:00:00-04:00,12.51530717388269,12.51530717388269,12.427171428853873,12.4330472946167,15500
2013-10-21 00:00:00-04:00,12.585819853788244,12.585819853788244,12.48593235015869,12.485932350158691,1200
2013-10-22 00:00:00-04:00,12.53955089715063,12.551335334777832,12.5159797740302,12.551335334777832,500
2013-10-23 00:00:00-04:00,12.445268630981444,12.445268630981444,12.445268630981444,12.445268630981444,500
2013-10-24 00:00:00-04:00,12.462945011208566,12.616153929123485,12.45705223083496,12.45705223083496,7000
2013-10-25 00:00:00-04:00,12.586691070149955,12.586691070149955,12.474730491638184,12.474730491638184,1800
2013-10-28 00:00:00-04:00,12.498303385290985,12.504196166992188,12.462947819016946,12.504196166992188,5400
2013-10-29 00:00:00-04:00,12.651515119671798,12.651515119671798,12.492414474487305,12.492414474487305,2200
2013-10-30 00:00:00-04:00,12.639725948665763,12.639725948665763,12.398127555847168,12.398127555847168,3400
2013-10-31 00:00:00-04:00,12.427590370178224,12.427590370178224,12.427590370178224,12.427590370178224,2300
2013-11-01 00:00:00-04:00,12.462944991842663,12.462944991842663,12.2920588570054,12.386341094970703,8100
2013-11-04 00:00:00-05:00,12.445270707241646,12.445270707241646,12.374558450138816,12.409914016723633,5700
2013-11-05 00:00:00-05:00,12.404017211649832,12.539548900141936,12.404017211649832,12.533656120300291,2000
2013-11-06 00:00:00-05:00,12.669186671333446,12.669186671333446,12.574904441833496,12.574904441833496,1300
2013-11-07 00:00:00-05:00,12.52187256047316,12.52187256047316,12.433483096597598,12.439375877380373,7000
2013-11-08 00:00:00-05:00,12.42169761657715,12.427590397398609,12.392234836402883,12.421697616577148,4700
2013-11-11 00:00:00-05:00,12.41579818725586,12.445262075585612,12.41579818725586,12.41579818725586,6400
2013-11-12 00:00:00-05:00,12.404016494750978,12.404016494750978,12.404016494750978,12.404016494750977,600
2013-11-13 00:00:00-05:00,12.292056169446289,12.374552828645465,12.292056169446289,12.350981712341309,12100
2013-11-14 00:00:00-05:00,12.409911031878805,12.557227168471632,12.3981265951404,12.474730491638184,8300
2013-11-15 00:00:00-05:00,12.510093731175711,12.557234878873745,11.791190947797368,12.46884536743164,6000
2013-11-18 00:00:00-05:00,12.639725948665763,12.639725948665763,12.309736967895914,12.398127555847168,12500
2013-11-19 00:00:00-05:00,12.46883865736122,12.474731438143992,12.409911973466508,12.439375877380373,4300
2013-11-20 00:00:00-05:00,12.427590397398609,12.43937595904152,12.398127617224342,12.421697616577148,2200
2013-11-21 00:00:00-05:00,12.383308005011209,12.383308005011209,12.306540255803863,12.312445640563965,3400
2013-11-22 00:00:00-05:00,12.371503874161682,12.37740813521555,12.300640351803017,12.31835651397705,6800
2013-11-25 00:00:00-05:00,12.129391147314813,12.353790283203123,12.129391147314813,12.353790283203123,3200
2013-11-26 00:00:00-05:00,12.282923740688386,12.300639902214895,12.22977638244629,12.229776382446287,3900
2013-11-27 00:00:00-05:00,12.14710317286835,12.330165669329334,12.14710317286835,12.282923698425291,2500
2013-11-29 00:00:00-05:00,12.282926801283187,12.30064296722412,12.27702253897393,12.30064296722412,900
2013-12-02 00:00:00-05:00,12.259304567127597,12.259304567127597,12.18253565236336,12.19434642791748,3900
2013-12-03 00:00:00-05:00,12.14710231761879,12.200249671936032,12.14710231761879,12.200249671936035,5800
2013-12-04 00:00:00-05:00,12.194341521934856,12.21205767813854,12.017184465246416,12.06442642211914,4600
2013-12-05 00:00:00-05:00,12.105767004358391,12.141198202167386,11.952230312069446,12.088050842285156,5500
2013-12-06 00:00:00-05:00,12.111671123519749,12.200249671936032,12.111671123519749,12.200249671936035,700
2013-12-09 00:00:00-05:00,12.194341417463354,12.277015686035156,12.194341417463354,12.277015686035156,22800
2013-12-10 00:00:00-05:00,12.27701943760754,12.843923088456046,12.24749250183162,12.282923698425291,4300
2013-12-11 00:00:00-05:00,12.217967979025724,12.223873366802785,12.19434642791748,12.19434642791748,8900
2013-12-12 00:00:00-05:00,12.19434642791748,12.19434642791748,12.19434642791748,12.19434642791748,0
2013-12-13 00:00:00-05:00,12.170723196473825,12.17662858288905,12.111670458658836,12.164817810058594,4700
2013-12-16 00:00:00-05:00,12.158915227592669,12.229777628242294,12.158915227592669,12.19434642791748,1600
2013-12-17 00:00:00-05:00,12.200250572906208,12.22977638244629,12.200250572906208,12.229776382446287,1600
2013-12-18 00:00:00-05:00,12.196416302347645,12.317712633961037,11.972016295856063,12.1297025680542,10300
2013-12-19 00:00:00-05:00,12.178218842198,12.220672607421877,12.166088864483084,12.220672607421877,7500
2013-12-20 00:00:00-05:00,12.232811724605916,12.257070541381836,12.11151417038868,12.257070541381836,7200
2013-12-23 00:00:00-05:00,12.408688464563658,12.408688464563658,12.16002958847815,12.178224563598633,8100
2013-12-24 00:00:00-05:00,12.348034860035936,12.414747422831653,12.317709916239403,12.390488624572754,1500
2013-12-26 00:00:00-05:00,12.439017295837404,12.439017295837404,12.439017295837404,12.439017295837402,600
2013-12-27 00:00:00-05:00,12.293459573158072,12.293459573158072,12.21461582183838,12.21461582183838,900
2013-12-30 00:00:00-05:00,12.281327427317333,12.335911197314388,12.281327427317333,12.311651229858398,2100
2013-12-31 00:00:00-05:00,12.366234956112994,12.384429931640623,12.366234956112994,12.384429931640623,2800
2014-01-02 00:00:00-05:00,12.31164512672708,12.31164512672708,12.208542629706956,12.220672607421877,700
2014-01-03 00:00:00-05:00,12.251003445522253,12.281327247619627,12.251003445522253,12.281327247619627,1200
2014-01-06 00:00:00-05:00,12.220672607421877,12.220672607421877,12.220672607421877,12.220672607421877,400
2014-01-07 00:00:00-05:00,12.293459572277738,12.293459572277738,12.202486991882324,12.202486991882324,1700
2014-01-08 00:00:00-05:00,12.15396973151468,12.24494232333443,12.15396973151468,12.196423530578612,2800
2014-01-09 00:00:00-05:00,12.238875792684665,12.238875792684665,12.17822702016135,12.202486991882324,1800
2014-01-10 00:00:00-05:00,12.23281091682302,12.30558967590332,12.23281091682302,12.30558967590332,3000
2014-01-13 00:00:00-05:00,12.32378165636839,12.32378165636839,12.19035530090332,12.19035530090332,19500
2014-01-14 00:00:00-05:00,12.257063676604195,12.257063676604195,12.226739883422852,12.226739883422852,500
2014-01-15 00:00:00-05:00,12.17216260433276,12.208551406860352,12.17216260433276,12.208551406860352,2000
2014-01-16 00:00:00-05:00,12.190357006021836,12.202486991882324,12.190357006021836,12.202486991882324,2900
2014-01-17 00:00:00-05:00,12.196419017770843,12.196419017770843,11.899241377503012,12.069056510925291,4500
2014-01-21 00:00:00-05:00,12.190351312250186,12.196416302347645,12.1297025680542,12.1297025680542,3400
2014-01-22 00:00:00-05:00,12.05300571511267,12.186928749084473,12.05300571511267,12.186928749084473,1300
2014-01-23 00:00:00-05:00,12.17474852221138,12.17474852221138,11.931253783982052,12.138224601745604,2800
2014-01-24 00:00:00-05:00,12.053004907903112,12.053004907903112,12.028656005859377,12.028656005859377,700
2014-01-27 00:00:00-05:00,12.028656132952998,12.028656132952998,11.730374823047384,11.93125820159912,9600
2014-01-28 00:00:00-05:00,11.882563226586669,11.882563226586669,11.7242912447135,11.772990226745604,700
2014-01-29 00:00:00-05:00,11.91908201148742,11.94951842667427,11.876470565795898,11.876470565795898,2900
2014-01-30 00:00:00-05:00,11.943435120864804,11.99213409423828,11.943435120864804,11.99213409423828,300
2014-01-31 00:00:00-05:00,11.85211721898987,11.85211721898987,11.827768325805666,11.827768325805664,600
2014-02-03 00:00:00-05:00,11.992133294186692,11.992133294186692,11.736463410764108,11.833861351013184,2400
2014-02-04 00:00:00-05:00,11.979954719543455,11.979954719543455,11.979954719543455,11.979954719543455,1100
2014-02-05 00:00:00-05:00,11.949516829485448,12.022565841674805,11.833857538374737,12.022565841674805,3900
2014-02-06 00:00:00-05:00,12.09561633056412,12.16257667541504,12.09561633056412,12.16257667541504,6800
2014-02-07 00:00:00-05:00,12.18084289528688,12.25997829437256,12.150405310196115,12.25997829437256,2300
2014-02-10 00:00:00-05:00,12.430429510655763,12.430429510655763,12.217370986938478,12.217370986938477,3600
2014-02-11 00:00:00-05:00,12.284331283425775,12.351292825472484,12.284331283425775,12.345205307006836,2400
2014-02-12 00:00:00-05:00,12.223457991698622,12.3330310084899,12.199109077453612,12.199109077453612,3100
2014-02-13 00:00:00-05:00,12.296498402797926,12.357371226108322,12.193012977665704,12.326934814453123,4900
2014-02-14 00:00:00-05:00,12.832186911022289,12.832186911022289,12.27823585916,12.326934814453123,2800
2014-02-18 00:00:00-05:00,12.314762630413222,12.454772014092674,12.314762630413222,12.387811660766602,11600
2014-02-19 00:00:00-05:00,12.44868565921526,12.44868565921526,12.387811660766602,12.387811660766602,2200
