Date,Open,High,Low,Close,Volume
2010-10-28 00:00:00-04:00,159.95394807162586,159.95394807162586,152.22933959960938,152.22933959960938,182742
2010-10-29 00:00:00-04:00,157.45712160184345,161.28040466777568,156.13066855976814,160.812255859375,140775
2010-11-01 00:00:00-04:00,164.86962105897518,165.02567727876945,158.39344172169666,159.95396423339844,78042
2010-11-02 00:00:00-04:00,162.21673921548208,162.21673921548208,158.00332012355764,159.5638427734375,73917
2010-11-03 00:00:00-04:00,160.1100266741692,160.1100266741692,156.28673347391992,158.39344787597656,45950
2010-11-04 00:00:00-04:00,163.54318188926587,165.33778381347656,161.5925237414697,165.33778381347656,73817
2010-11-05 00:00:00-04:00,166.1961077803629,166.1961077803629,163.8553136172065,164.9476776123047,51750
2010-11-08 00:00:00-05:00,165.88396383309137,166.50816887723585,163.23106759157673,164.6355438232422,44267
2010-11-09 00:00:00-05:00,167.28844922875538,167.6005616894853,161.28041830077566,162.21673583984375,50983
2010-11-10 00:00:00-05:00,164.5575293098555,168.9269946128773,161.4364741606449,165.96200561523438,28092
2010-11-11 00:00:00-05:00,168.14673355530792,171.42384474601772,164.40146362306817,166.19607543945312,24125
2010-11-12 00:00:00-05:00,164.16737591745127,164.79159084831963,160.5001392426939,161.20237731933594,43475
2010-11-15 00:00:00-05:00,162.9189708077185,163.7772651755977,158.86160811319317,159.0176544189453,24167
2010-11-16 00:00:00-05:00,156.20871829562935,156.20871829562935,150.20068723448784,151.60516357421875,62225
2010-11-17 00:00:00-05:00,150.90290336893375,152.46342579305394,150.35672151264765,150.98092651367188,16683
2010-11-18 00:00:00-05:00,156.59882853080606,157.53514599814793,155.50646476661393,155.58448791503906,22292
2010-11-19 00:00:00-05:00,155.97462613568982,156.5988311767578,152.93159431541255,156.5988311767578,15458
2010-11-22 00:00:00-05:00,156.5988360040748,158.47147102812514,154.88225720588218,158.39344787597656,15475
2010-11-23 00:00:00-05:00,155.11631223549418,155.66249405792195,152.15131386053324,153.08763122558594,14508
2010-11-24 00:00:00-05:00,154.88227350245518,165.41582677794818,154.88227350245518,156.9109649658203,14717
2010-11-26 00:00:00-05:00,157.22305830269866,158.00331962517745,156.05266135819997,157.3791046142578,7250
2010-11-29 00:00:00-05:00,157.61318400315756,157.7692402362777,155.116343802601,157.3791046142578,17475
2010-11-30 00:00:00-05:00,155.03830603294298,156.20870286712034,154.25804478401145,155.58448791503906,21383
2010-12-01 00:00:00-05:00,161.2024117474338,161.2024117474338,158.70557133382806,160.7342529296875,9833
2010-12-02 00:00:00-05:00,161.43645593415016,163.46513708739255,160.89027407313256,162.76290893554688,23400
2010-12-03 00:00:00-05:00,161.82661690576245,162.84095764160156,160.734243090701,162.84095764160156,14075
2010-12-06 00:00:00-05:00,163.07500424783208,165.02566216964453,155.5844750500357,163.93328857421875,37725
2010-12-07 00:00:00-05:00,167.60053419087265,167.60053419087265,163.23104975161283,163.62118530273438,21833
2010-12-08 00:00:00-05:00,163.38711467796168,163.38711467796168,158.7835605681627,159.32974243164062,12708
2010-12-09 00:00:00-05:00,160.96832484633526,161.8266192794417,158.8616201860947,159.7979278564453,7092
2010-12-10 00:00:00-05:00,160.34410095214844,160.65620347237635,159.17370409934352,160.34410095214844,6925
2010-12-13 00:00:00-05:00,163.8552654322452,165.02566216964453,162.60684555287236,163.93328857421875,20883
2010-12-14 00:00:00-05:00,164.24541361620297,164.40145991215047,162.37277869235274,162.91896057128906,12792
2010-12-15 00:00:00-05:00,162.29477849477644,163.54319864669793,161.51450721845924,161.982666015625,25175
2010-12-16 00:00:00-05:00,161.90464285661784,162.29477849477644,159.64188195135773,161.982666015625,10700
2010-12-17 00:00:00-05:00,162.06066701179927,162.29474636403967,160.34408840255628,161.35842895507812,12142
2010-12-20 00:00:00-05:00,163.69921216804536,163.77724523298025,160.57816737431472,161.2803955078125,15317
2010-12-21 00:00:00-05:00,163.30910544565987,166.43016052246094,161.9826523252781,166.43016052246094,22858
2010-12-22 00:00:00-05:00,167.36646774052838,167.75660334483825,166.04002454468375,166.3521270751953,15650
2010-12-23 00:00:00-05:00,166.43016236850875,167.52253612220807,165.49384484292673,167.1324005126953,12267
2010-12-27 00:00:00-05:00,167.13238412654877,169.1610652853716,165.8059311215033,168.61488342285156,16825
2010-12-28 00:00:00-05:00,171.65791351297034,181.56725035232964,171.03370847445143,173.76461791992188,91742
2010-12-29 00:00:00-05:00,179.85065934191073,186.6389503078747,178.1340708939116,186.17079162597656,172808
2010-12-30 00:00:00-05:00,189.6820206961683,193.81740691594868,187.65333916622905,191.16452026367188,158775
2010-12-31 00:00:00-05:00,187.4972530485441,190.1501592616033,186.1708197851355,187.26318359375,75242
2011-01-03 00:00:00-05:00,189.9941299297703,202.3222850615064,187.2632003211708,199.9814910888672,177750
2011-01-04 00:00:00-05:00,203.96082371129623,212.1535924043785,191.5546458595195,195.2998962402344,155792
2011-01-05 00:00:00-05:00,191.5546165540508,193.19316210474145,189.6039585847492,191.71066284179688,58025
2011-01-06 00:00:00-05:00,189.68197007414844,190.0721056126618,177.43184116078265,180.16275024414065,121950
2011-01-07 00:00:00-05:00,179.4605407546666,182.34751625860432,176.5735652507289,181.3331756591797,46408
2011-01-10 00:00:00-05:00,184.3761775130259,184.3761775130259,181.0990667846212,183.51788330078125,39808
2011-01-11 00:00:00-05:00,184.14210809684155,186.0927659375152,183.12776760714067,183.51788330078125,64325
2011-01-12 00:00:00-05:00,187.65332399888567,190.1501641295484,187.26318838778693,189.05780029296875,81558
2011-01-13 00:00:00-05:00,190.38422998792367,190.6183192874022,185.3905498210879,185.7806854248047,45183
2011-01-14 00:00:00-05:00,185.07846365768432,186.01476135884025,180.4748990911322,182.3475341796875,47433
2011-01-18 00:00:00-05:00,187.1071357997604,187.1071357997604,183.36186580792747,186.63897705078125,41467
2011-01-19 00:00:00-05:00,189.21382236236647,189.60395792349,182.89368977014607,183.98605346679688,36900
2011-01-20 00:00:00-05:00,182.4255394057724,182.4255394057724,177.90001828194565,181.3331756591797,35325
2011-01-21 00:00:00-05:00,183.595927868868,185.156470198048,179.7726547231131,180.08474731445312,27800
2011-01-24 00:00:00-05:00,179.6946191797273,183.36186602492376,177.90002717578426,182.89370727539065,35408
2011-01-25 00:00:00-05:00,181.95738223497304,182.503564112938,177.9000198025932,180.08474731445312,23258
2011-01-26 00:00:00-05:00,182.1914842186837,185.7806881710684,181.64528245953343,184.92239379882807,30492
2011-01-27 00:00:00-05:00,184.5322627877941,186.326874730268,182.97174015409257,184.6103057861328,36792
2011-01-28 00:00:00-05:00,184.2981598593734,184.61027226669265,178.9143448526059,179.8506622314453,27625
2011-01-31 00:00:00-05:00,179.92869194107985,182.5815780492272,179.85066879718124,182.2694854736328,45850
2011-02-01 00:00:00-05:00,183.36187196304127,189.60398221125857,183.36187196304127,189.05780029296875,38558
2011-02-02 00:00:00-05:00,187.8093641542341,190.61831665039065,183.90804785727923,190.61831665039065,47158
2011-02-03 00:00:00-05:00,192.1788624521625,192.49097493720475,187.2632049107064,191.78872680664065,26350
2011-02-04 00:00:00-05:00,193.34924027217104,194.28555783926663,191.6326712945772,192.100830078125,20983
2011-02-07 00:00:00-05:00,194.9877841850948,197.0164654064601,194.28553616654827,195.53396606445312,55342
2011-02-08 00:00:00-05:00,196.78240876335823,199.59134149090949,195.0658200224624,198.4989776611328,58167
2011-02-09 00:00:00-05:00,197.6406783156844,197.6406783156844,191.7887038623161,192.7250213623047,72583
2011-02-10 00:00:00-05:00,192.8030583318856,193.50530642876848,189.7600361603859,192.100830078125,31475
2011-02-11 00:00:00-05:00,190.61831579898453,193.11515583670888,189.9941107503336,192.3348846435547,34225
2011-02-14 00:00:00-05:00,193.27121938665056,195.8461026479833,192.7250374399468,194.98780822753903,31917
2011-02-15 00:00:00-05:00,197.48464848809485,197.48464848809485,193.5053087027365,194.98780822753903,65467
2011-02-16 00:00:00-05:00,196.938453601586,198.3429298764532,195.69002363177464,197.8747711181641,51117
