Date,Open,High,Low,Close,Volume
2024-03-06 15:00:00,4599.760161325494,4648.318090091885,4573.274018362007,4586.51708984375,1134902
2024-03-07 15:00:00,4590.931548336548,4595.345905594563,4573.274119304484,4577.6884765625,865382
2024-03-10 15:00:00,4590.930852652964,4617.4169921875,4577.687782885696,4617.4169921875,654844
2024-03-11 15:00:00,4617.417286558015,4626.246000299044,4590.931145334928,4613.0029296875,679302
2024-03-12 15:00:00,4613.00234628044,4613.00234628044,4582.10185209483,4599.75927734375,667133
2024-03-13 15:00:00,4608.58730525036,4613.001660906731,4586.51552696851,4595.34423828125,563555
2024-03-14 15:00:00,4595.345711137337,4599.760068208555,4568.859568710032,4573.27392578125,693175
2024-03-17 15:00:00,4573.273651541096,4582.10236515411,4502.643942636986,4511.47265625,774585
2024-03-18 15:00:00,4515.886812979715,4529.1298828125,4493.815029925073,4529.1298828125,634390
2024-03-19 15:00:00,4546.78759765625,4546.78759765625,4520.30145631068,4546.78759765625,508410
2024-03-20 15:00:00,4560.030567731044,4564.444924524588,4546.787497350412,4555.6162109375,525091
2024-03-21 15:00:00,4560.02939303029,4595.34423828125,4555.615037373919,4595.34423828125,647556
2024-03-24 15:00:00,4590.931238072519,4630.660450709685,4590.931238072519,4626.24609375,577407
2024-03-25 15:00:00,4635.074418543858,4639.488775132947,4608.588279009321,4617.4169921875,594222
2024-03-26 15:00:00,4626.24609375,4626.24609375,4604.174308951575,4626.24609375,472443
2024-03-27 15:00:00,4635.0751953125,4643.903909970238,4626.246480654761,4635.0751953125,518077
2024-03-28 15:00:00,4635.075001675703,4635.075001675703,4617.41757309789,4630.66064453125,488181
2024-03-31 15:00:00,4635.07480766937,4639.489164629055,4617.41737983063,4626.24609375,1470763
2024-04-01 15:00:00,4635.07480766937,4635.07480766937,4617.41737983063,4626.24609375,935595
2024-04-02 15:00:00,4630.660250007427,4643.9033203125,4604.17410939728,4643.9033203125,982344
2024-04-03 15:00:00,4648.317677080858,4648.317677080858,4635.074606775785,4643.9033203125,965174
2024-04-04 15:00:00,4635.074123612107,4635.074123612107,4617.416698379298,4621.8310546875,889898
2024-04-07 15:00:00,4626.24541521713,4626.24541521713,4595.34492103152,4599.75927734375,1223502
2024-04-08 15:00:00,4604.174230072464,4604.174230072464,4555.616304347826,4568.859375,940547
2024-04-10 15:00:00,4546.78711413872,4551.201470560213,4515.886619188263,4524.71533203125,935432
2024-04-11 15:00:00,4551.358318328857,4551.358318328857,4524.716220855713,4546.91796875,953437
2024-04-14 15:00:00,4546.917156862745,4546.917156862745,4511.394366574755,4529.15576171875,900865
2024-04-15 15:00:00,4533.596780359032,4533.596780359032,4449.230140959599,4458.11083984375,973830
2024-04-16 15:00:00,4466.991619053171,4480.312667618937,4444.789871443563,4462.55126953125,925274
2024-04-17 15:00:00,4466.991371760292,4489.193118140811,4458.110673208085,4475.8720703125,808563
2024-04-18 15:00:00,4484.7530976251865,4484.7530976251865,4453.670650413923,4466.99169921875,853264
2024-04-21 15:00:00,4471.431795046952,4506.95458984375,4466.991445697352,4506.95458984375,793986
2024-04-22 15:00:00,4515.835121940935,4524.7158203125,4498.073725197804,4524.7158203125,801529
2024-04-23 15:00:00,4529.15657043457,4546.91796875,4524.716220855713,4546.91796875,748646
2024-04-24 15:00:00,4551.35791015625,4555.798259336891,4538.036862614329,4551.35791015625,800515
2024-04-25 15:00:00,4551.3582380636,4555.79858756415,4529.15649056085,4542.4775390625,697408
2024-04-28 15:00:00,4542.477619171143,4551.358318328857,4533.596920013428,4546.91796875,805767
2024-04-29 15:00:00,4560.238689102857,4564.679038361964,4542.477292066429,4555.79833984375,719571
2024-05-01 15:00:00,4555.797038393725,4564.677734375,4538.035646431177,4564.677734375,413051
2024-05-02 15:00:00,4573.559327835929,4573.559327835929,4546.91723466407,4560.23828125,460236
2024-05-06 15:00:00,4560.238603297769,4578.0,4560.238603297769,4578.0,1036976
2024-05-07 15:00:00,4586.880287361512,4617.962728805395,4573.55924102842,4609.08203125,1064524
2024-05-08 15:00:00,4622.403232124821,4671.2470703125,4617.962883198669,4671.2470703125,1301675
2024-05-09 15:00:00,4675.686849113195,4711.209636190979,4657.925455574305,4666.80615234375,1152641
2024-05-12 15:00:00,4673.956100303861,4691.8297373987125,4669.487691030147,4687.361328125,1074357
2024-05-13 15:00:00,4696.297804970777,4700.76621391937,4673.955760227815,4682.892578125,1071179
2024-05-15 15:00:00,4696.297410997539,4714.171045292487,4696.297410997539,4709.70263671875,1109762
2024-05-16 15:00:00,4709.704441276659,4718.641261848341,4700.767620704976,4714.1728515625,1069175
2024-05-19 15:00:00,4718.640238830799,4732.045466782022,4700.7666015625,4700.7666015625,972025
2024-05-20 15:00:00,4705.23477094153,4709.703180030742,4673.955907317037,4678.42431640625,1026560
2024-05-21 15:00:00,4682.892918851287,4696.298146672426,4678.424509577574,4687.361328125,959429
2024-05-22 15:00:00,4696.298591453305,4696.298591453305,4665.019723574928,4673.95654296875,915202
2024-05-23 15:00:00,4656.082270960184,4682.892725495463,4647.145452781758,4678.42431640625,1018577
2024-05-26 15:00:00,4678.425188436608,4696.298828125,4673.95677851451,4696.298828125,961750
2024-05-27 15:00:00,4700.7666015625,4709.703420196649,4687.361373611276,4700.7666015625,956332
2024-05-28 15:00:00,4718.639998209169,4718.639998209169,4678.42431640625,4678.42431640625,961027
2024-05-29 15:00:00,4682.893362362572,4687.361772059483,4665.019723574928,4673.95654296875,949991
2024-05-30 15:00:00,4673.95677851451,4700.767238047098,4673.95677851451,4696.298828125,906146
2024-06-02 15:00:00,4709.70263671875,4714.171045292487,4682.892185276328,4709.70263671875,1095539
2024-06-03 15:00:00,4718.639453866223,4718.639453866223,4700.765819571276,4709.70263671875,1041622
2024-06-04 15:00:00,4714.172215317235,4723.109034682765,4709.70380563447,4718.640625,944685
2024-06-06 15:00:00,4727.576606514084,4758.85546875,4727.576606514084,4758.85546875,1251667
2024-06-09 15:00:00,4758.856252847924,4758.856252847924,4736.514204712488,4749.91943359375,693248
2024-06-10 15:00:00,4749.9186509683095,4763.323877640845,4740.98183318662,4758.85546875,698404
2024-06-11 15:00:00,4763.324320820092,4763.324320820092,4736.513864980579,4745.45068359375,750912
2024-06-12 15:00:00,4749.048389971484,4758.042799800975,4713.070750653517,4731.0595703125,811749
2024-06-13 15:00:00,4726.562686256423,4731.059891476458,4686.087839276112,4704.07666015625,685290
2024-06-16 15:00:00,4686.087858544685,4699.579474260266,4641.11580615942,4654.607421875,754814
2024-06-17 15:00:00,4663.6015625,4663.6015625,4645.612742586789,4663.6015625,592303
2024-06-18 15:00:00,4668.0996350489895,4668.0996350489895,4605.138753651412,4618.63037109375,824236
2024-06-19 15:00:00,4623.127576907863,4623.127576907863,4591.647136209073,4618.63037109375,650810
2024-06-20 15:00:00,4618.629512716972,4672.5959724566055,4605.137897782064,4663.6015625,534398
2024-06-23 15:00:00,4681.5910910054745,4686.088296664461,4668.099474028513,4672.5966796875,508365
2024-06-24 15:00:00,4681.590685355686,4690.585095894314,4672.596274817059,4686.087890625,458849
2024-06-25 15:00:00,4690.58447265625,4690.58447265625,4677.092858640939,4690.58447265625,586566
2024-06-26 15:00:00,4695.082249716181,4717.568275816354,4690.585044496146,4704.07666015625,592738
2024-06-27 15:00:00,4717.568224516369,4726.562634858631,4713.071019345238,4722.0654296875,418137
2024-06-30 15:00:00,4722.0653457423,4722.0653457423,4695.0821151952005,4708.57373046875,369818
2024-07-01 15:00:00,4704.076711702255,4704.076711702255,4668.099069547745,4686.087890625,255273
2024-07-02 15:00:00,4699.579320286383,4708.57373046875,4690.584910104018,4708.57373046875,232138
2024-07-03 15:00:00,4713.071070596319,4717.568275816354,4681.590634056077,4704.07666015625,275526
2024-07-04 15:00:00,4699.579287015475,4704.07649207482,4668.09885160006,4677.09326171875,517602
2024-07-07 15:00:00,4681.590685355686,4686.087890625,4668.099069547745,4686.087890625,251191
2024-07-08 15:00:00,4690.585147688614,4690.585147688614,4654.607505136832,4668.09912109375,405382
2024-07-09 15:00:00,4668.09912109375,4672.596326412722,4654.607505136832,4668.09912109375,372508
2024-07-10 15:00:00,4677.09326171875,4677.09326171875,4668.09885160006,4677.09326171875,263181
2024-07-11 15:00:00,4699.731749549279,4708.787109375,4695.204069636418,4708.787109375,232539
2024-07-14 15:00:00,4713.3134765625,4717.841155214337,4704.258119258826,4713.3134765625,154865
2024-07-15 15:00:00,4726.898252644,4735.95361328125,4713.315211688127,4735.95361328125,698169
2024-07-16 15:00:00,4740.480074048269,4776.701507278819,4740.480074048269,4772.173828125,288560
2024-07-17 15:00:00,4767.647578734775,4785.75830078125,4767.647578734775,4785.75830078125,259845
2024-07-18 15:00:00,4785.757964337931,4794.813324724569,4781.230284144613,4790.28564453125,146982
2024-07-21 15:00:00,4803.86865234375,4803.86865234375,4785.757931694009,4803.86865234375,205904
2024-07-22 15:00:00,4790.28564453125,4812.924045497844,4785.757964337931,4790.28564453125,250047
2024-07-23 15:00:00,4799.340636402425,4808.39599609375,4785.757596865436,4808.39599609375,160393
2024-07-24 15:00:00,4799.3406681568695,4803.86834803249,4767.646909027532,4794.81298828125,124057
2024-07-25 15:00:00,4803.868316248088,4808.39599609375,4790.2852767111,4808.39599609375,100420
2024-07-28 15:00:00,4808.3955991654,4844.6170349406575,4808.3955991654,4840.08935546875,254513
2024-07-29 15:00:00,4853.672454240037,4889.893890465709,4844.617095183619,4885.3662109375,153159
2024-07-30 15:00:00,4912.533287635216,4953.282411680117,4889.894885388049,4944.22705078125,248143
2024-07-31 15:00:00,4944.22705078125,4957.81009212955,4935.171689882383,4944.22705078125,224443
2024-08-01 15:00:00,4935.171365410283,4944.226725713788,4867.256163133995,4876.3115234375,387214
2024-08-04 15:00:00,4867.256198656918,4867.256198656918,4500.514103688351,4658.98291015625,946141
2024-08-05 15:00:00,4726.897758871823,4808.39599609375,4717.842399180497,4808.39599609375,338015
2024-08-06 15:00:00,4808.3955991654,4862.727752828286,4808.3955991654,4840.08935546875,318650
2024-08-07 15:00:00,4840.090126657756,4840.090126657756,4754.0642029847,4790.28564453125,272252
2024-08-08 15:00:00,4799.341004917887,4821.979405884481,4772.174923757974,4790.28564453125,396461
2024-08-11 15:00:00,4794.813312892808,4862.728515625,4794.813312892808,4862.728515625,222307
2024-08-12 15:00:00,4813.499114730878,4836.290303721081,4804.382639134797,4827.173828125,343435
2024-08-13 15:00:00,4836.290394928496,4849.965108580508,4827.173919160487,4840.8486328125,179578
2024-08-15 15:00:00,4863.639822232521,4863.639822232521,4831.732157044491,4840.8486328125,206661
2024-08-18 15:00:00,4840.848541519122,4845.406779317163,4822.615590326959,4827.173828125,247078
2024-08-19 15:00:00,4827.174135561343,4831.732373649692,4790.708230854552,4799.82470703125,313307
2024-08-20 15:00:00,4813.498706588963,4813.498706588963,4777.032807296622,4790.70751953125,189248
2024-08-21 15:00:00,4790.707875530982,4813.49906428232,4781.591400030447,4795.26611328125,204394
2024-08-22 15:00:00,4790.708453050948,4808.94140625,4777.033738151659,4808.94140625,179651
2024-08-25 15:00:00,4808.9414957836125,4831.732687706758,4808.9414957836125,4822.6162109375,654119
2024-08-27 15:00:00,4827.174359449053,4831.732597748815,4795.266691350711,4808.94140625,592754
2024-08-28 15:00:00,4813.5,4813.5,4795.267045454545,4813.5,751841
2024-08-29 15:00:00,4822.616521453139,4849.965953521872,4808.941805418774,4845.40771484375,671997
2024-09-01 15:00:00,4859.081319020206,4859.081319020206,4827.173655574483,4849.96484375,776598
2024-09-02 15:00:00,4854.523081385103,4854.523081385103,4836.29013084469,4849.96484375,713085
2024-09-03 15:00:00,4827.173695920548,4831.73193359375,4808.940745227742,4831.73193359375,996201
2024-09-04 15:00:00,4836.291193181818,4840.849431818182,4813.5,4813.5,903750
2024-09-05 15:00:00,4813.498891319773,4827.173604079204,4804.382416146818,4818.05712890625,787236
2024-09-08 15:00:00,4804.38232421875,4804.38232421875,4790.707611720974,4804.38232421875,913401
2024-09-09 15:00:00,4804.382416146818,4831.731841665681,4804.382416146818,4818.05712890625,641987
2024-09-10 15:00:00,4840.849164476016,4840.849164476016,4808.9414957836125,4822.6162109375,1061930
2024-09-11 15:00:00,4836.382223772322,4836.382223772322,4804.262038225446,4818.02783203125,1182375
2024-09-12 15:00:00,4822.616429966518,4827.205027901786,4804.262038225446,4818.02783203125,828020
2024-09-18 15:00:00,4831.79296875,4840.970163372507,4790.495592948718,4831.79296875,754405
2024-09-19 15:00:00,4831.793676108008,4840.9708720740255,4813.439284175975,4827.205078125,895410
2024-09-22 15:00:00,4831.793676108008,4831.793676108008,4818.027882158983,4827.205078125,1461833
2024-09-23 15:00:00,4822.616160200935,4827.204757879528,4808.850367165157,4813.43896484375,888181
2024-09-24 15:00:00,4808.8504849137935,4818.02768049569,4767.553104795259,4790.49609375,1014684
2024-09-25 15:00:00,4799.672529474772,4799.672529474772,4767.55235002322,4785.90673828125,1203189
2024-09-26 15:00:00,4795.084047409381,4808.849838933044,4753.786672838392,4762.9638671875,1193181
2024-09-29 15:00:00,4767.552527885548,4772.141125121241,4726.255152764306,4730.84375,910489
2024-10-01 15:00:00,4721.667126885776,4726.255724676725,4639.072366648707,4657.4267578125,1081708
2024-10-03 15:00:00,4652.837192664327,4662.014386338221,4602.362627457909,4616.12841796875,1120262
2024-10-06 15:00:00,4625.305716274753,4648.248700978496,4597.77413463026,4634.48291015625,981940
2024-10-07 15:00:00,4652.837201056294,4652.837201056294,4574.8310546875,4574.8310546875,1161313
2024-10-09 15:00:00,4593.185485839844,4629.894260951451,4584.008292061942,4625.3056640625,862405
2024-10-10 15:00:00,4629.894902998644,4666.603683200813,4620.717707948102,4652.837890625,909572
2024-10-13 15:00:00,4657.458407664862,4694.42236328125,4652.837913212814,4694.42236328125,774853
2024-10-14 15:00:00,4703.6640625,4722.146043099214,4694.423072200393,4703.6640625,872655
2024-10-15 15:00:00,4708.283287161536,4708.283287161536,4671.3193359375,4671.3193359375,761312
2024-10-16 15:00:00,4671.3197804418105,4699.042746497845,4671.3197804418105,4689.8017578125,794183
2024-10-17 15:00:00,4694.421805452523,4694.421805452523,4662.078348131491,4671.3193359375,820650
2024-10-20 15:00:00,4680.56005859375,4685.180552235008,4662.078084028721,4680.56005859375,750101
2024-10-21 15:00:00,4671.319644939365,4675.94013914801,4625.114702852923,4643.5966796875,962834
2024-10-22 15:00:00,4643.596723101117,4657.458205856643,4615.873757590066,4625.11474609375,868810
2024-10-23 15:00:00,4625.115390938126,4629.735885834169,4606.633411353958,4611.25390625,789453
2024-10-24 15:00:00,4620.494315294715,4620.494315294715,4541.945911934705,4546.56640625,1101372
2024-10-27 15:00:00,4551.186988705495,4560.427977515049,4486.500067038614,4509.6025390625,1081619
2024-10-28 15:00:00,4537.325083819125,4537.325083819125,4514.222613942246,4532.70458984375,747281
2024-10-30 15:00:00,4500.361991788903,4528.0849609375,4481.880012356505,4528.0849609375,725344
2024-10-31 15:00:00,4523.462817432944,4523.462817432944,4491.119365214322,4500.3603515625,648546
2024-11-03 15:00:00,4504.981416500874,4504.981416500874,4454.155985135222,4463.39697265625,953857
2024-11-05 15:00:00,4486.499863829995,4486.499863829995,4384.848991529007,4440.294921875,1056474
2024-11-06 15:00:00,4435.674022822665,4440.294516596438,4384.848591311155,4403.33056640625,949704
2024-11-07 15:00:00,4412.571707956415,4431.053683696547,4380.2282504111845,4389.46923828125,785232
2024-11-10 15:00:00,4389.469522894385,4394.09001712901,4301.680132436497,4320.162109375,1086389
2024-11-11 15:00:00,4320.162103492094,4320.162103492094,4204.649747783748,4218.51123046875,1451843
2024-11-12 15:00:00,4204.649838609088,4297.0597251719255,4204.649838609088,4283.1982421875,861003
2024-11-13 15:00:00,4288.785366355653,4288.785366355653,4237.562088364435,4242.21875,712444
2024-11-14 15:00:00,4251.532606868702,4274.81591796875,4237.562620208673,4274.81591796875,772523
2024-11-17 15:00:00,4298.099273120777,4381.919193940034,4293.442610853041,4307.41259765625,788991
2024-11-18 15:00:00,4326.038622733874,4358.63525390625,4302.755314753606,4358.63525390625,901654
2024-11-19 15:00:00,4363.293568121693,4400.546875,4358.636904761905,4400.546875,866017
2024-11-20 15:00:00,4395.88946301424,4419.172775848003,4395.88946301424,4414.51611328125,711138
2024-11-21 15:00:00,4419.17259100906,4433.142578125,4409.8592662651,4433.142578125,816847
2024-11-24 15:00:00,4442.455750411184,4442.455750411184,4409.859114925987,4423.8291015625,776983
2024-11-25 15:00:00,4428.485948752147,4428.485948752147,4386.575987092032,4405.20263671875,587210
2024-11-26 15:00:00,4409.860201719577,4419.173528439153,4391.233548280424,4400.546875,723251
2024-11-27 15:00:00,4409.859114925987,4470.395723684211,4405.202452713816,4423.8291015625,1001586
2024-11-28 15:00:00,4437.799383862745,4442.456046385162,4367.9494460265005,4381.91943359375,853904
2024-12-01 15:00:00,4391.232116114217,4400.545439796326,4358.635483226837,4372.60546875,744426
2024-12-02 15:00:00,4367.9497426569205,4372.606405495574,4330.696439947694,4340.009765625,803391
2024-12-03 15:00:00,4288.785386122667,4330.695341035917,4256.188754523471,4302.75537109375,1021759
2024-12-04 15:00:00,4302.756418328537,4316.726406699733,4237.563139262952,4246.87646484375,830608
2024-12-05 15:00:00,4232.905655408062,4270.1589505051625,4186.339036536686,4256.18896484375,853440
2024-12-08 15:00:00,4218.935791564256,4223.592453585849,4135.115875175562,4144.42919921875,1127029
2024-12-09 15:00:00,4163.056534616571,4246.87646484375,4163.056534616571,4246.87646484375,806872
2024-12-10 15:00:00,4251.533206816111,4312.06982421875,4246.8765439389845,4312.06982421875,755223
2024-12-11 15:00:00,4323.334956181514,4356.194179518398,4313.94660665669,4337.41748046875,873611
2024-12-12 15:00:00,4342.112156820193,4351.500507429534,4295.170403773489,4309.2529296875,684421
2024-12-15 15:00:00,4342.11282719657,4346.807003225972,4271.700186755545,4285.78271484375,832997
2024-12-16 15:00:00,4299.863943763767,4299.863943763767,4234.1454992084255,4262.310546875,703601
2024-12-17 15:00:00,4262.311691587334,4267.005867459126,4224.758284612996,4252.92333984375,859159
2024-12-18 15:00:00,4220.063470607851,4238.840171255716,4196.592594798019,4234.14599609375,661697
2024-12-19 15:00:00,4243.53468924581,4248.228864787011,4196.592933833798,4201.287109375,910188
2024-12-22 15:00:00,4220.064108741204,4257.617515715542,4205.981581125828,4252.92333984375,872379
2024-12-23 15:00:00,4252.923157138949,4299.864913840263,4252.923157138949,4290.4765625,747150
