Date,Open,High,Low,Close,Volume
2005-05-10 00:00:00-04:00,6.355802466896117,6.359988867952269,6.316732938921359,6.323011875152588,2136000
2005-05-11 00:00:00-04:00,6.332080630232033,6.355801124914153,6.303475780231367,6.354405879974365,615000
2005-05-12 00:00:00-04:00,6.358593684807352,6.36905835684392,6.295802991175933,6.301383972167969,306000
2005-05-13 00:00:00-04:00,6.306267516129794,6.314639652775584,6.253942161108344,6.28115177154541,294000
2005-05-16 00:00:00-04:00,6.295801506876694,6.340452671051025,6.295801506876694,6.340452671051025,126000
2005-05-17 00:00:00-04:00,6.329288906815197,6.380219667338964,6.3160337484007005,6.378823757171631,69000
2005-05-18 00:00:00-04:00,6.415802838224833,6.44440769501771,6.3976633189946455,6.431151866912842,408000
2005-05-19 00:00:00-04:00,6.440916538706501,6.456962850600963,6.438125383985879,6.451381206512451,51000
2005-05-20 00:00:00-04:00,6.449983412889902,6.463239230177971,6.44789021401482,6.460448741912842,31000
2005-05-23 00:00:00-04:00,6.473009835427631,6.493242548830047,6.467428856111657,6.486265659332275,72000
2005-05-24 00:00:00-04:00,6.47161520049798,6.495336360884816,6.47161520049798,6.486964225769043,31000
2005-05-25 00:00:00-04:00,6.472313956452355,6.477197647094727,6.461848619924581,6.477197647094727,14000
2005-05-26 00:00:00-04:00,6.502315420606497,6.516269207000732,6.496734438331328,6.516269207000732,83000
2005-05-27 00:00:00-04:00,6.506498985337858,6.515568410256628,6.5023125851039145,6.514871120452881,56000
2005-05-31 00:00:00-04:00,6.51347604770066,6.51347604770066,6.475103816188366,6.477894306182861,576000
2005-06-01 00:00:00-04:00,6.46742978576602,6.539289894934677,6.466731830574795,6.533010959625244,44000
2005-06-02 00:00:00-04:00,6.512779976213782,6.524640560150146,6.503012593055148,6.5246405601501465,55000
2005-06-03 00:00:00-04:00,6.5232441969164565,6.5232441969164565,6.47091817855835,6.47091817855835,520000
2005-06-06 00:00:00-04:00,6.454870492083894,6.474405250910312,6.454870492083894,6.466731071472168,118000
2005-06-07 00:00:00-04:00,6.50580350199068,6.52812942589752,6.474408149719238,6.474408149719238,773000
2005-06-08 00:00:00-04:00,6.491848850548196,6.492546140452406,6.48696515980688,6.488360404968262,195000
2005-06-09 00:00:00-04:00,6.446502379870894,6.488363078727328,6.44580508967934,6.481386184692383,20000
2005-06-10 00:00:00-04:00,6.4848695132639,6.486264757898988,6.453474180239922,6.46463680267334,141000
2005-06-13 00:00:00-04:00,6.453477429536399,6.49882589709672,6.452082184198811,6.487663269042969,27000
2005-06-14 00:00:00-04:00,6.478590950408197,6.507893085479736,6.478590950408197,6.507893085479736,18000
2005-06-15 00:00:00-04:00,6.500220986869447,6.500220986869447,6.453476614521875,6.488360404968262,72000
2005-06-16 00:00:00-04:00,6.503710666175289,6.51696649710855,6.502315420606497,6.516269207000732,35000
2005-06-17 00:00:00-04:00,6.551150245894689,6.55463869102264,6.537196465382886,6.546266555786133,123000
2005-06-20 00:00:00-04:00,6.528125556528327,6.550450801849365,6.526729646512128,6.550450801849365,103000
2005-06-21 00:00:00-04:00,6.549757043849438,6.549757043849438,6.526036538665101,6.546966552734375,163000
2005-06-22 00:00:00-04:00,6.5567321630552176,6.5567321630552176,6.53022050857544,6.53022050857544,17000
2005-06-23 00:00:00-04:00,6.516964194612705,6.523243795483372,6.44789457321167,6.44789457321167,76000
2005-06-24 00:00:00-04:00,6.437432524611987,6.44301350718864,6.410920861313306,6.424176692962647,26000
2005-06-27 00:00:00-04:00,6.4067313577644205,6.41091775802362,6.384406107558256,6.393475532531738,69000
2005-06-28 00:00:00-04:00,6.408827445711791,6.44161804598853,6.408827445711791,6.436037063598633,984000
2005-06-29 00:00:00-04:00,6.447195472460618,6.451381206512451,6.447195472460618,6.451381206512451,7000
2005-06-30 00:00:00-04:00,6.409522092138259,6.415103071646859,6.361382484436035,6.361382484436035,508000
2005-07-01 00:00:00-04:00,6.383708825034121,6.383708825034121,6.362081527709962,6.362081527709961,72000
2005-07-05 00:00:00-04:00,6.37324414392372,6.429057940584825,6.370452988343607,6.4283599853515625,160000
2005-07-06 00:00:00-04:00,6.4234767430905615,6.431848879709337,6.3753371238708505,6.37533712387085,1968000
2005-07-07 00:00:00-04:00,6.299985998466763,6.37673044204712,6.299985998466763,6.376730442047119,357000
2005-07-08 00:00:00-04:00,6.400452385269488,6.459057331085205,6.400452385269488,6.459057331085205,130000
2005-07-11 00:00:00-04:00,6.46394117143128,6.4946385573371295,6.46394117143128,6.479289531707764,108000
2005-07-12 00:00:00-04:00,6.488362058045997,6.517664209959375,6.473710982089308,6.5030131340026855,64000
2005-07-13 00:00:00-04:00,6.512082804941199,6.516269207000732,6.493943281840587,6.516269207000732,76000
2005-07-14 00:00:00-04:00,6.558128376794798,6.560919532920082,6.544175257580658,6.556733131408691,130000
2005-07-15 00:00:00-04:00,6.535101760756037,6.551846027374267,6.531613981783901,6.551846027374268,62000
2005-07-18 00:00:00-04:00,6.523245857379932,6.526733638495506,6.5030131340026855,6.5030131340026855,46000
2005-07-19 00:00:00-04:00,6.506500433731684,6.517663061252307,6.506500433731684,6.513477325439453,332000
2005-07-20 00:00:00-04:00,6.518361574304179,6.557431106645827,6.509291481237399,6.555337905883789,102000
