Date,Open,High,Low,Close,Volume
2020-02-21 00:00:00+09:00,2667.089111328125,2667.089111328125,2667.089111328125,2667.089111328125,0
2020-02-25 00:00:00+09:00,2667.12744140625,2667.12744140625,2667.12744140625,2667.12744140625,0
2020-02-26 00:00:00+09:00,2990.9502457943404,2990.9502457943404,2667.089391154189,2671.85205078125,1487
2020-02-27 00:00:00+09:00,2686.139751507529,2686.139751507529,2671.8517741058936,2680.424560546875,1220
2020-02-28 00:00:00+09:00,2680.424735725137,2685.1873951702783,2676.614608169025,2684.23486328125,362
2020-03-02 00:00:00+09:00,2731.861457732656,2731.861457732656,2676.614608169025,2684.23486328125,932
2020-03-03 00:00:00+09:00,2676.614433239772,2680.424560546875,2668.9941786255663,2680.424560546875,661
2020-03-04 00:00:00+09:00,2686.1402414369904,2687.0927734375,2683.2826454354617,2687.0927734375,3732
2020-03-05 00:00:00+09:00,2686.139296291563,2686.139296291563,2670.898789645937,2678.51904296875,251
2020-03-06 00:00:00+09:00,2686.1399270593065,2688.997522726391,2681.3772676141657,2684.23486328125,356
2020-03-09 00:00:00+09:00,2731.861005694554,2731.861005694554,2694.712268169419,2709.000244140625,651
2020-03-10 00:00:00+09:00,2719.47846704154,2719.47846704154,2661.3740234375,2661.3740234375,1529
2020-03-11 00:00:00+09:00,2709.000654637941,2709.000654637941,2665.184188353361,2672.804443359375,52
2020-03-12 00:00:00+09:00,2708.999497767857,2708.999497767857,2632.796980249774,2633.74951171875,1356
2020-03-13 00:00:00+09:00,2670.899165896617,2674.709293094758,2634.702957514281,2657.563720703125,694
2020-03-16 00:00:00+09:00,2681.37719095844,2681.37719095844,2610.889833185465,2654.706298828125,301
2020-03-17 00:00:00+09:00,2667.0890386984765,2667.0890386984765,2624.2251077193937,2657.563720703125,474
2020-03-18 00:00:00+09:00,2680.423553698576,2680.423553698576,2633.74951171875,2633.74951171875,613
2020-03-19 00:00:00+09:00,2656.6118490472736,2656.6118490472736,2614.700439453125,2614.700439453125,192
2020-03-23 00:00:00+09:00,2610.8901029829544,2626.130614346591,2591.839463778409,2619.462890625,666
2020-03-24 00:00:00+09:00,2602.316728345542,2642.323061651,2602.316728345542,2625.177490234375,245
2020-03-25 00:00:00+09:00,2666.1360383406927,2666.1360383406927,2628.9873046875,2628.9873046875,56
2020-03-26 00:00:00+09:00,2636.607914719626,2649.943359375,2631.845255914136,2649.943359375,18
2020-03-27 00:00:00+09:00,2662.3267946592405,2662.3267946592405,2614.700197259254,2628.03564453125,243
2020-03-30 00:00:00+09:00,2625.177979664314,2648.038745815237,2625.177979664314,2631.845703125,546
2020-03-31 00:00:00+09:00,2634.7031939463027,2634.7031939463027,2628.988002636224,2630.89306640625,19
2020-04-01 00:00:00+09:00,2629.9405015816715,2639.4658203125,2629.9405015816715,2639.4658203125,120
2020-04-02 00:00:00+09:00,2639.4655419235146,2643.275669013985,2633.750351287809,2641.37060546875,89
2020-04-03 00:00:00+09:00,2629.940049060892,2681.3767613569034,2629.940049060892,2637.560302734375,36
2020-04-06 00:00:00+09:00,2626.129608220496,2639.465050554586,2625.1770766252034,2634.702392578125,93
2020-04-07 00:00:00+09:00,2637.560583135252,2642.3232421875,2637.560583135252,2642.3232421875,3
2020-04-08 00:00:00+09:00,2648.038330078125,2648.038330078125,2619.462376875843,2648.038330078125,3249
2020-04-09 00:00:00+09:00,2632.79809720092,2639.4658203125,2619.462650977761,2639.4658203125,5022
2020-04-10 00:00:00+09:00,2646.133088117044,2646.133088117044,2624.22485880578,2637.560302734375,125
2020-04-13 00:00:00+09:00,2653.765142014642,2653.765142014642,2624.215314643071,2636.607177734375,4415
2020-04-14 00:00:00+09:00,2627.074814594656,2635.653796209805,2627.074814594656,2630.8876953125,5115
