Date,Open,High,Low,Close,Volume
2022-06-21 00:00:00+09:00,970.9354858398438,970.9354858398438,970.9354858398438,970.9354858398438,0
2022-06-22 00:00:00+09:00,966.2847290039062,966.2847290039062,966.2847290039062,966.2847290039062,0
2022-06-23 00:00:00+09:00,959.7308959960938,959.7308959960938,959.7308959960938,959.7308959960938,0
2022-06-24 00:00:00+09:00,953.4587022838026,981.615833002978,953.4587022838026,980.6448974609376,4027
2022-06-27 00:00:00+09:00,995.2089209695464,1000.0635986328124,988.4123722409738,1000.0635986328124,3128
2022-06-28 00:00:00+09:00,992.2961143715868,1000.0635986328124,988.4123722409738,1000.0635986328124,6754
2022-06-29 00:00:00+09:00,981.6157677145565,990.3541870117188,981.6157677145565,990.3541870117188,3821
2022-06-30 00:00:00+09:00,981.6157024944866,984.5285087333426,968.9935421261104,969.9644775390624,5734
2022-07-01 00:00:00+09:00,973.8482868225594,977.7320287440853,950.5458352934056,955.4005126953124,39035
2022-07-04 00:00:00+09:00,963.1679296483984,971.9063483649664,959.2841879965904,969.9644775390624,665
2022-07-05 00:00:00+09:00,983.5575578477648,983.5575578477648,974.8191392686632,978.702880859375,637
2022-07-06 00:00:00+09:00,971.90640540071,982.5866955699488,971.90640540071,979.6738891601562,1696
2022-07-07 00:00:00+09:00,985.4995308553812,999.0926278326968,982.5867243602422,997.1507568359376,65920
2022-07-08 00:00:00+09:00,1005.88916015625,1013.6566440184604,1002.0054182251448,1005.88916015625,3987
2022-07-11 00:00:00+09:00,1020.4531029595267,1024.3368445502388,1012.6856197781032,1013.6565551757812,3166
2022-07-12 00:00:00+09:00,1002.9763362686112,1002.9763362686112,989.3832397460938,989.3832397460938,1130
2022-07-13 00:00:00+09:00,996.1798095703124,999.0926160310444,995.2088740834018,996.1798095703124,1089
2022-07-14 00:00:00+09:00,994.237837186898,1011.7146741686988,994.237837186898,1007.8309326171876,606
2022-07-15 00:00:00+09:00,1009.7728371848112,1015.5984497070312,1004.9181600829612,1015.5984497070312,128
2022-07-19 00:00:00+09:00,1019.4821658648116,1019.4821658648116,1009.7728119041944,1018.51123046875,3309
2022-07-20 00:00:00+09:00,1038.9009223740918,1052.4940185546875,1038.9009223740918,1052.4940185546875,3334
2022-07-21 00:00:00+09:00,1053.4650011623607,1056.3778076171875,1048.6103237376494,1056.3778076171875,304
2022-07-22 00:00:00+09:00,1054.4359207640157,1067.0580818781334,1054.4359207640157,1065.1162109375,2371
2022-07-25 00:00:00+09:00,1052.4939710828992,1055.406777275933,1048.6102294921875,1048.6102294921875,3329
2022-07-26 00:00:00+09:00,1077.7383317618535,1077.7383317618535,1039.8718498350856,1041.813720703125,101258
2022-07-27 00:00:00+09:00,1037.929916580002,1047.639270336597,1037.929916580002,1046.6683349609375,187
2022-07-28 00:00:00+09:00,1064.1452796185029,1064.1452796185029,1049.5812475069356,1055.4068603515625,1730
2022-07-29 00:00:00+09:00,1060.2615258654178,1064.1452677184047,1053.4649776226909,1054.4359130859375,3860
2022-08-01 00:00:00+09:00,1048.6102730090263,1062.203369140625,1048.6102730090263,1062.203369140625,3535
2022-08-02 00:00:00+09:00,1058.3196947948045,1058.3196947948045,1043.755662297628,1047.639404296875,956
2022-08-03 00:00:00+09:00,1052.4940303679437,1055.4068367250504,1048.6102885584678,1053.4649658203125,930
2022-08-04 00:00:00+09:00,1063.1744501712549,1069.9709991677837,1060.2616434584568,1064.1453857421875,5510
2022-08-05 00:00:00+09:00,1069.9707597341512,1084.5347900390625,1069.9707597341512,1084.5347900390625,3175
2022-08-08 00:00:00+09:00,1080.6510486244194,1084.5347900390625,1077.738242563437,1084.5347900390625,5807
2022-08-09 00:00:00+09:00,1075.796461464702,1080.6511386373768,1069.970848857493,1071.9127197265625,4033
2022-08-10 00:00:00+09:00,1063.1743678573737,1063.1743678573737,1055.4068838912922,1057.3487548828125,7533
2022-08-12 00:00:00+09:00,1078.7093461212785,1088.418701171875,1075.7965396060997,1088.418701171875,4137
2022-08-15 00:00:00+09:00,1089.3896484375,1091.3315194685829,1084.5349708597928,1089.3896484375,6118
