Date,Open,High,Low,Close,Volume
2019-07-24 00:00:00+08:00,49.99909973144531,49.99909973144531,49.99909973144531,49.99909973144531,0
2019-07-25 00:00:00+08:00,50.4193000793457,50.4193000793457,50.4193000793457,50.4193000793457,0
2019-07-26 00:00:00+08:00,57.650001525878906,58.0,57.29999923706055,57.5,691350
2019-07-29 00:00:00+08:00,57.70000076293945,58.29999923706055,57.59999847412109,58.0,294200
2019-07-30 00:00:00+08:00,58.400001525878906,58.95000076293945,58.25,58.34999847412109,483550
2019-07-31 00:00:00+08:00,58.900001525878906,58.34999847412109,57.79999923706055,58.34999847412109,142000
2019-08-01 00:00:00+08:00,58.34999847412109,58.5,57.75,58.09999847412109,189800
2019-08-02 00:00:00+08:00,57.5,57.5,56.29999923706055,56.54999923706055,130050
2019-08-05 00:00:00+08:00,56.5,56.5,54.400001525878906,54.400001525878906,90650
2019-08-06 00:00:00+08:00,52.70000076293945,53.900001525878906,52.5,53.900001525878906,166900
2019-08-07 00:00:00+08:00,54.34999847412109,54.79999923706055,54.0,54.70000076293945,55550
2019-08-08 00:00:00+08:00,55.20000076293945,55.84999847412109,55.09999847412109,55.84999847412109,102950
2019-08-09 00:00:00+08:00,56.09999847412109,56.400001525878906,55.79999923706055,55.70000076293945,188750
2019-08-12 00:00:00+08:00,55.900001525878906,56.400001525878906,55.59999847412109,56.20000076293945,30500
2019-08-13 00:00:00+08:00,56.0,56.0,55.400001525878906,55.45000076293945,23800
2019-08-14 00:00:00+08:00,56.34999847412109,57.04999923706055,56.04999923706055,56.650001525878906,103900
2019-08-15 00:00:00+08:00,56.25,56.75,56.25,56.59999847412109,147750
2019-08-16 00:00:00+08:00,56.70000076293945,58.09999847412109,56.650001525878906,57.70000076293945,48100
2019-08-19 00:00:00+08:00,58.09999847412109,59.29999923706055,58.09999847412109,59.20000076293945,141000
2019-08-20 00:00:00+08:00,59.20000076293945,59.5,59.20000076293945,59.34999847412109,445450
2019-08-21 00:00:00+08:00,59.34999847412109,60.0,59.34999847412109,59.95000076293945,435500
2019-08-22 00:00:00+08:00,60.5,60.5,59.09999847412109,59.45000076293945,281450
2019-08-23 00:00:00+08:00,59.45000076293945,61.20000076293945,59.45000076293945,60.84999847412109,429900
2019-08-26 00:00:00+08:00,60.0,60.0,59.0,59.70000076293945,294250
2019-08-27 00:00:00+08:00,60.0,61.0,60.0,60.25,265750
2019-08-28 00:00:00+08:00,60.20000076293945,60.20000076293945,59.400001525878906,59.54999923706055,100650
2019-08-29 00:00:00+08:00,59.75,61.04999923706055,59.20000076293945,61.04999923706055,95900
2019-08-30 00:00:00+08:00,61.09999847412109,61.59999847412109,60.25,60.650001525878906,334150
2019-09-02 00:00:00+08:00,61.0,61.900001525878906,60.59999847412109,61.900001525878906,153050
2019-09-03 00:00:00+08:00,61.650001525878906,61.70000076293945,60.79999923706055,60.79999923706055,78300
2019-09-04 00:00:00+08:00,61.150001525878906,61.650001525878906,60.400001525878906,61.650001525878906,99900
2019-09-05 00:00:00+08:00,62.0,62.0,61.29999923706055,61.59999847412109,214950
2019-09-06 00:00:00+08:00,61.5,61.59999847412109,60.79999923706055,61.29999923706055,271800
2019-09-09 00:00:00+08:00,61.0,61.25,60.75,60.95000076293945,203750
2019-09-10 00:00:00+08:00,60.650001525878906,62.0,60.59999847412109,61.5,200850
2019-09-11 00:00:00+08:00,62.0,62.0,60.150001525878906,60.650001525878906,154950
2019-09-12 00:00:00+08:00,61.0,61.09999847412109,61.0,61.09999847412109,4700
2019-09-13 00:00:00+08:00,61.0,61.34999847412109,61.0,61.25,129600
2019-09-16 00:00:00+08:00,61.150001525878906,61.84999847412109,60.5,61.400001525878906,161450
2019-09-17 00:00:00+08:00,61.0,61.0,59.400001525878906,59.900001525878906,256500
2019-09-18 00:00:00+08:00,59.900001525878906,60.84999847412109,59.900001525878906,60.84999847412109,202350
2019-09-19 00:00:00+08:00,60.650001525878906,60.650001525878906,60.0,60.09999847412109,183450
2019-09-20 00:00:00+08:00,60.79999923706055,61.29999923706055,60.79999923706055,61.150001525878906,84050
2019-09-23 00:00:00+08:00,61.20000076293945,61.20000076293945,59.900001525878906,59.900001525878906,131950
2019-09-24 00:00:00+08:00,60.25,61.09999847412109,60.150001525878906,61.09999847412109,118150
2019-09-25 00:00:00+08:00,61.09999847412109,61.20000076293945,59.900001525878906,59.79999923706055,123350
2019-09-26 00:00:00+08:00,59.900001525878906,60.29999923706055,59.45000076293945,59.59999847412109,93950
2019-09-27 00:00:00+08:00,59.0,59.45000076293945,59.0,59.25,8800
2019-09-30 00:00:00+08:00,58.95000076293945,59.150001525878906,58.75,58.900001525878906,34500
2019-10-02 00:00:00+08:00,58.400001525878906,58.70000076293945,58.25,58.650001525878906,32900
2019-10-03 00:00:00+08:00,58.54999923706055,59.0,58.54999923706055,58.900001525878906,47050
2019-10-04 00:00:00+08:00,59.0,59.20000076293945,58.95000076293945,58.95000076293945,33400
2019-10-08 00:00:00+08:00,59.400001525878906,60.45000076293945,59.400001525878906,59.70000076293945,94150
2019-10-09 00:00:00+08:00,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,0
2019-10-10 00:00:00+08:00,58.5,60.75,58.5,60.45000076293945,40450
2019-10-11 00:00:00+08:00,61.09999847412109,61.09999847412109,60.04999923706055,60.84999847412109,228050
2019-10-14 00:00:00+08:00,61.54999923706055,61.84999847412109,61.45000076293945,61.54999923706055,176800
2019-10-15 00:00:00+08:00,61.650001525878906,61.900001525878906,61.400001525878906,61.59999847412109,112400
2019-10-16 00:00:00+08:00,61.650001525878906,62.0,61.45000076293945,61.59999847412109,81550
2019-10-17 00:00:00+08:00,62.20000076293945,62.29999923706055,61.54999923706055,62.0,93600
2019-10-18 00:00:00+08:00,62.29999923706055,63.09999847412109,62.29999923706055,62.900001525878906,241000
2019-10-21 00:00:00+08:00,63.20000076293945,63.20000076293945,61.34999847412109,62.25,166850
2019-10-22 00:00:00+08:00,63.0,63.0,61.650001525878906,61.650001525878906,102200
2019-10-23 00:00:00+08:00,62.0,62.400001525878906,61.5,61.5,47450
2019-10-24 00:00:00+08:00,61.54999923706055,61.650001525878906,61.20000076293945,61.650001525878906,30150
2019-10-25 00:00:00+08:00,61.59999847412109,62.400001525878906,61.79999923706055,62.20000076293945,39950
2019-10-28 00:00:00+08:00,62.29999923706055,63.650001525878906,62.29999923706055,63.59999847412109,117350
2019-10-29 00:00:00+08:00,63.59999847412109,64.19999694824219,63.29999923706055,63.400001525878906,52650
2019-10-30 00:00:00+08:00,63.400001525878906,63.400001525878906,62.59999847412109,62.900001525878906,100050
2019-10-31 00:00:00+08:00,63.45000076293945,64.4000015258789,63.45000076293945,63.650001525878906,86550
2019-11-01 00:00:00+08:00,64.4000015258789,64.8499984741211,64.30000305175781,64.8499984741211,64250
2019-11-04 00:00:00+08:00,66.0,66.6500015258789,65.9000015258789,66.6500015258789,305800
2019-11-05 00:00:00+08:00,66.19999694824219,66.55000305175781,66.05000305175781,66.3499984741211,86050
2019-11-06 00:00:00+08:00,66.19999694824219,66.5,66.0,66.05000305175781,79800
2019-11-07 00:00:00+08:00,66.69999694824219,67.1500015258789,65.55000305175781,66.94999694824219,62400
2019-11-08 00:00:00+08:00,67.5,67.5999984741211,66.9000015258789,67.1500015258789,126650
2019-11-11 00:00:00+08:00,66.6500015258789,66.94999694824219,65.5999984741211,65.8499984741211,101150
2019-11-12 00:00:00+08:00,65.8499984741211,66.0,65.5,65.8499984741211,64000
2019-11-13 00:00:00+08:00,65.8499984741211,66.9000015258789,65.5,66.25,74150
2019-11-14 00:00:00+08:00,67.1500015258789,67.1500015258789,66.4000015258789,66.55000305175781,92350
2019-11-15 00:00:00+08:00,66.8499984741211,67.75,66.8499984741211,67.0999984741211,100850
2019-11-18 00:00:00+08:00,67.30000305175781,67.44999694824219,67.0999984741211,67.3499984741211,52700
2019-11-19 00:00:00+08:00,67.3499984741211,68.69999694824219,67.25,68.69999694824219,182900
2019-11-20 00:00:00+08:00,68.6500015258789,69.05000305175781,68.19999694824219,68.55000305175781,163350
2019-11-21 00:00:00+08:00,68.0999984741211,68.19999694824219,67.5,68.05000305175781,64700
2019-11-22 00:00:00+08:00,68.69999694824219,68.9000015258789,66.4000015258789,66.6500015258789,75500
2019-11-25 00:00:00+08:00,66.44999694824219,66.44999694824219,65.44999694824219,65.55000305175781,119600
2019-11-26 00:00:00+08:00,65.8499984741211,67.1500015258789,65.8499984741211,67.0999984741211,88650
2019-11-27 00:00:00+08:00,66.1500015258789,66.5999984741211,66.0999984741211,66.3499984741211,51400
2019-11-28 00:00:00+08:00,66.0,66.4000015258789,65.80000305175781,66.19999694824219,107450
2019-11-29 00:00:00+08:00,65.8499984741211,65.8499984741211,63.45000076293945,63.95000076293945,139250
2019-12-02 00:00:00+08:00,63.95000076293945,64.4000015258789,63.400001525878906,64.19999694824219,129150
2019-12-03 00:00:00+08:00,63.400001525878906,64.69999694824219,63.25,64.55000305175781,48250
2019-12-04 00:00:00+08:00,64.5,64.55000305175781,64.0,64.30000305175781,46350
2019-12-05 00:00:00+08:00,64.9000015258789,65.94999694824219,64.9000015258789,65.80000305175781,105700
2019-12-06 00:00:00+08:00,65.0,66.1500015258789,65.0,66.0,44800
2019-12-09 00:00:00+08:00,66.25,66.25,64.8499984741211,65.05000305175781,39750
2019-12-10 00:00:00+08:00,65.05000305175781,65.4000015258789,64.75,64.94999694824219,63350
2019-12-11 00:00:00+08:00,64.8499984741211,66.19999694824219,64.5,66.19999694824219,75950
2019-12-12 00:00:00+08:00,65.6500015258789,66.0,65.6500015258789,66.0,74350
2019-12-13 00:00:00+08:00,66.69999694824219,66.80000305175781,66.1500015258789,66.30000305175781,61550
2019-12-16 00:00:00+08:00,66.30000305175781,66.30000305175781,65.75,65.75,39850
2019-12-17 00:00:00+08:00,65.4000015258789,65.80000305175781,65.3499984741211,65.69999694824219,58950
2019-12-18 00:00:00+08:00,65.44999694824219,65.5999984741211,64.5,64.80000305175781,42150
