Date,Open,High,Low,Close,Volume
2014-04-08 00:00:00-04:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,300
2014-04-09 00:00:00-04:00,23.5,23.5,23.5,23.5,100
2014-04-10 00:00:00-04:00,23.5,23.5,23.5,23.5,0
2014-04-11 00:00:00-04:00,23.5,23.5,23.5,23.5,0
2014-04-14 00:00:00-04:00,23.5,23.5,23.5,23.5,0
2014-04-15 00:00:00-04:00,23.5,23.5,23.5,23.5,0
2014-04-16 00:00:00-04:00,23.6200008392334,23.63999938964844,23.6200008392334,23.63999938964844,800
2014-04-17 00:00:00-04:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,0
2014-04-21 00:00:00-04:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,0
2014-04-22 00:00:00-04:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,0
2014-04-23 00:00:00-04:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,0
2014-04-24 00:00:00-04:00,23.34000015258789,23.46999931335449,23.34000015258789,23.46999931335449,2200
2014-04-25 00:00:00-04:00,23.450000762939453,23.450000762939453,23.350000381469727,23.3700008392334,103100
2014-04-28 00:00:00-04:00,23.459999084472656,23.56999969482422,23.36000061035156,23.549999237060547,33600
2014-04-29 00:00:00-04:00,23.6299991607666,23.63999938964844,23.530000686645508,23.61000061035156,14700
2014-04-30 00:00:00-04:00,23.34000015258789,23.354999542236328,23.229999542236328,23.290000915527344,26100
2014-05-01 00:00:00-04:00,23.89999961853028,23.96999931335449,23.8700008392334,23.8799991607666,168400
2014-05-02 00:00:00-04:00,24.270000457763672,24.270000457763672,23.82999992370605,23.86000061035156,230700
2014-05-05 00:00:00-04:00,23.729999542236328,23.89999961853028,23.690000534057617,23.709999084472656,175300
2014-05-06 00:00:00-04:00,23.700000762939453,23.700000762939453,23.59000015258789,23.6200008392334,14200
2014-05-07 00:00:00-04:00,23.3700008392334,23.40999984741211,23.36000061035156,23.3799991607666,1800
2014-05-08 00:00:00-04:00,23.479999542236328,23.479999542236328,23.459999084472656,23.46999931335449,1700
2014-05-09 00:00:00-04:00,23.6299991607666,23.6299991607666,23.479999542236328,23.56999969482422,66300
2014-05-12 00:00:00-04:00,23.68000030517578,23.809999465942383,23.64999961853028,23.770000457763672,127900
2014-05-13 00:00:00-04:00,24.18000030517578,24.34000015258789,24.11000061035156,24.32999992370605,32000
2014-05-14 00:00:00-04:00,24.1299991607666,24.15999984741211,24.01000022888184,24.01000022888184,27900
2014-05-15 00:00:00-04:00,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,0
2014-05-16 00:00:00-04:00,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,0
2014-05-19 00:00:00-04:00,23.200000762939453,23.459999084472656,23.200000762939453,23.459999084472656,5700
2014-05-20 00:00:00-04:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,700
2014-05-21 00:00:00-04:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,0
2014-05-22 00:00:00-04:00,23.700000762939453,23.799999237060547,23.700000762939453,23.790000915527344,56700
2014-05-23 00:00:00-04:00,23.948999404907227,24.14999961853028,23.948999404907227,24.14999961853028,19900
2014-05-27 00:00:00-04:00,24.299999237060547,24.299999237060547,24.13999938964844,24.14999961853028,9400
2014-05-28 00:00:00-04:00,24.209999084472656,24.209999084472656,24.1200008392334,24.1200008392334,5400
2014-05-29 00:00:00-04:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,200
2014-05-30 00:00:00-04:00,24.499000549316406,24.506000518798828,24.49099922180176,24.506000518798828,1500
2014-06-02 00:00:00-04:00,24.86000061035156,24.88999938964844,24.86000061035156,24.88999938964844,400
2014-06-03 00:00:00-04:00,24.979999542236328,25.0,24.86000061035156,25.0,23600
2014-06-04 00:00:00-04:00,25.09000015258789,25.290000915527344,25.089000701904297,25.280000686645508,9100
2014-06-05 00:00:00-04:00,25.049999237060547,25.1200008392334,25.040000915527344,25.1200008392334,14900
2014-06-06 00:00:00-04:00,25.420000076293945,25.420000076293945,25.3799991607666,25.3799991607666,3900
2014-06-09 00:00:00-04:00,25.25,25.32999992370605,25.209999084472656,25.32999992370605,18800
2014-06-10 00:00:00-04:00,25.040000915527344,25.09000015258789,25.040000915527344,25.09000015258789,7800
