Date,Open,High,Low,Close,Volume
1996-03-18 00:00:00-05:00,15.739228248596191,15.739228248596191,15.739228248596191,15.739228248596191,25
1996-03-19 00:00:00-05:00,15.884961128234863,15.884961128234863,15.884961128234863,15.884961128234863,175
1996-03-20 00:00:00-05:00,15.884961128234863,15.884961128234863,15.884961128234863,15.884961128234863,1525
1996-03-21 00:00:00-05:00,15.884961128234863,15.884961128234863,15.884961128234863,15.884961128234863,0
1996-03-22 00:00:00-05:00,16.17643165588379,16.17643165588379,16.17643165588379,16.17643165588379,475
1996-03-25 00:00:00-05:00,16.322158813476562,16.322158813476562,16.322158813476562,16.322158813476562,175
1996-03-26 00:00:00-05:00,16.322165274405265,16.322165274405265,16.17643165588379,16.17643165588379,2275
1996-03-27 00:00:00-05:00,16.103565588864413,16.322166026722304,16.030698776245117,16.030698776245117,5200
1996-03-28 00:00:00-05:00,16.030698776245117,16.030698776245117,16.030698776245117,16.030698776245117,0
1996-03-29 00:00:00-05:00,16.176428195038532,16.176428195038532,16.103561401367188,16.103561401367188,18875
1996-04-01 00:00:00-05:00,16.17643165588379,16.17643165588379,16.17643165588379,16.17643165588379,25
1996-04-02 00:00:00-05:00,16.17643165588379,16.249298465144527,16.17643165588379,16.17643165588379,8050
1996-04-03 00:00:00-05:00,16.322158813476562,16.322158813476562,16.322158813476562,16.322158813476562,1350
1996-04-04 00:00:00-05:00,16.322158813476562,16.322158813476562,16.322158813476562,16.322158813476562,175
1996-04-08 00:00:00-04:00,16.030698776245117,16.030698776245117,16.030698776245117,16.030698776245117,1200
1996-04-09 00:00:00-04:00,16.17643165588379,16.17643165588379,16.17643165588379,16.17643165588379,125
1996-04-10 00:00:00-04:00,16.030694716567293,16.176428304899723,15.884961128234863,15.884961128234863,10250
1996-04-11 00:00:00-04:00,16.030694716567293,16.030694716567293,15.884961128234863,15.884961128234863,7275
1996-04-12 00:00:00-04:00,16.030698776245117,16.030698776245117,16.030698776245117,16.030698776245117,2525
1996-04-15 00:00:00-04:00,16.176425252641952,16.322158813476562,16.176425252641952,16.322158813476562,5550
1996-04-16 00:00:00-04:00,16.322158813476562,16.39502559389387,16.322158813476562,16.322158813476562,2575
1996-04-17 00:00:00-04:00,16.467892374311177,16.467892374311177,16.322158813476562,16.322158813476562,2500
1996-04-18 00:00:00-04:00,16.322158813476562,16.322158813476562,16.322158813476562,16.322158813476562,0
1996-04-19 00:00:00-04:00,16.5407657623291,16.5407657623291,16.5407657623291,16.5407657623291,350
1996-04-22 00:00:00-04:00,16.759369666116278,16.759369666116278,16.613636016845703,16.613636016845703,6150
1996-04-23 00:00:00-04:00,16.686500549316406,16.686500549316406,16.61363373469057,16.686500549316406,1650
1996-04-24 00:00:00-04:00,16.759369666116278,16.759369666116278,16.613636016845703,16.613636016845703,375
1996-04-25 00:00:00-04:00,16.467892374311177,16.467892374311177,16.322158813476562,16.322158813476562,5575
1996-04-26 00:00:00-04:00,16.395035542939837,16.613636016845703,16.395035542939837,16.613636016845703,2575
1996-04-29 00:00:00-04:00,16.68650284148099,16.68650284148099,16.613636016845703,16.613636016845703,975
1996-04-30 00:00:00-04:00,16.75936661757432,16.832233428955078,16.75936661757432,16.832233428955078,3975
1996-05-01 00:00:00-04:00,16.90510139956495,16.977968215942383,16.90510139956495,16.977968215942383,9975
1996-05-02 00:00:00-04:00,16.905098691193956,16.905098691193956,16.75936508178711,16.75936508178711,1950
1996-05-03 00:00:00-04:00,16.613631472380266,16.75936508178711,16.613631472380266,16.75936508178711,4075
1996-05-06 00:00:00-04:00,16.75936619090614,16.75936619090614,16.467898952803424,16.5407657623291,4150
1996-05-07 00:00:00-04:00,16.5407657623291,16.5407657623291,16.467898952803424,16.5407657623291,4200
1996-05-08 00:00:00-04:00,16.467898952803424,16.5407657623291,16.395032143277746,16.5407657623291,1425
1996-05-09 00:00:00-04:00,16.613632994812804,16.832233428955078,16.613632994812804,16.832233428955078,3200
1996-05-10 00:00:00-04:00,16.61363373469057,16.686500549316406,16.61363373469057,16.686500549316406,1500
1996-05-13 00:00:00-04:00,16.75936508178711,16.832231886490533,16.75936508178711,16.75936508178711,19300
1996-05-14 00:00:00-04:00,16.686498277083686,16.75936508178711,16.686498277083686,16.75936508178711,1650
1996-05-15 00:00:00-04:00,16.613631472380266,16.832231886490533,16.613631472380266,16.75936508178711,33375
1996-05-16 00:00:00-04:00,16.686498277083686,16.75936508178711,16.686498277083686,16.75936508178711,25475
1996-05-17 00:00:00-04:00,16.613632994812804,16.832233428955078,16.613632994812804,16.832233428955078,7700
1996-05-20 00:00:00-04:00,16.75936508178711,16.832231886490533,16.686498277083686,16.75936508178711,2075
1996-05-21 00:00:00-04:00,16.686500549316406,16.75936736394224,16.61363373469057,16.686500549316406,8975
1996-05-22 00:00:00-04:00,16.613632571854783,16.613632571854783,16.395032143277746,16.5407657623291,1800
1996-05-23 00:00:00-04:00,16.39503288269043,16.39503288269043,16.39503288269043,16.39503288269043,1325
1996-05-24 00:00:00-04:00,16.467898952803424,16.5407657623291,16.395032143277746,16.5407657623291,1925
1996-05-28 00:00:00-04:00,16.467892374311177,16.467892374311177,16.322158813476562,16.322158813476562,1650
1996-05-29 00:00:00-04:00,16.467892374311177,16.467892374311177,16.322158813476562,16.322158813476562,3125
1996-05-30 00:00:00-04:00,16.322163809717228,16.467897415161133,16.322163809717228,16.467897415161133,2800
1996-05-31 00:00:00-04:00,16.467897415161133,16.540764217883083,16.467897415161133,16.467897415161133,3875
1996-06-03 00:00:00-04:00,16.322165274405265,16.322165274405265,16.030698037362313,16.17643165588379,19675
1996-06-04 00:00:00-04:00,16.10356484662305,16.249298465144527,16.10356484662305,16.17643165588379,725
1996-06-05 00:00:00-04:00,16.249298465144527,16.322165274405265,16.17643165588379,16.17643165588379,2075
1996-06-06 00:00:00-04:00,16.249298465144527,16.249298465144527,16.17643165588379,16.17643165588379,125
1996-06-07 00:00:00-04:00,16.17643165588379,16.17643165588379,16.030698037362313,16.17643165588379,525
1996-06-10 00:00:00-04:00,16.176429389303575,16.249296188354492,16.103562590252658,16.249296188354492,12450
1996-06-11 00:00:00-04:00,16.17643240148371,16.17643240148371,16.030698776245117,16.030698776245117,1000
1996-06-12 00:00:00-04:00,16.17643240148371,16.17643240148371,16.030698776245117,16.030698776245117,400
1996-06-13 00:00:00-04:00,15.884961128234863,15.884961128234863,15.739227539902434,15.884961128234863,2575
1996-06-14 00:00:00-04:00,16.17643165588379,16.17643165588379,16.030698037362313,16.17643165588379,775
1996-06-17 00:00:00-04:00,16.249296188354492,16.249296188354492,16.176429389303575,16.249296188354492,425
1996-06-18 00:00:00-04:00,16.322158813476562,16.322158813476562,16.176425252641952,16.322158813476562,5050
1996-06-19 00:00:00-04:00,16.467900105438897,16.686500549316406,16.467900105438897,16.686500549316406,1200
1996-06-20 00:00:00-04:00,16.68650284148099,16.759369666116278,16.613636016845703,16.613636016845703,1075
1996-06-21 00:00:00-04:00,16.75936462604894,16.75936462604894,16.467897415161133,16.467897415161133,1550
1996-06-24 00:00:00-04:00,16.540766920064733,16.75936736394224,16.540766920064733,16.686500549316406,375
1996-06-25 00:00:00-04:00,16.686500549316406,16.686500549316406,16.540766920064733,16.686500549316406,1475
1996-06-26 00:00:00-04:00,16.686492715563094,16.686492715563094,16.322158813476562,16.322158813476562,550
1996-06-27 00:00:00-04:00,16.322163809717228,16.467897415161133,16.322163809717228,16.467897415161133,625
1996-06-28 00:00:00-04:00,16.467902367575125,16.613636016845703,16.467902367575125,16.613636016845703,800
1996-07-01 00:00:00-04:00,16.613632571854783,16.613632571854783,16.467898952803424,16.5407657623291,200
1996-07-02 00:00:00-04:00,16.613636016845703,16.68650284148099,16.467902367575125,16.613636016845703,575
1996-07-03 00:00:00-04:00,16.613636016845703,16.613636016845703,16.613636016845703,16.613636016845703,2500
1996-07-05 00:00:00-04:00,16.540764217883083,16.540764217883083,16.467897415161133,16.467897415161133,300
1996-07-08 00:00:00-04:00,16.467899695502386,16.467899695502386,16.39503288269043,16.39503288269043,500
1996-07-09 00:00:00-04:00,16.467897415161133,16.467897415161133,16.467897415161133,16.467897415161133,50
1996-07-10 00:00:00-04:00,16.613632571854783,16.75936619090614,16.467898952803424,16.5407657623291,4425
1996-07-11 00:00:00-04:00,16.54075915472848,16.54075915472848,16.322158813476562,16.322158813476562,850
1996-07-12 00:00:00-04:00,16.39503061243918,16.467897415161133,16.322163809717228,16.467897415161133,825
1996-07-15 00:00:00-04:00,16.46789889292674,16.46789889292674,16.17643165588379,16.17643165588379,250
1996-07-16 00:00:00-04:00,16.322165147313534,16.322165147313534,15.01056259083298,15.447763442993164,7625
1996-07-17 00:00:00-04:00,15.739230800319362,16.17643165588379,15.739230800319362,16.17643165588379,1050
1996-07-18 00:00:00-04:00,16.32216871830455,16.613636016845703,16.32216871830455,16.613636016845703,1000
1996-07-19 00:00:00-04:00,16.322163809717228,16.467897415161133,16.322163809717228,16.467897415161133,800
1996-07-22 00:00:00-04:00,16.17643240148371,16.17643240148371,15.884965151006526,16.030698776245117,650
1996-07-23 00:00:00-04:00,16.17643165588379,16.322165274405265,16.17643165588379,16.17643165588379,600
1996-07-24 00:00:00-04:00,16.17643165588379,16.17643165588379,15.884964418840836,16.17643165588379,1000
1996-07-25 00:00:00-04:00,16.322166026722304,16.322166026722304,16.030698776245117,16.030698776245117,675
1996-07-26 00:00:00-04:00,16.17643240148371,16.17643240148371,16.030698776245117,16.030698776245117,375
1996-07-29 00:00:00-04:00,15.884965486615616,15.884965486615616,15.593498229980469,15.593498229980469,625
1996-07-30 00:00:00-04:00,15.73923067776662,15.73923067776662,15.156296208219707,15.447763442993164,1750
1996-07-31 00:00:00-04:00,15.593497060379892,15.593497060379892,15.447763442993164,15.447763442993164,1100
1996-08-01 00:00:00-04:00,15.447760471077853,15.884961239127223,15.447760471077853,15.66636085510254,2050
1996-08-02 00:00:00-04:00,15.593494653701782,15.739228248596191,15.593494653701782,15.739228248596191,125
1996-08-05 00:00:00-04:00,16.03069436060239,16.03069436060239,15.957827568054196,15.9578275680542,1050
1996-08-06 00:00:00-04:00,15.812095046043396,15.812095046043396,15.739228248596191,15.739228248596191,425
