Date,Open,High,Low,Close,Volume
2021-09-09 00:00:00+08:00,1.0,1.0,1.0,1.0,0
2021-09-10 00:00:00+08:00,1.000100016593933,1.000100016593933,1.000100016593933,1.000100016593933,0
2021-09-17 00:00:00+08:00,1.003100037574768,1.003100037574768,1.003100037574768,1.003100037574768,0
2021-09-24 00:00:00+08:00,1.0041999816894531,1.0041999816894531,1.0041999816894531,1.0041999816894531,0
2021-09-27 00:00:00+08:00,1.0160000324249268,1.0640000104904177,1.0160000324249268,1.0460000038146973,251706950
2021-09-28 00:00:00+08:00,1.0440000295639038,1.0499999523162842,1.0119999647140503,1.0369999408721924,43536894
2021-09-29 00:00:00+08:00,1.0369999408721924,1.0420000553131104,1.0149999856948853,1.031999945640564,35926500
2021-09-30 00:00:00+08:00,1.031999945640564,1.0499999523162842,1.0299999713897705,1.0410000085830688,21726875
2021-10-08 00:00:00+08:00,1.0420000553131104,1.0779999494552612,1.0329999923706057,1.0679999589920044,47675234
2021-10-11 00:00:00+08:00,1.0679999589920044,1.0859999656677246,1.055999994277954,1.0609999895095823,33627964
2021-10-12 00:00:00+08:00,1.0609999895095823,1.065000057220459,1.0399999618530271,1.0609999895095823,39061446
2021-10-13 00:00:00+08:00,1.059999942779541,1.1089999675750732,1.059999942779541,1.0959999561309814,52822804
2021-10-14 00:00:00+08:00,1.0950000286102295,1.100000023841858,1.0709999799728394,1.0850000381469729,40913191
2021-10-15 00:00:00+08:00,1.0850000381469729,1.0920000076293943,1.0670000314712524,1.0770000219345093,42491280
2021-10-18 00:00:00+08:00,1.0759999752044678,1.0759999752044678,1.0180000066757202,1.0230000019073486,57735010
2021-10-19 00:00:00+08:00,1.0149999856948853,1.0499999523162842,1.0149999856948853,1.0460000038146973,47833214
2021-10-20 00:00:00+08:00,1.0460000038146973,1.0579999685287476,1.037999987602234,1.0460000038146973,46665326
2021-10-21 00:00:00+08:00,1.0509999990463257,1.0529999732971191,1.037999987602234,1.0479999780654907,51056815
2021-10-22 00:00:00+08:00,1.0399999618530271,1.0750000476837158,1.0399999618530271,1.065999984741211,53307618
2021-10-25 00:00:00+08:00,1.0679999589920044,1.0679999589920044,1.0509999990463257,1.062000036239624,32826518
2021-10-26 00:00:00+08:00,1.065000057220459,1.0709999799728394,1.059000015258789,1.0609999895095823,35238392
2021-10-27 00:00:00+08:00,1.0410000085830688,1.0529999732971191,1.034999966621399,1.0420000553131104,34670800
2021-10-28 00:00:00+08:00,1.0429999828338623,1.059999942779541,1.0410000085830688,1.0520000457763672,30395626
2021-10-29 00:00:00+08:00,1.0570000410079956,1.0789999961853027,1.0570000410079956,1.0709999799728394,37904203
2021-11-01 00:00:00+08:00,1.069000005722046,1.0709999799728394,1.0119999647140503,1.059000015258789,27585384
2021-11-02 00:00:00+08:00,1.059000015258789,1.0729999542236328,1.0540000200271606,1.065000057220459,29876639
2021-11-03 00:00:00+08:00,1.0750000476837158,1.0750000476837158,1.0549999475479126,1.0579999685287476,29231528
2021-11-04 00:00:00+08:00,1.0609999895095823,1.097000002861023,1.0609999895095823,1.093999981880188,27521568
2021-11-05 00:00:00+08:00,1.093999981880188,1.1069999933242798,1.087000012397766,1.090999960899353,24732050
2021-11-08 00:00:00+08:00,1.090999960899353,1.0920000076293943,1.0779999494552612,1.0809999704360962,24191345
2021-11-09 00:00:00+08:00,1.0809999704360962,1.087000012397766,1.069000005722046,1.0729999542236328,30003000
2021-11-10 00:00:00+08:00,1.0670000314712524,1.0740000009536743,1.0440000295639038,1.0540000200271606,36224402
2021-11-11 00:00:00+08:00,1.0540000200271606,1.059999942779541,1.0479999780654907,1.0579999685287476,31927601
2021-11-12 00:00:00+08:00,1.059999942779541,1.0640000104904177,1.0440000295639038,1.0479999780654907,35607803
2021-11-15 00:00:00+08:00,1.0479999780654907,1.065000057220459,1.0479999780654907,1.0609999895095823,35744601
2021-11-16 00:00:00+08:00,1.065000057220459,1.0880000591278076,1.062000036239624,1.0809999704360962,34906701
2021-11-17 00:00:00+08:00,1.0820000171661377,1.0820000171661377,1.065000057220459,1.0740000009536743,35849304
2021-11-18 00:00:00+08:00,1.0759999752044678,1.0759999752044678,1.062000036239624,1.069000005722046,30751415
2021-11-19 00:00:00+08:00,1.069000005722046,1.0859999656677246,1.0670000314712524,1.0759999752044678,36108216
2021-11-22 00:00:00+08:00,1.0750000476837158,1.093999981880188,1.0750000476837158,1.0770000219345093,24965317
2021-11-23 00:00:00+08:00,1.0740000009536743,1.0859999656677246,1.0709999799728394,1.0770000219345093,25341703
2021-11-24 00:00:00+08:00,1.0779999494552612,1.1030000448226929,1.0779999494552612,1.093000054359436,28132307
2021-11-25 00:00:00+08:00,1.1030000448226929,1.1069999933242798,1.0850000381469729,1.0880000591278076,29649009
2021-11-26 00:00:00+08:00,1.0880000591278076,1.090000033378601,1.0779999494552612,1.0820000171661377,28958061
2021-11-29 00:00:00+08:00,1.0800000429153442,1.087000012397766,1.0729999542236328,1.0859999656677246,26968400
2021-11-30 00:00:00+08:00,1.0859999656677246,1.0859999656677246,1.065999984741211,1.0709999799728394,28456962
2021-12-01 00:00:00+08:00,1.0740000009536743,1.0820000171661377,1.0670000314712524,1.0759999752044678,24830215
2021-12-02 00:00:00+08:00,1.0679999589920044,1.0839999914169312,1.0679999589920044,1.0759999752044678,21513500
2021-12-03 00:00:00+08:00,1.0770000219345093,1.1030000448226929,1.0770000219345093,1.100000023841858,28943410
2021-12-06 00:00:00+08:00,1.1039999723434448,1.1039999723434448,1.0880000591278076,1.093000054359436,26787023
2021-12-07 00:00:00+08:00,1.097000002861023,1.1139999628067017,1.0959999561309814,1.1030000448226929,27367210
2021-12-08 00:00:00+08:00,1.1100000143051147,1.1369999647140503,1.100000023841858,1.1369999647140503,27494417
2021-12-09 00:00:00+08:00,1.1360000371932983,1.1710000038146973,1.1360000371932983,1.1549999713897705,27385113
2021-12-10 00:00:00+08:00,1.1579999923706057,1.1610000133514404,1.1419999599456787,1.152999997138977,27172900
2021-12-13 00:00:00+08:00,1.1579999923706057,1.184999942779541,1.1579999923706057,1.1619999408721924,26463122
2021-12-14 00:00:00+08:00,1.1579999923706057,1.1729999780654907,1.1510000228881836,1.1640000343322754,27743465
2021-12-15 00:00:00+08:00,1.1640000343322754,1.1640000343322754,1.1390000581741333,1.1449999809265137,33714802
2021-12-16 00:00:00+08:00,1.1440000534057615,1.1440000534057615,1.11899995803833,1.1360000371932983,30163201
2021-12-17 00:00:00+08:00,1.125,1.13100004196167,1.1089999675750732,1.1119999885559082,26710302
2021-12-20 00:00:00+08:00,1.1200000047683716,1.125,1.1089999675750732,1.1119999885559082,27751900
2021-12-21 00:00:00+08:00,1.1130000352859497,1.121000051498413,1.100000023841858,1.1100000143051147,22023100
2021-12-22 00:00:00+08:00,1.1089999675750732,1.118000030517578,1.1059999465942385,1.1109999418258667,18184300
2021-12-23 00:00:00+08:00,1.1080000400543213,1.128999948501587,1.1039999723434448,1.128000020980835,21971708
2021-12-24 00:00:00+08:00,1.128999948501587,1.1469999551773071,1.128999948501587,1.1410000324249268,19201901
2021-12-27 00:00:00+08:00,1.1330000162124634,1.1460000276565552,1.1260000467300415,1.1410000324249268,20521903
2021-12-28 00:00:00+08:00,1.1410000324249268,1.1519999504089355,1.1360000371932983,1.1430000066757202,20890549
2021-12-29 00:00:00+08:00,1.1430000066757202,1.1449999809265137,1.100000023841858,1.10099995136261,24812805
2021-12-30 00:00:00+08:00,1.0950000286102295,1.1130000352859497,1.0950000286102295,1.1080000400543213,20139003
2021-12-31 00:00:00+08:00,1.1080000400543213,1.1080000400543213,1.093999981880188,1.1019999980926514,20783900
2022-01-04 00:00:00+08:00,1.1030000448226929,1.1030000448226929,1.0839999914169312,1.10099995136261,21203900
2022-01-05 00:00:00+08:00,1.10099995136261,1.1150000095367432,1.093999981880188,1.100000023841858,21116205
2022-01-06 00:00:00+08:00,1.100000023841858,1.10099995136261,1.0729999542236328,1.0839999914169312,20868122
2022-01-07 00:00:00+08:00,1.0839999914169312,1.0850000381469729,1.065000057220459,1.0670000314712524,17496001
2022-01-10 00:00:00+08:00,1.0679999589920044,1.069000005722046,1.0429999828338623,1.062999963760376,21714600
2022-01-11 00:00:00+08:00,1.0640000104904177,1.0640000104904177,1.0429999828338623,1.0449999570846558,20976302
2022-01-12 00:00:00+08:00,1.0449999570846558,1.0570000410079956,1.0449999570846558,1.0570000410079956,19520404
2022-01-13 00:00:00+08:00,1.0570000410079956,1.0579999685287476,1.0269999504089355,1.027999997138977,21969801
2022-01-14 00:00:00+08:00,1.0329999923706057,1.034999966621399,1.0180000066757202,1.0180000066757202,22359401
2022-01-17 00:00:00+08:00,1.0190000534057615,1.0230000019073486,1.0019999742507937,1.0219999551773071,20507311
2022-01-18 00:00:00+08:00,1.0230000019073486,1.037999987602234,1.0160000324249268,1.031000018119812,20638500
2022-01-19 00:00:00+08:00,1.024999976158142,1.031999945640564,1.0160000324249268,1.0230000019073486,24123900
2022-01-20 00:00:00+08:00,1.0269999504089355,1.0390000343322754,1.0219999551773071,1.034999966621399,20295000
2022-01-21 00:00:00+08:00,1.0360000133514404,1.0499999523162842,1.02400004863739,1.0429999828338623,21635303
2022-01-24 00:00:00+08:00,1.0399999618530271,1.0449999570846558,1.024999976158142,1.0299999713897705,15516100
2022-01-25 00:00:00+08:00,1.0299999713897705,1.031999945640564,1.00600004196167,1.00600004196167,20681300
2022-01-26 00:00:00+08:00,1.00600004196167,1.0219999551773071,0.9950000047683716,1.0110000371932983,22617000
2022-01-27 00:00:00+08:00,1.0110000371932983,1.0210000276565552,0.99099999666214,0.9929999709129332,28325301
2022-01-28 00:00:00+08:00,0.9900000095367432,0.996999979019165,0.9710000157356262,0.9739999771118164,25992600
2022-02-07 00:00:00+08:00,0.9789999723434448,1.0,0.9710000157356262,0.9769999980926514,23794200
2022-02-08 00:00:00+08:00,0.972000002861023,0.9729999899864196,0.9470000267028807,0.962000012397766,31466700
2022-02-09 00:00:00+08:00,0.9610000252723694,0.9959999918937684,0.9610000252723694,0.9950000047683716,29070500
2022-02-10 00:00:00+08:00,0.9919999837875366,0.9950000047683716,0.984000027179718,0.9919999837875366,29571700
2022-02-11 00:00:00+08:00,0.99099999666214,1.006999969482422,0.984000027179718,0.9860000014305116,25848000
2022-02-14 00:00:00+08:00,0.9869999885559082,1.003000020980835,0.9800000190734864,0.996999979019165,25513201
2022-02-15 00:00:00+08:00,0.9980000257492064,1.0140000581741333,0.9980000257492064,1.008999943733215,22467500
2022-02-16 00:00:00+08:00,1.0099999904632568,1.0180000066757202,1.0049999952316284,1.0149999856948853,23048000
2022-02-17 00:00:00+08:00,1.0180000066757202,1.0190000534057615,1.008999943733215,1.0099999904632568,20270900
2022-02-18 00:00:00+08:00,1.003000020980835,1.0149999856948853,0.9980000257492064,1.0149999856948853,17822900
2022-02-21 00:00:00+08:00,1.0160000324249268,1.0210000276565552,1.0119999647140503,1.0160000324249268,22710800
2022-02-22 00:00:00+08:00,1.00600004196167,1.006999969482422,0.9879999756813048,0.9929999709129332,26202200
2022-02-23 00:00:00+08:00,0.9929999709129332,1.0019999742507937,0.9879999756813048,1.0019999742507937,24357900
