Date,Open,High,Low,Close,Volume
2015-01-19 00:00:00+01:00,5.072999954223633,5.072999954223633,5.072999954223633,5.072999954223633,0
2015-01-20 00:00:00+01:00,5.101099967956543,5.101099967956543,5.101099967956543,5.101099967956543,0
2015-01-21 00:00:00+01:00,5.11299991607666,5.11299991607666,5.11299991607666,5.11299991607666,0
2015-01-22 00:00:00+01:00,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,0
2015-01-23 00:00:00+01:00,5.2729997634887695,5.2729997634887695,5.2729997634887695,5.2729997634887695,0
2015-01-26 00:00:00+01:00,5.302999973297119,5.302999973297119,5.302999973297119,5.302999973297119,0
2015-01-27 00:00:00+01:00,5.329999923706055,5.329999923706055,5.277999877929688,5.277999877929688,1000
2015-01-28 00:00:00+01:00,5.293000221252441,5.293000221252441,5.293000221252441,5.293000221252441,0
2015-01-29 00:00:00+01:00,5.284999847412109,5.284999847412109,5.284999847412109,5.284999847412109,0
2015-01-30 00:00:00+01:00,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,0
2015-02-02 00:00:00+01:00,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,0
2015-02-03 00:00:00+01:00,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0
2015-02-04 00:00:00+01:00,5.255000114440918,5.255000114440918,5.255000114440918,5.255000114440918,0
2015-02-05 00:00:00+01:00,5.230000019073486,5.239999771118164,5.230000019073486,5.23799991607666,3160
2015-02-06 00:00:00+01:00,5.235000133514404,5.235000133514404,5.235000133514404,5.235000133514404,0
2015-02-09 00:00:00+01:00,5.184999942779541,5.184999942779541,5.184999942779541,5.184999942779541,0
2015-02-10 00:00:00+01:00,5.244999885559082,5.244999885559082,5.244999885559082,5.244999885559082,0
2015-02-11 00:00:00+01:00,5.215000152587891,5.230000019073486,5.215000152587891,5.230000019073486,7968
2015-02-12 00:00:00+01:00,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,0
2015-02-13 00:00:00+01:00,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,0
2015-02-16 00:00:00+01:00,5.275000095367432,5.275000095367432,5.264999866485596,5.264999866485596,5000
2015-02-17 00:00:00+01:00,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,0
2015-02-18 00:00:00+01:00,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,200
2015-02-19 00:00:00+01:00,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0
2015-02-20 00:00:00+01:00,5.375,5.375,5.375,5.375,0
2015-02-23 00:00:00+01:00,5.434999942779541,5.434999942779541,5.434999942779541,5.434999942779541,0
2015-02-24 00:00:00+01:00,5.440000057220459,5.449999809265137,5.440000057220459,5.449999809265137,611
2015-02-25 00:00:00+01:00,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,0
2015-02-26 00:00:00+01:00,5.527999877929688,5.527999877929688,5.527999877929688,5.527999877929688,0
2015-02-27 00:00:00+01:00,5.545000076293945,5.545000076293945,5.545000076293945,5.545000076293945,0
2015-03-02 00:00:00+01:00,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0
2015-03-03 00:00:00+01:00,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0
2015-03-04 00:00:00+01:00,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,0
2015-03-05 00:00:00+01:00,5.565000057220459,5.574999809265137,5.565000057220459,5.574999809265137,15
2015-03-06 00:00:00+01:00,5.583000183105469,5.583000183105469,5.583000183105469,5.583000183105469,0
2015-03-09 00:00:00+01:00,5.554999828338623,5.570000171661377,5.554999828338623,5.565000057220459,135600
2015-03-10 00:00:00+01:00,5.545000076293945,5.545000076293945,5.545000076293945,5.545000076293945,0
2015-03-11 00:00:00+01:00,5.635000228881836,5.635000228881836,5.635000228881836,5.635000228881836,0
2015-03-12 00:00:00+01:00,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2015-03-13 00:00:00+01:00,5.697999954223633,5.697999954223633,5.697999954223633,5.697999954223633,0
2015-03-16 00:00:00+01:00,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,100
2015-03-17 00:00:00+01:00,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,0
2015-03-18 00:00:00+01:00,5.735000133514404,5.735000133514404,5.7179999351501465,5.7179999351501465,400
2015-03-19 00:00:00+01:00,5.752999782562256,5.752999782562256,5.752999782562256,5.752999782562256,0
2015-03-20 00:00:00+01:00,5.78000020980835,5.784999847412109,5.78000020980835,5.784999847412109,1730
2015-03-23 00:00:00+01:00,5.739999771118164,5.748000144958496,5.739999771118164,5.748000144958496,1000
2015-03-24 00:00:00+01:00,5.735000133514404,5.7729997634887695,5.735000133514404,5.7729997634887695,1000
2015-03-25 00:00:00+01:00,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,0
2015-03-26 00:00:00+01:00,5.625,5.625,5.625,5.625,0
2015-03-27 00:00:00+01:00,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2015-03-30 00:00:00+02:00,5.75,5.760000228881836,5.75,5.760000228881836,1000
2015-03-31 00:00:00+02:00,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,0
2015-04-01 00:00:00+02:00,5.764999866485596,5.764999866485596,5.724999904632568,5.724999904632568,1200
2015-04-02 00:00:00+02:00,5.7230000495910645,5.7230000495910645,5.7230000495910645,5.7230000495910645,0
2015-04-07 00:00:00+02:00,5.795000076293945,5.795000076293945,5.795000076293945,5.795000076293945,0
2015-04-08 00:00:00+02:00,5.793000221252441,5.793000221252441,5.793000221252441,5.793000221252441,0
2015-04-09 00:00:00+02:00,5.860000133514404,5.869999885559082,5.849999904632568,5.869999885559082,375
2015-04-10 00:00:00+02:00,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0
2015-04-13 00:00:00+02:00,5.945000171661377,5.945000171661377,5.945000171661377,5.945000171661377,0
2015-04-14 00:00:00+02:00,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,0
2015-04-15 00:00:00+02:00,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0
2015-04-16 00:00:00+02:00,5.860000133514404,5.885000228881836,5.860000133514404,5.869999885559082,28855
2015-04-17 00:00:00+02:00,5.820000171661377,5.820000171661377,5.757999897003174,5.757999897003174,9931
2015-04-20 00:00:00+02:00,5.809999942779541,5.815000057220459,5.809999942779541,5.815000057220459,200
2015-04-21 00:00:00+02:00,5.920000076293945,5.920000076293945,5.880000114440918,5.880000114440918,173
2015-04-22 00:00:00+02:00,5.875,5.875,5.875,5.875,0
2015-04-23 00:00:00+02:00,5.84499979019165,5.84499979019165,5.84499979019165,5.84499979019165,0
2015-04-24 00:00:00+02:00,5.864999771118164,5.864999771118164,5.864999771118164,5.864999771118164,0
2015-04-27 00:00:00+02:00,5.835000038146973,5.894999980926514,5.835000038146973,5.894999980926514,5700
2015-04-28 00:00:00+02:00,5.764999866485596,5.764999866485596,5.764999866485596,5.764999866485596,0
2015-04-29 00:00:00+02:00,5.75,5.75,5.625,5.625,5
2015-04-30 00:00:00+02:00,5.614999771118164,5.650000095367432,5.614999771118164,5.614999771118164,28497
2015-05-04 00:00:00+02:00,5.599999904632568,5.644999980926514,5.599999904632568,5.644999980926514,200
2015-05-05 00:00:00+02:00,5.538000106811523,5.538000106811523,5.538000106811523,5.538000106811523,0
2015-05-06 00:00:00+02:00,5.494999885559082,5.494999885559082,5.494999885559082,5.494999885559082,0
2015-05-07 00:00:00+02:00,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,0
2015-05-08 00:00:00+02:00,5.675000190734863,5.675000190734863,5.675000190734863,5.675000190734863,0
2015-05-11 00:00:00+02:00,5.675000190734863,5.704999923706055,5.675000190734863,5.704999923706055,30588
2015-05-12 00:00:00+02:00,5.635000228881836,5.635000228881836,5.635000228881836,5.635000228881836,106
2015-05-13 00:00:00+02:00,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,0
2015-05-14 00:00:00+02:00,5.639999866485596,5.699999809265137,5.639999866485596,5.699999809265137,32992
2015-05-15 00:00:00+02:00,5.724999904632568,5.724999904632568,5.664999961853027,5.664999961853027,250
2015-05-18 00:00:00+02:00,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,0
2015-05-19 00:00:00+02:00,5.795000076293945,5.804999828338623,5.795000076293945,5.804999828338623,680
