country,category,name,field,symbol,exists,quoteType,exchange,currency,shortName,longName,expected_type,type_match,currency_match,country_match,topic_match,reason
Commodities,sectors,Broad,etf,PDBC,True,ETF,NasdaqGM,USD,Invesco Optimum Yield Diversifi,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Commodities,sectors,Energy_Broad,etf,DBE,True,ETF,NYSEArca,USD,Invesco DB Energy Fund,Invesco DB Energy Fund,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Commodities,sectors,Crude_Oil,etf,OILK,True,ETF,Cboe US,USD,ProShares K-1 Free Crude Oil ET,ProShares K-1 Free Crude Oil ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Commodities,sectors,Natural_Gas,etf,UNG,True,ETF,NYSEArca,USD,United States Natural Gas Fund ,"United States Natural Gas Fund, LP",ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Commodities,sectors,Gold,etf,GLD,True,ETF,NYSEArca,USD,SPDR Gold Trust,SPDR Gold Shares,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Commodities,sectors,Silver,etf,SLV,True,ETF,NYSEArca,USD,iShares Silver Trust,iShares Silver Trust,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Commodities,sectors,Palladium,etf,PALL,True,ETF,NYSEArca,USD,abrdn Physical Palladium Shares,abrdn Physical Palladium Shares ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Commodities,sectors,Platinum,etf,PPLT,True,ETF,NYSEArca,USD,abrdn Physical Platinum Shares ,abrdn Physical Platinum Shares ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Commodities,sectors,Copper,etf,CPER,True,ETF,NYSEArca,USD,United States Copper Index Fund,"United States Copper Index Fund, LP",ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Commodities,sectors,Industrial_Metals,etf,BCIM,True,ETF,NYSEArca,USD,abrdn Bloomberg Industrial Meta,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Commodities,sectors,Agriculture_Broad,etf,TILL,True,ETF,NYSEArca,USD,Listed Funds Trust Teucrium Agr,Teucrium Agricultural Strategy No K-1 ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Commodities,sectors,Dry_Bulk_Freight,etf,BDRY,True,ETF,NYSEArca,USD,Amplify Commodity Trust Breakwa,Breakwave Dry Bulk Shipping ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Commodities,sectors,Carbon_Global,etf,KRBN,True,ETF,NYSEArca,USD,KraneShares Global Carbon Strat,KraneShares Global Carbon ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Commodities,sectors,Carbon_California,etf,KCCA,True,ETF,NYSEArca,USD,KraneShares California Carbon A,KraneShares California Carbon Allowance ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Commodities,sectors,Volatility,etf,VXX,True,ETF,Cboe US,USD,iPath Series B S&P 500 VIX Shor,iPath Series B S&P 500 VIX Short-Term Futures ETN,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global,sectors,Technology,etf,IXN,True,ETF,NYSEArca,USD,iShares Global Tech ETF,iShares Global Tech ETF,ETF,True,True,True,True,No country tokens configured
Global,sectors,Healthcare,etf,IXJ,True,ETF,NYSEArca,USD,iShares Global Healthcare ETF,iShares Global Healthcare ETF,ETF,True,True,True,True,No country tokens configured
Global,sectors,Financials,etf,IXG,True,ETF,NYSEArca,USD,iShares Global Financial ETF,iShares Global Financials ETF,ETF,True,True,True,True,No country tokens configured
Global,sectors,Cons_Discr.,etf,RXI,True,ETF,NYSEArca,USD,iShares Global Consumer Discret,iShares Global Consumer Discretionary ETF,ETF,True,True,True,True,No country tokens configured
Global,sectors,Cons_Staples,etf,KXI,True,ETF,NYSEArca,USD,iShares Global Consumer Staples,iShares Global Consumer Staples ETF,ETF,True,True,True,True,No country tokens configured
Global,sectors,Industrials,etf,EXI,True,ETF,NYSEArca,USD,iShares Global Industrials ETF,iShares Global Industrials ETF,ETF,True,True,True,True,No country tokens configured
Global,sectors,Energy,etf,IXC,True,ETF,NYSEArca,USD,iShares Global Energy ETF,iShares Global Energy ETF,ETF,True,True,True,True,No country tokens configured
Global,sectors,Materials,etf,MXI,True,ETF,NYSEArca,USD,iShares Global Materials ETF,iShares Global Materials ETF,ETF,True,True,True,True,No country tokens configured
Global,sectors,Utilities,etf,JXI,True,ETF,NYSEArca,USD,iShares Global Utilities ETF,iShares Global Utilities ETF,ETF,True,True,True,True,No country tokens configured
