REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
PT,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
PT,2002-01,CRUDEOIL,CLOSTLV,KBBL,8003.8200,1
PT,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
PT,2002-01,CRUDEOIL,CLOSTLV,KL,1272.5079,1
PT,2002-01,CRUDEOIL,CLOSTLV,KTONS,1086.0000,1
PT,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
PT,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
PT,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
PT,2002-01,CRUDEOIL,DIRECUSE,KL,,3
PT,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
PT,2002-01,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
PT,2002-01,CRUDEOIL,INDPROD,KBBL,0.0000,1
PT,2002-01,CRUDEOIL,INDPROD,KBD,0.0000,1
PT,2002-01,CRUDEOIL,INDPROD,KL,0.0000,1
PT,2002-01,CRUDEOIL,INDPROD,KTONS,0.0000,1
PT,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
PT,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
PT,2002-01,CRUDEOIL,OSOURCES,KBD,,3
PT,2002-01,CRUDEOIL,OSOURCES,KL,,3
PT,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
PT,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
PT,2002-01,CRUDEOIL,REFINOBS,KBBL,7642.6900,1
PT,2002-01,CRUDEOIL,REFINOBS,KBD,246.5384,1
PT,2002-01,CRUDEOIL,REFINOBS,KL,1215.0927,1
PT,2002-01,CRUDEOIL,REFINOBS,KTONS,1037.0000,1
PT,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
PT,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
PT,2002-01,CRUDEOIL,STATDIFF,KBD,,3
PT,2002-01,CRUDEOIL,STATDIFF,KL,,3
PT,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
PT,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
PT,2002-01,CRUDEOIL,STOCKCH,KBBL,-1326.6000,1
PT,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
PT,2002-01,CRUDEOIL,STOCKCH,KL,-210.9129,1
PT,2002-01,CRUDEOIL,STOCKCH,KTONS,-180.0000,1
PT,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
PT,2002-01,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
PT,2002-01,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
PT,2002-01,CRUDEOIL,TOTEXPSB,KL,0.0000,1
PT,2002-01,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
PT,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
PT,2002-01,CRUDEOIL,TOTIMPSB,KBBL,6316.0900,1
PT,2002-01,CRUDEOIL,TOTIMPSB,KBD,203.7448,1
PT,2002-01,CRUDEOIL,TOTIMPSB,KL,1004.1798,1
PT,2002-01,CRUDEOIL,TOTIMPSB,KTONS,857.0000,1
PT,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
PT,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
PT,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
PT,2002-01,CRUDEOIL,TRANSBAK,KL,,3
PT,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
PT,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
PT,2002-02,CRUDEOIL,CLOSTLV,KBBL,8188.0700,1
PT,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
PT,2002-02,CRUDEOIL,CLOSTLV,KL,1301.8013,1
PT,2002-02,CRUDEOIL,CLOSTLV,KTONS,1111.0000,1
PT,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
