REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
IE,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
IE,2002-01,CRUDEOIL,CLOSTLV,KBBL,744.3700,1
IE,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
IE,2002-01,CRUDEOIL,CLOSTLV,KL,118.3456,1
IE,2002-01,CRUDEOIL,CLOSTLV,KTONS,101.0000,1
IE,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
IE,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
IE,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
IE,2002-01,CRUDEOIL,DIRECUSE,KL,,3
IE,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
IE,2002-01,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
IE,2002-01,CRUDEOIL,INDPROD,KBBL,0.0000,1
IE,2002-01,CRUDEOIL,INDPROD,KBD,0.0000,1
IE,2002-01,CRUDEOIL,INDPROD,KL,0.0000,1
IE,2002-01,CRUDEOIL,INDPROD,KTONS,0.0000,1
IE,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
IE,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
IE,2002-01,CRUDEOIL,OSOURCES,KBD,,3
IE,2002-01,CRUDEOIL,OSOURCES,KL,,3
IE,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
IE,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
IE,2002-01,CRUDEOIL,REFINOBS,KBBL,1871.9800,1
IE,2002-01,CRUDEOIL,REFINOBS,KBD,60.3865,1
IE,2002-01,CRUDEOIL,REFINOBS,KL,297.6215,1
IE,2002-01,CRUDEOIL,REFINOBS,KTONS,254.0000,1
IE,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
IE,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
IE,2002-01,CRUDEOIL,STATDIFF,KBD,,3
IE,2002-01,CRUDEOIL,STATDIFF,KL,,3
IE,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
IE,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
IE,2002-01,CRUDEOIL,STOCKCH,KBBL,-44.2200,1
IE,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
IE,2002-01,CRUDEOIL,STOCKCH,KL,-7.0304,1
IE,2002-01,CRUDEOIL,STOCKCH,KTONS,-6.0000,1
IE,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
IE,2002-01,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
IE,2002-01,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
IE,2002-01,CRUDEOIL,TOTEXPSB,KL,0.0000,1
IE,2002-01,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
IE,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
IE,2002-01,CRUDEOIL,TOTIMPSB,KBBL,1827.7600,1
IE,2002-01,CRUDEOIL,TOTIMPSB,KBD,58.9600,1
