REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
DZ,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,8130.0000,3
DZ,2002-01,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
DZ,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
DZ,2002-01,CRUDEOIL,CLOSTLV,KL,0.0000,3
DZ,2002-01,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
DZ,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
DZ,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
DZ,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
DZ,2002-01,CRUDEOIL,DIRECUSE,KL,,3
DZ,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
DZ,2002-01,CRUDEOIL,INDPROD,CONVBBL,8130.0000,3
DZ,2002-01,CRUDEOIL,INDPROD,KBBL,21669.0000,2
DZ,2002-01,CRUDEOIL,INDPROD,KBD,699.0000,2
DZ,2002-01,CRUDEOIL,INDPROD,KL,3445.1016,2
DZ,2002-01,CRUDEOIL,INDPROD,KTONS,2665.3137,2
DZ,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
DZ,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
DZ,2002-01,CRUDEOIL,OSOURCES,KBD,,3
DZ,2002-01,CRUDEOIL,OSOURCES,KL,,3
DZ,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
DZ,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
DZ,2002-01,CRUDEOIL,REFINOBS,KBBL,11315.0000,3
DZ,2002-01,CRUDEOIL,REFINOBS,KBD,365.0000,3
DZ,2002-01,CRUDEOIL,REFINOBS,KL,1798.9443,3
DZ,2002-01,CRUDEOIL,REFINOBS,KTONS,1550.0000,3
DZ,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
DZ,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
DZ,2002-01,CRUDEOIL,STATDIFF,KBD,,3
DZ,2002-01,CRUDEOIL,STATDIFF,KL,,3
DZ,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
DZ,2002-01,CRUDEOIL,STOCKCH,CONVBBL,8130.0000,3
DZ,2002-01,CRUDEOIL,STOCKCH,KBBL,-30.0000,3
DZ,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
DZ,2002-01,CRUDEOIL,STOCKCH,KL,-4.7696,3
DZ,2002-01,CRUDEOIL,STOCKCH,KTONS,-3.6900,3
DZ,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,8000.0000,3
DZ,2002-01,CRUDEOIL,TOTEXPSB,KBBL,11284.0000,3
DZ,2002-01,CRUDEOIL,TOTEXPSB,KBD,364.0000,3
DZ,2002-01,CRUDEOIL,TOTEXPSB,KL,1794.0157,3
DZ,2002-01,CRUDEOIL,TOTEXPSB,KTONS,1410.5000,3
DZ,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,8000.0000,3
DZ,2002-01,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
DZ,2002-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
DZ,2002-01,CRUDEOIL,TOTIMPSB,KL,0.0000,3
DZ,2002-01,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
