date,FCI-G,FFR,10Yr Treasury,Mortgage Rate,BBB,Stock Market,House Prices,Dollar
2018-01-31,-0.768784268070666,0.048861822861363,-0.0037019468345977,0.0365885985871521,-0.0098538030382551,-0.532011502566197,-0.197214804954338,-0.111452632125793
2018-02-28,-0.696812177798396,0.0532971241338433,-0.0058595727035952,0.0692190512600395,-0.0048044719053833,-0.43653228337588,-0.199075462301124,-0.173056562906296
2018-03-30,-0.66732591753233,0.0556229362183946,-0.007721414746662,0.108790345517736,0.007825218911853,-0.407293255323986,-0.203103641665851,-0.221446106443816
2018-04-30,-0.571644654175115,0.0594180062377706,-0.0091138711343884,0.135271919636669,0.0232644043774998,-0.347517979492045,-0.205488126670607,-0.227479007130014
2018-05-31,-0.580599811831529,0.062538098645187,-0.0090453015647246,0.13461705962211,0.0303224236077884,-0.41232216898459,-0.20783037947386,-0.17887954368344
2018-06-29,-0.535968518870232,0.06825855271244,-0.0090612376926842,0.130389639504752,0.0321749701279467,-0.442507337664852,-0.204739812504337,-0.110483293353497
2018-07-31,-0.473833507587529,0.0692757503923556,-0.0094934815687104,0.123486711742683,0.0313864315947708,-0.456291052646943,-0.205009996021224,-0.0271878710804608
2018-08-31,-0.540067102326584,0.0707225159505449,-0.0109398338828728,0.109610180841532,0.0241622827787469,-0.549163238874806,-0.204743442163907,0.020284433024178
2018-09-28,-0.527091189928934,0.0685335592610018,-0.013677257300711,0.107516813976175,0.0238079411286116,-0.557357589283832,-0.204731707996025,0.0488170502858455
2018-10-31,-0.233201943498845,0.0704841514450333,-0.0174879041676773,0.122317631432629,0.0333447568934896,-0.326078321353201,-0.199835179243629,0.0840529214945109
2018-11-30,-0.18748622378496,0.0731113298449855,-0.0188214767983052,0.138054798353804,0.0456912205473582,-0.35601064816554,-0.194440290133401,0.124928842566139
2018-12-31,0.0635406567575087,0.0775482911311163,-0.0202558078660248,0.120816336612295,0.0570339477833098,-0.145146391025893,-0.189486103223777,0.163030383346483
2019-01-31,-0.134108564494112,0.0767788639963033,-0.0217497025269598,0.0706721245123433,0.0637540648201371,-0.301541572548393,-0.187175084777886,0.165152742030343
