date,headline,core,headline_non_sa,core_non_sa,all_less_food,all_less_shelter,all_less_energy,energy,all_less_medical,all_less_food_shelter,all_less_food_shelter_energy,all_less_food_shelter_energy_cars,commodities,services,durables,nondurables,energy_commodities,food_beverages,housing,apparel,transportation,medical_care,recreation,education_communication,other_goods_services,food,food_home,food_away,alcoholic_beverages,shelter,fuels_utilities,household_furnishing,household_energy,private_transportation,new_used_motor_vehicles,motor_fuel,motor_vehicle_parts,motor_vehicle_maintenance,motor_vehicle_insurance,public_transportation,medical_commodities,medical_services,mens_boys_apparel,womens_girls_apparel,apparel_less_footwear,education,communication,information_processing,recreation_commodities,recreation_services,personal_care,other_goods,cereals_bakery,meats_poultry_fish_eggs,fruits_vegetables,nonalcoholic_beverages,other_food_home,new_vehicles,used_cars_trucks,leased_cars_trucks,car_truck_rental,gasoline,other_motor_fuels,rent_primary,lodging_away,owners_equivalent_rent,energy_services,electricity,utility_gas,fuel_oil_other,water_sewer_trash,professional_services,hospital_services,medicinal_drugs,airline_fares,other_intercity_transport,video_audio,pets_pet_products,sporting_goods,photography,other_recreational_goods,other_recreation_services,recreational_reading,footwear,infants_toddlers_apparel,jewelry_watches,educational_books,tuition_childcare,postage_delivery,information_technology,tobacco,misc_personal_services,misc_personal_goods,household_furnishings_supplies,window_floor_coverings,furniture_bedding,appliances,other_household_equipment,tools_hardware,housekeeping_supplies,cereals_cereal_products,bakery_products,meats_poultry_fish,meats,beef_veal,pork,other_meats,poultry,fish_seafood,eggs,dairy_products,fresh_fruits_vegetables,fresh_fruits,fresh_vegetables,processed_fruits_vegetables,juices_drinks,beverage_materials,sugar_sweets,fats_oils,other_foods,alcoholic_home,alcoholic_away,gasoline_regular,gasoline_midgrade,gasoline_premium,new_cars,new_trucks,physicians_services,dental_services,eyeglasses_eye_care,other_medical_professionals,hospital_services_detail,nursing_homes,prescription_drugs,nonprescription_drugs,college_tuition,elementary_high_tuition,day_care_preschool,technical_business_school,commodities_less_food,commodities_less_food_beverages,commodities_less_food_energy,commodities_less_food_energy_cars,domestically_produced_farm_food,nondurables_less_food,nondurables_less_food_beverages,nondurables_less_food_beverages_apparel,nondurables_less_food_apparel,utilities_public_transportation,rent_of_shelter,other_services,transportation_services,services_less_rent_shelter,services_less_medical,services_less_energy,transportation_commodities_less_motor_fuel,education_communication_commodities,education_communication_services,information_technology_commodities,full_service_meals,food_employee_sites_schools,other_food_away,food_elementary_secondary_schools,mens_apparel,mens_suits_outerwear,mens_underwear_accessories,mens_shirts_sweaters
2015-01-01,234.747,239.811,233.707,239.248,232.969,221.716,240.095,199.926,224.784,215.378,220.496,225.035,180.302,288.584,108.977,215.999,205.822,245.764,235.735,126.129,194.852,441.351,115.532,137.608,412.314,246.197,242.553,253.037,238.463,274.762,233.424,122.312,199.424,189.222,100.008,201.099,144.913,268.869,449.267,269.496,350.879,470.198,118.122,112.493,119.086,236.63,80.73,76.859,89.557,110.608,220.071,107.668,273.035,262.134,294.572,167.441,207.886,146.104,144.875,85.608,131.621,199.553,217.896,281.223,152.941,281.777,203.197,210.956,177.216,271.328,210.09,358.677,747.897,114.572,295.273,151.152,99.657,166.599,115.022,76.224,47.921,153.922,238.816,136.76,118.21,161.484,639.406,677.508,176.33,8.194,915.298,395.992,83.623,93.489,61.987,114.451,80.493,59.493,91.041,185.978,233.94,295.736,262.713,269.495,325.728,230.29,227.553,238.923,290.163,253.463,226.065,339.109,352.925,323.355,157.896,127.608,121.206,214.024,229.521,221.42,196.84,327.871,196.59,210.534,205.433,143.964,153.885,362.882,446.998,183.874,227.603,284.174,203.785,472.628,97.337,774.047,738.006,269.467,232.825,150.717,147.647,145.839,146.622,251.517,189.931,186.879,229.249,229.003,215.7,286.126,336.643,287.871,313.762,274.723,297.27,105.522,84.63,109.111,66.806,157.604,159.556,174.953,134.805,121.769,111.364,150.084,78.699
2015-02-01,235.342,240.172,234.722,240.083,233.611,222.274,240.446,203.021,225.412,215.995,220.657,225.067,181.129,288.949,109.185,216.744,212.635,246.056,236.2,125.96,197.087,441.101,115.467,137.538,411.875,246.495,242.598,253.719,238.671,275.47,233.319,122.349,199.055,191.616,100.458,208.233,145.14,269.136,452.757,268.751,352.412,469.241,119.946,111.625,118.941,237.012,80.536,76.74,89.302,110.681,219.536,107.732,273.047,262.037,293.39,167.897,208.852,146.316,147.264,84.422,129.242,206.901,210.775,282.171,152.108,282.535,202.869,211.775,173.445,269.641,210.981,357.996,746.511,115.067,293.524,150.046,99.662,166.718,115.168,75.858,47.366,154.023,238.008,136.513,115.292,160.27,640.084,678.628,172.229,8.177,919.003,395.338,83.206,93.445,61.756,113.972,80.18,59.382,91.074,186.827,233.528,295.545,262.509,268.859,326.521,227.806,227.301,239.28,291.07,254.909,224.929,336.994,352.279,319.689,158.47,127.938,121.375,216.65,228.727,222.402,196.915,328.492,204.085,219.371,211.006,144.45,154.328,361.032,448.01,184.091,228.005,284.111,204.082,474.204,98.262,775.551,740.181,269.681,232.92,151.72,148.669,146.064,146.649,251.316,191.181,188.197,231.376,230.948,215.588,286.858,336.452,288.461,313.835,275.14,297.702,106.139,84.551,109.06,66.678,157.885,160.052,176.589,134.824,124.222,112.413,153.367,80.774
2015-03-01,235.976,240.755,236.119,241.067,234.411,222.854,240.876,205.757,225.992,216.811,221.123,225.536,181.884,289.47,109.316,217.879,220.421,245.685,236.602,126.626,199.119,442.943,115.551,137.644,412.54,246.072,241.633,254.108,239.007,276.258,232.069,122.542,197.53,193.844,100.784,215.931,144.504,268.907,454.728,267.16,353.232,471.46,121.35,111.684,119.585,238.117,80.317,76.517,89.276,110.82,219.877,107.612,273.583,260.598,290.546,167.037,208.471,146.672,147.694,85.371,129.125,214.684,213.516,283.056,153.494,283.27,200.887,210.178,170.331,277.899,211.468,359.334,751.278,115.339,290.945,149.538,99.381,167.142,114.675,75.521,47.528,154.68,238.325,137.172,118.076,160.572,644.473,681.693,172.539,8.17,920.7,395.768,82.85,93.558,61.09,114.966,80.079,59.285,91.094,187.802,234.846,296.085,260.886,266.215,324.972,222.511,226.706,240.101,290.293,256.09,224.214,333.277,344.15,320.663,157.655,127.39,121.028,216.216,226.517,222.288,197.113,328.715,211.834,226.294,219.507,144.574,154.668,363.562,447.859,183.569,227.974,285.902,204.328,476.348,97.883,778.304,742.607,272.037,233.112,152.896,149.864,146.356,146.93,250.351,193.702,190.889,235.338,234.485,214.694,287.736,336.934,288.812,313.737,275.556,298.466,106.371,84.301,109.182,66.152,158.131,160.366,177.551,134.838,126.883,113.545,158.949,80.702
2015-04-01,236.222,241.346,236.599,241.802,234.707,222.906,241.365,203.577,226.124,216.891,221.626,226.028,181.641,290.183,109.477,216.821,216.91,245.615,237.086,126.39,198.636,445.822,115.665,137.82,412.55,246.002,241.106,254.727,238.938,277.003,230.983,123.205,196.176,193.509,101.067,212.784,144.281,269.948,456.734,264.185,353.849,475.195,120.297,111.951,119.376,239.052,80.228,76.415,89.013,111.16,219.852,107.366,273.066,259.017,290.678,167.834,208.063,147.024,148.404,85.266,128.562,211.577,207.605,283.786,153.599,284.061,199.886,210.345,165.83,266.924,211.987,360.016,761.442,115.751,285.424,149.451,99.564,166.602,114.654,75.392,47.589,155.096,239.205,136.857,118.749,159.529,644.887,684.516,173.33,8.155,921.202,396.381,82.286,94.011,61.532,116.506,80.165,59.508,91.344,187.783,234.972,294.87,259.634,264.674,325.895,216.815,227.152,240.017,288.489,249.813,222.912,333.147,345.482,318.983,158.177,128.306,121.208,214.157,226.992,222.051,196.831,329.865,208.628,223.571,216.464,144.551,155.173,364.611,449.533,183.312,227.964,290.566,204.842,478.114,98.169,780.772,744.666,274.329,232.772,152.595,149.558,146.49,147.011,249.312,192.206,189.308,232.779,232.132,214.487,288.466,337.622,288.928,314.583,276.174,299.347,106.674,84.093,109.36,65.885,158.515,160.744,178.057,134.924,124.733,110.952,159.214,79.052
2015-05-01,237.001,241.688,237.805,242.119,235.571,223.796,241.691,208.973,226.893,217.934,221.866,226.23,182.865,290.543,109.465,218.833,229.995,245.886,237.21,125.831,202.277,446.743,115.931,137.692,413.289,246.239,241.107,255.322,239.665,277.524,229.685,122.9,194.526,197.083,101.265,226.39,144.581,270.764,457.469,268.574,355.061,475.984,119.827,111.329,118.753,239.665,79.9,76.083,88.951,111.591,220.101,107.51,273.308,257.79,291.728,167.517,208.84,147.327,149.29,83.93,129.429,225.281,208.314,284.559,151.316,284.712,198.157,208.447,164.63,265.835,212.729,360.425,765.353,116.065,293.265,150.169,99.454,167.367,114.365,75.041,47.319,156.189,241.266,136.656,118.15,158.209,646.559,686.271,173.723,8.106,925.102,397.224,82.418,93.692,61.091,115.645,79.651,59.229,91.566,187.551,234.524,294.995,258.087,263.908,324.713,216.487,226.447,235.867,287.172,253.155,222.333,334.273,347.313,319.358,158.872,128.144,119.916,216.413,226.506,222.786,197.283,331.239,222.348,236.796,230.823,144.666,155.495,364.914,450.332,184.343,228.027,291.978,205.49,479.807,98.228,782.563,747.782,274.809,233.609,154.157,151.137,146.502,146.943,249.749,195.284,192.522,238.491,237.407,214.064,288.988,337.972,289.96,314.789,276.418,299.91,107.006,84.036,109.257,65.73,158.711,161.055,179.463,134.925,124.098,112.197,159.124,78.58
2015-06-01,237.657,242.064,238.638,242.354,236.22,224.418,242.114,212.015,227.591,218.536,222.019,226.381,183.424,291.315,109.425,219.443,235.321,246.511,237.804,125.51,203.86,446.33,116.114,137.789,414.997,246.937,241.922,255.846,239.297,278.284,230.627,122.736,195.409,198.523,101.305,231.952,143.88,270.981,458.587,272.433,354.805,475.516,119.582,110.567,118.389,240.232,79.835,76.009,88.839,111.933,220.988,107.476,274.079,261.146,290.674,167.615,209.389,147.489,149.48,83.292,127.852,230.871,208.251,285.477,148.963,285.668,199.148,209.41,165.693,264.841,213.299,361.442,759.742,115.89,298.839,150.326,99.407,167.937,114.294,74.859,47.021,157.126,239.927,136.559,119.597,159.624,643.069,688.241,174.293,8.066,929.288,398.535,81.864,93.47,61.531,115.679,79.563,58.951,91.351,186.758,235.004,295.945,258.433,263.835,325.447,215.322,226.645,239.178,284.979,299.516,221.849,332.975,347.012,317.007,158.442,128.281,120.276,215.925,226.809,223.64,196.94,330.669,228.118,242.779,234.726,145.157,155.788,366.044,451.698,184.845,227.992,289.186,206.23,480.326,97.272,784.741,750.523,275.743,234.098,154.648,151.65,146.339,146.747,250.735,195.86,193.15,239.579,238.361,215.45,289.874,338.981,290.914,315.639,277.327,300.662,107.082,83.269,109.434,65.004,159.282,161.135,181.339,133.864,123.874,113.58,156.585,78.774
2015-07-01,238.034,242.565,238.654,242.436,236.623,224.536,242.571,211.623,227.956,218.63,222.205,226.601,183.437,292.022,109.242,220.236,235.726,246.733,238.334,125.689,204.166,446.953,116.129,138.002,415.091,247.157,242.25,255.905,239.546,279.329,229.536,122.601,194.002,198.988,101.232,232.738,143.823,271.175,461.665,269.963,355.071,476.271,118.813,111.017,118.506,241.058,79.82,75.985,88.553,112.142,220.808,107.527,274.756,261.275,290.621,168.292,209.344,147.462,149.078,83.306,129.403,231.775,203.466,286.435,154.047,286.463,197.974,208.761,162.954,256.667,213.986,362.23,759.823,115.964,294.099,153.414,99.478,166.888,114.821,75.269,47.106,157.296,240.964,136.973,119.72,161.194,645.461,690.594,174.78,8.017,933.086,399.009,81.316,93.336,61.135,114.991,79.005,58.937,90.93,186.704,233.642,298.116,258.202,263.912,324.516,215.542,228.033,238.125,284.559,304.797,222.965,332.443,347.461,315.436,159.167,128.683,120.723,216.926,224.825,223.679,197.17,330.812,228.567,245.363,236.987,144.531,155.793,367.412,453.082,183.776,228.296,289.198,206.673,480.064,97.908,787.449,752.685,276.595,234.403,154.584,151.578,146.21,146.642,251.021,197.001,194.336,241.576,240.203,214.73,290.992,339.591,291.671,315.735,277.929,301.553,106.983,83.032,109.648,64.599,159.713,154.846,181.165,,122.764,114.615,153.078,76.146
2015-08-01,238.033,242.817,238.316,242.651,236.529,224.301,242.873,208.579,227.969,218.201,222.26,226.705,182.94,292.472,109.057,219.253,229.435,247.295,238.7,126.166,202.609,446.612,116.066,138.237,415.363,247.742,242.864,256.449,239.789,279.921,229.567,122.43,193.59,197.411,101.006,226.625,143.793,270.838,462.985,268.935,354.906,475.865,118.522,111.709,118.902,241.563,79.928,76.087,88.227,112.263,220.752,107.589,274.374,262.348,293.836,168.541,209.781,147.41,148.295,82.614,130.456,225.725,193.692,287.32,152.824,287.106,197.905,208.619,163.107,247.622,215.56,362.017,760.648,115.899,291.307,155.454,99.42,167.156,114.975,74.581,46.597,157.362,241.03,137.723,123.371,159.509,649.131,691.881,175.066,7.939,936.832,400.2,81.471,93.021,60.385,113.508,78.788,58.971,90.758,186.305,234.042,297.521,257.555,262.647,322.202,214.4,228.224,236.987,287.435,330.449,221.436,337.161,352.958,319.313,159.263,128.978,120.583,217.194,226.507,223.992,197.426,330.945,222.34,240.154,232.87,144.512,155.751,366.42,453.873,183.27,228.836,289.324,207.163,480.055,97.738,788.617,753.42,277.051,234.216,153.694,150.659,146.044,146.532,251.441,194.899,192.097,237.593,236.605,214.854,291.553,340.182,291.638,316.191,278.498,302.054,106.79,82.794,109.881,64.125,159.97,155.047,180.918,127.475,123.063,117.654,153.551,76.688
2015-09-01,237.498,243.316,237.945,243.359,235.792,223.226,243.409,197.246,227.37,216.699,222.578,227.084,181.17,293.125,109.148,216.666,206.209,247.984,239.236,126.011,197.162,447.648,116.165,138.681,416.339,248.492,243.198,257.83,239.645,280.737,229.115,122.698,192.923,191.819,100.948,202.855,144.496,271.119,465.511,266.617,355.558,477.038,119.597,111.086,118.901,242.52,80.129,76.28,88.422,112.28,221.315,107.778,274.055,261.79,295.811,168.222,210.586,147.611,147.554,83.13,127.721,201.935,181.955,288.385,153.279,287.882,197.46,208.449,161.84,241.051,216.143,362.76,762.048,116.115,287.452,155.425,99.657,167.921,114.878,74.897,46.568,156.841,242.809,136.939,123.06,160.091,652.64,694.559,175.403,7.957,938.333,401.834,81.127,93.266,60.57,114.085,78.715,59.314,90.988,186.285,232.205,297.471,257.09,263.263,321.693,216.239,228.846,234.865,284.477,328.556,221.947,340.016,355.092,322.923,159.391,129.037,119.73,218.193,226.792,224.909,196.977,331.323,198.02,217.65,212.81,144.423,156.054,367.313,454.63,184.061,228.803,289.97,207.701,480.913,97.849,792.183,756.004,277.991,234.45,151.025,147.93,146.142,146.708,252.026,189.736,186.656,228.533,228.463,214.746,292.435,341.002,291.907,316.75,279.149,302.814,106.752,82.873,110.257,64.035,160.355,165.855,180.822,138.561,124.858,112.286,151.329,83.027
2015-10-01,237.733,243.768,237.838,243.985,236.022,223.283,243.83,195.616,227.484,216.706,222.891,227.482,180.851,293.897,108.995,216.865,203.608,248.288,239.593,125.323,196.445,450.681,116.393,138.926,417.898,248.755,243.284,258.363,240.502,281.429,228.562,122.524,192.194,190.922,100.69,200.172,143.209,271.804,465.078,269.07,355.954,481.074,118.908,110.443,118.18,242.936,80.275,76.425,88.275,112.711,222.252,108.178,276.14,260.802,296.02,168.529,210.974,147.481,146.397,83.628,126.993,199.315,178.449,289.236,153.968,288.538,196.686,208.015,160.055,240.798,216.55,362.852,775.62,116.264,291.034,157.067,99.977,168.071,114.24,75.299,46.619,157.402,242.111,136.5,121.059,159.688,655.17,695.652,175.421,7.977,940.157,403.204,81.156,93.038,60.109,114.028,78.349,59.132,91.379,186.046,235.152,298.941,257.164,263.319,320.252,217.906,228.964,236.15,282.811,312.396,220.736,341.279,356.823,323.684,157.868,129.597,119.608,216.697,228.712,225.484,198.169,331.711,195.538,217.078,209.432,144.155,156.036,367.071,455.241,184.53,228.8,295.849,208.212,481.585,97.899,793.279,758.119,278.413,234.763,150.496,147.364,145.888,146.535,252.276,189.861,186.705,228.843,228.765,214.526,293.112,341.898,292.578,317.537,279.744,303.738,106.371,82.846,110.473,63.872,160.632,167.631,180.884,141.218,122.871,111.22,151.72,80.975
