date,manu_pmi,nm_pmi,pmi_pm,neword_hi,neword_in,neword_lo,neword_ne,neword_sa,production_hi,production_in,production_lo,production_ne,production_sa,employment_hi,employment_in,employment_lo,employment_ne,employment_sa,supdel_fa,supdel_in,supdel_sl,supdel_ne,supdel_sa,inventories_hi,inventories_in,inventories_lo,inventories_ne,inventories_sa,cusinv_abri,cusinv_in,cusinv_tohi,cusinv_tolo,cusinv_ne,cusinv_re,prices_hi,prices_in,prices_lo,prices_ne,prices_sa,bacord_hi,bacord_in,bacord_lo,bacord_ne,bacord_sa,newexpord_hi,newexpord_in,newexpord_lo,newexpord_ne,newexpord_sa,imports_hi,imports_in,imports_lo,imports_ne,imports_sa,buypol_caex-1ye,buypol_caex-30da,buypol_caex-60da,buypol_caex-6mo,buypol_caex-90da,buypol_caex-avda,buypol_caex-hamo,buypol_mrsu-1ye,buypol_mrsu-30da,buypol_mrsu-60da,nm-busact_hi,nm-busact_in,nm-busact_lo,nm-busact_sa,nm-neword_hi,nm-neword_in,nm-neword_lo,nm-neword_sa,nm-employment_hi,nm-employment_in,nm-employment_lo,nm-employment_sa,nm-supdel_fa,nm-supdel_in,nm-supdel_sa,nm-supdel_sl,nm-inventories_hi,nm-inventories_in,nm-inventories_lo,nm-inventories_sa,nm-prices_hi,nm-prices_in,nm-prices_lo,nm-prices_sa,nm-invsen_abri,nm-invsen_in,nm-invsen_tohi,nm-invsen_tolo,nm-bacord_hi,nm-bacord_in,nm-bacord_lo,nm-bacord_sa,nm-newexpord_hi,nm-newexpord_in,nm-newexpord_lo,nm-newexpord_sa,nm-imports_hi,nm-imports_in,nm-imports_lo,nm-imports_sa
2020-05-01,43.1,45.4,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,52.2,56.5,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,53.7,56.6,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-01,55.6,57.2,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,55.7,57.2,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,58.8,56.2,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,57.7,56.8,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,60.5,57.7,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01,58.7,58.7,58.7,37.0,61.1,12.0,25.0,51.0,30.8,60.7,11.4,19.4,57.8,13.9,52.6,13.8,0.1,72.2,3.5,68.2,39.9,36.4,56.5,18.1,50.8,16.3,1.8,65.6,59.6,33.1,3.3,37.1,-33.8,75.0,64.3,82.1,0.0,64.3,35.7,32.1,59.7,12.7,19.4,55.2,17.6,54.9,7.7,9.9,74.6,21.9,56.8,8.3,13.6,69.9,18.0,6.0,10.0,30.0,15.0,141.0,21.0,0.0,36.0,19.0,29.7,59.9,18.8,51.4,30.5,61.8,17.9,51.6,16.2,55.2,10.8,73.0,2.8,57.8,78.8,18.4,17.0,49.2,18.5,64.6,32.0,64.2,4.8,63.3,73.4,49.7,13.0,13.6,13.9,50.9,12.1,74.0,13.2,47.0,19.2,67.7,14.9,53.5,8.0,77.0
2021-02-01,60.9,55.3,60.9,42.4,64.8,6.4,36.0,51.2,36.8,63.2,11.6,25.2,51.7,19.2,54.4,12.3,6.9,68.5,1.5,72.0,45.4,43.9,53.1,19.8,49.7,17.1,2.7,63.1,55.4,32.5,4.8,39.8,-35.0,79.0,73.1,86.0,1.2,71.9,25.7,38.5,64.0,10.5,28.0,51.0,20.5,57.2,6.1,14.4,73.4,21.0,56.1,8.7,12.3,70.3,19.0,6.0,8.0,29.0,15.0,142.0,23.0,0.0,37.0,16.0,26.2,55.5,14.6,59.3,27.0,51.9,18.1,54.9,16.4,52.7,14.3,69.2,4.0,60.8,70.2,25.7,31.0,58.9,13.1,55.9,43.0,71.8,2.7,54.2,69.7,54.3,19.4,10.9,25.2,55.2,14.7,60.1,21.9,57.6,6.8,71.4,16.8,50.5,15.8,67.4
