date,new_york_services_business_activity,new_york_services_employment,new_york_services_business_climate,new_york_services_prices_paid,new_york_services_prices_received,new_york_services_wages,new_york_services_capital_spending,new_york_services_future_business_activity,new_york_services_future_employment,new_york_services_future_business_climate,new_york_services_future_prices_paid,new_york_services_future_prices_received,new_york_services_future_wages,new_york_services_future_capital_spending,chicago_economic_conditions_activity_index,chicago_economic_conditions_manufacturing_activity,chicago_economic_conditions_nonmanufacturing_activity,chicago_economic_conditions_current_hiring,chicago_economic_conditions_labor_costs,chicago_economic_conditions_nonlabor_costs,chicago_economic_conditions_hiring_expectations,chicago_economic_conditions_capx_expectations,chicago_economic_conditions_us_economy_outlook,dallas_manufacturing_general_business_activity,dallas_manufacturing_production,dallas_manufacturing_new_orders,dallas_manufacturing_shipments,dallas_manufacturing_employment,dallas_manufacturing_finished_goods_inventories,dallas_manufacturing_unfilled_orders,dallas_manufacturing_delivery_time,dallas_manufacturing_prices_paid_raw_materials,dallas_manufacturing_prices_received_finished_goods,dallas_manufacturing_wages_benefits,dallas_manufacturing_hours_worked,dallas_manufacturing_capacity_utilization,dallas_manufacturing_capital_expenditures,dallas_manufacturing_company_outlook,dallas_manufacturing_growth_rate_orders,dallas_manufacturing_future_general_business_activity,dallas_manufacturing_future_production,dallas_manufacturing_future_new_orders,dallas_manufacturing_future_shipments,dallas_manufacturing_future_employment,dallas_manufacturing_future_finished_goods_inventories,dallas_manufacturing_future_unfilled_orders,dallas_manufacturing_future_delivery_time,dallas_manufacturing_future_prices_paid_raw_materials,dallas_manufacturing_future_prices_received_finished_goods,dallas_manufacturing_future_wages_benefits,dallas_manufacturing_future_hours_worked,dallas_manufacturing_future_capacity_utilization,dallas_manufacturing_future_capital_expenditures,dallas_manufacturing_future_company_outlook,dallas_manufacturing_future_growth_rate_orders,dallas_retail_general_business_activity,dallas_retail_sales,dallas_retail_company_outlook,dallas_retail_employment,dallas_retail_selling_prices,dallas_retail_companywide_sales,dallas_retail_input_prices,dallas_retail_companywide_internet_sales,dallas_retail_hours_worked,dallas_retail_inventories,dallas_retail_wages_benefits,dallas_retail_part_time_employment,dallas_retail_capital_expenditures,dallas_retail_future_general_business_activity,dallas_retail_future_sales,dallas_retail_future_company_outlook,dallas_retail_future_companywide_internet_sales,dallas_retail_future_hours_worked,dallas_retail_future_inventories,dallas_retail_future_employment,dallas_retail_future_input_prices,dallas_retail_future_wages_benefits,dallas_retail_future_part_time_employment,dallas_retail_future_selling_prices,dallas_retail_future_capital_expenditures,philadelphia_manufacturing_general_activity,philadelphia_manufacturing_new_orders,philadelphia_manufacturing_shipments,philadelphia_manufacturing_employment,philadelphia_manufacturing_inventories,philadelphia_manufacturing_delivery_time,philadelphia_manufacturing_prices_paid,philadelphia_manufacturing_prices_received,philadelphia_manufacturing_unfilled_orders,philadelphia_manufacturing_work_hours,philadelphia_manufacturing_future_general_activity,philadelphia_manufacturing_future_new_orders,philadelphia_manufacturing_future_shipments,philadelphia_manufacturing_future_employment,philadelphia_manufacturing_future_inventories,philadelphia_manufacturing_future_delivery_time,philadelphia_manufacturing_future_prices_paid,philadelphia_manufacturing_future_prices_received,philadelphia_manufacturing_future_unfilled_orders,philadelphia_manufacturing_future_work_hours,philadelphia_manufacturing_future_capital_expenditures,philadelphia_nonmanufacturing_general_activity_firm,philadelphia_nonmanufacturing_new_orders,philadelphia_nonmanufacturing_sales_revenues,philadelphia_nonmanufacturing_unfilled_orders,philadelphia_nonmanufacturing_full_time_employees,philadelphia_nonmanufacturing_part_time_employees,philadelphia_nonmanufacturing_average_workweek,philadelphia_nonmanufacturing_wages_benefits,philadelphia_nonmanufacturing_prices_paid,philadelphia_nonmanufacturing_prices_received,philadelphia_nonmanufacturing_inventories,philadelphia_nonmanufacturing_capital_expenditures_plant,philadelphia_nonmanufacturing_capital_expenditures_equipment,philadelphia_nonmanufacturing_future_general_activity_firm,philadelphia_nonmanufacturing_future_general_activity_region,new_york_manufacturing_general_business_conditions,new_york_manufacturing_new_orders,new_york_manufacturing_shipments,new_york_manufacturing_number_of_employees,new_york_manufacturing_inventories,new_york_manufacturing_delivery_time,new_york_manufacturing_prices_paid,new_york_manufacturing_prices_received,new_york_manufacturing_unfilled_orders,new_york_manufacturing_average_workweek,new_york_manufacturing_future_general_business_conditions,new_york_manufacturing_future_new_orders,new_york_manufacturing_future_shipments,new_york_manufacturing_future_number_of_employees,new_york_manufacturing_future_inventories,new_york_manufacturing_future_delivery_time,new_york_manufacturing_future_prices_paid,new_york_manufacturing_future_prices_received,new_york_manufacturing_future_unfilled_orders,new_york_manufacturing_future_workweek,new_york_manufacturing_future_capital_expenditures
2020-01-01,3.7,4.8,6.9,47.3,22.4,36.4,17.9,31.9,29.2,7.4,52.7,37.0,57.1,22.8,6.070907115936279,-20.210224151611328,19.269775390625,-11.910590171813965,4.2516188621521,-34.66007232666016,13.387900352478027,-17.619844436645508,39.43514251708984,-1.9,12.2,16.4,9.7,1.4,-3.5,-4.8,-3.1,8.5,-1.8,15.2,-0.2,12.9,8.1,1.1,6.3,5.6,38.7,40.0,38.1,24.2,0.9,8.1,6.9,17.5,10.0,42.0,13.8,35.8,26.9,13.7,26.7,-2.3,7.1,1.1,1.8,24.1,11.8,25.0,1.3,6.2,9.3,12.2,-2.3,2.1,9.7,24.0,16.7,20.0,7.2,5.2,1.6,36.9,34.7,5.0,35.6,13.0,13.0,16.2,21.3,18.3,-2.9,-4.1,21.1,9.9,-8.2,3.9,35.2,40.7,40.9,23.8,6.8,-1.7,43.1,31.5,16.7,14.2,30.4,24.2,14.9,33.5,8.0,13.4,6.8,22.6,46.8,23.4,13.4,1.9,22.1,34.2,50.5,32.4,13.0,13.3,15.0,8.3,-0.7,-2.7,32.7,11.9,-2.7,1.9,22.6,29.6,30.4,12.1,9.6,4.8,43.8,25.3,4.8,8.9,25.3
2020-02-01,9.8,3.1,-2.0,48.4,26.7,45.3,18.3,35.1,34.0,9.2,52.6,31.4,50.5,20.4,14.007782936096191,-14.285714149475098,27.745664596557617,-2.334630489349365,-1.2145748138427734,-32.77310943603516,7.114624500274658,-11.11111068725586,31.11111068725586,0.1,16.6,7.4,7.6,-1.5,-5.5,0.2,2.2,11.3,-0.9,22.5,2.6,11.3,6.6,2.9,3.3,15.5,34.5,34.0,27.4,19.1,16.8,5.8,9.6,20.4,11.6,39.1,11.8,31.6,20.1,22.2,30.6,-6.8,-3.0,-11.5,-1.2,27.5,-0.3,19.9,15.3,-0.6,-12.0,15.9,1.2,3.8,-2.8,16.2,1.5,22.2,-1.3,-15.0,-0.6,33.3,25.2,6.0,29.7,1.6,36.4,31.7,25.0,9.0,9.9,3.2,11.4,14.0,5.9,11.4,42.6,52.1,49.0,23.2,10.5,11.7,34.3,39.7,17.9,25.4,29.1,34.5,24.0,35.0,-2.1,22.6,10.0,17.3,30.9,20.6,10.7,5.1,17.4,31.3,48.0,29.3,10.9,22.0,20.6,6.9,12.9,8.3,21.1,11.6,4.5,0.4,22.2,27.0,26.6,18.2,-8.3,3.0,37.9,21.3,1.5,8.3,22.0
2020-03-01,-13.1,4.9,-29.0,36.9,20.6,46.5,5.0,-13.7,12.4,-31.4,30.3,10.6,35.8,6.0,-23.12820053100586,-26.56084632873535,-21.35015296936035,-30.414907455444336,-27.223358154296875,-47.854522705078125,-47.82608795166016,-67.16417694091797,-70.64846801757812,-70.1,-35.0,-41.2,-32.0,-23.1,-6.5,-23.6,-3.8,-8.2,-10.6,4.1,-22.4,-33.8,-35.3,-66.6,-45.2,-40.2,-18.6,-21.2,-23.6,-17.9,-10.1,-21.9,-8.2,-10.2,-13.9,0.7,-11.8,-17.0,-21.1,-37.5,-21.6,-85.4,-82.7,-85.1,-25.9,-34.8,-83.8,-12.8,-49.7,-57.7,-41.7,-21.1,-27.4,-39.1,-68.6,-53.4,-64.4,-6.5,-25.3,-32.0,-50.1,-7.3,-2.1,-24.1,-10.7,-35.8,-19.4,-20.5,-2.8,4.8,4.0,-11.1,-1.9,4.4,-11.4,0.3,33.6,35.0,43.1,27.9,16.3,10.6,13.4,19.0,15.4,13.6,10.6,-15.6,-17.4,-8.1,0.2,-2.0,-10.3,-5.6,27.3,6.1,-2.3,-0.5,9.1,21.8,-15.5,-39.2,-13.4,-1.1,2.9,0.8,5.8,2.2,21.2,8.3,1.4,-6.5,2.8,16.8,18.3,10.2,5.8,0.0,34.5,15.8,2.2,3.6,18.7
2020-04-01,-76.5,-38.7,-94.3,8.7,-13.2,-11.4,-33.2,-30.7,-27.4,-40.8,0.9,-16.3,-22.8,-41.3,-65.21739196777344,-98.93616485595705,-51.7699089050293,-59.62732696533203,-65.4723129272461,-77.73722076416016,-34.25787353515625,-52.93692779541016,-37.55637741088867,-74.4,-55.5,-71.1,-58.5,-22.5,-8.8,-26.6,-15.3,-21.0,-25.7,-3.6,-41.1,-58.3,-55.6,-63.7,-65.1,-43.3,-13.7,-12.9,-8.1,-9.0,-15.9,-19.8,-16.4,3.4,-15.9,0.0,-10.7,-14.6,-20.2,-41.8,-16.8,-84.3,-81.3,-84.9,-49.1,-39.1,-77.8,-24.9,-32.9,-64.4,-43.4,-35.3,-41.5,-60.5,-21.8,-14.6,-22.1,5.2,-2.8,-25.3,-8.7,-12.5,-1.5,-17.8,-10.9,-23.5,-58.7,-69.9,-74.2,-45.8,-11.4,6.4,-16.1,-10.6,-15.9,-53.5,42.9,38.7,45.7,27.4,8.6,2.9,20.8,15.3,18.9,30.4,12.0,-80.4,-66.6,-87.6,-19.2,-46.7,-56.8,-48.1,-37.3,-0.7,-15.5,0.7,-40.3,-38.5,-26.2,-44.4,-80.0,-68.8,-70.9,-53.7,-9.7,11.0,1.4,-10.4,-16.8,-62.5,11.6,17.0,17.8,3.8,-3.9,-2.6,14.9,0.7,0.6,8.4,-11.0
2020-05-01,-75.8,-53.5,-92.9,13.3,-19.8,-18.9,-47.7,-4.9,2.3,-8.0,15.9,-6.4,4.5,-24.0,-55.16596603393555,-60.74124526977539,-51.8095588684082,-51.27840423583984,-64.6498031616211,-67.24600219726562,-16.009313583374023,-21.6671085357666,9.19770336151123,-47.3,-27.4,-28.5,-26.2,-10.2,-8.9,-17.0,-10.0,1.8,-18.7,0.4,-21.6,-27.7,-33.7,-33.7,-30.1,-17.0,30.7,18.9,16.5,-3.9,-7.7,-4.3,-1.5,20.3,4.8,13.4,9.1,29.4,-7.2,-9.1,13.7,-16.8,-4.2,-11.6,-6.8,-7.9,-20.6,4.6,-11.2,-14.5,-40.5,-22.2,-14.1,-27.6,26.4,33.6,31.9,28.6,16.3,8.2,5.0,21.8,20.4,-1.1,24.5,-3.0,-42.9,-32.5,-31.6,-14.1,9.7,-9.8,-2.5,-3.7,-17.0,-7.7,52.0,54.5,43.7,14.2,-2.3,8.4,19.8,11.6,6.7,17.6,13.8,-38.0,-32.6,-52.4,-7.3,-24.2,-38.8,-36.4,-15.6,-8.3,-11.2,-11.5,-29.0,-23.4,16.4,-13.6,-43.3,-39.5,-36.1,-4.3,-3.4,-4.1,4.2,-7.3,-20.3,-21.4,30.8,36.2,34.6,12.6,0.7,-4.7,20.3,4.1,0.0,8.1,-8.1
2020-06-01,-40.0,-43.2,-82.3,20.5,-15.0,-10.5,-40.6,24.8,12.8,13.7,19.8,-3.2,5.8,-10.7,-21.4306640625,-1.732283592224121,-28.3355655670166,-42.09796905517578,-59.04500198364258,-55.38924407958984,-12.201387405395508,-11.607200622558594,32.9311637878418,-5.7,15.3,6.0,5.4,0.2,-9.8,-1.9,-0.5,12.4,-4.3,6.4,-3.9,9.9,-9.7,3.3,-4.1,19.9,38.0,32.8,31.9,19.0,1.9,9.0,1.4,20.3,7.7,22.1,6.1,40.5,11.5,16.9,32.6,30.2,35.5,17.1,-4.1,16.9,29.5,29.0,12.8,-3.1,-31.8,1.4,-6.7,-3.5,13.9,40.0,20.7,31.5,6.1,27.5,8.5,23.5,7.4,7.5,17.3,6.8,28.3,20.5,27.0,-4.8,1.4,0.1,8.7,12.1,1.7,-6.6,67.0,72.3,68.1,29.7,7.0,22.5,43.3,30.7,34.9,26.6,27.5,6.8,-13.9,-1.1,-11.6,-16.0,-24.8,4.8,-2.5,0.1,-12.9,-3.0,-16.9,-11.7,45.2,39.4,-0.3,-1.4,3.2,-1.1,-0.6,1.3,17.1,0.4,-12.5,-10.2,54.1,51.4,51.7,18.4,-5.6,0.6,25.6,12.2,1.9,5.0,3.1
2020-07-01,-1.8,-21.1,-75.4,20.4,-7.9,0.4,-26.1,7.1,6.8,-8.3,25.8,3.7,7.2,-15.3,3.449549436569214,20.46548080444336,-6.131585597991943,-39.82828903198242,-50.89175415039063,-52.82421875,-14.469297409057615,-8.594714164733887,42.61924743652344,-0.8,17.9,10.6,18.7,3.9,-9.9,8.8,4.8,11.8,-0.5,9.5,5.7,16.4,-2.4,8.0,2.9,10.8,37.7,37.0,33.4,11.7,1.0,3.3,4.5,25.4,10.9,23.1,10.4,31.9,12.2,20.2,32.8,-19.2,-23.3,-3.4,-10.1,5.0,-18.2,19.7,-8.0,-7.7,-20.7,-3.6,-15.1,-5.8,-4.5,31.8,5.4,7.5,3.8,12.7,1.2,27.4,22.1,-6.4,19.6,6.5,29.5,29.5,15.4,22.9,-10.4,-7.5,18.5,12.0,6.4,18.3,38.9,59.3,51.9,32.5,11.6,13.2,43.4,28.2,21.5,25.5,27.0,23.9,13.8,10.9,5.5,-7.2,-21.0,3.4,3.5,11.5,-13.6,-4.0,-18.3,-7.8,38.3,23.4,9.5,7.8,8.4,-1.2,-9.7,2.6,17.4,-1.9,-0.6,-4.5,40.2,43.4,40.8,19.5,0.0,3.2,28.6,12.5,0.6,3.9,9.1
2020-08-01,-17.1,-14.2,-74.1,28.0,-3.7,2.8,-27.3,-2.8,1.4,-20.4,30.5,3.4,5.6,-19.4,11.525214195251465,32.88776016235352,-2.672425508499145,-38.99928283691406,-48.70938873291016,-54.87512969970703,-15.36098289489746,13.517162322998049,39.4529914855957,9.6,15.6,13.5,26.4,12.3,-17.3,9.0,8.0,20.5,1.7,15.3,9.8,14.3,0.4,18.6,13.1,22.4,44.3,42.7,37.4,28.8,1.0,9.2,7.7,26.9,7.8,28.1,15.9,41.8,14.6,29.6,41.1,7.6,-9.6,11.9,1.9,16.8,-2.7,17.9,-0.2,-12.3,-8.9,1.1,-1.8,-1.3,29.3,36.1,27.9,25.0,1.0,29.6,20.0,20.7,21.4,0.3,21.2,15.1,15.4,17.0,7.9,9.6,-0.4,6.2,17.6,14.7,-2.5,9.1,44.0,57.4,51.0,30.5,9.0,9.2,36.3,27.6,22.2,16.3,26.0,19.8,14.4,15.6,4.9,-2.6,-5.5,12.3,15.8,7.6,-5.7,1.3,-11.0,-5.0,34.8,20.0,6.9,4.5,13.0,4.2,-10.7,1.3,17.9,5.7,-14.0,-1.1,34.0,35.4,30.1,14.2,-0.7,-3.3,22.7,10.8,-5.3,2.0,6.0
2020-09-01,-5.4,-7.8,-66.5,28.6,1.5,7.4,-25.0,6.8,-0.5,-5.4,36.2,8.0,20.7,-10.0,15.07252311706543,33.333335876464844,3.138075351715088,-28.525638580322266,-46.079833984375,-47.43343353271485,-7.134276866912842,19.09589195251465,32.81715393066406,16.1,24.1,18.2,23.1,15.4,-1.9,7.7,10.9,27.4,6.1,17.1,6.8,19.1,4.2,17.9,13.1,31.1,48.3,49.2,42.4,24.7,11.0,16.8,6.3,33.0,21.6,38.3,11.5,41.1,24.6,35.1,38.9,12.9,22.9,10.1,2.6,24.3,9.6,28.2,6.3,2.7,-4.5,6.9,2.3,-1.9,25.7,47.1,27.9,36.4,6.4,36.8,19.1,32.7,28.3,7.2,34.0,23.0,16.4,28.1,37.6,15.6,-14.2,15.3,29.7,21.1,6.7,7.9,55.9,51.9,46.2,42.4,10.0,7.3,54.6,41.1,26.5,29.3,29.9,18.1,11.2,10.2,1.5,5.2,8.5,7.9,12.5,14.2,16.4,-1.0,1.9,11.6,51.4,35.5,10.5,0.5,10.0,2.0,-3.6,5.0,26.1,6.8,-9.4,3.0,39.0,35.3,35.4,16.9,0.7,-5.8,33.1,9.3,-3.6,3.6,18.7
2020-10-01,-4.9,-6.7,-65.9,30.4,1.4,7.6,-20.7,1.3,7.8,-16.0,32.6,10.7,24.0,-1.8,2.526272773742676,10.333999633789062,-3.188382863998413,-19.10724258422852,-48.67962646484375,-44.94368743896485,3.219022512435913,17.432138442993164,33.02190017700195,21.9,26.2,23.1,23.2,9.8,-1.9,5.9,6.4,31.7,8.0,17.1,4.8,24.3,3.6,20.8,15.2,29.6,46.6,38.0,38.3,25.1,-1.0,4.4,9.2,34.8,24.0,30.9,8.0,42.6,21.1,32.6,39.7,19.0,8.9,17.2,-1.6,22.2,9.2,19.7,5.5,-4.8,3.4,13.1,-4.7,0.4,21.9,28.2,18.1,9.8,10.9,21.6,12.0,28.0,32.9,8.8,26.0,13.8,30.5,42.3,43.3,11.1,-1.2,21.9,33.5,16.1,12.2,23.8,64.6,52.5,55.2,48.3,16.3,-2.8,46.0,45.2,14.8,19.9,37.5,25.9,9.3,14.1,2.7,15.5,0.4,17.2,10.6,17.8,7.1,-2.1,-1.1,13.9,50.7,42.4,9.0,6.6,18.0,5.8,-14.6,2.0,29.9,8.2,-6.6,10.2,29.6,35.3,28.6,22.2,2.6,-4.0,39.1,17.0,-2.0,6.6,11.9
