date,philadelphia_manufacturing_general_activity,philadelphia_manufacturing_new_orders,philadelphia_manufacturing_shipments,philadelphia_manufacturing_employment,philadelphia_manufacturing_inventories,philadelphia_manufacturing_delivery_time,philadelphia_manufacturing_prices_paid,philadelphia_manufacturing_prices_received,philadelphia_manufacturing_unfilled_orders,philadelphia_manufacturing_work_hours,philadelphia_manufacturing_future_general_activity,philadelphia_manufacturing_future_new_orders,philadelphia_manufacturing_future_shipments,philadelphia_manufacturing_future_employment,philadelphia_manufacturing_future_inventories,philadelphia_manufacturing_future_delivery_time,philadelphia_manufacturing_future_prices_paid,philadelphia_manufacturing_future_prices_received,philadelphia_manufacturing_future_unfilled_orders,philadelphia_manufacturing_future_work_hours,philadelphia_manufacturing_future_capital_expenditures,philadelphia_nonmanufacturing_general_activity_firm,philadelphia_nonmanufacturing_new_orders,philadelphia_nonmanufacturing_sales_revenues,philadelphia_nonmanufacturing_unfilled_orders,philadelphia_nonmanufacturing_full_time_employees,philadelphia_nonmanufacturing_part_time_employees,philadelphia_nonmanufacturing_average_workweek,philadelphia_nonmanufacturing_wages_benefits,philadelphia_nonmanufacturing_prices_paid,philadelphia_nonmanufacturing_prices_received,philadelphia_nonmanufacturing_inventories,philadelphia_nonmanufacturing_capital_expenditures_plant,philadelphia_nonmanufacturing_capital_expenditures_equipment,philadelphia_nonmanufacturing_future_general_activity_firm,new_york_manufacturing_general_business_conditions,new_york_manufacturing_new_orders,new_york_manufacturing_shipments,new_york_manufacturing_number_of_employees,new_york_manufacturing_inventories,new_york_manufacturing_delivery_time,new_york_manufacturing_prices_paid,new_york_manufacturing_prices_received,new_york_manufacturing_unfilled_orders,new_york_manufacturing_average_workweek,new_york_manufacturing_future_general_business_conditions,new_york_manufacturing_future_new_orders,new_york_manufacturing_future_shipments,new_york_manufacturing_future_number_of_employees,new_york_manufacturing_future_inventories,new_york_manufacturing_future_delivery_time,new_york_manufacturing_future_prices_paid,new_york_manufacturing_future_prices_received,new_york_manufacturing_future_unfilled_orders,new_york_manufacturing_future_workweek,new_york_manufacturing_future_capital_expenditures,chicago_economic_conditions_activity_index,chicago_economic_conditions_manufacturing_activity,chicago_economic_conditions_nonmanufacturing_activity,chicago_economic_conditions_current_hiring,chicago_economic_conditions_labor_costs,chicago_economic_conditions_nonlabor_costs,chicago_economic_conditions_hiring_expectations,chicago_economic_conditions_capx_expectations,chicago_economic_conditions_us_economy_outlook,dallas_manufacturing_general_business_activity,dallas_manufacturing_production,dallas_manufacturing_new_orders,dallas_manufacturing_shipments,dallas_manufacturing_employment,dallas_manufacturing_finished_goods_inventories,dallas_manufacturing_unfilled_orders,dallas_manufacturing_delivery_time,dallas_manufacturing_prices_paid_raw_materials,dallas_manufacturing_prices_received_finished_goods,dallas_manufacturing_wages_benefits,dallas_manufacturing_hours_worked,dallas_manufacturing_capacity_utilization,dallas_manufacturing_capital_expenditures,dallas_manufacturing_company_outlook,dallas_manufacturing_growth_rate_orders,dallas_manufacturing_future_general_business_activity,dallas_manufacturing_future_production,dallas_manufacturing_future_new_orders,dallas_manufacturing_future_shipments,dallas_manufacturing_future_employment,dallas_manufacturing_future_finished_goods_inventories,dallas_manufacturing_future_unfilled_orders,dallas_manufacturing_future_delivery_time,dallas_manufacturing_future_prices_paid_raw_materials,dallas_manufacturing_future_prices_received_finished_goods,dallas_manufacturing_future_wages_benefits,dallas_manufacturing_future_hours_worked,dallas_manufacturing_future_capacity_utilization,dallas_manufacturing_future_capital_expenditures,dallas_manufacturing_future_company_outlook,dallas_manufacturing_future_growth_rate_orders,dallas_retail_general_business_activity,dallas_retail_sales,dallas_retail_company_outlook,dallas_retail_employment,dallas_retail_selling_prices,dallas_retail_companywide_sales,dallas_retail_input_prices,dallas_retail_companywide_internet_sales,dallas_retail_hours_worked,dallas_retail_inventories,dallas_retail_wages_benefits,dallas_retail_part_time_employment,dallas_retail_capital_expenditures,dallas_retail_future_general_business_activity,dallas_retail_future_sales,dallas_retail_future_company_outlook,dallas_retail_future_companywide_internet_sales,dallas_retail_future_hours_worked,dallas_retail_future_inventories,dallas_retail_future_employment,dallas_retail_future_input_prices,dallas_retail_future_wages_benefits,dallas_retail_future_part_time_employment,dallas_retail_future_selling_prices,dallas_retail_future_capital_expenditures,new_york_services_business_activity,new_york_services_employment,new_york_services_business_climate,new_york_services_prices_paid,new_york_services_prices_received,new_york_services_wages,new_york_services_capital_spending,new_york_services_future_business_activity,new_york_services_future_employment,new_york_services_future_business_climate,new_york_services_future_prices_paid,new_york_services_future_prices_received,new_york_services_future_wages,new_york_services_future_capital_spending
2020-01-01,16.6,19.6,21.9,18.1,-2.2,-3.9,20.6,13.4,-6.7,4.7,38.2,41.9,43.7,24.4,7.2,-1.7,42.9,31.9,16.8,14.1,31.0,24.5,15.6,33.6,9.1,13.3,6.5,22.2,46.7,23.6,13.7,2.4,22.1,33.8,51.2,11.6,12.2,14.8,8.5,-0.7,-2.7,31.5,14.4,-2.7,1.8,23.3,30.5,30.9,12.1,9.6,4.8,43.8,29.5,4.8,8.9,25.3,6.070907115936279,-20.210224151611328,19.269775390625,-11.167303085327148,4.2516188621521,-34.66007232666016,13.001235961914062,-17.619844436645508,39.43514251708984,-1.9,12.2,16.4,9.7,1.4,-3.5,-4.8,-3.1,8.5,-1.8,15.2,-0.2,12.9,8.1,1.1,6.3,5.6,38.7,40.0,38.1,24.2,0.9,8.1,6.9,17.5,10.0,42.0,13.8,35.8,26.9,13.7,26.7,-2.3,7.1,1.1,1.8,24.1,11.8,25.0,1.3,6.2,9.3,12.2,-2.3,2.1,9.7,24.0,16.7,20.0,7.2,5.2,1.6,36.9,34.7,5.0,35.6,13.0,3.7,4.8,6.9,47.3,22.4,36.4,17.9,31.9,29.2,7.4,52.7,37.0,57.1,22.8
2020-02-01,36.9,33.3,24.9,8.9,9.3,3.8,11.6,14.2,5.5,11.2,42.8,52.3,48.8,23.4,12.0,11.8,34.2,39.6,17.7,25.7,28.9,34.2,25.0,34.9,-2.4,22.7,10.5,16.5,30.8,20.4,9.7,5.6,17.4,32.0,47.7,11.2,21.8,20.9,6.1,12.9,8.3,25.0,16.7,4.5,0.3,22.5,27.0,26.7,18.1,-8.3,3.0,37.9,22.7,1.5,8.3,22.0,14.007782936096191,-14.285714149475098,27.745664596557617,-2.334630489349365,-1.2145748138427734,-32.77310943603516,5.928853511810303,-11.11111068725586,31.11111068725586,0.1,16.6,7.4,7.6,-1.5,-5.5,0.2,2.2,11.3,-0.9,22.5,2.6,11.3,6.6,2.9,3.3,15.5,34.5,34.0,27.4,19.1,16.8,5.8,9.6,20.4,11.6,39.1,11.8,31.6,20.1,22.2,30.6,-6.8,-3.0,-11.5,-1.2,27.5,-0.3,19.9,15.3,-0.6,-12.0,15.9,1.2,3.8,-2.8,16.2,1.5,22.2,-1.3,-15.0,-0.6,33.3,25.2,6.0,29.7,1.6,9.8,3.1,-2.0,48.4,26.7,45.3,18.3,35.1,34.0,9.2,52.6,31.4,50.5,20.4
2020-03-01,-17.5,-21.8,-3.7,5.9,4.0,-11.0,-1.2,4.5,-12.2,1.0,32.1,34.4,41.5,27.9,16.7,10.4,13.5,16.9,15.0,12.5,9.7,-16.4,-18.3,-7.9,-0.1,-2.9,-10.0,-5.3,26.7,6.3,-2.3,-1.0,8.9,20.4,-16.1,-15.0,-1.5,2.6,0.8,5.8,2.2,24.5,10.1,1.4,-6.7,1.9,16.8,19.0,10.4,5.8,0.0,34.5,17.3,2.2,3.6,18.7,-23.81378173828125,-26.56084632873535,-22.357097625732425,-30.414907455444336,-27.223358154296875,-47.854522705078125,-47.82608795166016,-67.16417694091797,-70.64846801757812,-70.1,-35.0,-41.2,-32.0,-23.1,-6.5,-23.6,-3.8,-8.2,-10.6,4.1,-22.4,-33.8,-35.3,-66.6,-45.2,-40.2,-18.6,-21.2,-23.6,-17.9,-10.1,-21.9,-8.2,-10.2,-13.9,0.7,-11.8,-17.0,-21.1,-37.5,-21.6,-85.4,-82.7,-85.1,-25.9,-34.8,-83.8,-12.8,-49.7,-57.7,-41.7,-21.1,-27.4,-39.1,-68.6,-53.4,-64.4,-6.5,-25.3,-32.0,-50.1,-7.3,-2.1,-24.1,-10.7,-35.8,-13.1,4.9,-29.0,36.9,20.6,46.5,5.0,-13.7,12.4,-31.4,30.3,10.6,35.8,6.0
2020-04-01,-60.5,-70.4,-74.8,-45.6,-11.7,6.3,-15.8,-10.4,-15.9,-55.4,42.2,37.0,44.4,26.3,8.6,1.9,21.4,15.2,18.4,28.2,10.8,-83.7,-66.9,-87.6,-19.7,-47.1,-57.3,-48.8,-36.7,-0.8,-15.9,0.6,-40.9,-39.6,-27.1,-79.9,-69.1,-70.9,-54.0,-9.7,11.0,5.8,-8.4,-16.8,-63.2,10.8,15.7,16.3,3.8,-3.9,-2.6,14.9,0.6,0.6,8.4,-11.0,-65.21739196777344,-98.93616485595705,-51.7699089050293,-59.62732696533203,-65.4723129272461,-77.73722076416016,-34.25787353515625,-52.93692779541016,-37.55637741088867,-74.4,-55.5,-71.1,-58.5,-22.5,-8.8,-26.6,-15.3,-21.0,-25.7,-3.6,-41.1,-58.3,-55.6,-63.7,-65.1,-43.3,-13.7,-12.9,-8.1,-9.0,-15.9,-19.8,-16.4,3.4,-15.9,0.0,-10.7,-14.6,-20.2,-41.8,-16.8,-84.3,-81.3,-84.9,-49.1,-39.1,-77.8,-24.9,-32.9,-64.4,-43.4,-35.3,-41.5,-60.5,-21.8,-14.6,-22.1,5.2,-2.8,-25.3,-8.7,-12.5,-1.5,-17.8,-10.9,-23.5,-76.5,-38.7,-94.3,8.7,-13.2,-11.4,-33.2,-30.7,-27.4,-40.8,0.9,-16.3,-22.8,-41.3
2020-05-01,-43.5,-32.2,-32.2,-13.7,9.9,-10.0,-2.1,-3.2,-16.2,-7.8,52.0,52.8,44.5,15.0,-2.2,8.1,19.8,13.3,5.9,17.6,13.5,-38.4,-32.3,-52.3,-7.7,-23.6,-39.2,-36.7,-15.5,-8.3,-11.3,-11.5,-29.1,-24.6,16.0,-44.4,-38.6,-37.7,-4.3,-3.4,-4.1,4.1,-7.4,-20.3,-21.9,29.4,35.2,33.7,12.6,0.7,-4.7,20.3,2.0,0.0,8.1,-8.1,-55.16596603393555,-60.74124526977539,-51.8095588684082,-50.86834335327149,-64.2151870727539,-67.24600219726562,-16.419374465942383,-21.2451286315918,9.19770336151123,-47.3,-27.4,-28.5,-26.2,-10.2,-8.9,-17.0,-10.0,1.8,-18.7,0.4,-21.6,-27.7,-33.7,-33.7,-30.1,-17.0,30.7,18.9,16.5,-3.9,-7.7,-4.3,-1.5,20.3,4.8,13.4,9.1,29.4,-7.2,-9.1,13.7,-16.8,-4.2,-11.6,-6.8,-7.9,-20.6,4.6,-11.2,-14.5,-40.5,-22.2,-14.1,-27.6,26.4,33.6,31.9,28.6,16.3,8.2,5.0,21.8,20.4,-1.1,24.5,-3.0,-75.8,-53.5,-92.9,13.3,-19.8,-18.9,-47.7,-4.9,2.3,-8.0,15.9,-6.4,4.5,-24.0
2020-06-01,27.8,19.9,27.5,-5.1,1.7,0.2,9.6,12.0,2.0,-8.1,66.3,70.1,67.5,29.6,5.2,22.4,43.2,30.4,34.7,26.6,27.4,6.3,-14.2,-1.4,-12.7,-16.0,-24.1,5.4,-3.6,-0.3,-13.0,-2.9,-16.9,-11.2,44.4,-0.7,-1.6,3.0,-1.0,-0.6,1.3,16.9,-0.6,-12.5,-10.4,53.9,51.2,51.3,18.3,-5.6,0.6,25.6,7.5,1.9,5.0,3.1,-21.4306640625,-1.732283592224121,-28.3355655670166,-40.86994934082031,-58.178070068359375,-55.38924407958984,-12.625116348266602,-10.760194778442385,32.9311637878418,-5.7,15.3,6.0,5.4,0.2,-9.8,-1.9,-0.5,12.4,-4.3,6.4,-3.9,9.9,-9.7,3.3,-4.1,19.9,38.0,32.8,31.9,19.0,1.9,9.0,1.4,20.3,7.7,22.1,6.1,40.5,11.5,16.9,32.6,30.2,35.5,17.1,-4.1,16.9,29.5,29.0,12.8,-3.1,-31.8,1.4,-6.7,-3.5,13.9,40.0,20.7,31.5,6.1,27.5,8.5,23.5,7.4,7.5,17.3,6.8,-40.0,-43.2,-82.3,20.5,-15.0,-10.5,-40.6,24.8,12.8,13.7,19.8,-3.2,5.8,-10.7
2020-07-01,29.7,29.6,18.0,22.6,-10.6,-7.8,19.2,12.4,6.2,17.3,36.4,58.3,50.8,31.7,11.7,13.1,43.5,27.8,22.7,25.7,27.2,24.2,14.0,11.2,5.1,-6.8,-20.9,3.8,3.9,11.2,-13.8,-3.8,-18.8,-8.6,38.4,10.3,7.7,9.3,-1.0,-9.7,2.6,14.9,-4.5,-0.6,-4.0,40.5,43.3,40.5,19.5,0.0,3.2,28.6,10.4,0.6,3.9,9.1,3.449549436569214,20.46548080444336,-6.131585597991943,-37.83365631103516,-50.46044921875,-52.82421875,-14.469297409057615,-8.17049789428711,42.25267791748047,-0.8,17.9,10.6,18.7,3.9,-9.9,8.8,4.8,11.8,-0.5,9.5,5.7,16.4,-2.4,8.0,2.9,10.8,37.7,37.0,33.4,11.7,1.0,3.3,4.5,25.4,10.9,23.1,10.4,31.9,12.2,20.2,32.8,-19.2,-23.3,-3.4,-10.1,5.0,-18.2,19.7,-8.0,-7.7,-20.7,-3.6,-15.1,-5.8,-4.5,31.8,5.4,7.5,3.8,12.7,1.2,27.4,22.1,-6.4,19.6,6.5,-1.8,-21.1,-75.4,20.4,-7.9,0.4,-26.1,7.1,6.8,-8.3,25.8,3.7,7.2,-15.3
2020-08-01,15.8,16.7,6.7,9.2,-1.1,6.2,18.2,14.9,-2.7,8.5,43.7,57.4,50.0,29.1,7.8,9.1,36.5,27.4,21.5,16.5,25.6,20.5,14.4,15.7,5.8,-2.7,-5.5,13.1,16.0,8.0,-5.0,0.7,-10.6,-4.3,35.7,7.6,4.7,13.3,4.2,-10.7,1.3,16.0,4.7,-14.0,-0.9,33.7,35.5,30.0,14.5,-0.7,-3.3,22.7,9.3,-5.3,2.0,6.0,11.146202087402344,32.88776016235352,-3.279794931411743,-36.56087493896485,-48.70938873291016,-54.968170166015625,-15.36098289489746,14.33267593383789,39.06198501586914,9.6,15.6,13.5,26.4,12.3,-17.3,9.0,8.0,20.5,1.7,15.3,9.8,14.3,0.4,18.6,13.1,22.4,44.3,42.7,37.4,28.8,1.0,9.2,7.7,26.9,7.8,28.1,15.9,41.8,14.6,29.6,41.1,7.6,-9.6,11.9,1.9,16.8,-2.7,17.9,-0.2,-12.3,-8.9,1.1,-1.8,-1.3,29.3,36.1,27.9,25.0,1.0,29.6,20.0,20.7,21.4,0.3,21.2,15.1,-17.1,-14.2,-74.1,28.0,-3.7,2.8,-27.3,-2.8,1.4,-20.4,30.5,3.4,5.6,-19.4
2020-09-01,15.8,28.0,38.6,15.1,-12.5,13.6,29.7,19.3,6.4,10.5,56.3,54.2,46.6,42.4,9.6,7.1,54.6,41.6,26.7,29.6,30.2,18.8,12.0,10.5,1.6,5.4,7.9,8.2,13.1,14.5,16.6,-0.6,1.7,12.5,51.8,10.7,0.5,10.0,2.3,-3.6,5.0,25.2,6.5,-9.4,2.9,38.9,35.2,35.3,16.4,0.7,-5.8,33.1,7.9,-3.6,3.6,18.7,14.276565551757812,33.333335876464844,1.8828452825546265,-26.872709274291992,-45.65248489379883,-47.091896057128906,-7.134276866912842,20.79818725585937,32.81715393066406,16.1,24.1,18.2,23.1,15.4,-1.9,7.7,10.9,27.4,6.1,17.1,6.8,19.1,4.2,17.9,13.1,31.1,48.3,49.2,42.4,24.7,11.0,16.8,6.3,33.0,21.6,38.3,11.5,41.1,24.6,35.1,38.9,12.9,22.9,10.1,2.6,24.3,9.6,28.2,6.3,2.7,-4.5,6.9,2.3,-1.9,25.7,47.1,27.9,36.4,6.4,36.8,19.1,32.7,28.3,7.2,34.0,23.0,-5.4,-7.8,-66.5,28.6,1.5,7.4,-25.0,6.8,-0.5,-5.4,36.2,8.0,20.7,-10.0
2020-10-01,29.9,42.2,43.3,11.1,-1.5,22.1,32.9,14.8,12.3,24.5,65.0,53.8,56.0,48.4,16.2,-0.6,45.9,45.1,15.4,20.4,37.9,25.3,7.4,12.5,3.1,15.0,0.7,15.4,11.0,17.6,7.5,-2.5,-1.0,14.9,51.1,10.0,7.0,18.1,6.3,-14.6,2.0,27.8,5.3,-6.6,9.8,30.6,35.9,29.3,22.1,2.6,-4.0,39.1,16.6,-2.0,6.6,11.9,1.642161250114441,10.333999633789062,-4.569381237030029,-17.2446231842041,-48.23849487304688,-44.59558868408203,3.219022512435913,18.31946563720703,33.02190017700195,21.9,26.2,23.1,23.2,9.8,-1.9,5.9,6.4,31.7,8.0,17.1,4.8,24.3,3.6,20.8,15.2,29.6,46.6,38.0,38.3,25.1,-1.0,4.4,9.2,34.8,24.0,30.9,8.0,42.6,21.1,32.6,39.7,19.0,8.9,17.2,-1.6,22.2,9.2,19.7,5.5,-4.8,3.4,13.1,-4.7,0.4,21.9,28.2,18.1,9.8,10.9,21.6,12.0,28.0,32.9,8.8,26.0,13.8,-4.9,-6.7,-65.9,30.4,1.4,7.6,-20.7,1.3,7.8,-16.0,32.6,10.7,24.0,-1.8
