date,total,ex_auto,ex_gas,ex_auto_gas,retail_only,motor_vehicles,furniture,electronics,building_materials,food_beverage,health_care,gasoline,clothing,sporting_goods,general_merchandise,misc_retailers,nonstore_ecommerce,food_services
2020-01-01,515119.0,414267.0,471928.0,371076.0,447774.0,100852.0,10193.0,7309.0,31869.0,64016.0,28935.0,39563.0,22198.0,6419.0,60010.0,10333.0,62449.0,67345.0
2020-02-01,515330.0,413878.0,473957.0,372505.0,447972.0,101452.0,10025.0,7215.0,31846.0,64173.0,29230.0,36863.0,22039.0,6385.0,60606.0,10329.0,63299.0,67358.0
2020-03-01,468324.0,393751.0,433387.0,358814.0,420954.0,74573.0,7819.0,5915.0,31761.0,81129.0,30701.0,34168.0,11074.0,5271.0,62265.0,8655.0,66854.0,47370.0
2020-04-01,401028.0,336693.0,374124.0,309789.0,370296.0,64335.0,3885.0,3297.0,31576.0,70473.0,26149.0,26743.0,2733.0,3536.0,55848.0,6290.0,75270.0,30732.0
2020-05-01,478449.0,381626.0,448474.0,351651.0,437957.0,96823.0,7023.0,4065.0,35988.0,71627.0,26601.0,32013.0,8051.0,6165.0,60729.0,7804.0,83106.0,40492.0
2020-06-01,518038.0,412904.0,484252.0,379118.0,465800.0,105134.0,9717.0,5731.0,36303.0,70404.0,28472.0,36252.0,16725.0,7783.0,61339.0,9535.0,80871.0,52238.0
2020-07-01,526304.0,421417.0,490882.0,385995.0,471873.0,104887.0,10012.0,6529.0,35761.0,70602.0,30081.0,38787.0,17379.0,7532.0,61224.0,10023.0,82421.0,54431.0
2020-08-01,530735.0,425171.0,494456.0,388892.0,473696.0,105564.0,10493.0,6644.0,36148.0,69584.0,29524.0,38601.0,17692.0,7007.0,59991.0,10196.0,84574.0,57039.0
2020-09-01,541302.0,431983.0,504582.0,395263.0,482702.0,109319.0,10576.0,6451.0,36584.0,69533.0,30012.0,37050.0,20047.0,7469.0,61576.0,10277.0,84138.0,58600.0
2020-10-01,539114.0,430433.0,502650.0,393969.0,480763.0,108681.0,10457.0,6870.0,36025.0,69109.0,29987.0,37923.0,19565.0,7372.0,61057.0,10351.0,84825.0,58351.0
2020-11-01,533941.0,426447.0,498481.0,390987.0,478079.0,107494.0,10188.0,6598.0,36236.0,69946.0,29583.0,34113.0,18596.0,7255.0,60752.0,10440.0,85531.0,55862.0
2020-12-01,538548.0,429003.0,499786.0,390241.0,485949.0,109545.0,10373.0,6315.0,36208.0,69704.0,29717.0,36281.0,19382.0,7320.0,60844.0,11013.0,86766.0,52599.0
2021-01-01,559230.0,446473.0,518452.0,405695.0,501604.0,112757.0,11555.0,7143.0,38530.0,70898.0,29812.0,36782.0,20099.0,8078.0,64518.0,10879.0,86557.0,57626.0
2021-02-01,544891.0,436001.0,503323.0,394433.0,488805.0,108890.0,10900.0,6869.0,36716.0,71138.0,29636.0,35832.0,19154.0,7288.0,61624.0,10680.0,84342.0,56086.0
2021-03-01,603581.0,475805.0,557286.0,429510.0,539607.0,127776.0,11734.0,8059.0,41910.0,71566.0,32090.0,45601.0,23506.0,8825.0,66423.0,11903.0,89520.0,63974.0
2021-04-01,608961.0,477995.0,564107.0,433141.0,542199.0,130966.0,11779.0,8092.0,41953.0,72105.0,31957.0,44675.0,23453.0,8677.0,66804.0,11858.0,89701.0,66762.0
2021-05-01,605282.0,477118.0,559843.0,431679.0,536589.0,128164.0,11580.0,7940.0,40226.0,72713.0,31321.0,48347.0,24044.0,8382.0,66266.0,11344.0,89170.0,68693.0
2021-06-01,611950.0,486882.0,565317.0,440249.0,540152.0,125068.0,11488.0,8288.0,39712.0,73707.0,32334.0,50131.0,24979.0,8319.0,66169.0,11999.0,91456.0,71798.0
2021-07-01,601817.0,481516.0,554484.0,434183.0,528600.0,120301.0,11510.0,8099.0,38865.0,73162.0,32225.0,52161.0,24315.0,8103.0,66235.0,12147.0,86305.0,73217.0
2021-08-01,605533.0,488486.0,557035.0,439988.0,532477.0,117047.0,11464.0,7822.0,38760.0,74945.0,32429.0,51844.0,23905.0,8120.0,66649.0,12162.0,90676.0,73056.0
2021-09-01,609671.0,491553.0,559046.0,440928.0,536651.0,118118.0,11501.0,7725.0,38996.0,75106.0,32183.0,50929.0,24228.0,8072.0,66849.0,12370.0,90878.0,73020.0
