date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-02-02,100.03,100.3,100.3,99.94,100.02,99.86,99.92,100.11,99.57,99.91,99.96,99.74,100.14,100.06,100.17,99.53,100.14,99.94,99.96,99.99,99.72,99.68,99.99,100.06,100.25,99.83,99.97,99.9,99.91,100.25,99.97,99.93,99.96,100.05,100.09,99.83,100.07,99.96,100.13,99.92,100.01,99.67,99.84,100.0,100.04,99.84,99.96,100.04,99.95
2020-02-03,100.05,100.62,100.56,100.03,100.12,99.74,99.86,100.34,99.1,99.97,99.96,99.55,100.26,100.2,100.41,99.22,100.19,99.91,99.92,99.91,99.68,99.57,99.94,100.2,100.56,99.69,99.97,99.79,99.82,100.47,99.99,99.79,100.0,100.11,100.23,99.73,100.19,96.49,100.23,99.87,100.04,99.13,99.71,99.95,100.05,99.73,99.75,99.99,100.03
2020-02-04,100.09,100.43,100.57,100.01,100.16,99.46,99.64,100.16,99.02,99.86,99.84,99.29,100.29,100.25,100.66,99.18,100.33,99.85,99.79,100.09,99.67,99.37,99.82,100.33,100.85,99.46,99.98,99.58,99.81,100.63,99.99,99.69,99.68,100.14,100.36,99.63,100.38,96.21,100.14,99.81,99.99,99.03,99.6,99.93,100.05,99.55,99.54,99.71,100.0
2020-02-05,100.16,100.44,100.57,100.03,100.23,99.37,99.58,99.54,99.07,99.89,99.73,99.29,100.35,100.36,100.88,98.9,100.49,99.79,99.72,100.46,99.71,99.28,99.81,100.49,101.29,99.34,99.86,99.57,99.85,100.95,100.02,99.64,99.68,100.18,100.36,99.56,100.57,96.01,100.19,99.84,99.99,98.88,99.53,99.89,100.07,99.47,99.76,99.49,100.36
2020-02-06,100.3,100.49,100.7,100.11,100.4,99.26,99.56,99.59,99.17,99.98,99.67,99.25,100.43,100.6,101.01,98.78,100.64,99.78,99.71,100.64,99.8,99.22,99.84,100.68,101.45,99.28,99.77,99.53,99.93,101.37,100.09,99.6,99.89,100.25,100.44,99.59,100.62,95.94,100.29,99.92,100.04,98.72,99.49,99.93,100.08,99.46,99.88,99.58,101.14
2020-02-07,100.19,99.93,100.69,100.18,100.38,99.21,99.57,99.72,99.22,100.02,99.58,99.2,100.49,100.54,101.07,97.82,100.72,99.78,99.67,100.38,99.87,99.15,99.87,100.56,101.66,99.17,99.68,99.34,99.94,100.84,100.13,99.59,100.04,100.28,100.43,99.55,100.84,95.9,100.37,100.0,100.04,97.9,99.2,100.01,100.04,99.45,99.9,99.62,101.68
2020-02-08,100.23,100.27,101.28,100.31,100.36,99.15,99.67,99.57,99.17,100.0,99.43,99.09,100.51,100.6,101.08,97.55,100.72,99.85,99.74,100.25,99.98,99.15,99.96,100.53,101.83,99.1,99.64,99.46,99.94,100.9,100.17,99.69,100.18,100.35,100.36,99.46,101.02,95.96,100.33,100.03,100.06,97.85,99.18,99.99,100.08,99.52,99.94,99.58,101.75
2020-02-09,100.21,100.57,101.22,100.39,100.32,99.11,99.57,99.41,99.03,100.1,99.26,99.02,100.44,100.52,100.82,97.36,100.66,99.89,99.62,100.0,100.07,99.1,100.05,100.43,101.95,99.01,99.59,99.33,99.88,100.89,100.19,99.75,100.45,100.36,100.3,99.44,101.24,95.89,100.32,100.03,100.01,97.71,99.22,99.94,100.03,99.55,100.06,99.52,101.85
2020-02-10,100.28,101.11,101.25,100.49,100.25,99.08,100.16,99.24,98.84,100.05,99.04,98.85,100.41,100.42,100.63,97.21,100.63,99.95,99.51,99.93,100.23,99.09,100.18,100.37,102.12,98.96,99.56,98.88,99.86,101.02,100.33,99.94,100.77,100.39,100.25,99.44,101.54,99.26,100.33,100.02,100.03,97.76,99.26,99.92,100.03,99.62,100.22,99.51,102.05
