date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-02-02,100.02,100.36,100.21,99.9,99.99,99.72,99.91,100.11,99.51,99.93,99.98,99.73,100.15,100.07,100.13,99.52,100.14,99.96,99.95,99.9,99.71,99.68,100.0,100.04,100.25,99.83,100.0,99.92,99.87,100.3,100.02,99.93,100.02,100.03,100.08,99.86,99.99,99.99,100.15,99.84,100.0,99.72,99.85,99.96,100.06,99.8,99.94,100.06,99.89
2020-02-03,100.03,100.71,100.4,99.96,100.0,99.44,99.86,100.34,98.94,99.95,99.99,99.53,100.3,100.19,100.32,99.24,100.19,99.97,99.9,99.87,99.68,99.57,99.97,100.16,100.56,99.69,100.03,99.82,99.73,100.54,100.05,99.79,100.04,100.07,100.2,99.77,100.02,96.53,100.25,99.68,100.0,99.22,99.71,99.9,100.05,99.66,99.74,99.99,99.94
2020-02-04,100.06,100.55,100.37,99.92,99.99,99.03,99.68,100.16,98.8,99.86,99.86,99.27,100.37,100.24,100.59,99.21,100.35,99.95,99.76,100.03,99.67,99.37,99.89,100.29,100.85,99.46,100.07,99.57,99.64,100.75,100.06,99.69,99.81,100.07,100.34,99.68,100.15,96.33,100.21,99.51,99.94,99.16,99.6,99.84,100.09,99.46,99.47,99.73,99.8
2020-02-05,100.13,100.62,100.31,99.93,100.12,98.91,99.64,99.54,98.84,99.91,99.71,99.26,100.44,100.34,100.78,98.95,100.51,99.92,99.72,100.43,99.72,99.28,99.89,100.47,101.29,99.34,100.0,99.56,99.63,101.11,100.11,99.64,99.87,100.1,100.35,99.63,100.25,96.29,100.28,99.47,99.93,99.05,99.54,99.78,100.2,99.35,99.55,99.49,99.97
2020-02-06,100.26,100.74,100.43,99.98,100.28,98.82,99.67,99.59,98.9,99.96,99.62,99.21,100.52,100.57,100.96,98.88,100.68,99.94,99.72,100.55,99.81,99.22,99.94,100.66,101.45,99.28,99.93,99.5,99.64,101.58,100.18,99.6,100.12,100.13,100.44,99.66,100.31,96.33,100.4,99.47,99.97,98.94,99.51,99.8,100.21,99.33,99.53,99.57,100.6
2020-02-07,100.27,101.22,100.36,100.01,100.21,98.71,99.69,99.72,98.94,100.01,99.53,99.15,100.6,100.51,101.02,98.84,100.77,99.96,99.69,100.32,99.85,99.15,99.99,100.54,101.66,99.17,99.89,99.29,99.64,101.54,100.22,99.59,100.31,100.16,100.44,99.62,100.54,96.45,100.5,99.5,99.96,98.73,99.44,99.85,100.16,99.29,99.38,99.58,101.05
2020-02-08,100.31,101.47,100.93,100.1,100.17,98.67,99.8,99.57,98.89,100.0,99.33,99.04,100.61,100.56,101.06,98.47,100.78,100.04,99.68,100.2,99.96,99.15,100.11,100.52,101.83,99.1,99.9,99.14,99.45,101.63,100.29,99.69,100.5,100.21,100.38,99.55,100.73,96.75,100.45,99.49,99.95,98.75,99.44,99.84,100.21,99.35,99.33,99.53,101.19
2020-02-09,100.29,101.86,100.87,100.19,100.13,98.77,99.71,99.41,98.73,100.08,99.15,98.98,100.56,100.46,100.86,98.44,100.74,100.09,99.56,100.14,100.04,99.1,100.22,100.49,101.95,99.01,99.88,98.96,99.37,101.62,100.33,99.75,100.74,100.23,100.33,99.5,100.94,96.83,100.43,99.48,99.89,98.66,99.5,99.8,100.14,99.39,99.36,99.44,101.33
2020-02-10,100.37,102.39,100.9,100.28,100.1,98.88,100.31,99.24,98.55,100.08,98.92,98.81,100.57,100.38,100.71,98.29,100.74,100.17,99.44,100.15,100.19,99.09,100.34,100.46,102.12,98.96,99.88,98.77,99.33,101.83,100.49,99.94,101.08,100.28,100.3,99.5,101.19,100.28,100.46,99.49,99.88,98.77,99.55,99.76,100.15,99.47,99.46,99.42,101.41
