date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-02-02,100.03,100.29,100.3,99.94,100.01,99.86,99.96,99.74,100.15,100.06,100.17,99.53,100.15,99.94,99.96,99.99,99.72,99.68,99.99,100.06,100.25,99.83,99.97,99.89,99.91,100.25,99.97,99.93,99.96,100.05,100.08,99.82,100.07,99.96,100.13,99.92,100.01,99.67,99.84,100.0,100.04,99.84,99.96,100.04,99.95
2020-02-03,100.05,100.6,100.56,100.03,100.11,99.74,99.96,99.55,100.28,100.2,100.41,99.22,100.19,99.91,99.92,99.91,99.68,99.57,99.94,100.2,100.56,99.69,99.97,99.78,99.82,100.46,99.99,99.79,99.99,100.11,100.23,99.72,100.19,96.49,100.23,99.87,100.04,99.13,99.71,99.94,100.05,99.73,99.75,99.99,100.03
2020-02-04,100.09,100.39,100.57,100.01,100.15,99.46,99.84,99.29,100.32,100.25,100.66,99.18,100.33,99.85,99.79,100.09,99.67,99.37,99.82,100.33,100.85,99.46,99.98,99.56,99.81,100.63,99.99,99.69,99.68,100.14,100.35,99.62,100.38,96.21,100.14,99.81,99.99,99.03,99.6,99.93,100.05,99.55,99.54,99.71,100.0
2020-02-05,100.16,100.39,100.57,100.03,100.23,99.37,99.73,99.29,100.38,100.36,100.88,98.9,100.49,99.79,99.72,100.46,99.7,99.28,99.81,100.49,101.29,99.34,99.86,99.55,99.85,100.95,100.03,99.64,99.68,100.18,100.35,99.56,100.57,96.01,100.19,99.84,99.99,98.88,99.53,99.89,100.07,99.47,99.76,99.49,100.36
2020-02-06,100.3,100.43,100.7,100.11,100.4,99.26,99.67,99.25,100.46,100.6,101.01,98.78,100.64,99.78,99.71,100.63,99.8,99.22,99.84,100.68,101.45,99.28,99.77,99.5,99.93,101.37,100.09,99.6,99.88,100.25,100.43,99.59,100.62,95.94,100.29,99.92,100.04,98.72,99.49,99.93,100.09,99.46,99.88,99.58,101.14
2020-02-07,100.19,99.86,100.69,100.18,100.37,99.21,99.59,99.2,100.53,100.54,101.07,97.82,100.73,99.78,99.67,100.38,99.87,99.15,99.87,100.56,101.66,99.17,99.68,99.3,99.94,100.83,100.13,99.59,100.04,100.28,100.42,99.55,100.84,95.9,100.37,100.0,100.04,97.9,99.2,100.0,100.04,99.45,99.9,99.62,101.68
2020-02-08,100.23,100.19,101.28,100.31,100.35,99.15,99.44,99.09,100.55,100.59,101.08,97.55,100.72,99.85,99.74,100.24,99.98,99.15,99.96,100.53,101.83,99.1,99.64,99.32,99.94,100.89,100.17,99.69,100.18,100.35,100.35,99.46,101.02,95.96,100.33,100.03,100.06,97.85,99.18,99.98,100.08,99.52,99.94,99.58,101.75
2020-02-09,100.21,100.5,101.22,100.39,100.31,99.1,99.27,99.02,100.47,100.51,100.82,97.36,100.66,99.89,99.62,100.0,100.07,99.1,100.06,100.43,101.95,99.01,99.59,99.19,99.88,100.88,100.19,99.75,100.45,100.37,100.29,99.44,101.24,95.89,100.33,100.03,100.01,97.71,99.22,99.94,100.03,99.55,100.06,99.52,101.85
2020-02-10,100.28,101.04,101.25,100.49,100.25,99.07,99.05,98.85,100.44,100.42,100.63,97.21,100.63,99.95,99.51,99.93,100.23,99.09,100.18,100.37,102.12,98.96,99.56,98.74,99.86,101.02,100.33,99.94,100.76,100.39,100.24,99.44,101.54,99.26,100.34,100.02,100.03,97.76,99.26,99.91,100.03,99.62,100.22,99.51,102.05
2020-02-11,100.33,101.8,101.49,100.62,100.34,99.21,98.98,98.66,100.43,100.44,100.38,97.15,100.53,100.03,99.41,99.78,100.33,99.02,100.26,100.31,102.12,98.84,99.46,98.39,99.74,101.16,100.45,100.08,101.39,100.4,100.17,99.45,101.81,99.42,100.43,100.01,99.99,97.53,99.28,99.84,99.98,99.66,100.3,99.55,102.32
2020-02-12,100.38,102.67,101.68,100.64,100.4,99.27,98.9,98.5,100.43,100.46,100.14,97.31,100.47,100.1,99.35,99.67,100.39,98.85,100.31,100.24,102.24,98.7,99.45,97.99,99.7,101.19,100.56,100.15,101.67,100.65,100.21,99.54,102.01,99.66,100.39,100.03,99.88,97.29,99.3,99.79,99.93,99.67,100.05,99.52,102.14
2020-02-13,100.4,103.44,101.72,100.64,100.48,99.34,98.81,98.38,100.34,100.46,99.92,97.41,100.46,100.09,99.35,99.63,100.4,98.7,100.34,100.16,102.29,98.6,99.51,97.59,99.65,101.23,100.68,100.19,101.81,100.84,100.13,99.49,102.31,99.83,100.2,100.05,99.82,97.17,99.26,99.7,99.96,99.63,99.97,99.23,102.0
2020-02-14,100.55,104.63,101.88,100.71,100.66,99.31,98.78,98.33,100.24,100.45,99.75,98.81,100.44,100.07,99.33,99.62,100.42,98.56,100.32,100.1,102.35,98.5,99.54,97.33,99.61,101.71,100.77,100.19,102.09,101.08,100.14,99.57,102.34,100.07,100.03,100.09,99.78,97.55,99.46,99.76,100.01,99.64,99.83,98.97,101.95
2020-02-15,100.38,104.51,101.59,100.56,100.84,99.22,98.69,98.2,100.12,100.09,99.71,98.91,100.41,100.02,99.14,99.6,100.33,98.36,100.29,99.62,102.29,98.45,99.5,96.91,99.43,101.0,100.82,100.0,102.19,101.23,100.1,99.56,102.41,100.3,99.95,100.11,99.73,97.5,99.33,99.69,99.99,99.61,99.7,98.72,102.45
2020-02-16,100.33,104.55,101.67,100.56,101.15,99.38,98.66,98.17,100.11,99.84,99.76,99.09,100.48,100.13,99.08,99.63,100.38,98.32,100.38,99.3,102.28,98.54,99.58,96.57,99.41,100.42,100.99,100.07,102.47,101.43,100.17,99.61,102.56,100.69,99.89,100.23,99.83,97.58,99.25,99.83,100.05,99.71,99.55,98.48,102.91
2020-02-17,100.21,104.55,101.66,100.59,101.49,99.57,98.63,98.26,100.05,99.54,99.73,99.22,100.55,100.17,99.01,99.58,100.35,98.24,100.43,98.9,102.16,98.63,99.59,96.5,99.4,99.68,101.0,100.13,102.81,101.65,100.24,99.67,102.61,100.98,99.78,100.34,99.88,97.83,99.09,99.98,100.04,99.72,99.47,98.23,103.3
2020-02-18,100.05,104.05,101.59,100.52,101.65,99.49,98.61,98.43,100.12,99.19,99.68,99.35,100.58,100.08,98.92,99.43,100.31,98.17,100.41,98.57,102.21,98.68,99.54,96.53,99.29,98.82,100.93,100.09,102.46,101.97,100.25,99.73,102.66,101.26,99.91,100.33,99.84,97.94,98.93,100.12,100.31,99.7,99.42,98.0,103.7
2020-02-19,99.9,103.24,101.58,100.51,101.74,99.52,98.62,98.56,100.04,98.89,99.64,99.44,100.48,100.05,98.86,99.22,100.21,98.13,100.29,98.15,102.2,98.72,99.48,96.53,99.26,98.02,100.93,100.06,102.2,101.96,100.31,99.76,102.86,101.44,100.0,100.33,99.88,98.21,98.78,100.28,100.36,99.69,99.36,97.91,104.24
2020-02-20,99.77,102.65,101.32,100.37,101.79,99.48,98.62,98.67,100.06,98.59,99.57,99.45,100.37,100.08,98.75,99.13,100.2,98.17,100.26,97.83,102.25,98.82,99.47,96.54,99.24,97.19,100.85,100.06,101.93,101.91,100.31,99.84,102.99,101.7,100.17,100.38,99.98,98.39,98.82,100.4,100.45,99.75,99.34,97.79,104.27
2020-02-21,99.67,102.63,100.98,100.26,101.76,99.46,98.56,98.82,100.15,98.31,99.48,99.66,100.29,100.07,98.5,99.14,100.22,98.18,100.25,97.54,102.31,98.9,99.47,96.48,99.12,96.47,100.92,100.01,101.38,101.92,100.38,99.81,103.1,101.91,100.33,100.42,100.03,98.84,98.86,100.45,100.56,99.75,99.32,97.65,104.35
2020-02-22,99.64,102.62,100.71,100.16,101.64,99.22,98.54,99.03,100.11,98.25,99.33,99.95,100.2,100.0,98.28,99.04,100.03,98.08,100.12,97.56,102.25,98.55,99.27,96.27,98.98,96.4,100.8,99.95,100.81,101.94,100.44,99.89,103.15,101.87,100.37,100.3,99.96,98.87,98.83,100.46,100.6,99.61,99.29,97.54,103.93
2020-02-23,99.62,102.42,100.37,100.04,101.57,99.01,98.51,99.17,100.07,98.23,99.31,100.25,100.12,99.98,98.02,99.0,99.96,98.06,100.1,97.59,102.44,98.24,99.18,96.25,98.97,96.42,100.82,99.93,100.66,101.96,100.48,99.96,103.13,101.31,100.46,100.3,100.02,99.04,98.95,100.55,100.56,99.61,99.44,97.53,103.52
2020-02-24,99.62,101.93,100.33,99.98,101.43,98.7,98.51,99.33,100.05,98.29,99.31,99.91,100.06,99.94,97.78,99.05,99.87,98.03,100.0,97.6,102.65,97.82,99.07,96.25,98.92,96.48,100.8,99.83,100.39,101.97,100.49,99.98,103.15,101.26,100.56,100.23,100.07,99.06,99.02,100.56,100.6,99.56,99.49,97.45,103.06
2020-02-25,99.71,102.39,100.1,100.02,101.37,98.64,98.53,99.35,99.96,98.36,99.34,100.36,100.13,100.03,97.59,99.11,99.85,98.13,100.14,97.54,102.87,97.58,99.12,96.11,99.0,96.71,100.94,99.92,100.7,102.03,100.62,100.05,103.12,101.24,100.65,100.27,100.29,99.17,99.2,100.69,100.38,99.65,99.52,97.33,102.74
2020-02-26,99.76,102.91,100.37,100.15,101.24,98.44,98.72,99.46,100.08,98.3,99.51,100.31,100.18,100.01,97.53,99.11,99.87,98.18,100.29,97.59,103.05,97.32,99.22,95.98,98.87,96.98,100.97,99.99,101.02,102.19,100.69,100.15,103.15,101.21,100.67,100.35,100.42,99.08,99.33,100.78,100.33,99.68,99.5,97.36,102.43
2020-02-27,99.79,103.19,101.0,100.4,101.05,98.3,98.86,99.6,100.06,98.2,99.72,100.52,100.17,99.94,97.47,98.9,99.81,98.2,100.3,97.42,103.38,97.0,99.21,95.77,98.83,97.2,101.05,100.12,101.33,102.42,100.84,100.28,103.21,101.0,100.69,100.3,100.46,99.06,99.34,100.95,100.21,99.68,99.48,97.24,102.19
2020-02-28,99.83,103.03,101.68,100.61,100.89,98.17,99.07,99.69,100.05,98.19,100.03,100.72,100.24,99.91,97.6,98.83,99.71,98.22,100.38,97.34,103.32,96.7,99.18,95.73,98.92,97.31,101.05,100.28,101.74,102.55,100.9,100.48,103.4,100.79,100.64,100.31,100.56,98.95,99.4,101.1,100.13,99.74,99.46,97.35,101.87
2020-02-29,99.93,103.6,102.47,101.0,100.77,98.32,99.25,99.79,100.14,98.4,100.37,100.93,100.35,99.95,97.75,98.94,99.89,98.43,100.58,97.41,103.54,96.8,99.36,96.0,99.14,97.39,101.23,100.53,102.36,102.91,101.15,100.81,103.57,100.79,100.86,100.46,100.78,98.98,99.65,101.51,100.23,100.0,99.42,97.3,101.96
2020-03-01,99.95,104.08,103.26,100.87,100.67,98.37,99.46,99.92,100.27,98.52,100.67,100.78,100.43,99.88,97.86,98.85,99.94,98.55,100.61,97.43,103.62,96.81,99.38,96.11,99.17,97.39,101.27,100.65,102.47,103.23,101.39,101.12,103.73,101.23,101.05,100.48,100.89,98.74,99.76,101.76,100.27,100.13,99.26,97.27,102.07
2020-03-02,100.0,104.46,103.74,100.59,100.63,98.47,99.75,99.93,100.34,98.58,100.82,101.33,100.34,99.83,98.08,98.62,99.95,98.71,100.75,97.42,103.69,96.96,99.49,96.13,99.29,97.48,101.33,100.84,102.48,103.49,101.57,101.37,103.97,101.25,101.06,100.55,100.98,98.58,99.9,102.02,100.26,100.32,99.17,97.13,102.08
2020-03-03,99.98,104.04,104.4,100.29,100.59,98.45,99.9,100.06,100.32,98.62,100.83,101.36,100.15,99.75,98.15,98.54,99.89,98.78,100.75,97.37,103.81,97.1,99.58,96.11,99.31,97.34,101.33,100.91,102.57,103.62,101.55,101.54,104.14,101.24,101.02,100.56,101.01,98.43,99.94,102.27,100.23,100.46,99.12,96.71,101.86
2020-03-04,99.93,103.58,104.46,99.82,100.62,98.48,99.79,100.19,100.37,98.71,100.65,101.8,100.04,99.66,97.96,98.38,99.8,98.82,100.7,97.26,103.86,97.21,99.54,96.06,99.45,97.19,101.29,100.92,102.49,103.59,101.53,101.55,103.8,101.16,101.01,100.55,100.98,98.23,99.96,102.47,100.22,100.59,99.23,96.41,101.65
2020-03-05,99.89,103.05,104.39,99.5,100.69,98.53,99.8,100.39,100.44,98.81,100.43,101.83,99.92,99.53,97.75,98.3,99.74,98.8,100.67,97.28,103.79,97.3,99.54,96.07,99.46,97.05,101.24,100.8,102.38,103.5,101.54,101.49,103.55,101.18,101.04,100.59,100.98,98.05,99.88,102.57,100.23,100.67,99.17,96.37,101.45
2020-03-06,99.86,102.5,104.34,99.14,100.79,98.61,99.77,100.5,100.41,98.73,100.03,101.87,99.69,99.46,97.52,97.9,99.65,98.85,100.66,97.23,104.19,97.46,99.56,95.94,99.44,96.8,101.11,100.83,102.32,103.42,101.54,101.36,103.26,101.25,101.24,100.61,100.94,97.84,99.83,102.73,100.18,100.8,99.15,95.96,101.35
2020-03-07,99.65,100.65,104.25,98.7,100.93,98.58,99.78,100.58,100.47,98.49,99.68,100.64,99.44,99.38,97.27,97.56,99.58,98.79,100.56,97.12,104.51,97.63,99.6,95.77,99.41,96.14,101.05,100.81,102.2,103.22,101.41,101.13,103.03,101.15,101.18,100.57,100.87,97.2,99.43,102.71,99.95,100.82,99.16,95.71,101.34
2020-03-08,99.56,99.48,104.03,98.68,100.98,98.45,99.73,100.6,100.48,98.33,99.18,100.54,99.14,99.23,97.08,97.37,99.48,98.61,100.38,96.96,104.64,97.74,99.53,95.51,99.38,95.97,100.92,100.72,102.06,103.02,101.3,100.86,102.74,101.21,101.02,100.44,100.7,97.11,99.22,102.67,99.87,100.73,99.17,95.45,101.31
2020-03-09,99.35,98.7,103.71,98.61,100.88,98.25,99.45,100.6,100.4,98.09,98.25,100.1,98.92,98.98,96.64,97.05,99.32,98.32,100.0,96.68,104.61,97.63,99.4,95.26,99.08,95.73,100.75,100.51,101.92,102.67,101.13,100.53,102.18,101.17,101.3,100.26,100.47,96.78,98.97,102.59,99.63,100.56,99.16,95.25,101.29
2020-03-10,99.25,98.28,103.35,98.64,100.77,98.25,99.13,100.57,100.36,97.9,97.45,99.19,98.92,98.93,96.39,96.72,99.31,98.07,99.91,96.54,104.57,97.59,99.28,95.04,99.13,95.67,100.67,100.39,101.7,102.34,101.12,100.16,101.91,101.05,101.56,100.28,100.43,96.67,98.87,102.58,99.43,100.51,99.13,95.43,101.37
2020-03-11,99.16,98.0,103.05,98.67,100.59,98.16,98.88,100.44,100.25,97.74,97.29,98.34,99.0,98.85,96.16,96.92,99.35,97.84,99.86,96.39,104.52,97.5,99.12,94.77,99.16,95.55,100.49,100.24,101.52,102.22,101.1,99.91,102.02,100.91,101.89,100.25,100.48,96.39,98.74,102.51,99.27,100.42,99.16,95.47,101.29
2020-03-12,99.03,97.86,102.04,98.59,100.47,98.02,98.4,100.26,100.2,97.62,97.14,97.59,99.1,98.9,95.88,96.81,99.37,97.65,99.89,96.25,104.43,97.46,98.93,94.58,99.2,95.44,100.34,100.1,101.21,102.11,101.04,99.69,102.31,100.9,102.18,100.23,100.57,96.03,98.7,102.43,99.04,100.41,99.31,95.48,101.21
2020-03-13,98.8,97.29,100.95,98.46,100.29,97.8,97.95,100.14,100.19,97.56,96.8,95.96,99.26,98.83,95.33,96.82,99.35,97.37,99.81,96.02,104.13,97.25,98.74,94.44,99.16,95.41,100.21,99.84,100.8,102.02,101.08,99.56,102.59,100.97,102.47,100.1,100.56,95.65,98.59,102.29,98.83,100.28,99.45,95.68,101.03
2020-03-14,98.69,97.4,99.88,98.21,100.16,97.61,97.38,100.06,100.1,97.8,96.3,95.8,99.39,98.75,94.69,96.28,99.26,97.22,99.86,95.66,103.82,97.05,98.47,94.2,99.03,95.81,99.99,99.68,100.36,101.89,101.09,99.4,102.91,101.11,103.09,100.0,100.64,95.75,98.64,102.29,98.54,100.26,99.26,95.75,100.68
2020-03-15,98.39,96.15,98.68,97.93,99.84,97.34,96.7,99.9,99.82,97.84,95.87,95.39,99.36,98.64,94.0,95.65,99.11,97.04,99.83,95.26,103.39,96.88,98.19,93.81,98.84,95.6,99.7,99.46,99.73,101.71,100.82,99.05,103.3,101.12,103.63,99.89,100.62,95.32,98.39,102.09,98.18,100.22,99.02,94.84,100.3
2020-03-16,98.26,95.05,97.72,97.76,99.63,97.14,96.07,99.78,99.83,98.09,95.86,95.25,99.51,98.63,93.51,95.11,99.07,96.99,100.04,95.07,103.12,96.82,97.96,93.56,98.81,95.38,99.47,99.35,99.19,101.76,100.88,99.03,103.9,101.18,103.9,99.88,100.71,95.06,98.29,102.03,98.0,100.3,98.78,94.76,99.93
2020-03-17,97.74,92.18,96.59,97.24,99.16,96.63,95.14,99.41,99.44,97.79,95.7,95.09,99.15,98.38,92.51,94.08,98.69,96.82,99.88,94.51,102.63,96.49,97.42,93.06,98.11,95.12,98.91,99.02,98.18,101.7,100.59,98.91,103.38,101.26,104.01,99.46,100.51,94.5,97.97,101.67,97.56,100.15,98.32,93.68,99.32
2020-03-18,97.02,88.16,95.25,96.33,98.65,95.95,93.91,98.76,98.87,96.84,94.46,94.75,98.54,98.03,91.19,90.67,97.95,96.59,99.6,93.81,102.21,96.06,96.8,92.42,97.05,94.77,98.18,98.66,96.82,101.63,100.23,98.86,102.93,101.61,104.12,98.78,100.16,94.29,97.52,101.33,96.84,100.0,97.31,92.38,98.83
2020-03-19,96.14,83.45,94.29,95.08,97.86,95.03,92.55,97.67,98.01,95.74,92.92,94.29,97.7,97.52,89.56,86.16,96.81,96.19,99.22,92.86,101.51,95.5,95.87,91.5,95.74,94.32,96.86,98.09,95.27,101.47,99.78,98.81,102.22,101.9,104.2,97.84,99.64,94.28,96.83,100.88,96.11,99.71,95.85,90.94,98.07
2020-03-20,95.08,78.45,93.07,93.58,96.74,93.42,90.59,96.14,96.94,94.16,91.34,94.18,96.77,96.81,87.76,81.07,95.39,95.62,98.78,91.69,100.58,94.88,94.54,90.29,94.01,93.76,95.17,97.39,93.43,100.9,98.97,98.62,101.38,102.08,104.06,96.7,99.03,94.05,95.78,100.36,95.03,99.36,94.22,89.11,97.14
2020-03-21,93.64,73.58,91.27,91.71,95.18,91.48,88.36,94.17,95.51,91.48,88.92,92.76,95.64,95.71,85.69,75.96,93.5,94.55,98.01,90.25,99.24,94.05,92.83,88.65,92.03,92.82,93.01,96.19,91.15,99.84,97.93,98.26,100.42,102.21,103.6,95.24,98.04,93.57,94.41,99.42,93.76,98.76,92.65,86.96,96.27
2020-03-22,92.37,69.58,89.75,89.87,93.74,89.79,86.19,92.26,94.26,89.45,86.4,92.46,94.64,94.75,83.65,70.68,91.69,93.67,97.38,88.85,98.14,93.26,91.27,87.1,89.86,91.98,90.91,95.27,89.16,98.86,97.23,98.27,99.5,102.35,103.21,93.88,97.18,93.18,93.15,98.79,92.44,98.24,91.07,85.68,95.38
2020-03-23,90.86,64.91,88.07,87.86,92.2,87.97,83.92,90.22,92.72,87.16,83.9,90.32,93.51,93.71,81.42,65.4,89.76,92.66,96.59,87.38,97.07,92.38,89.58,85.38,88.02,91.05,88.73,94.22,87.06,97.79,96.24,97.96,98.45,102.49,102.77,92.4,96.15,92.8,91.75,98.08,91.09,97.57,89.48,83.49,94.45
2020-03-24,89.54,62.39,86.52,85.83,90.82,86.32,81.82,88.48,91.6,85.07,81.36,88.21,92.47,92.75,79.44,60.45,87.86,91.6,95.89,85.98,95.88,91.75,88.02,83.78,86.12,90.11,86.52,93.24,85.53,96.56,95.4,97.75,98.34,102.67,102.46,90.9,95.25,92.44,90.25,97.37,90.09,97.06,88.06,82.14,93.65
2020-03-25,88.15,60.53,84.79,83.87,89.09,84.5,79.69,86.73,90.5,83.4,78.77,85.89,91.38,91.61,77.6,57.12,85.9,90.29,94.87,84.45,94.23,90.98,86.18,82.04,84.37,88.99,84.21,92.04,84.05,94.99,94.4,97.26,98.07,102.63,102.05,89.37,94.06,91.74,88.6,96.53,89.05,96.38,86.89,80.74,92.55
2020-03-26,86.73,59.14,83.08,81.93,87.33,83.25,77.8,85.17,89.45,81.82,76.27,83.74,90.18,90.49,75.78,55.04,84.03,88.83,93.72,82.92,92.64,90.09,84.31,80.1,82.7,87.78,82.11,90.69,82.46,92.86,93.29,96.69,97.87,102.48,101.46,87.91,92.7,90.6,86.98,95.46,88.08,95.39,85.89,79.3,91.55
2020-03-27,85.18,57.64,81.06,79.85,85.23,82.07,76.25,83.43,88.17,80.46,73.15,81.81,88.63,88.97,74.05,53.26,81.92,87.12,92.2,81.27,90.69,88.8,82.4,78.06,81.2,86.5,79.78,89.03,80.67,90.38,92.09,95.97,97.49,102.05,100.76,86.43,90.87,89.33,85.26,94.1,87.11,93.96,84.81,77.63,90.07
