date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-02-02,100.03,100.33,100.3,99.93,100.01,99.86,99.91,100.11,99.57,99.92,99.97,99.74,100.14,100.08,100.18,99.53,100.14,99.94,99.96,99.99,99.72,99.68,99.99,100.06,100.25,99.83,99.97,99.89,99.91,100.26,99.99,99.93,100.01,100.06,100.08,99.85,100.07,99.97,100.14,99.92,100.01,99.67,99.85,99.99,100.04,99.84,99.96,100.06,99.95
2020-02-03,100.05,100.62,100.56,100.03,100.08,99.74,99.85,100.34,99.09,99.94,99.97,99.55,100.26,100.22,100.4,99.25,100.19,99.89,99.92,99.92,99.69,99.57,99.93,100.2,100.56,99.69,99.96,99.78,99.83,100.47,100.0,99.79,100.04,100.12,100.22,99.76,100.21,96.5,100.24,99.87,100.04,99.13,99.69,99.94,100.05,99.73,99.75,100.01,100.03
2020-02-04,100.1,100.43,100.57,100.01,100.13,99.46,99.62,100.16,99.0,99.85,99.84,99.29,100.28,100.26,100.67,99.22,100.34,99.81,99.79,100.03,99.68,99.37,99.82,100.33,100.85,99.46,99.98,99.56,99.81,100.65,100.0,99.69,99.71,100.13,100.34,99.66,100.4,96.23,100.16,99.81,99.99,99.03,99.58,99.92,100.05,99.55,99.56,99.74,99.98
2020-02-05,100.16,100.46,100.58,100.04,100.26,99.38,99.57,99.54,99.07,99.89,99.73,99.29,100.33,100.37,100.85,98.93,100.5,99.77,99.73,100.42,99.73,99.28,99.81,100.5,101.29,99.34,99.86,99.54,99.85,100.96,100.05,99.64,99.75,100.17,100.35,99.6,100.61,96.06,100.2,99.85,100.0,98.89,99.5,99.9,100.08,99.47,99.74,99.52,100.32
2020-02-06,100.31,100.53,100.71,100.12,100.41,99.27,99.56,99.59,99.17,99.96,99.67,99.25,100.41,100.6,100.98,98.83,100.64,99.76,99.74,100.5,99.82,99.22,99.85,100.69,101.45,99.28,99.75,99.51,99.93,101.38,100.1,99.6,99.96,100.24,100.44,99.64,100.67,95.98,100.31,99.92,100.05,98.74,99.45,99.94,100.08,99.46,99.85,99.62,101.11
2020-02-07,100.33,100.93,100.7,100.19,100.35,99.22,99.56,99.72,99.22,99.99,99.59,99.2,100.48,100.55,101.02,98.77,100.73,99.75,99.71,100.24,99.88,99.15,99.9,100.57,101.66,99.17,99.65,99.33,99.94,101.36,100.14,99.59,100.12,100.29,100.43,99.61,100.88,95.95,100.39,100.01,100.06,98.49,99.38,100.02,100.04,99.45,99.86,99.66,101.64
2020-02-08,100.37,101.15,101.29,100.31,100.32,99.17,99.65,99.57,99.19,99.98,99.44,99.09,100.48,100.61,101.01,98.34,100.72,99.82,99.71,100.07,100.0,99.15,100.0,100.54,101.83,99.1,99.61,99.34,99.94,101.42,100.18,99.69,100.26,100.35,100.36,99.51,101.06,96.02,100.35,100.03,100.07,98.45,99.36,100.01,100.08,99.52,99.9,99.63,101.71
2020-02-09,100.35,101.5,101.24,100.39,100.29,99.13,99.56,99.41,99.06,100.08,99.26,99.02,100.41,100.51,100.76,98.26,100.66,99.87,99.59,99.82,100.09,99.1,100.1,100.5,101.95,99.01,99.56,99.21,99.91,101.4,100.23,99.75,100.49,100.37,100.3,99.47,101.3,95.97,100.35,100.03,100.02,98.31,99.4,99.96,100.02,99.56,100.02,99.55,101.8
2020-02-10,100.42,102.03,101.28,100.49,100.26,99.11,100.14,99.24,98.87,100.06,99.05,98.85,100.38,100.43,100.56,98.09,100.63,99.94,99.48,99.73,100.25,99.09,100.22,100.45,102.12,98.96,99.54,98.75,99.88,101.54,100.38,99.94,100.82,100.39,100.25,99.47,101.62,99.33,100.36,100.0,100.03,98.37,99.46,99.93,100.02,99.64,100.18,99.53,102.02
2020-02-11,100.47,102.74,101.51,100.62,100.33,99.23,100.74,99.07,98.78,100.08,98.98,98.66,100.37,100.43,100.31,98.05,100.53,100.01,99.4,99.57,100.36,99.02,100.28,100.37,102.12,98.84,99.43,98.39,99.76,101.67,100.49,100.08,101.45,100.41,100.17,99.47,101.89,99.49,100.46,100.0,99.99,98.13,99.47,99.86,99.97,99.67,100.25,99.59,102.29
2020-02-12,100.52,103.57,101.7,100.64,100.36,99.28,101.47,99.02,98.79,100.13,98.9,98.5,100.36,100.46,100.08,98.21,100.47,100.07,99.33,99.49,100.41,98.85,100.34,100.31,102.24,98.7,99.42,97.98,99.7,101.7,100.59,100.15,101.71,100.66,100.21,99.54,102.06,99.72,100.42,100.01,99.87,97.89,99.49,99.79,99.92,99.68,100.01,99.55,102.63
2020-02-13,100.54,104.28,101.74,100.64,100.43,99.35,102.05,98.98,98.81,100.16,98.81,98.38,100.26,100.46,99.85,98.3,100.45,100.06,99.32,99.45,100.43,98.7,100.36,100.23,102.29,98.6,99.47,97.59,99.65,101.75,100.71,100.19,101.83,100.86,100.11,99.49,102.35,99.9,100.24,100.03,99.8,97.76,99.43,99.7,99.94,99.64,99.93,99.24,102.49
2020-02-14,100.55,104.47,101.9,100.72,100.61,99.34,102.65,98.95,98.84,100.25,98.77,98.33,100.14,100.44,99.7,98.81,100.44,100.03,99.29,99.44,100.45,98.56,100.32,100.17,102.35,98.5,99.5,97.32,99.6,101.72,100.82,100.19,102.12,101.12,100.12,99.57,102.38,100.14,100.08,100.07,99.77,97.55,99.41,99.77,99.99,99.65,99.8,98.98,102.45
2020-02-15,100.38,104.32,101.6,100.56,100.8,99.24,103.11,98.96,98.89,100.19,98.68,98.2,100.01,100.08,99.66,98.88,100.41,99.98,99.1,99.42,100.35,98.36,100.28,99.71,102.29,98.45,99.45,96.9,99.42,101.0,100.85,100.0,102.22,101.25,100.08,99.56,102.45,100.38,100.01,100.08,99.71,97.5,99.27,99.68,99.97,99.62,99.68,98.72,102.95
2020-02-16,100.32,104.32,101.68,100.56,101.11,99.4,103.85,98.88,98.96,100.3,98.65,98.17,99.97,99.83,99.72,98.95,100.48,100.08,99.04,99.44,100.4,98.32,100.37,99.33,102.28,98.54,99.52,96.55,99.37,100.42,100.98,100.07,102.51,101.45,100.14,99.64,102.58,100.76,99.96,100.21,99.81,97.58,99.18,99.83,100.04,99.7,99.52,98.51,103.41
2020-02-17,100.22,104.47,101.68,100.63,101.43,99.6,103.94,98.96,99.02,100.61,98.61,98.26,99.97,99.52,99.71,99.08,100.59,100.15,98.98,99.43,100.4,98.24,100.44,98.97,102.16,98.63,99.6,96.51,99.37,99.7,100.99,100.13,102.87,101.67,100.22,99.73,102.6,101.05,99.9,100.33,99.89,97.83,99.02,99.98,100.26,99.71,99.45,98.29,103.79
2020-02-18,100.05,104.01,101.6,100.56,101.61,99.53,103.87,99.08,98.96,100.73,98.59,98.43,100.03,99.19,99.64,99.2,100.62,100.06,98.87,99.29,100.36,98.17,100.42,98.66,102.21,98.68,99.56,96.56,99.27,98.84,100.93,100.09,102.55,102.01,100.23,99.8,102.65,101.33,100.04,100.31,99.85,97.95,98.87,100.12,100.57,99.69,99.42,98.05,104.21
2020-02-19,99.91,103.2,101.59,100.55,101.69,99.56,103.81,99.09,98.88,100.67,98.61,98.56,99.94,98.89,99.6,99.29,100.52,100.02,98.81,99.02,100.26,98.13,100.3,98.25,102.2,98.72,99.51,96.58,99.25,98.04,100.91,100.06,102.28,101.99,100.3,99.83,102.85,101.52,100.14,100.31,99.89,98.23,98.72,100.28,100.62,99.68,99.34,97.96,104.23
2020-02-20,99.78,102.67,101.33,100.41,101.74,99.53,103.85,99.09,98.86,100.47,98.6,98.67,99.95,98.59,99.54,99.3,100.41,100.06,98.69,98.93,100.25,98.17,100.28,97.93,102.25,98.82,99.51,96.57,99.22,97.21,100.86,100.06,102.02,101.94,100.3,99.92,102.99,101.78,100.31,100.36,99.99,98.4,98.77,100.4,100.71,99.74,99.33,97.84,104.25
2020-02-21,99.68,102.68,100.98,100.3,101.72,99.49,103.81,99.63,98.89,100.24,98.52,98.82,100.03,98.31,99.44,99.53,100.32,100.06,98.44,98.99,100.26,98.18,100.27,97.64,102.31,98.9,99.5,96.5,99.1,96.48,100.9,100.01,101.46,101.95,100.35,99.9,103.09,101.97,100.47,100.4,100.03,98.85,98.8,100.43,100.82,99.74,99.33,97.71,104.33
2020-02-22,99.65,102.68,100.72,100.21,101.6,99.27,103.64,100.17,98.95,100.14,98.5,99.03,99.99,98.25,99.3,99.83,100.23,99.99,98.22,98.88,100.08,98.08,100.14,97.66,102.25,98.55,99.31,96.32,98.96,96.41,100.78,99.95,100.91,101.98,100.41,99.97,103.14,101.92,100.5,100.29,99.96,98.87,98.77,100.44,100.85,99.59,99.29,97.59,103.92
2020-02-23,99.63,102.45,100.38,100.09,101.53,99.05,103.67,100.71,98.97,100.04,98.46,99.17,99.94,98.23,99.28,100.15,100.14,99.97,97.95,98.85,100.01,98.06,100.12,97.68,102.44,98.24,99.22,96.3,98.95,96.42,100.8,99.93,100.75,102.0,100.45,100.03,103.13,101.37,100.57,100.28,100.01,99.05,98.88,100.53,100.81,99.59,99.44,97.55,103.52
2020-02-24,99.62,101.88,100.31,100.0,101.38,98.73,103.72,101.17,99.04,99.72,98.45,99.33,99.84,98.29,99.27,99.9,100.04,99.92,97.71,98.87,99.9,98.03,100.0,97.7,102.65,97.82,99.03,96.27,98.92,96.47,100.79,99.83,100.45,102.01,100.44,100.02,103.14,101.32,100.62,100.21,100.04,99.06,98.96,100.54,100.62,99.54,99.43,97.45,103.05
2020-02-25,99.71,102.31,100.09,100.04,101.32,98.67,103.98,101.72,99.17,99.6,98.47,99.35,99.74,98.35,99.3,100.33,100.1,100.0,97.54,98.91,99.87,98.13,100.13,97.64,102.87,97.58,99.06,96.13,98.99,96.7,100.93,99.92,100.74,102.05,100.57,100.09,103.11,101.29,100.69,100.25,100.25,99.17,99.13,100.66,100.36,99.64,99.46,97.33,102.71
2020-02-26,99.76,102.84,100.36,100.18,101.18,98.47,104.12,102.38,99.25,99.6,98.66,99.46,99.85,98.28,99.49,100.28,100.17,99.99,97.47,98.97,99.89,98.18,100.28,97.68,103.05,97.32,99.17,95.99,98.86,96.98,100.97,99.99,101.05,102.19,100.64,100.21,103.18,101.26,100.7,100.34,100.39,99.08,99.25,100.78,100.31,99.67,99.49,97.37,102.41
2020-02-27,99.8,103.15,101.0,100.42,101.03,98.32,104.32,102.8,99.3,99.54,98.8,99.6,99.84,98.17,99.68,100.5,100.18,99.92,97.42,98.78,99.84,98.2,100.28,97.52,103.38,97.0,99.16,95.78,98.81,97.2,101.04,100.12,101.37,102.4,100.78,100.32,103.27,101.04,100.71,100.29,100.43,99.07,99.27,100.95,100.21,99.68,99.47,97.39,102.16
2020-02-28,99.83,102.95,101.68,100.62,100.87,98.18,104.49,102.72,99.3,99.5,99.02,99.69,99.83,98.2,99.99,100.68,100.24,99.9,97.54,98.69,99.75,98.22,100.36,97.44,103.32,96.7,99.12,95.75,98.91,97.31,101.03,100.28,101.78,102.52,100.84,100.5,103.47,100.83,100.67,100.3,100.53,98.97,99.33,101.13,100.14,99.74,99.44,97.49,101.84
2020-02-29,99.94,103.53,102.46,101.01,100.74,98.32,104.99,102.73,99.22,99.66,99.21,99.79,99.93,98.41,100.33,100.88,100.35,99.95,97.71,98.76,99.94,98.43,100.56,97.51,103.54,96.8,99.29,96.01,99.13,97.39,101.21,100.53,102.36,102.88,101.11,100.83,103.64,100.84,100.88,100.45,100.76,99.0,99.59,101.53,100.24,100.0,99.4,97.45,101.91
2020-03-01,99.97,104.18,103.25,100.88,100.64,98.37,105.24,102.9,99.21,99.82,99.43,99.92,100.07,98.56,100.63,100.95,100.44,99.88,97.89,98.66,99.99,98.55,100.59,97.54,103.62,96.81,99.32,96.12,99.17,97.4,101.25,100.65,102.46,103.2,101.36,101.18,103.8,101.28,101.07,100.47,100.87,98.76,99.7,101.79,100.33,100.12,99.28,97.46,102.01
2020-03-02,100.03,104.58,103.73,100.59,100.59,98.47,105.52,102.97,99.11,99.86,99.72,99.93,100.15,98.61,100.79,101.42,100.35,99.82,98.15,98.39,100.01,98.71,100.74,97.49,103.69,96.96,99.43,96.14,99.26,97.49,101.32,100.84,102.48,103.46,101.55,101.52,104.04,101.3,101.09,100.53,100.96,98.61,99.82,102.05,100.33,100.32,99.19,97.31,102.02
2020-03-03,100.01,104.18,104.38,100.29,100.55,98.46,105.82,103.01,99.19,99.88,99.86,100.06,100.13,98.67,100.78,101.44,100.16,99.75,98.25,98.29,99.97,98.78,100.74,97.43,103.81,97.1,99.53,96.11,99.27,97.35,101.33,100.91,102.57,103.59,101.53,101.68,104.22,101.28,101.04,100.55,100.99,98.44,99.87,102.3,100.28,100.46,99.13,96.88,101.81
2020-03-04,99.96,103.71,104.45,99.82,100.59,98.48,105.96,102.39,99.29,99.85,99.75,100.19,100.18,98.77,100.59,101.91,100.04,99.65,98.05,98.08,99.88,98.82,100.67,97.32,103.86,97.21,99.48,96.07,99.41,97.19,101.3,100.92,102.48,103.55,101.52,101.69,103.85,101.22,101.02,100.54,100.96,98.25,99.9,102.45,100.27,100.58,99.18,96.58,101.58
2020-03-05,99.92,103.15,104.36,99.49,100.61,98.53,106.21,102.02,99.08,99.92,99.77,100.39,100.24,98.88,100.38,101.93,99.89,99.52,97.83,97.95,99.82,98.8,100.66,97.35,103.79,97.3,99.46,96.08,99.43,97.05,101.24,100.8,102.38,103.47,101.54,101.63,103.57,101.24,101.05,100.56,100.95,98.08,99.83,102.56,100.26,100.65,99.1,96.39,101.38
2020-03-06,99.89,102.65,104.33,99.14,100.71,98.62,106.58,102.35,98.84,100.08,99.75,100.5,100.22,98.78,100.03,101.98,99.66,99.45,97.6,97.51,99.73,98.85,100.64,97.29,104.19,97.46,99.49,95.97,99.42,96.8,101.12,100.83,102.32,103.4,101.54,101.52,103.28,101.32,101.25,100.59,100.92,97.87,99.78,102.7,100.21,100.79,99.07,96.0,101.28
2020-03-07,99.82,101.71,104.23,98.69,100.85,98.59,106.87,101.79,98.68,100.07,99.75,100.58,100.27,98.53,99.67,101.64,99.42,99.36,97.34,97.17,99.66,98.79,100.54,97.18,104.51,97.63,99.53,95.81,99.41,96.64,101.06,100.81,102.21,103.2,101.41,101.3,103.04,101.21,101.19,100.55,100.84,97.79,99.61,102.68,99.98,100.82,99.09,95.77,101.28
2020-03-08,99.71,100.41,104.01,98.67,100.9,98.46,107.0,101.16,98.52,99.98,99.68,100.6,100.28,98.35,99.19,101.31,99.11,99.21,97.08,96.95,99.55,98.61,100.37,97.0,104.64,97.74,99.46,95.58,99.37,96.45,100.93,100.72,102.06,102.99,101.28,101.0,102.75,101.26,101.46,100.41,100.66,97.7,99.4,102.64,99.84,100.73,99.06,95.47,101.24
