date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-02-02,100.03,100.29,100.3,99.94,100.02,99.86,99.92,100.11,99.57,99.91,99.97,99.74,100.15,100.06,100.17,99.53,100.15,99.93,99.96,99.99,99.72,99.68,99.99,100.06,100.25,99.83,99.97,99.89,99.91,100.25,99.97,99.93,99.96,100.05,100.09,99.82,100.07,99.96,100.13,99.92,100.01,99.67,99.84,100.0,100.04,99.84,99.96,100.04,99.95
2020-02-03,100.05,100.6,100.56,100.03,100.12,99.73,99.86,100.34,99.1,99.97,99.96,99.55,100.28,100.2,100.41,99.22,100.19,99.89,99.92,99.91,99.68,99.57,99.94,100.19,100.56,99.69,99.96,99.78,99.82,100.46,99.99,99.79,99.99,100.11,100.23,99.72,100.19,96.48,100.23,99.87,100.03,99.12,99.71,99.95,100.05,99.73,99.75,99.99,100.03
2020-02-04,100.09,100.39,100.57,100.01,100.16,99.45,99.64,100.16,99.02,99.86,99.84,99.29,100.32,100.25,100.66,99.18,100.33,99.81,99.79,100.09,99.67,99.37,99.83,100.33,100.85,99.46,99.98,99.56,99.81,100.63,99.99,99.69,99.67,100.14,100.36,99.62,100.38,96.2,100.14,99.81,99.99,99.02,99.6,99.93,100.05,99.55,99.54,99.71,100.0
2020-02-05,100.16,100.39,100.57,100.03,100.24,99.36,99.59,99.54,99.07,99.89,99.74,99.29,100.38,100.36,100.88,98.9,100.49,99.73,99.72,100.46,99.71,99.28,99.82,100.49,101.29,99.34,99.86,99.54,99.85,100.95,100.03,99.64,99.68,100.18,100.36,99.56,100.57,96.01,100.19,99.83,99.98,98.87,99.53,99.89,100.07,99.46,99.76,99.49,100.36
2020-02-06,100.3,100.43,100.7,100.11,100.4,99.26,99.57,99.59,99.17,99.98,99.68,99.25,100.46,100.6,101.01,98.78,100.64,99.69,99.71,100.63,99.8,99.22,99.85,100.68,101.45,99.28,99.77,99.49,99.94,101.37,100.09,99.6,99.88,100.25,100.43,99.59,100.62,95.94,100.3,99.91,100.03,98.72,99.49,99.93,100.08,99.46,99.88,99.58,101.14
2020-02-07,100.19,99.86,100.69,100.18,100.38,99.21,99.57,99.72,99.22,100.02,99.59,99.2,100.53,100.54,101.07,97.82,100.73,99.67,99.67,100.38,99.87,99.15,99.87,100.57,101.66,99.17,99.67,99.29,99.94,100.83,100.13,99.59,100.04,100.28,100.42,99.55,100.84,95.9,100.37,99.99,100.04,97.89,99.2,100.01,100.04,99.44,99.9,99.62,101.68
2020-02-08,100.23,100.19,101.28,100.31,100.36,99.15,99.67,99.57,99.17,100.0,99.44,99.09,100.55,100.59,101.08,97.55,100.72,99.71,99.74,100.24,99.98,99.15,99.96,100.54,101.83,99.1,99.63,99.31,99.94,100.89,100.17,99.69,100.2,100.35,100.35,99.46,101.02,95.96,100.33,100.02,100.06,97.85,99.18,99.98,100.08,99.51,99.94,99.58,101.75
2020-02-09,100.21,100.5,101.22,100.39,100.32,99.1,99.57,99.41,99.03,100.1,99.27,99.02,100.47,100.51,100.82,97.36,100.66,99.74,99.62,100.0,100.07,99.1,100.06,100.44,101.95,99.01,99.58,99.19,99.89,100.88,100.19,99.75,100.48,100.37,100.28,99.44,101.24,95.9,100.33,100.02,100.0,97.71,99.22,99.94,100.03,99.54,100.06,99.52,101.85
2020-02-10,100.28,101.04,101.25,100.49,100.25,99.08,100.15,99.24,98.84,100.05,99.05,98.85,100.44,100.42,100.63,97.21,100.63,99.78,99.51,99.93,100.23,99.09,100.18,100.39,102.12,98.96,99.56,98.73,99.86,101.02,100.33,99.94,100.81,100.39,100.23,99.44,101.54,99.27,100.34,100.0,100.02,97.77,99.26,99.91,100.02,99.61,100.22,99.51,102.05
2020-02-11,100.33,101.8,101.49,100.63,100.34,99.22,100.75,99.07,98.76,100.06,98.99,98.66,100.43,100.44,100.38,97.15,100.53,99.85,99.41,99.78,100.33,99.02,100.26,100.33,102.12,98.84,99.45,98.38,99.75,101.16,100.45,100.08,101.46,100.41,100.15,99.45,101.82,99.43,100.43,100.0,99.98,97.53,99.28,99.85,99.97,99.65,100.3,99.55,102.32
2020-02-12,100.38,102.67,101.68,100.65,100.4,99.27,101.48,99.02,98.78,100.11,98.9,98.5,100.44,100.46,100.14,97.31,100.47,99.92,99.35,99.67,100.38,98.85,100.32,100.26,102.24,98.7,99.44,97.97,99.7,101.19,100.56,100.15,101.76,100.65,100.19,99.54,102.01,99.67,100.39,100.01,99.87,97.29,99.3,99.8,99.93,99.65,100.05,99.52,102.14
2020-02-13,100.4,103.44,101.72,100.65,100.49,99.35,102.05,98.98,98.8,100.13,98.82,98.38,100.35,100.46,99.92,97.41,100.46,99.92,99.35,99.63,100.4,98.7,100.36,100.18,102.29,98.6,99.5,97.58,99.65,101.22,100.68,100.19,101.91,100.84,100.1,99.49,102.31,99.84,100.2,100.04,99.81,97.18,99.26,99.7,99.95,99.62,99.97,99.23,102.0
2020-02-14,100.55,104.63,101.89,100.72,100.68,99.31,102.64,98.95,98.81,100.19,98.78,98.33,100.24,100.45,99.75,98.81,100.44,99.91,99.33,99.62,100.42,98.56,100.33,100.11,102.35,98.5,99.53,97.32,99.61,101.72,100.77,100.19,102.2,101.09,100.11,99.57,102.34,100.08,100.04,100.07,99.77,97.56,99.46,99.77,100.01,99.63,99.83,98.97,101.95
2020-02-15,100.38,104.51,101.59,100.56,100.86,99.22,103.09,98.96,98.87,100.14,98.69,98.2,100.13,100.09,99.71,98.91,100.41,99.87,99.14,99.6,100.33,98.36,100.3,99.64,102.29,98.45,99.49,96.9,99.43,101.0,100.82,100.0,102.29,101.23,100.07,99.56,102.41,100.31,99.95,100.09,99.72,97.51,99.33,99.69,99.98,99.6,99.7,98.72,102.45
2020-02-16,100.33,104.55,101.68,100.56,101.16,99.38,103.83,98.88,98.94,100.23,98.67,98.17,100.11,99.84,99.76,99.09,100.48,99.98,99.08,99.63,100.37,98.32,100.39,99.31,102.28,98.54,99.56,96.56,99.41,100.42,100.99,100.07,102.56,101.43,100.13,99.61,102.56,100.69,99.89,100.21,99.82,97.59,99.24,99.84,100.04,99.69,99.55,98.48,102.91
2020-02-17,100.21,104.55,101.67,100.6,101.5,99.57,103.91,98.96,98.99,100.47,98.63,98.26,100.05,99.54,99.73,99.22,100.55,100.04,99.01,99.58,100.35,98.24,100.43,98.91,102.16,98.63,99.56,96.49,99.4,99.68,101.0,100.13,102.89,101.65,100.2,99.67,102.61,100.99,99.79,100.32,99.87,97.85,99.09,99.99,100.03,99.71,99.47,98.23,103.3
2020-02-18,100.05,104.05,101.59,100.52,101.66,99.49,103.86,99.08,98.93,100.58,98.61,98.43,100.13,99.2,99.68,99.35,100.58,99.96,98.92,99.43,100.3,98.17,100.41,98.59,102.21,98.68,99.51,96.52,99.3,98.82,100.94,100.09,102.52,101.97,100.21,99.73,102.66,101.27,99.91,100.31,99.83,97.95,98.93,100.13,100.31,99.69,99.42,98.0,103.7
2020-02-19,99.9,103.24,101.58,100.51,101.75,99.52,103.81,99.09,98.86,100.52,98.62,98.56,100.05,98.89,99.64,99.44,100.48,99.93,98.86,99.22,100.2,98.13,100.31,98.18,102.2,98.72,99.46,96.53,99.26,98.02,100.93,100.06,102.21,101.96,100.27,99.76,102.86,101.45,100.0,100.32,99.87,98.23,98.78,100.29,100.35,99.68,99.36,97.91,104.24
2020-02-20,99.77,102.65,101.32,100.37,101.8,99.47,103.83,99.09,98.85,100.33,98.62,98.67,100.07,98.59,99.57,99.45,100.37,99.95,98.75,99.13,100.2,98.17,100.29,97.86,102.25,98.82,99.44,96.54,99.24,97.2,100.86,100.06,101.92,101.91,100.27,99.84,102.99,101.71,100.17,100.37,99.96,98.4,98.82,100.4,100.44,99.73,99.34,97.79,104.27
2020-02-21,99.67,102.63,100.99,100.25,101.77,99.45,103.81,99.63,98.91,100.12,98.56,98.82,100.16,98.31,99.48,99.66,100.29,99.94,98.5,99.14,100.22,98.18,100.29,97.57,102.31,98.9,99.44,96.48,99.13,96.47,100.92,100.01,101.35,101.93,100.34,99.81,103.1,101.92,100.33,100.41,100.02,98.86,98.85,100.46,100.55,99.74,99.32,97.65,104.35
2020-02-22,99.64,102.62,100.72,100.16,101.65,99.22,103.63,100.17,98.98,100.03,98.54,99.03,100.12,98.25,99.33,99.95,100.2,99.87,98.28,99.04,100.03,98.08,100.12,97.59,102.25,98.55,99.24,96.28,98.98,96.4,100.8,99.95,100.74,101.94,100.4,99.89,103.15,101.88,100.37,100.29,99.95,98.89,98.83,100.47,100.59,99.59,99.29,97.54,103.93
2020-02-23,99.62,102.42,100.38,100.04,101.58,99.0,103.66,100.71,99.0,99.92,98.51,99.17,100.08,98.23,99.31,100.25,100.12,99.84,98.02,99.0,99.95,98.06,100.05,97.64,102.44,98.24,99.15,96.25,98.98,96.42,100.82,99.93,100.56,101.96,100.44,99.96,103.14,101.32,100.46,100.29,100.0,99.06,98.95,100.56,100.55,99.59,99.44,97.53,103.52
2020-02-24,99.62,101.93,100.33,99.98,101.44,98.7,103.71,101.17,99.08,99.69,98.51,99.33,100.06,98.29,99.31,99.91,100.06,99.8,97.78,99.05,99.87,98.03,99.91,97.65,102.65,97.82,99.03,96.26,98.92,96.47,100.81,99.83,100.26,101.98,100.45,99.98,103.16,101.27,100.56,100.22,100.06,99.08,99.02,100.57,100.59,99.54,99.49,97.45,103.06
2020-02-25,99.71,102.39,100.11,100.02,101.38,98.64,103.96,101.72,99.21,99.6,98.54,99.35,99.97,98.36,99.34,100.36,100.13,99.87,97.59,99.11,99.85,98.13,99.99,97.6,102.87,97.58,99.08,96.12,99.0,96.71,100.95,99.92,100.57,102.03,100.58,100.05,103.12,101.25,100.65,100.26,100.27,99.19,99.2,100.7,100.36,99.63,99.52,97.33,102.74
2020-02-26,99.76,102.91,100.38,100.15,101.25,98.44,104.09,102.38,99.27,99.6,98.72,99.46,100.09,98.3,99.51,100.31,100.18,99.84,97.53,99.11,99.87,98.18,100.08,97.65,103.05,97.32,99.19,96.0,98.88,96.98,100.97,99.99,100.88,102.2,100.65,100.15,103.15,101.22,100.67,100.35,100.4,99.1,99.33,100.79,100.32,99.65,99.5,97.36,102.43
2020-02-27,99.79,103.19,101.01,100.4,101.06,98.3,104.29,102.8,99.31,99.51,98.86,99.6,100.07,98.2,99.72,100.52,100.17,99.77,97.47,98.9,99.81,98.2,100.03,97.49,103.38,97.0,99.18,95.78,98.83,97.2,101.06,100.12,101.21,102.42,100.8,100.28,103.21,101.01,100.69,100.3,100.44,99.08,99.34,100.95,100.2,99.65,99.48,97.24,102.19
2020-02-28,99.83,103.03,101.69,100.61,100.9,98.16,104.46,102.72,99.31,99.46,99.07,99.69,100.06,98.19,100.03,100.72,100.24,99.73,97.6,98.83,99.71,98.22,100.06,97.42,103.32,96.7,99.14,95.74,98.92,97.31,101.05,100.28,101.62,102.56,100.86,100.48,103.41,100.81,100.64,100.3,100.54,98.97,99.4,101.11,100.12,99.71,99.46,97.35,101.87
2020-02-29,99.93,103.6,102.48,101.0,100.78,98.32,104.97,102.73,99.23,99.62,99.26,99.79,100.15,98.4,100.37,100.93,100.35,99.76,97.75,98.94,99.89,98.43,100.27,97.49,103.54,96.8,99.32,96.01,99.14,97.39,101.23,100.53,102.27,102.92,101.11,100.81,103.58,100.8,100.86,100.46,100.76,98.99,99.65,101.51,100.22,99.97,99.42,97.3,101.96
2020-03-01,99.95,104.08,103.27,100.87,100.68,98.37,105.21,102.9,99.22,99.78,99.46,99.92,100.28,98.52,100.67,100.78,100.43,99.69,97.86,98.85,99.93,98.55,100.31,97.51,103.62,96.81,99.35,96.12,99.18,97.38,101.27,100.65,102.4,103.24,101.34,101.12,103.74,101.24,101.05,100.47,100.87,98.75,99.76,101.77,100.26,100.1,99.26,97.27,102.07
2020-03-02,100.0,104.46,103.75,100.59,100.64,98.47,105.49,102.97,99.12,99.81,99.75,99.93,100.36,98.58,100.82,101.33,100.34,99.63,98.07,98.62,99.94,98.71,100.46,97.5,103.69,96.96,99.46,96.14,99.29,97.48,101.33,100.84,102.43,103.5,101.53,101.37,103.98,101.27,101.06,100.54,100.96,98.6,99.9,102.03,100.25,100.29,99.17,97.13,102.08
2020-03-03,99.98,104.04,104.4,100.29,100.61,98.45,105.8,103.01,99.2,99.81,99.9,100.06,100.34,98.62,100.83,101.36,100.15,99.55,98.15,98.54,99.89,98.78,100.46,97.45,103.81,97.1,99.54,96.12,99.31,97.34,101.33,100.91,102.54,103.62,101.5,101.54,104.15,101.25,101.02,100.55,100.98,98.44,99.94,102.28,100.22,100.42,99.12,96.71,101.86
2020-03-04,99.93,103.58,104.47,99.82,100.64,98.47,105.92,102.39,99.31,99.78,99.79,100.19,100.38,98.72,100.65,101.8,100.04,99.46,97.96,98.38,99.8,98.82,100.42,97.34,103.86,97.21,99.5,96.06,99.45,97.19,101.29,100.92,102.48,103.59,101.49,101.55,103.81,101.17,101.01,100.55,100.95,98.25,99.96,102.47,100.21,100.56,99.23,96.41,101.65
