date,all_commodities,all_excluding_petroleum,all_excluding_fuels,all_excluding_food_fuels,foods_feeds_beverages,industrial_supplies,capital_goods,automotive_vehicles,consumer_goods,fuels_lubricants,crude_oil,industrial_supplies_excl_fuel,industrial_supplies_excl_petroleum,industrial_supplies_durable,unfinished_metals_durable,iron_steel_products,iron_steel_semifinished,bauxite_aluminum,copper,zinc,other_precious_metals,building_materials_excl_metals,stone_sand_cement,chemicals_fertilizers,semiconductors,consumer_durables_excl_auto,apparel_footwear_household,pharmaceutical_preparations,furniture_household_goods,household_appliances,gem_diamonds,green_coffee_cocoa_sugar,green_coffee,fish_shellfish,nonmonetary_gold,china_total,canada_total,japan_total,european_union_total,germany_total,united_kingdom_total,mexico_total,latin_america_total,france_total,industrialized_countries_total,asian_newly_industrialized_total,asean_total,asia_near_east_total,pacific_rim_total,canada_manufacturing,canada_nonmanufacturing,european_union_manufacturing,european_union_nonmanufacturing,mexico_manufacturing,mexico_nonmanufacturing,latin_america_manufacturing,latin_america_nonmanufacturing,industrialized_manufacturing,industrialized_nonmanufacturing,china_manufacturing_part1,china_manufacturing_part2,china_manufacturing_part3,china_apparel_manufacturing,china_leather_manufacturing,china_footwear_manufacturing,china_chemical_manufacturing,china_plastics_rubber_manufacturing,china_plastics_manufacturing,china_fabricated_metal_manufacturing,china_cutlery_handtool_manufacturing,china_machinery_manufacturing,china_computer_electronic_manufacturing,china_communications_equipment,china_audio_video_equipment,china_measuring_instruments,china_electrical_equipment_manufacturing,china_electric_lighting_manufacturing,china_household_appliance_manufacturing,china_furniture_manufacturing,china_household_furniture_manufacturing,china_miscellaneous_manufacturing,china_other_miscellaneous_manufacturing,eu_manufacturing_part1,eu_manufacturing_part2,eu_manufacturing_part3,eu_food_manufacturing,eu_beverage_tobacco_manufacturing,eu_chemical_manufacturing,eu_pharmaceutical_manufacturing,eu_primary_metal_manufacturing,eu_fabricated_metal_manufacturing,eu_other_fabricated_metal_manufacturing,eu_machinery_manufacturing,eu_agriculture_machinery_manufacturing,eu_industrial_machinery_manufacturing,eu_other_machinery_manufacturing,eu_computer_electronic_manufacturing,eu_electrical_equipment_manufacturing,eu_transportation_equipment_manufacturing,eu_miscellaneous_manufacturing,canada_mining_oil_gas,canada_manufacturing_part1,canada_manufacturing_part2,canada_manufacturing_part3,canada_food_manufacturing,canada_paper_manufacturing,canada_chemical_manufacturing,canada_machinery_manufacturing,germany_manufacturing_part3,germany_machinery_manufacturing,germany_computer_electronic_manufacturing,japan_manufacturing_part2,japan_manufacturing_part3,japan_machinery_manufacturing,japan_computer_electronic_manufacturing,industrialized_mining_oil_gas,industrialized_manufacturing_part1,industrialized_manufacturing_part2,industrialized_food_manufacturing,industrialized_animal_processing,industrialized_beverage_tobacco,industrialized_paper_manufacturing,industrialized_chemical_manufacturing,industrialized_basic_chemical_manufacturing,industrialized_pharmaceutical_manufacturing,industrialized_plastics_rubber_manufacturing,industrialized_semiconductor_manufacturing,industrialized_motor_vehicle_manufacturing,industrialized_aerospace_manufacturing,industrialized_fabricated_metal_manufacturing,industrialized_electrical_equipment_manufacturing,industrialized_medical_equipment_manufacturing
2010-01-01,125.9,110.3,113.4,,145.6,202.7,91.9,108.4,104.4,260.6,283.2,161.2,149.0,155.2,227.8,140.2,,144.2,,199.9,168.8,,,136.5,75.2,100.5,101.7,121.6,120.4,105.7,98.8,187.6,102.3,98.5,42.8,100.3,142.7,97.9,127.7,114.1,125.0,137.8,157.4,124.1,125.5,87.3,96.8,203.8,100.4,130.6,204.3,125.2,247.1,96.5,153.3,130.6,285.8,118.8,209.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,125.8,110.4,113.5,,145.3,202.8,91.7,108.3,104.3,258.8,281.0,163.1,150.6,157.6,233.7,139.9,,148.7,,204.7,171.5,,,138.9,74.8,100.3,101.6,121.6,119.6,105.7,98.8,184.8,100.2,99.1,42.2,100.2,143.7,97.8,128.2,113.5,124.8,136.3,155.6,122.1,125.7,87.1,96.7,206.8,100.3,130.7,208.8,125.7,248.9,96.2,146.9,130.4,276.8,118.7,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,126.3,110.3,113.7,,147.4,205.0,91.4,108.2,104.5,262.4,290.1,164.3,149.7,158.4,233.4,143.7,,144.1,,181.8,168.2,,,147.0,72.5,100.1,101.7,123.2,118.8,105.2,98.8,182.5,98.3,100.4,41.5,100.1,143.7,98.1,128.3,112.9,125.8,138.0,157.4,121.6,125.7,87.0,95.5,207.5,100.2,131.7,204.6,125.8,252.4,96.4,154.8,130.3,286.4,118.9,209.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,127.7,110.8,114.4,,149.0,210.7,91.5,108.5,104.5,269.3,302.0,169.2,152.2,163.9,246.5,146.7,,152.1,,191.4,178.3,,,150.6,72.5,100.2,101.8,123.5,118.9,106.3,98.8,190.6,105.5,102.8,42.1,100.3,144.3,98.3,128.7,112.9,125.9,139.8,160.0,121.6,126.2,87.2,96.3,214.0,100.6,133.1,201.8,126.1,260.6,96.9,160.5,132.0,293.6,119.6,207.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01,126.7,111.2,114.9,,151.1,205.6,91.6,108.5,104.6,255.6,282.1,171.9,154.0,167.2,253.8,146.7,,155.5,,198.9,187.7,,,152.8,72.6,100.3,101.7,123.7,118.9,106.4,98.8,190.5,102.7,104.9,43.6,100.6,142.1,98.4,128.7,112.6,126.0,137.9,156.5,121.6,125.6,88.0,96.0,209.5,101.1,134.3,186.3,126.2,248.3,96.9,151.3,131.6,275.7,120.0,193.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,125.2,110.7,114.4,,148.7,199.5,91.5,108.5,104.4,245.8,272.5,168.9,151.6,163.7,244.6,147.7,,143.4,,166.4,180.2,,,146.4,72.5,99.8,101.8,123.7,118.7,106.3,99.0,199.1,104.3,105.8,45.6,100.4,139.3,98.6,127.7,111.3,125.2,136.7,154.5,121.1,124.0,88.1,95.9,204.8,101.1,132.0,181.3,125.2,250.4,97.3,143.5,130.5,269.3,118.8,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,125.2,110.5,114.1,,149.2,199.7,91.4,108.9,104.2,248.2,275.6,167.0,150.5,160.7,238.8,148.1,,137.9,,148.2,173.8,,,143.9,72.1,99.1,102.3,123.9,118.6,106.4,99.0,216.8,116.2,107.5,46.5,100.5,139.8,98.6,127.4,110.8,124.8,135.6,154.7,121.1,124.6,88.5,96.4,200.7,101.1,130.9,188.5,125.0,246.4,96.2,143.9,129.5,275.0,118.9,194.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-01,125.7,110.7,114.4,,152.4,201.0,91.6,109.1,104.1,250.8,279.6,167.1,150.1,160.6,239.2,148.3,,142.9,,156.5,172.1,,,141.9,72.0,98.6,102.5,124.0,119.2,106.2,99.3,220.3,120.2,109.3,45.2,100.5,140.3,98.8,128.2,111.3,125.6,135.7,155.6,121.3,124.9,88.5,96.8,202.6,101.1,131.8,187.1,125.7,252.1,95.6,147.3,129.3,280.7,119.3,193.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,125.7,111.0,114.7,,153.3,200.1,91.8,109.3,104.2,247.1,276.5,168.9,151.0,162.5,244.2,149.6,,147.2,,173.1,173.1,,,146.3,72.2,98.7,102.6,124.0,119.4,106.2,99.3,225.2,125.8,110.9,46.2,100.5,139.9,99.0,128.4,111.7,126.0,136.0,155.5,121.4,124.5,88.6,97.3,203.7,101.4,132.5,182.0,125.9,251.9,95.8,147.4,129.5,278.8,119.2,188.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,127.1,111.3,115.1,,156.5,206.6,91.9,109.4,103.7,257.7,289.8,171.8,153.2,165.5,251.4,151.7,,151.6,,181.8,187.6,,,154.6,72.4,98.1,103.0,121.7,119.8,106.0,99.3,223.6,123.5,113.7,48.1,100.8,140.7,99.3,128.3,112.3,126.5,137.7,158.2,121.4,124.4,87.7,97.6,208.5,101.3,133.1,183.1,125.7,251.9,96.0,155.2,130.3,290.3,119.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
