date,all_commodities,all_excluding_petroleum,all_excluding_fuels,all_excluding_food_fuels,foods_feeds_beverages,industrial_supplies,capital_goods,automotive_vehicles,consumer_goods,fuels_lubricants,crude_oil,industrial_supplies_excl_fuel,industrial_supplies_excl_petroleum,industrial_supplies_durable,unfinished_metals_durable,iron_steel_products,iron_steel_semifinished,bauxite_aluminum,copper,zinc,other_precious_metals,building_materials_excl_metals,stone_sand_cement,chemicals_fertilizers,semiconductors,consumer_durables_excl_auto,apparel_footwear_household,pharmaceutical_preparations,furniture_household_goods,household_appliances,gem_diamonds,green_coffee_cocoa_sugar,green_coffee,fish_shellfish,nonmonetary_gold,china_total,canada_total,japan_total,european_union_total,germany_total,united_kingdom_total,mexico_total,latin_america_total,france_total,industrialized_countries_total,asian_newly_industrialized_total,asean_total,asia_near_east_total,pacific_rim_total,canada_manufacturing,canada_nonmanufacturing,european_union_manufacturing,mexico_manufacturing,mexico_nonmanufacturing,latin_america_manufacturing,latin_america_nonmanufacturing,industrialized_manufacturing,industrialized_nonmanufacturing,china_manufacturing_part1,china_manufacturing_part2,china_manufacturing_part3,china_apparel_manufacturing,china_leather_manufacturing,china_footwear_manufacturing,china_chemical_manufacturing,china_plastics_rubber_manufacturing,china_plastics_manufacturing,china_fabricated_metal_manufacturing,china_cutlery_handtool_manufacturing,china_machinery_manufacturing,china_computer_electronic_manufacturing,china_communications_equipment,china_audio_video_equipment,china_measuring_instruments,china_electrical_equipment_manufacturing,china_electric_lighting_manufacturing,china_household_appliance_manufacturing,china_furniture_manufacturing,china_household_furniture_manufacturing,china_miscellaneous_manufacturing,china_other_miscellaneous_manufacturing,eu_manufacturing_part1,eu_manufacturing_part2,eu_manufacturing_part3,eu_food_manufacturing,eu_beverage_tobacco_manufacturing,eu_chemical_manufacturing,eu_pharmaceutical_manufacturing,eu_primary_metal_manufacturing,eu_fabricated_metal_manufacturing,eu_other_fabricated_metal_manufacturing,eu_machinery_manufacturing,eu_agriculture_machinery_manufacturing,eu_industrial_machinery_manufacturing,eu_other_machinery_manufacturing,eu_computer_electronic_manufacturing,eu_electrical_equipment_manufacturing,eu_transportation_equipment_manufacturing,eu_miscellaneous_manufacturing,canada_mining_oil_gas,canada_manufacturing_part1,canada_manufacturing_part2,canada_manufacturing_part3,canada_food_manufacturing,canada_paper_manufacturing,canada_chemical_manufacturing,canada_machinery_manufacturing,germany_manufacturing_part3,germany_machinery_manufacturing,germany_computer_electronic_manufacturing,japan_manufacturing_part2,japan_manufacturing_part3,japan_machinery_manufacturing,japan_computer_electronic_manufacturing,industrialized_mining_oil_gas,industrialized_manufacturing_part1,industrialized_manufacturing_part2,industrialized_food_manufacturing,industrialized_animal_processing,industrialized_beverage_tobacco,industrialized_paper_manufacturing,industrialized_chemical_manufacturing,industrialized_basic_chemical_manufacturing,industrialized_pharmaceutical_manufacturing,industrialized_plastics_rubber_manufacturing,industrialized_semiconductor_manufacturing,industrialized_motor_vehicle_manufacturing,industrialized_aerospace_manufacturing,industrialized_fabricated_metal_manufacturing,industrialized_electrical_equipment_manufacturing,industrialized_medical_equipment_manufacturing
2020-01-01,125.2,112.1,116.0,99.0,178.6,188.1,87.6,110.2,106.8,212.0,232.8,174.2,155.0,167.6,237.1,151.0,,124.9,94.9,193.6,238.2,,99.4,124.4,57.9,91.0,113.7,145.2,128.6,104.6,104.1,201.1,116.7,145.6,57.9,98.2,137.1,96.9,137.6,113.4,122.9,125.9,145.3,128.1,126.6,86.3,97.6,179.3,97.6,129.7,171.9,133.8,86.7,134.0,118.2,260.7,121.9,176.3,99.9,95.3,91.6,102.9,101.1,100.6,97.2,89.0,96.6,101.7,98.5,102.4,82.4,77.1,84.1,92.1,99.7,97.6,99.0,98.7,98.8,100.6,100.8,108.8,102.6,100.1,100.8,100.4,113.0,114.7,94.7,99.1,95.3,104.5,104.7,103.9,100.5,103.6,97.4,,98.0,88.0,107.8,88.8,93.4,108.2,99.8,79.1,104.2,100.4,104.2,104.5,87.0,95.5,92.9,92.5,84.8,111.0,95.5,110.0,133.2,100.3,97.0,105.2,87.1,117.6,92.3,96.0,101.1,101.6,90.6,116.8,94.3
2020-02-01,124.3,112.3,116.2,99.1,180.7,181.9,87.7,110.2,106.8,192.7,207.5,175.7,155.4,170.2,245.4,151.8,,123.9,86.4,185.7,285.8,,100.9,123.4,58.0,90.9,113.8,145.3,128.7,104.2,104.1,205.4,119.3,144.2,59.2,98.0,130.8,96.9,137.4,113.6,123.8,125.7,144.1,127.9,124.8,85.9,97.6,174.5,97.6,129.0,148.5,133.6,86.7,129.8,118.4,243.6,121.9,153.5,99.9,95.0,91.3,102.7,101.5,100.7,96.9,89.1,96.6,101.6,98.4,102.2,82.1,77.1,80.6,92.2,99.6,97.6,98.7,98.8,98.9,100.7,100.9,108.8,101.6,100.5,100.8,100.3,112.8,114.2,99.2,99.1,95.2,104.7,104.8,104.0,100.9,103.2,97.7,,98.0,75.2,108.4,87.5,93.1,108.9,99.8,79.2,102.9,101.2,104.3,104.5,86.4,95.6,92.9,92.6,72.9,110.6,94.5,109.3,130.3,100.4,96.6,105.3,87.0,117.6,91.8,96.0,101.1,101.7,90.6,116.8,94.3
2020-03-01,121.3,112.1,116.2,99.1,178.9,163.1,87.8,110.4,106.5,141.6,136.8,176.0,154.9,171.2,248.2,151.8,,124.6,86.9,168.6,297.7,,99.9,123.5,57.8,90.7,113.9,145.0,128.5,104.1,97.2,206.6,118.8,142.2,62.0,98.0,120.5,96.9,137.0,113.5,124.3,124.9,140.7,127.6,121.5,85.7,97.3,136.6,97.5,128.9,106.2,133.2,87.1,112.2,119.0,196.7,121.6,111.9,99.9,94.9,91.4,102.7,101.4,100.7,96.6,89.1,96.6,101.1,97.0,102.2,82.0,77.1,80.7,92.3,100.5,98.0,98.7,98.3,98.6,100.6,100.8,108.5,100.8,100.4,100.8,100.0,111.9,114.0,100.6,98.8,95.1,104.4,104.3,103.4,100.6,103.7,98.6,,96.4,51.9,106.2,88.2,92.9,106.4,99.9,79.8,102.8,101.3,104.2,104.0,86.3,95.5,92.9,92.4,50.9,109.8,94.3,108.1,126.0,100.3,97.5,104.9,85.9,117.5,91.6,95.9,101.1,101.8,90.4,117.1,94.1
2020-04-01,118.2,111.5,115.6,98.7,176.1,143.2,88.0,110.8,106.4,97.8,86.7,170.2,149.8,163.8,228.1,151.1,,117.9,74.5,157.5,236.7,,100.1,123.6,58.0,90.6,114.1,145.0,128.4,104.0,,201.1,116.6,139.8,60.8,98.1,106.3,96.7,136.1,113.5,118.3,123.9,136.9,126.4,116.3,85.1,97.5,130.0,97.6,124.2,62.5,132.3,87.7,88.2,118.7,156.3,119.7,69.0,99.9,94.5,91.5,102.7,101.4,100.8,96.4,89.0,96.5,101.0,96.9,102.0,82.5,77.1,82.2,92.4,100.4,97.9,98.2,98.6,98.6,100.3,100.5,109.0,99.3,100.2,101.2,100.5,113.5,114.1,93.5,99.0,95.2,104.6,104.0,104.0,100.9,104.4,98.9,,96.6,27.5,101.4,81.2,91.7,100.9,99.7,79.7,102.7,100.7,104.5,104.4,85.3,95.5,93.5,92.8,27.9,108.4,90.9,105.7,118.3,100.5,97.4,105.3,87.1,117.6,91.6,95.7,101.1,101.9,90.9,117.4,94.6
2020-05-01,119.0,111.6,115.7,98.7,179.2,147.6,88.1,110.7,106.4,111.4,103.1,169.3,149.3,163.4,224.8,150.8,,116.4,80.0,164.0,218.2,,100.0,120.9,57.7,90.5,114.1,144.7,128.2,104.2,97.2,204.9,118.8,135.9,64.4,98.0,108.3,96.4,135.9,112.7,119.1,125.7,139.4,126.2,116.9,85.2,97.5,133.0,97.6,124.0,71.2,132.1,88.1,105.5,118.9,183.7,119.6,77.4,99.8,94.2,91.5,102.7,101.4,100.6,95.4,88.9,96.6,100.9,96.8,102.1,82.5,77.1,82.4,92.4,100.3,97.4,98.0,98.3,98.6,100.3,100.5,107.9,99.5,99.9,100.6,98.8,113.1,114.2,90.7,98.5,94.9,104.3,103.9,103.5,100.7,104.5,99.1,,96.8,32.7,101.9,79.7,92.1,101.6,99.7,78.9,101.9,100.2,104.3,104.1,85.1,95.2,93.6,91.7,32.8,108.6,90.9,106.8,125.1,99.2,97.5,104.9,85.9,117.5,91.3,95.3,101.1,101.9,90.6,117.1,94.3
2020-06-01,120.6,111.9,116.0,99.0,178.6,157.7,88.2,110.7,106.6,134.4,137.4,171.7,151.5,166.5,232.3,151.1,,118.0,84.6,170.5,244.8,,99.5,119.4,57.3,90.5,114.3,144.9,127.7,104.4,97.2,199.0,112.2,133.7,64.8,98.0,123.2,96.7,136.5,112.7,119.2,126.8,141.4,126.8,121.6,85.8,97.3,126.2,97.7,125.4,128.0,132.7,88.5,112.8,119.5,199.9,120.2,131.4,99.6,94.6,91.6,102.5,101.3,100.5,95.1,89.7,97.9,101.1,96.8,102.2,82.5,77.2,82.3,92.4,100.3,97.4,98.1,98.3,98.5,100.3,100.5,108.0,100.1,100.3,100.4,98.9,113.0,114.6,95.0,98.5,94.8,104.4,103.9,103.8,100.9,105.4,99.2,,96.9,64.3,102.6,82.0,92.4,102.4,99.6,78.3,102.5,100.4,104.5,104.2,85.5,95.4,93.8,92.9,61.8,108.9,91.2,107.3,136.6,99.3,97.7,105.0,85.8,117.7,91.3,98.6,101.1,101.9,90.9,117.3,94.3
2020-07-01,122.1,112.1,116.2,99.2,176.9,166.8,88.2,110.6,106.8,154.8,166.8,174.1,153.2,169.9,236.9,152.5,,124.1,91.6,171.9,246.9,,98.9,117.9,56.4,90.6,114.7,145.5,127.9,104.5,97.2,206.2,119.1,134.1,67.0,98.2,127.3,96.6,137.4,112.7,119.5,127.2,143.4,128.4,122.8,86.2,97.1,150.1,97.8,127.3,139.0,133.6,88.7,114.1,120.2,213.6,120.6,142.2,99.7,96.1,91.5,102.5,101.5,100.8,95.3,93.3,102.2,101.0,96.8,102.4,82.5,77.2,82.8,92.3,100.2,97.5,98.0,98.3,98.5,99.9,100.4,108.8,101.9,100.3,101.2,99.0,114.1,115.4,95.2,99.0,95.0,104.9,104.7,105.2,101.2,105.8,99.6,,97.5,70.4,101.9,84.8,93.4,101.6,97.8,78.7,103.7,100.2,104.8,104.5,85.7,95.3,93.3,92.8,67.6,108.7,92.4,106.6,126.7,99.5,96.9,105.4,85.8,118.4,91.7,98.5,100.3,102.3,90.9,117.4,94.9
2020-08-01,123.2,113.0,117.0,99.9,178.0,172.7,88.3,110.7,107.0,160.5,171.4,180.2,158.9,179.0,256.8,153.3,,130.7,97.2,197.4,291.0,,99.6,117.3,56.1,90.8,114.8,145.4,127.8,104.4,97.8,207.3,120.2,133.6,76.2,98.3,133.7,96.6,138.0,113.3,120.0,128.5,145.2,128.8,125.8,86.4,97.5,150.2,97.9,134.1,144.7,134.2,89.5,118.5,121.4,220.8,123.4,147.8,99.5,96.7,91.5,102.5,101.5,100.9,97.1,94.4,103.9,101.4,96.4,102.0,82.4,77.2,82.7,92.3,100.2,97.4,98.1,98.4,98.5,99.9,100.4,109.6,101.9,101.0,102.2,99.1,114.4,115.2,98.7,99.3,95.4,105.3,105.0,106.2,101.5,106.3,99.8,,98.4,73.6,104.0,96.3,95.3,103.9,97.3,78.6,104.5,100.7,105.1,104.8,85.7,95.4,93.0,92.8,70.6,109.6,97.5,108.0,130.9,99.5,95.1,105.4,85.2,118.4,92.6,98.7,100.3,102.7,91.3,117.6,95.3
2020-09-01,123.4,113.7,117.6,100.4,180.0,172.8,88.4,111.0,107.0,152.9,161.9,184.9,163.9,185.9,266.9,153.6,,134.6,101.6,210.8,327.1,,99.4,120.7,56.0,90.8,114.8,145.6,127.7,104.2,98.3,210.8,122.8,134.2,73.6,98.3,133.5,96.7,139.2,114.6,121.4,128.5,144.6,129.4,125.9,86.3,97.7,149.5,98.0,136.7,135.6,135.4,89.0,126.9,120.7,221.6,124.1,139.0,99.7,97.0,91.5,102.7,101.3,100.8,97.0,95.4,105.3,101.5,96.1,101.8,82.4,77.1,82.6,92.3,100.3,97.4,98.0,97.9,98.3,100.0,100.4,111.5,102.3,102.0,103.2,99.0,114.8,115.5,105.7,99.7,95.7,106.1,106.6,107.0,102.1,106.3,100.3,,99.0,68.3,104.4,100.5,96.2,104.3,97.0,80.6,105.6,101.8,105.6,105.3,85.6,95.5,93.1,91.9,65.7,110.1,97.8,108.5,129.8,99.8,94.8,105.7,85.7,118.6,92.2,98.5,100.3,102.6,91.8,117.8,96.1
2020-10-01,123.3,113.6,117.6,100.5,179.9,172.6,88.4,111.0,106.9,151.4,161.6,185.5,163.7,186.1,266.4,153.4,,136.9,101.9,197.9,318.9,,98.8,122.3,55.7,90.7,115.0,145.2,127.9,103.7,98.3,204.2,116.1,136.7,72.0,98.2,133.3,97.0,139.2,114.4,121.8,128.2,144.0,129.4,125.6,86.2,97.8,149.8,97.9,136.2,136.2,135.4,89.0,122.4,120.8,213.8,123.7,140.0,100.2,96.9,91.3,102.5,102.1,102.0,96.2,95.7,105.7,101.4,95.9,101.6,82.3,76.9,83.3,92.0,100.3,97.5,98.1,98.0,98.3,99.5,99.8,111.3,102.7,101.8,102.7,99.1,115.1,115.5,105.4,99.2,94.9,106.1,106.9,106.9,102.0,106.0,100.7,,98.5,68.4,105.2,100.0,95.8,105.2,97.1,82.5,105.7,101.7,105.6,105.1,85.7,95.8,93.3,91.9,65.9,109.6,96.8,107.9,127.1,99.8,94.8,106.3,86.2,118.6,92.2,98.9,100.3,102.9,92.0,117.8,95.9
