date,all_excluding_food_fuels,foods_feeds_beverages,industrial_supplies,capital_goods,automotive_vehicles,consumer_goods,fuels_lubricants,crude_oil,industrial_supplies_excl_fuel,industrial_supplies_excl_petroleum,industrial_supplies_durable,unfinished_metals_durable,iron_steel_products,iron_steel_semifinished,bauxite_aluminum,copper,zinc,other_precious_metals,building_materials_excl_metals,stone_sand_cement,chemicals_fertilizers,semiconductors,consumer_durables_excl_auto,apparel_footwear_household,pharmaceutical_preparations,furniture_household_goods,household_appliances,gem_diamonds,green_coffee_cocoa_sugar,green_coffee,fish_shellfish,nonmonetary_gold,china_total,canada_total,japan_total,european_union_total,germany_total,united_kingdom_total,mexico_total,latin_america_total,france_total,industrialized_countries_total,asian_newly_industrialized_total,asean_total,asia_near_east_total,pacific_rim_total,canada_manufacturing,canada_nonmanufacturing,european_union_manufacturing,mexico_manufacturing,mexico_nonmanufacturing,latin_america_manufacturing,latin_america_nonmanufacturing,industrialized_manufacturing,industrialized_nonmanufacturing,china_manufacturing_part1,china_manufacturing_part2,china_manufacturing_part3,china_apparel_manufacturing,china_leather_manufacturing,china_footwear_manufacturing
2020-01-01,99.0,178.6,188.1,87.6,110.2,106.8,212.0,232.8,174.2,155.0,167.6,237.1,151.0,,124.9,94.9,193.6,238.2,,99.4,124.4,57.9,91.0,113.7,145.2,128.6,104.6,104.1,201.1,116.7,145.6,57.9,98.2,137.1,96.9,137.6,113.4,122.9,125.9,145.3,128.1,126.6,86.3,97.6,179.3,97.6,129.7,171.9,133.8,86.7,134.0,118.2,260.7,121.9,176.3,99.9,95.3,91.6,102.9,101.1,100.6
2020-02-01,99.1,180.7,181.9,87.7,110.2,106.8,192.7,207.5,175.7,155.4,170.2,245.4,151.8,,123.9,86.4,185.7,285.8,,100.9,123.4,58.0,90.9,113.8,145.3,128.7,104.2,104.1,205.4,119.3,144.2,59.2,98.0,130.8,96.9,137.4,113.6,123.8,125.7,144.1,127.9,124.8,85.9,97.6,174.5,97.6,129.0,148.5,133.6,86.7,129.8,118.4,243.6,121.9,153.5,99.9,95.0,91.3,102.7,101.5,100.7
2020-03-01,99.1,178.9,163.1,87.8,110.4,106.5,141.6,136.8,176.0,154.9,171.2,248.2,151.8,,124.6,86.9,168.6,297.7,,99.9,123.5,57.8,90.7,113.9,145.0,128.5,104.1,97.2,206.6,118.8,142.2,62.0,98.0,120.5,96.9,137.0,113.5,124.3,124.9,140.7,127.6,121.5,85.7,97.3,136.6,97.5,128.9,106.2,133.2,87.1,112.2,119.0,196.7,121.6,111.9,99.9,94.9,91.4,102.7,101.4,100.7
2020-04-01,98.7,176.1,143.2,88.0,110.8,106.4,97.8,86.7,170.2,149.8,163.8,228.1,151.1,,117.9,74.5,157.5,236.7,,100.1,123.6,58.0,90.6,114.1,145.0,128.4,104.0,,201.1,116.6,139.8,60.8,98.1,106.3,96.7,136.1,113.5,118.3,123.9,136.9,126.4,116.3,85.1,97.5,130.0,97.6,124.2,62.5,132.3,87.7,88.2,118.7,156.3,119.7,69.0,99.9,94.5,91.5,102.7,101.4,100.8
2020-05-01,98.7,179.2,147.6,88.1,110.7,106.4,111.4,103.1,169.3,149.3,163.4,224.8,150.8,,116.4,80.0,164.0,218.2,,100.0,120.9,57.7,90.5,114.1,144.7,128.2,104.2,97.2,204.9,118.8,135.9,64.4,98.0,108.3,96.4,135.9,112.7,119.1,125.7,139.4,126.2,116.9,85.2,97.5,133.0,97.6,124.0,71.2,132.1,88.1,105.5,118.9,183.7,119.6,77.4,99.8,94.2,91.5,102.7,101.4,100.6
2020-06-01,99.0,178.6,157.7,88.2,110.7,106.6,134.4,137.4,171.7,151.5,166.5,232.3,151.1,,118.0,84.6,170.5,244.8,,99.5,119.4,57.3,90.5,114.3,144.9,127.7,104.4,97.2,199.0,112.2,133.7,64.8,98.0,123.2,96.7,136.5,112.7,119.2,126.8,141.4,126.8,121.6,85.8,97.3,126.2,97.7,125.4,128.0,132.7,88.5,112.8,119.5,199.9,120.2,131.4,99.6,94.6,91.6,102.5,101.3,100.5
2020-07-01,99.2,176.9,166.8,88.2,110.6,106.8,154.8,166.8,174.1,153.2,169.9,236.9,152.5,,124.1,91.6,171.9,246.9,,98.9,117.9,56.4,90.6,114.7,145.5,127.9,104.5,97.2,206.2,119.1,134.1,67.0,98.2,127.3,96.6,137.4,112.7,119.5,127.2,143.4,128.4,122.8,86.2,97.1,150.1,97.8,127.3,139.0,133.6,88.7,114.1,120.2,213.6,120.6,142.2,99.7,96.1,91.5,102.5,101.5,100.8
2020-08-01,99.9,178.0,172.7,88.3,110.7,107.0,160.5,171.4,180.2,158.9,179.0,256.8,153.3,,130.7,97.2,197.4,291.0,,99.6,117.3,56.1,90.8,114.8,145.4,127.8,104.4,97.8,207.3,120.2,133.6,76.2,98.3,133.7,96.6,138.0,113.3,120.0,128.5,145.2,128.8,125.8,86.4,97.5,150.2,97.9,134.1,144.7,134.2,89.5,118.5,121.4,220.8,123.4,147.8,99.5,96.7,91.5,102.5,101.5,100.9
2020-09-01,100.4,180.0,172.8,88.4,111.0,107.0,152.9,161.9,184.9,163.9,185.9,266.9,153.6,,134.6,101.6,210.8,327.1,,99.4,120.7,56.0,90.8,114.8,145.6,127.7,104.2,98.3,210.8,122.8,134.2,73.6,98.3,133.5,96.7,139.2,114.6,121.4,128.5,144.6,129.4,125.9,86.3,97.7,149.5,98.0,136.7,135.6,135.4,89.0,126.9,120.7,221.6,124.1,139.0,99.7,97.0,91.5,102.7,101.3,100.8
2020-10-01,100.5,179.9,172.6,88.4,111.0,106.9,151.4,161.6,185.5,163.7,186.1,266.4,153.4,,136.9,101.9,197.9,318.9,,98.8,122.3,55.7,90.7,115.0,145.2,127.9,103.7,98.3,204.2,116.1,136.7,72.0,98.2,133.3,97.0,139.2,114.4,121.8,128.2,144.0,129.4,125.6,86.2,97.8,149.8,97.9,136.2,136.2,135.4,89.0,122.4,120.8,213.8,123.7,140.0,100.2,96.9,91.3,102.5,102.1,102.0
2020-11-01,100.4,175.9,174.9,88.4,110.9,106.9,158.1,167.9,185.1,165.1,184.8,272.9,154.6,,146.4,104.8,215.5,323.1,,98.7,124.1,55.7,90.8,114.8,145.1,128.1,103.7,98.3,204.0,116.9,136.5,72.4,98.3,132.9,97.0,138.8,114.4,121.8,127.0,143.9,129.4,125.4,85.9,98.2,151.6,98.0,134.1,140.6,135.0,89.0,107.6,121.1,208.2,123.0,144.3,99.9,97.8,91.4,102.4,101.1,100.6
2020-12-01,100.9,176.2,181.9,88.4,110.9,107.0,169.6,185.9,189.4,168.4,189.8,285.6,158.1,,156.3,117.2,231.1,348.0,,100.0,130.4,55.9,90.9,114.9,145.2,128.4,103.7,99.2,209.9,121.5,137.9,68.6,98.7,138.2,97.2,139.9,115.0,123.6,127.2,145.4,130.0,127.6,86.4,98.8,158.1,98.3,136.2,155.4,136.1,88.8,113.6,121.6,220.5,124.1,159.0,100.1,99.4,91.6,102.4,101.6,101.1
2021-01-01,101.7,179.4,192.5,88.6,111.4,107.0,184.9,205.5,197.6,175.2,200.7,304.9,162.2,,162.7,123.0,235.1,375.4,,100.5,135.2,56.2,91.3,114.9,143.2,129.0,103.2,99.2,208.9,121.1,141.6,72.6,99.1,145.6,97.5,141.0,116.2,125.5,128.2,147.1,129.8,130.5,87.2,99.2,169.1,98.7,142.5,165.3,137.1,89.2,119.9,122.4,232.8,126.2,168.9,100.2,100.1,91.9,102.4,101.4,101.0
2021-02-01,102.1,181.8,201.6,88.7,111.5,107.0,205.1,230.3,200.6,178.8,203.4,310.2,166.6,,163.1,120.8,216.7,387.9,,100.2,144.3,56.4,91.1,114.9,143.3,129.2,103.2,99.2,208.6,120.7,139.6,69.0,99.4,151.1,97.6,142.3,116.8,127.2,129.2,148.9,133.0,132.7,88.1,98.9,174.2,99.0,144.6,185.1,138.1,89.3,132.0,122.9,248.8,127.3,188.3,100.2,100.9,92.2,102.5,101.5,101.0
2021-03-01,102.9,185.7,212.9,88.9,111.6,107.1,221.5,251.9,209.2,185.9,213.6,331.6,177.2,,171.2,138.9,232.2,454.2,,99.8,160.3,56.7,91.2,115.1,143.4,129.6,103.5,100.2,215.7,126.9,142.6,64.9,99.8,158.2,97.8,143.8,118.2,130.3,130.4,150.9,133.6,135.6,89.1,98.9,182.4,99.4,149.4,201.0,139.5,89.3,147.2,123.6,264.3,129.3,203.9,100.5,102.1,92.4,103.0,101.6,101.1
2021-04-01,103.6,190.1,218.2,89.1,111.8,107.2,225.6,255.1,215.1,190.4,219.3,337.8,191.1,,177.2,138.4,235.2,466.5,,100.0,179.8,57.1,91.4,115.0,143.2,130.0,103.4,100.4,210.3,121.9,149.3,66.0,100.2,161.0,98.3,143.9,117.7,129.9,131.9,152.3,133.4,136.6,89.7,98.9,184.0,99.7,152.8,202.3,139.7,90.0,155.0,124.8,267.0,130.4,205.0,100.8,102.3,92.9,102.9,101.7,101.3
2021-05-01,104.7,189.7,229.1,89.2,112.0,107.5,237.4,266.5,225.7,200.0,232.3,355.4,198.3,,186.8,155.2,245.9,490.2,,100.8,186.3,57.1,91.7,115.0,143.5,130.6,103.6,100.9,223.4,133.7,153.1,68.4,100.6,168.6,98.4,144.9,118.0,131.5,131.7,153.7,134.0,139.0,90.8,99.6,189.5,100.2,160.0,211.9,140.8,90.4,145.5,126.1,267.1,132.2,214.5,101.3,102.8,93.3,102.9,102.2,101.6
2021-06-01,105.2,193.2,235.4,89.5,112.2,107.8,249.0,282.0,229.1,203.4,235.2,356.6,203.3,,194.6,154.2,251.7,436.9,,100.9,199.0,57.1,92.2,115.2,143.5,131.5,104.0,102.4,232.1,140.6,158.7,71.5,101.0,174.4,98.5,145.2,117.5,130.3,132.5,156.2,134.5,140.7,91.4,99.8,195.3,100.5,163.7,225.7,141.1,91.1,143.7,127.5,281.0,133.1,227.6,101.8,104.1,93.5,102.8,103.1,102.5
2021-07-01,105.3,194.4,236.0,89.8,112.7,108.0,256.3,287.8,226.1,202.1,227.9,353.4,225.6,,200.3,145.2,245.8,394.3,,103.0,211.5,57.3,92.7,115.7,142.1,131.6,105.2,102.7,231.2,140.4,164.7,68.2,101.7,172.0,98.8,146.4,118.1,129.4,132.8,157.2,135.9,140.2,92.1,100.2,197.6,101.0,158.5,233.6,142.1,91.3,144.6,128.1,285.9,132.0,235.8,102.6,104.8,94.1,103.2,103.9,103.2
2021-08-01,105.2,195.6,232.3,90.0,113.0,108.2,250.6,273.8,223.3,199.7,222.2,357.5,227.5,,204.5,147.2,250.3,395.0,,101.1,213.2,57.4,93.0,115.8,142.5,131.9,106.7,102.7,247.4,151.1,163.2,68.2,102.0,166.3,98.9,146.6,118.4,130.2,133.8,157.8,136.2,138.5,92.7,100.5,197.9,101.4,153.1,226.2,142.3,91.8,149.3,128.6,285.7,130.7,228.9,102.9,105.2,94.4,103.3,103.8,103.3
