date,median_cpi,trimmed_mean_cpi
1990-01-01,133.064738433476,131.706541425192
1990-02-01,133.604914752453,132.188323942417
1990-03-01,134.175875328927,132.740342400802
1990-04-01,134.756092093447,133.169890143562
1990-05-01,135.193618173256,133.502814861479
1990-06-01,135.811885614367,134.21131431736
1990-07-01,136.397913900793,134.845999612055
1990-08-01,137.025753484838,135.544232177366
1990-09-01,137.343310682242,136.000609610717
1990-10-01,137.853884439703,136.485043797718
1990-11-01,138.262331727695,136.963833322642
1990-12-01,138.831778953322,137.443069789191
1991-01-01,139.459506827977,138.24175143711
1991-02-01,139.955801374925,138.672236245943
1991-03-01,140.375136947005,138.963447931676
1991-04-01,140.763709363588,139.354769004108
1991-05-01,141.277440611357,139.832616511631
1991-06-01,141.614627464737,140.155350206194
1991-07-01,142.128461964868,140.631738246796
1991-08-01,142.489340328431,141.050961474574
1991-09-01,142.963302635414,141.516429644918
1991-10-01,143.238592770969,141.77823503984
1991-11-01,143.741073740085,142.284241551473
1991-12-01,144.054242403069,142.732721483593
1992-01-01,144.260614510735,143.058294807932
1992-02-01,144.568206978569,143.315799734163
1992-03-01,145.016715398356,143.725109671639
1992-04-01,145.306951867056,144.054958800198
1992-05-01,145.642000651202,144.391183085145
1992-06-01,146.152577812885,144.849336301334
1992-07-01,146.367436717528,145.185097056401
1992-08-01,146.623213813192,145.472708726457
1992-09-01,146.849130861035,145.742269659132
1992-10-01,147.304333811563,146.217243701778
1992-11-01,147.700553008649,146.591706054556
1992-12-01,147.929739971523,146.870963247802
1993-01-01,148.347611915787,147.277061475769
1993-02-01,148.628582292756,147.633913804016
1993-03-01,148.837613530892,147.876181062317
1993-04-01,149.336413025118,148.377777066138
1993-05-01,149.701749625943,148.731212927687
1993-06-01,150.016033464138,149.026741847181
1993-07-01,150.225545856474,149.226586703003
1993-08-01,150.538525758711,149.609651349373
1993-09-01,150.828237151534,149.908421833913
1993-10-01,151.285563434318,150.331613320037
1993-11-01,151.736500313247,150.745626585459
1993-12-01,152.088271057097,151.116008602395
1994-01-01,152.42776249575,151.339358057357
1994-02-01,152.878384690016,151.731629665294
1994-03-01,153.152694375666,152.053148999145
1994-04-01,153.469996112558,152.292784763437
1994-05-01,153.83626760528,152.657221406619
1994-06-01,154.202536390205,153.062984298532
1994-07-01,154.465976003374,153.396508550656
1994-08-01,154.911764825566,153.845500121348
1994-09-01,155.387374941425,154.172267980201
1994-10-01,155.671997996105,154.390884251684
1994-11-01,156.230611409282,154.8313614554
1994-12-01,156.38806061946,154.934169478161
1995-01-01,156.923423883017,155.421437435906
1995-02-01,157.35334698743,155.826465710065
1995-03-01,157.775148353629,156.176919415167
1995-04-01,158.248284468512,156.582354694317
1995-05-01,158.710195386047,156.954237774759
1995-06-01,158.985240154651,157.21980433905
1995-07-01,159.38155854541,157.518993635335
1995-08-01,159.767182210372,157.928227979516
1995-09-01,160.195278375105,158.294305604908
1995-10-01,160.619827885835,158.728665169897
1995-11-01,160.972806019597,159.007551433157
1995-12-01,161.314824940547,159.350530704661
1996-01-01,161.813820072404,159.859336964928
1996-02-01,162.162803938154,160.224615539793
1996-03-01,162.57727584874,160.593452615383
1996-04-01,162.995798513699,160.936801414126
1996-05-01,163.389563763749,161.332384086482
1996-06-01,163.727616754837,161.636656969621
1996-07-01,164.157467239865,162.039455537545
1996-08-01,164.471713879402,162.350085181113
1996-09-01,164.894702233157,162.771545998447
1996-10-01,165.285585124801,163.191171055814
1996-11-01,165.759640728026,163.622485337507
