date,total_assets,securities_outright,treasury_securities,mbs_securities,loans_credit_facilities,unamortized_discounts,unamortized_premiums,repurchase_agreements,currency_circulation,reverse_repo,treasury_general_account,foreign_deposits,other_deposits,other_liabilities,reserve_balances,total_supply_factors,total_absorb_factors,primary_credit,secondary_credit,bank_term_funding,treasury_bills,treasury_notes,treasury_bonds,agency_debt,nominal_gdp
2020-01-01,4173626.0,3739957.0,2328933.0,1408677.0,42.0,-13284.0,124577.0,255619.0,1805880.0,336649.0,403853.0,5182.0,483110.0,68068.0,1548849.0,4221319.0,2672470.0,32.0,0.0,0.0,169525.0,2006550.0,127384.0,2347.0,21751.238
2020-01-08,4149544.0,3758738.0,2347714.0,1408677.0,2.0,-13278.0,124474.0,210587.0,1804965.0,274923.0,350840.0,5182.0,419861.0,62371.0,1656629.0,4197771.0,2541142.0,0.0,0.0,0.0,184527.0,2010350.0,127384.0,2347.0,
2020-01-15,4175850.0,3769300.0,2362635.0,1404318.0,9.0,-13221.0,124410.0,229468.0,1797216.0,260913.0,380802.0,5181.0,449695.0,67846.0,1673362.0,4224076.0,2550713.0,9.0,0.0,0.0,195029.0,2014116.0,128005.0,2347.0,
2020-01-22,4145912.0,3782010.0,2381020.0,1398642.0,0.0,-13272.0,123974.0,186076.0,1794685.0,265357.0,411708.0,5180.0,480494.0,68731.0,1609594.0,4194023.0,2584429.0,0.0,0.0,0.0,210031.0,2017518.0,128005.0,2347.0,
2020-01-29,4151630.0,3798743.0,2409108.0,1387288.0,34.0,-13306.0,123527.0,175125.0,1792176.0,233404.0,450537.0,5181.0,516541.0,75864.0,1612223.0,4199238.0,2587015.0,34.0,0.0,0.0,232534.0,2023121.0,128005.0,2347.0,
2020-02-05,4166707.0,3817516.0,2427880.0,1387289.0,1.0,-13333.0,123542.0,170250.0,1792586.0,239163.0,416585.0,5183.0,484389.0,62270.0,1652873.0,4214867.0,2561994.0,0.0,0.0,0.0,247536.0,2025475.0,129451.0,2347.0,
2020-02-12,4182689.0,3836494.0,2442621.0,1391526.0,0.0,-13266.0,124249.0,164400.0,1794356.0,223829.0,404341.0,5183.0,470728.0,62355.0,1695082.0,4230870.0,2535788.0,0.0,0.0,0.0,258038.0,2028077.0,131052.0,2347.0,
2020-02-19,4171570.0,3839819.0,2451688.0,1385784.0,5.0,-13499.0,123866.0,163900.0,1798097.0,226964.0,421051.0,5187.0,490183.0,75070.0,1659021.0,4219739.0,2560718.0,5.0,0.0,0.0,265539.0,2029678.0,131052.0,2347.0,
2020-02-26,4158637.0,3848250.0,2474060.0,1371843.0,13.0,-13447.0,123303.0,143440.0,1798896.0,219968.0,387615.0,5186.0,461918.0,69613.0,1680070.0,4206370.0,2526300.0,13.0,0.0,0.0,280541.0,2037082.0,131052.0,2347.0,
2020-03-04,4241507.0,3876816.0,2502624.0,1371846.0,1.0,-13425.0,124406.0,195000.0,1803470.0,236702.0,381302.0,5186.0,462394.0,76424.0,1735005.0,4289236.0,2554231.0,1.0,0.0,0.0,303042.0,2043081.0,131052.0,2347.0,
2020-03-11,4311911.0,3897224.0,2523031.0,1371846.0,11.0,-13366.0,124423.0,242375.0,1814015.0,233275.0,372337.0,5187.0,482365.0,90217.0,1779990.0,4359969.0,2579980.0,11.0,0.0,0.0,321043.0,2043482.0,132653.0,2347.0,
2020-03-18,4668212.0,4009794.0,2640771.0,1366676.0,28224.0,-12036.0,138294.0,441945.0,1827086.0,233946.0,401354.0,6887.0,649733.0,171306.0,1945393.0,4716426.0,2771033.0,28224.0,0.0,0.0,321043.0,2154496.0,138653.0,2347.0,
