date,nonfarm_total,private_total,goods_producing,service_providing,private_service,government,mining_logging,construction,manufacturing,durable_goods,nondurable_goods,trade_transport_utilities,wholesale_trade,retail_trade,transport_warehouse,utilities,information,financial,professional_business,education_health,leisure_hospitality,other_services,hours_private,hours_goods,hours_private_service,hours_mining,hours_construction,hours_manufacturing,hours_durable,hours_nondurable,hours_trade,hours_wholesale,hours_retail,hours_transport,hours_utilities,hours_information,hours_financial,hours_professional,hours_education_health,hours_leisure,hours_other,earnings_private,earnings_goods,earnings_private_service,earnings_mining,earnings_construction,earnings_manufacturing,earnings_durable,earnings_nondurable,earnings_trade,earnings_wholesale,earnings_retail,earnings_transport,earnings_utilities,earnings_information,earnings_financial,earnings_professional,earnings_education_health,earnings_leisure,earnings_other,weekly_earnings_private,weekly_earnings_goods,weekly_earnings_private_service,weekly_earnings_mining,weekly_earnings_construction,weekly_earnings_manufacturing,weekly_earnings_durable,weekly_earnings_nondurable,weekly_earnings_trade,weekly_earnings_wholesale,weekly_earnings_retail,weekly_earnings_transport,weekly_earnings_utilities,weekly_earnings_information,weekly_earnings_financial,weekly_earnings_professional,weekly_earnings_education_health,weekly_earnings_leisure,weekly_earnings_other
2000-01-01,131011.0,110440.0,24629.0,106382.0,85811.0,20571.0,593.0,6752.0,17284.0,10845.0,6439.0,26043.0,5908.1,15165.2,4363.7,606.0,3552.0,7769.0,16488.0,15100.0,11713.0,5146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,131121.0,110522.0,24608.0,106513.0,85914.0,20599.0,594.0,6730.0,17284.0,10849.0,6435.0,26061.0,5909.7,15174.1,4372.8,604.8,3570.0,7772.0,16525.0,15114.0,11719.0,5153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,131604.0,110871.0,24706.0,106898.0,86165.0,20733.0,593.0,6811.0,17302.0,10870.0,6432.0,26118.0,5925.7,15208.0,4381.3,603.2,3591.0,7767.0,16599.0,15141.0,11788.0,5161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-01,131883.0,111081.0,24689.0,107194.0,86392.0,20802.0,596.0,6794.0,17299.0,10867.0,6432.0,26184.0,5913.5,15281.9,4386.5,602.4,3609.0,7763.0,16682.0,15161.0,11834.0,5159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,132105.0,110958.0,24646.0,107459.0,86312.0,21147.0,598.0,6770.0,17278.0,10871.0,6407.0,26118.0,5902.5,15233.0,4381.3,600.8,3615.0,7762.0,16647.0,15189.0,11827.0,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,132062.0,111175.0,24670.0,107392.0,86505.0,20887.0,597.0,6778.0,17295.0,10907.0,6388.0,26140.0,5905.5,15243.2,4391.8,599.8,3642.0,7763.0,16716.0,15218.0,11869.0,5157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-01,132228.0,111361.0,24717.0,107511.0,86644.0,20867.0,601.0,6794.0,17322.0,10929.0,6393.0,26150.0,5890.7,15257.2,4402.5,599.6,3658.0,7766.0,16761.0,15246.0,11900.0,5163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,132234.0,111397.0,24683.0,107551.0,86714.0,20837.0,600.0,6796.0,17287.0,10912.0,6375.0,26179.0,5879.7,15279.7,4420.0,599.7,3584.0,7777.0,16793.0,15286.0,11927.0,5168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,132338.0,111603.0,24641.0,107697.0,86962.0,20735.0,605.0,6807.0,17229.0,10873.0,6356.0,26175.0,5864.5,15303.4,4408.6,598.3,3676.0,7798.0,16855.0,15336.0,11940.0,5182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-01,132352.0,111609.0,24638.0,107714.0,86971.0,20743.0,607.0,6814.0,17217.0,10874.0,6343.0,26193.0,5864.3,15308.3,4420.1,600.3,3676.0,7809.0,16868.0,15361.0,11876.0,5188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,132556.0,111796.0,24624.0,107932.0,87172.0,20760.0,605.0,6817.0,17202.0,10879.0,6323.0,26210.0,5859.1,15315.8,4435.3,599.7,3685.0,7823.0,16909.0,15409.0,11946.0,5190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,132716.0,111912.0,24574.0,108142.0,87338.0,20804.0,601.0,6792.0,17181.0,10862.0,6319.0,26263.0,5836.8,15362.5,4462.9,600.9,3707.0,7838.0,16893.0,15465.0,11976.0,5196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,132703.0,111868.0,24535.0,108168.0,87333.0,20835.0,606.0,6824.0,17105.0,10804.0,6301.0,26180.0,5815.5,15336.1,4428.6,599.9,3711.0,7845.0,16898.0,15519.0,11977.0,5203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
