date,final_demand_sa,final_demand_goods_sa,final_demand_foods_sa,final_demand_energy_sa,final_demand_core_sa,final_demand_core_ex_trade_sa,final_demand_services_sa,final_demand_transport_sa,final_demand_trade_sa,final_demand_services_ex_trade_sa,final_demand_construction_sa,final_demand,final_demand_goods,final_demand_foods,final_demand_energy,final_demand_core,final_demand_core_ex_trade,final_demand_services,final_demand_transport,final_demand_trade,final_demand_services_ex_trade,final_demand_construction,intermediate_processed_sa,intermediate_unprocessed_sa,intermediate_services_sa,intermediate_stage4_sa,intermediate_stage3_sa,intermediate_stage2_sa,intermediate_stage1_sa,motor_vehicles_sa,pharmaceutical_sa,gasoline_sa,meats_sa,industrial_chemicals_sa,lumber_sa,steel_products_sa,diesel_fuel_sa,animal_feeds_sa,crude_petroleum_sa,grains_sa,carbon_steel_scrap_sa,outpatient_healthcare_sa,inpatient_healthcare_sa,food_alcohol_retail_sa,apparel_jewelry_retail_sa,airline_services_sa,securities_brokerage_sa,business_loans_sa,legal_services_sa,truck_transport_sa,machinery_wholesale_sa,all_commodities,industrial_commodities_sa
2020-01-01,119.2,116.5,121.0,106.9,118.6,111.5,120.1,126.8,120.3,119.4,129.6,119.0,116.0,120.9,103.6,118.5,111.5,120.0,126.4,119.9,119.4,129.6,197.1,186.2,122.2,119.8,117.7,105.4,114.4,156.1,271.4,195.0,185.2,248.0,208.7,187.3,225.6,190.6,158.7,158.8,376.6,117.9,129.6,136.3,108.6,119.9,145.7,198.1,138.2,134.9,201.4,199.3,199.3
2020-02-01,118.6,115.5,119.5,102.4,118.2,111.4,119.6,126.3,119.4,119.1,129.7,118.4,115.0,118.7,99.6,118.3,111.5,119.7,125.6,119.4,119.3,129.7,195.1,173.6,122.0,119.2,116.0,103.2,112.6,157.1,272.3,181.0,182.5,245.2,208.1,187.4,195.8,189.1,136.0,150.9,345.1,118.0,129.9,135.4,113.3,118.6,148.2,199.5,138.4,134.9,183.3,196.7,196.9
2020-03-01,118.0,113.4,119.2,91.5,118.3,111.2,119.8,122.6,120.5,119.3,129.6,118.1,113.4,118.8,91.5,118.5,111.3,120.0,122.5,120.8,119.4,129.6,192.0,159.1,122.0,118.8,113.8,100.4,110.9,156.2,272.8,130.4,178.8,239.0,212.4,188.7,175.3,188.2,89.8,150.6,331.0,118.1,130.1,136.6,113.3,107.8,160.2,203.7,138.7,134.4,147.7,193.1,192.8
2020-04-01,116.6,110.3,118.5,76.1,117.9,110.3,119.3,117.9,121.7,118.3,130.3,116.7,110.3,118.6,75.7,118.1,110.4,119.5,118.3,122.3,118.3,130.3,185.4,136.4,119.9,116.7,107.7,95.9,106.1,157.3,273.4,60.3,183.8,210.9,202.6,187.4,126.0,189.6,46.0,129.6,305.6,118.4,131.0,139.0,109.0,95.3,141.5,184.9,139.1,133.2,89.7,185.5,184.7
2020-05-01,117.2,111.9,125.4,79.2,117.9,110.4,119.4,119.3,121.5,118.4,130.2,117.3,112.2,126.2,80.0,118.0,110.4,119.4,119.3,121.6,118.4,130.2,185.5,149.0,119.6,117.0,108.9,97.3,105.4,156.7,273.7,83.0,258.4,200.0,207.3,182.6,105.3,190.6,62.5,126.1,329.1,119.0,132.2,137.4,105.1,104.6,128.9,166.9,140.8,131.7,93.6,188.6,185.8
2020-06-01,117.5,112.4,119.3,86.8,118.1,110.6,119.5,120.3,121.4,118.6,130.1,117.7,113.0,120.3,89.0,118.2,110.8,119.6,121.5,121.2,118.7,130.1,187.5,157.0,120.0,117.5,110.6,99.1,107.2,156.4,274.4,116.0,185.3,206.7,226.6,181.5,135.4,188.4,94.3,129.4,347.7,119.1,132.5,136.8,101.6,107.0,133.0,163.8,141.2,132.2,122.2,191.2,190.4
2020-07-01,118.2,113.2,119.0,90.3,118.7,111.0,120.2,119.9,122.5,119.2,130.8,118.4,113.7,118.8,93.3,118.7,111.2,120.3,120.5,122.2,119.4,130.8,190.3,159.3,120.6,118.5,111.9,100.0,109.0,156.7,274.8,124.3,171.0,215.5,245.7,180.8,177.6,188.6,100.0,134.4,338.0,119.5,132.9,138.9,106.0,101.4,139.7,155.1,142.2,133.7,140.5,193.0,193.0
2020-08-01,118.4,113.5,118.4,91.7,118.8,111.3,120.4,119.0,122.4,119.6,130.5,118.5,113.8,118.3,93.8,118.8,111.3,120.3,118.8,122.2,119.7,130.5,192.3,165.0,121.7,119.5,113.0,101.6,110.7,157.0,275.2,127.4,170.9,223.2,274.0,177.6,196.5,187.9,104.4,131.7,361.2,120.0,133.2,139.2,104.7,97.2,141.8,163.2,142.6,134.2,147.9,194.3,194.7
2020-09-01,118.8,114.1,120.2,92.1,119.1,111.8,120.6,119.9,121.9,120.2,130.4,118.7,114.1,119.8,92.8,119.0,111.6,120.5,118.9,122.0,120.0,130.4,193.5,173.4,123.0,120.5,114.0,103.4,112.2,157.3,273.9,132.5,178.1,225.5,329.2,177.7,178.0,191.7,101.1,152.4,410.8,120.1,133.6,134.3,103.9,99.8,146.4,173.1,143.2,134.4,145.1,195.5,195.6
2020-10-01,119.4,114.5,121.7,92.2,119.7,112.0,121.4,121.1,123.7,120.3,130.2,119.5,114.4,122.0,91.6,119.8,112.0,121.6,121.4,124.4,120.3,130.2,195.1,176.3,123.8,121.1,115.2,104.0,112.8,157.3,274.4,133.6,182.2,227.8,309.5,180.5,179.2,196.9,102.8,163.6,422.4,120.1,133.5,135.6,109.5,100.4,151.8,170.0,142.5,135.3,145.6,196.5,195.7
