date,final_demand_sa,final_demand_goods_sa,final_demand_foods_sa,final_demand_energy_sa,final_demand_core_sa,final_demand_core_ex_trade_sa,final_demand_services_sa,final_demand_transport_sa,final_demand_trade_sa,final_demand_services_ex_trade_sa,final_demand_construction_sa,final_demand,final_demand_goods,final_demand_foods,final_demand_energy,final_demand_core,final_demand_core_ex_trade,final_demand_services,final_demand_transport,final_demand_trade,final_demand_services_ex_trade,final_demand_construction,intermediate_processed_sa,intermediate_unprocessed_sa,intermediate_services_sa,intermediate_stage4_sa,intermediate_stage3_sa,intermediate_stage2_sa,intermediate_stage1_sa,motor_vehicles_sa,pharmaceutical_sa,gasoline_sa,meats_sa,industrial_chemicals_sa,lumber_sa,steel_products_sa,diesel_fuel_sa,animal_feeds_sa,crude_petroleum_sa,grains_sa,carbon_steel_scrap_sa,outpatient_healthcare_sa,inpatient_healthcare_sa,food_alcohol_retail_sa,apparel_jewelry_retail_sa,airline_services_sa,securities_brokerage_sa,business_loans_sa,legal_services_sa,truck_transport_sa,machinery_wholesale_sa,all_commodities,industrial_commodities_sa
2010-01-01,101.2,102.0,102.0,107.6,,,100.8,101.4,101.3,100.6,100.2,101.0,101.5,102.0,104.1,,,100.7,101.3,100.6,100.7,100.2,180.8,213.9,100.8,101.2,102.7,105.4,104.5,140.5,151.5,238.2,141.8,,159.0,175.7,245.4,177.2,217.6,,,101.5,103.9,95.4,104.4,101.3,101.7,,101.6,103.2,234.9,181.9,184.6
2010-02-01,101.0,101.4,102.3,103.6,,,100.8,101.5,101.2,100.5,100.2,100.9,100.9,102.1,100.6,,,100.9,101.5,101.2,100.6,100.2,180.4,208.7,100.4,100.9,102.4,103.7,104.3,140.4,152.4,216.1,143.3,,166.3,181.1,216.2,172.3,204.8,,,101.6,104.1,96.3,103.5,100.6,99.7,,101.9,103.3,215.5,181.0,183.6
2010-03-01,101.1,102.1,104.7,104.1,,,100.5,101.8,101.3,100.0,100.0,101.2,102.2,104.6,104.4,,,100.8,102.5,101.7,100.2,100.0,181.3,212.1,100.0,100.9,102.7,103.2,105.6,140.3,153.2,218.2,145.3,,168.6,187.4,217.7,168.0,223.3,,,101.9,104.3,95.6,105.6,101.5,99.4,,102.0,103.4,218.2,183.3,185.6
2010-04-01,101.4,102.3,104.0,104.6,99.9,,100.9,102.1,101.6,100.5,100.3,101.6,102.7,104.0,106.5,100.0,,101.1,103.1,101.9,100.5,100.3,182.7,210.6,100.6,101.4,103.7,102.9,106.7,139.5,153.6,217.7,151.3,,172.5,195.3,222.2,164.5,233.1,,,102.1,104.6,96.1,104.9,102.4,99.6,,102.8,103.6,219.9,184.4,187.0
2010-05-01,101.6,102.3,104.0,104.6,100.2,,101.3,102.6,102.3,100.7,100.3,101.8,102.9,104.2,107.4,100.2,,101.3,103.1,102.4,100.7,100.3,183.4,206.2,101.0,101.8,104.2,101.9,106.7,140.5,153.9,209.9,158.1,,177.1,202.6,228.9,164.0,205.1,,,102.1,104.7,96.3,105.3,102.4,104.0,,103.0,104.0,216.0,184.8,187.2
2010-06-01,101.4,101.9,101.0,104.6,100.1,,101.2,103.5,101.8,100.8,100.2,101.6,102.3,101.6,107.0,100.1,,101.2,104.0,101.7,100.7,100.2,182.3,201.5,101.1,101.6,103.6,101.6,105.4,139.7,154.4,209.2,150.0,,169.4,204.8,222.5,164.1,206.5,,,102.6,104.9,96.7,104.2,104.6,103.0,,103.1,104.7,210.9,183.5,186.4
2010-07-01,101.6,102.0,102.2,104.2,100.3,,101.4,104.1,101.5,101.1,100.3,101.7,102.6,102.4,107.7,100.2,,101.3,104.4,101.2,101.1,100.3,181.9,207.1,101.2,101.7,104.2,102.3,104.7,139.5,155.3,209.0,150.3,,167.3,197.0,228.0,164.8,208.1,,,102.7,104.9,96.8,105.0,105.5,102.7,,103.6,105.0,211.7,184.1,186.7
2010-08-01,101.8,102.6,102.3,106.7,100.3,,101.3,103.5,101.2,101.2,100.2,101.9,102.9,102.4,108.9,100.3,,101.4,103.8,101.2,101.2,100.2,182.8,211.4,101.4,102.1,104.5,103.1,105.4,139.5,155.7,222.9,149.6,,164.3,190.9,226.1,166.6,211.8,,,103.1,105.1,97.0,104.3,102.6,102.7,,104.4,105.4,220.2,184.9,187.5
2010-09-01,102.1,103.0,103.5,107.2,100.5,,101.6,103.5,102.1,101.2,100.2,102.0,103.1,103.7,108.0,100.4,,101.5,102.4,102.2,101.1,100.2,183.5,209.7,101.4,102.4,105.0,101.5,105.9,140.3,156.7,223.1,153.7,,164.6,191.1,230.0,164.6,207.1,,,103.4,105.3,104.4,103.0,102.1,103.9,,104.6,105.7,221.8,184.9,186.8
2010-10-01,102.5,104.1,104.8,111.1,100.6,,101.6,104.2,101.8,101.3,100.6,102.5,103.8,104.5,109.5,100.7,,101.8,103.5,102.3,101.4,100.6,185.7,217.0,101.4,102.8,105.5,103.8,107.0,139.1,157.9,239.9,155.6,,165.5,191.7,244.7,176.9,224.0,,,103.5,105.7,102.8,103.1,102.9,103.8,,104.9,106.2,238.1,186.6,188.4
