REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
YE,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7620.0000,3
YE,2002-01,CRUDEOIL,CLOSTLV,KBBL,-,3
YE,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
YE,2002-01,CRUDEOIL,CLOSTLV,KL,-,3
YE,2002-01,CRUDEOIL,CLOSTLV,KTONS,-,3
YE,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
YE,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
YE,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
YE,2002-01,CRUDEOIL,DIRECUSE,KL,,3
YE,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
YE,2002-01,CRUDEOIL,INDPROD,CONVBBL,7620.0000,3
YE,2002-01,CRUDEOIL,INDPROD,KBBL,13281.6600,3
YE,2002-01,CRUDEOIL,INDPROD,KBD,428.4406,3
YE,2002-01,CRUDEOIL,INDPROD,KL,2111.6188,3
YE,2002-01,CRUDEOIL,INDPROD,KTONS,1743.0000,3
YE,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
YE,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
YE,2002-01,CRUDEOIL,OSOURCES,KBD,,3
YE,2002-01,CRUDEOIL,OSOURCES,KL,,3
YE,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
YE,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7620.0000,3
YE,2002-01,CRUDEOIL,REFINOBS,KBBL,-,3
YE,2002-01,CRUDEOIL,REFINOBS,KBD,-,3
YE,2002-01,CRUDEOIL,REFINOBS,KL,-,3
YE,2002-01,CRUDEOIL,REFINOBS,KTONS,-,3
YE,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
YE,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
YE,2002-01,CRUDEOIL,STATDIFF,KBD,,3
YE,2002-01,CRUDEOIL,STATDIFF,KL,,3
YE,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
YE,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7620.0000,3
YE,2002-01,CRUDEOIL,STOCKCH,KBBL,-,3
YE,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
YE,2002-01,CRUDEOIL,STOCKCH,KL,-,3
YE,2002-01,CRUDEOIL,STOCKCH,KTONS,-,3
YE,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7620.0000,3
YE,2002-01,CRUDEOIL,TOTEXPSB,KBBL,-,3
YE,2002-01,CRUDEOIL,TOTEXPSB,KBD,-,3
YE,2002-01,CRUDEOIL,TOTEXPSB,KL,-,3
YE,2002-01,CRUDEOIL,TOTEXPSB,KTONS,-,3
YE,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7620.0000,3
YE,2002-01,CRUDEOIL,TOTIMPSB,KBBL,-,3
YE,2002-01,CRUDEOIL,TOTIMPSB,KBD,-,3
YE,2002-01,CRUDEOIL,TOTIMPSB,KL,-,3
YE,2002-01,CRUDEOIL,TOTIMPSB,KTONS,-,3
YE,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
YE,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
YE,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
YE,2002-01,CRUDEOIL,TRANSBAK,KL,,3
YE,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
YE,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7620.0000,3
YE,2002-02,CRUDEOIL,CLOSTLV,KBBL,-,3
YE,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
YE,2002-02,CRUDEOIL,CLOSTLV,KL,-,3
YE,2002-02,CRUDEOIL,CLOSTLV,KTONS,-,3
YE,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
YE,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
YE,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
YE,2002-02,CRUDEOIL,DIRECUSE,KL,,3
YE,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
YE,2002-02,CRUDEOIL,INDPROD,CONVBBL,7620.0000,3
YE,2002-02,CRUDEOIL,INDPROD,KBBL,11955.7800,3
YE,2002-02,CRUDEOIL,INDPROD,KBD,426.9921,3
YE,2002-02,CRUDEOIL,INDPROD,KL,1900.8204,3
YE,2002-02,CRUDEOIL,INDPROD,KTONS,1569.0000,3
YE,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
YE,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
YE,2002-02,CRUDEOIL,OSOURCES,KBD,,3
YE,2002-02,CRUDEOIL,OSOURCES,KL,,3
YE,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
YE,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7620.0000,3
YE,2002-02,CRUDEOIL,REFINOBS,KBBL,-,3
YE,2002-02,CRUDEOIL,REFINOBS,KBD,-,3
YE,2002-02,CRUDEOIL,REFINOBS,KL,-,3
YE,2002-02,CRUDEOIL,REFINOBS,KTONS,-,3
YE,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
YE,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
YE,2002-02,CRUDEOIL,STATDIFF,KBD,,3
YE,2002-02,CRUDEOIL,STATDIFF,KL,,3
YE,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
YE,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7620.0000,3
YE,2002-02,CRUDEOIL,STOCKCH,KBBL,-,3
YE,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
YE,2002-02,CRUDEOIL,STOCKCH,KL,-,3
YE,2002-02,CRUDEOIL,STOCKCH,KTONS,-,3
YE,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7620.0000,3
YE,2002-02,CRUDEOIL,TOTEXPSB,KBBL,-,3
YE,2002-02,CRUDEOIL,TOTEXPSB,KBD,-,3
YE,2002-02,CRUDEOIL,TOTEXPSB,KL,-,3
YE,2002-02,CRUDEOIL,TOTEXPSB,KTONS,-,3
YE,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7620.0000,3
YE,2002-02,CRUDEOIL,TOTIMPSB,KBBL,-,3
YE,2002-02,CRUDEOIL,TOTIMPSB,KBD,-,3
YE,2002-02,CRUDEOIL,TOTIMPSB,KL,-,3
YE,2002-02,CRUDEOIL,TOTIMPSB,KTONS,-,3
YE,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
YE,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
YE,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
YE,2002-02,CRUDEOIL,TRANSBAK,KL,,3
YE,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
YE,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7620.0000,3
YE,2002-03,CRUDEOIL,CLOSTLV,KBBL,-,3
YE,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
YE,2002-03,CRUDEOIL,CLOSTLV,KL,-,3
YE,2002-03,CRUDEOIL,CLOSTLV,KTONS,-,3
YE,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
YE,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
YE,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
YE,2002-03,CRUDEOIL,DIRECUSE,KL,,3
YE,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
YE,2002-03,CRUDEOIL,INDPROD,CONVBBL,7620.0000,3
YE,2002-03,CRUDEOIL,INDPROD,KBBL,13159.7400,3
YE,2002-03,CRUDEOIL,INDPROD,KBD,424.5077,3
YE,2002-03,CRUDEOIL,INDPROD,KL,2092.2350,3
YE,2002-03,CRUDEOIL,INDPROD,KTONS,1727.0000,3
YE,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
YE,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
YE,2002-03,CRUDEOIL,OSOURCES,KBD,,3
YE,2002-03,CRUDEOIL,OSOURCES,KL,,3
YE,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
YE,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7620.0000,3
YE,2002-03,CRUDEOIL,REFINOBS,KBBL,-,3
YE,2002-03,CRUDEOIL,REFINOBS,KBD,-,3
YE,2002-03,CRUDEOIL,REFINOBS,KL,-,3
YE,2002-03,CRUDEOIL,REFINOBS,KTONS,-,3
YE,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
YE,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
YE,2002-03,CRUDEOIL,STATDIFF,KBD,,3
YE,2002-03,CRUDEOIL,STATDIFF,KL,,3
YE,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
YE,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7620.0000,3
YE,2002-03,CRUDEOIL,STOCKCH,KBBL,-,3
YE,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
YE,2002-03,CRUDEOIL,STOCKCH,KL,-,3
YE,2002-03,CRUDEOIL,STOCKCH,KTONS,-,3
YE,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7620.0000,3
YE,2002-03,CRUDEOIL,TOTEXPSB,KBBL,-,3
YE,2002-03,CRUDEOIL,TOTEXPSB,KBD,-,3
YE,2002-03,CRUDEOIL,TOTEXPSB,KL,-,3
YE,2002-03,CRUDEOIL,TOTEXPSB,KTONS,-,3
YE,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7620.0000,3
YE,2002-03,CRUDEOIL,TOTIMPSB,KBBL,-,3
YE,2002-03,CRUDEOIL,TOTIMPSB,KBD,-,3
YE,2002-03,CRUDEOIL,TOTIMPSB,KL,-,3
YE,2002-03,CRUDEOIL,TOTIMPSB,KTONS,-,3
YE,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
YE,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
YE,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
YE,2002-03,CRUDEOIL,TRANSBAK,KL,,3
YE,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
YE,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7620.0000,3
YE,2002-04,CRUDEOIL,CLOSTLV,KBBL,-,3
YE,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
YE,2002-04,CRUDEOIL,CLOSTLV,KL,-,3
YE,2002-04,CRUDEOIL,CLOSTLV,KTONS,-,3
YE,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
YE,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
YE,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
YE,2002-04,CRUDEOIL,DIRECUSE,KL,,3
YE,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
YE,2002-04,CRUDEOIL,INDPROD,CONVBBL,7620.0000,3
YE,2002-04,CRUDEOIL,INDPROD,KBBL,13014.9600,3
YE,2002-04,CRUDEOIL,INDPROD,KBD,433.8320,3
YE,2002-04,CRUDEOIL,INDPROD,KL,2069.2168,3
YE,2002-04,CRUDEOIL,INDPROD,KTONS,1708.0000,3
YE,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
YE,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
YE,2002-04,CRUDEOIL,OSOURCES,KBD,,3
YE,2002-04,CRUDEOIL,OSOURCES,KL,,3
YE,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
YE,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7620.0000,3
YE,2002-04,CRUDEOIL,REFINOBS,KBBL,-,3
YE,2002-04,CRUDEOIL,REFINOBS,KBD,-,3
YE,2002-04,CRUDEOIL,REFINOBS,KL,-,3
YE,2002-04,CRUDEOIL,REFINOBS,KTONS,-,3
YE,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
YE,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
YE,2002-04,CRUDEOIL,STATDIFF,KBD,,3
YE,2002-04,CRUDEOIL,STATDIFF,KL,,3
YE,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
YE,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7620.0000,3
YE,2002-04,CRUDEOIL,STOCKCH,KBBL,-,3
YE,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
YE,2002-04,CRUDEOIL,STOCKCH,KL,-,3
YE,2002-04,CRUDEOIL,STOCKCH,KTONS,-,3
YE,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7620.0000,3
YE,2002-04,CRUDEOIL,TOTEXPSB,KBBL,-,3
YE,2002-04,CRUDEOIL,TOTEXPSB,KBD,-,3
YE,2002-04,CRUDEOIL,TOTEXPSB,KL,-,3
YE,2002-04,CRUDEOIL,TOTEXPSB,KTONS,-,3
YE,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7620.0000,3
YE,2002-04,CRUDEOIL,TOTIMPSB,KBBL,-,3
YE,2002-04,CRUDEOIL,TOTIMPSB,KBD,-,3
YE,2002-04,CRUDEOIL,TOTIMPSB,KL,-,3
YE,2002-04,CRUDEOIL,TOTIMPSB,KTONS,-,3
YE,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
YE,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
YE,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
YE,2002-04,CRUDEOIL,TRANSBAK,KL,,3
YE,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
YE,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7620.0000,3
YE,2002-05,CRUDEOIL,CLOSTLV,KBBL,-,3
YE,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
YE,2002-05,CRUDEOIL,CLOSTLV,KL,-,3
YE,2002-05,CRUDEOIL,CLOSTLV,KTONS,-,3
YE,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
YE,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
YE,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
YE,2002-05,CRUDEOIL,DIRECUSE,KL,,3
YE,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
YE,2002-05,CRUDEOIL,INDPROD,CONVBBL,7620.0000,3
YE,2002-05,CRUDEOIL,INDPROD,KBBL,13411.2000,3
YE,2002-05,CRUDEOIL,INDPROD,KBD,432.6194,3
YE,2002-05,CRUDEOIL,INDPROD,KL,2132.2141,3
YE,2002-05,CRUDEOIL,INDPROD,KTONS,1760.0000,3
YE,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
YE,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
YE,2002-05,CRUDEOIL,OSOURCES,KBD,,3
YE,2002-05,CRUDEOIL,OSOURCES,KL,,3
YE,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
YE,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7620.0000,3
YE,2002-05,CRUDEOIL,REFINOBS,KBBL,-,3
YE,2002-05,CRUDEOIL,REFINOBS,KBD,-,3
YE,2002-05,CRUDEOIL,REFINOBS,KL,-,3
YE,2002-05,CRUDEOIL,REFINOBS,KTONS,-,3
YE,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
YE,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
YE,2002-05,CRUDEOIL,STATDIFF,KBD,,3
YE,2002-05,CRUDEOIL,STATDIFF,KL,,3
YE,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
YE,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7620.0000,3
YE,2002-05,CRUDEOIL,STOCKCH,KBBL,-,3
YE,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
YE,2002-05,CRUDEOIL,STOCKCH,KL,-,3
YE,2002-05,CRUDEOIL,STOCKCH,KTONS,-,3
YE,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7620.0000,3
YE,2002-05,CRUDEOIL,TOTEXPSB,KBBL,-,3
YE,2002-05,CRUDEOIL,TOTEXPSB,KBD,-,3
YE,2002-05,CRUDEOIL,TOTEXPSB,KL,-,3
YE,2002-05,CRUDEOIL,TOTEXPSB,KTONS,-,3
YE,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7620.0000,3
YE,2002-05,CRUDEOIL,TOTIMPSB,KBBL,-,3
YE,2002-05,CRUDEOIL,TOTIMPSB,KBD,-,3
YE,2002-05,CRUDEOIL,TOTIMPSB,KL,-,3
YE,2002-05,CRUDEOIL,TOTIMPSB,KTONS,-,3
YE,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
YE,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
YE,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
YE,2002-05,CRUDEOIL,TRANSBAK,KL,,3
YE,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
YE,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7620.0000,3
YE,2002-06,CRUDEOIL,CLOSTLV,KBBL,-,3
YE,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
YE,2002-06,CRUDEOIL,CLOSTLV,KL,-,3
YE,2002-06,CRUDEOIL,CLOSTLV,KTONS,-,3
YE,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
YE,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
YE,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
YE,2002-06,CRUDEOIL,DIRECUSE,KL,,3
YE,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
YE,2002-06,CRUDEOIL,INDPROD,CONVBBL,7620.0000,3
YE,2002-06,CRUDEOIL,INDPROD,KBBL,12801.6000,3
YE,2002-06,CRUDEOIL,INDPROD,KBD,426.7200,3
YE,2002-06,CRUDEOIL,INDPROD,KL,2035.2952,3
YE,2002-06,CRUDEOIL,INDPROD,KTONS,1680.0000,3
YE,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
YE,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
YE,2002-06,CRUDEOIL,OSOURCES,KBD,,3
YE,2002-06,CRUDEOIL,OSOURCES,KL,,3
YE,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
YE,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7620.0000,3
YE,2002-06,CRUDEOIL,REFINOBS,KBBL,-,3
YE,2002-06,CRUDEOIL,REFINOBS,KBD,-,3
