REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
FI,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FI,2002-01,CRUDEOIL,CLOSTLV,KBBL,9499.9300,1
FI,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
FI,2002-01,CRUDEOIL,CLOSTLV,KL,1510.3708,1
FI,2002-01,CRUDEOIL,CLOSTLV,KTONS,1289.0000,1
FI,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
FI,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
FI,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
FI,2002-01,CRUDEOIL,DIRECUSE,KL,,3
FI,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
FI,2002-01,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
FI,2002-01,CRUDEOIL,INDPROD,KBBL,0.0000,1
FI,2002-01,CRUDEOIL,INDPROD,KBD,0.0000,1
FI,2002-01,CRUDEOIL,INDPROD,KL,0.0000,1
FI,2002-01,CRUDEOIL,INDPROD,KTONS,0.0000,1
FI,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
FI,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
FI,2002-01,CRUDEOIL,OSOURCES,KBD,,3
FI,2002-01,CRUDEOIL,OSOURCES,KL,,3
FI,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
FI,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
FI,2002-01,CRUDEOIL,REFINOBS,KBBL,7355.2600,1
FI,2002-01,CRUDEOIL,REFINOBS,KBD,237.2665,1
FI,2002-01,CRUDEOIL,REFINOBS,KL,1169.3949,1
FI,2002-01,CRUDEOIL,REFINOBS,KTONS,998.0000,1
FI,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
FI,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
FI,2002-01,CRUDEOIL,STATDIFF,KBD,,3
FI,2002-01,CRUDEOIL,STATDIFF,KL,,3
FI,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
FI,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FI,2002-01,CRUDEOIL,STOCKCH,KBBL,1997.2700,1
FI,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
FI,2002-01,CRUDEOIL,STOCKCH,KL,317.5411,1
FI,2002-01,CRUDEOIL,STOCKCH,KTONS,271.0000,1
FI,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FI,2002-01,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FI,2002-01,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FI,2002-01,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FI,2002-01,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FI,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FI,2002-01,CRUDEOIL,TOTIMPSB,KBBL,9109.3200,1
FI,2002-01,CRUDEOIL,TOTIMPSB,KBD,293.8490,1
FI,2002-01,CRUDEOIL,TOTIMPSB,KL,1448.2686,1
FI,2002-01,CRUDEOIL,TOTIMPSB,KTONS,1236.0000,1
FI,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
FI,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
FI,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
FI,2002-01,CRUDEOIL,TRANSBAK,KL,,3
FI,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
FI,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FI,2002-02,CRUDEOIL,CLOSTLV,KBBL,8357.5800,1
FI,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
FI,2002-02,CRUDEOIL,CLOSTLV,KL,1328.7513,1
FI,2002-02,CRUDEOIL,CLOSTLV,KTONS,1134.0000,1
FI,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
FI,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
FI,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
FI,2002-02,CRUDEOIL,DIRECUSE,KL,,3
FI,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
FI,2002-02,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
FI,2002-02,CRUDEOIL,INDPROD,KBBL,0.0000,1
FI,2002-02,CRUDEOIL,INDPROD,KBD,0.0000,1
FI,2002-02,CRUDEOIL,INDPROD,KL,0.0000,1
FI,2002-02,CRUDEOIL,INDPROD,KTONS,0.0000,1
FI,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
FI,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
FI,2002-02,CRUDEOIL,OSOURCES,KBD,,3
FI,2002-02,CRUDEOIL,OSOURCES,KL,,3
FI,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
FI,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
FI,2002-02,CRUDEOIL,REFINOBS,KBBL,6448.7500,1
FI,2002-02,CRUDEOIL,REFINOBS,KBD,230.3125,1
FI,2002-02,CRUDEOIL,REFINOBS,KL,1025.2711,1
FI,2002-02,CRUDEOIL,REFINOBS,KTONS,875.0000,1
