REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
ES,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
ES,2002-01,CRUDEOIL,CLOSTLV,KBBL,37417.4900,1
ES,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
ES,2002-01,CRUDEOIL,CLOSTLV,KL,5948.9157,1
ES,2002-01,CRUDEOIL,CLOSTLV,KTONS,5077.0000,1
ES,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
ES,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
ES,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
ES,2002-01,CRUDEOIL,DIRECUSE,KL,,3
ES,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
ES,2002-01,CRUDEOIL,INDPROD,CONVBBL,7440.0000,3
ES,2002-01,CRUDEOIL,INDPROD,KBBL,275.2800,1
ES,2002-01,CRUDEOIL,INDPROD,KBD,8.8800,1
ES,2002-01,CRUDEOIL,INDPROD,KL,43.7661,1
ES,2002-01,CRUDEOIL,INDPROD,KTONS,37.0000,1
ES,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
ES,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
ES,2002-01,CRUDEOIL,OSOURCES,KBD,,3
ES,2002-01,CRUDEOIL,OSOURCES,KL,,3
ES,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
ES,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7290.0000,3
ES,2002-01,CRUDEOIL,REFINOBS,KBBL,35633.5200,1
ES,2002-01,CRUDEOIL,REFINOBS,KBD,1149.4684,1
ES,2002-01,CRUDEOIL,REFINOBS,KL,5665.2867,1
ES,2002-01,CRUDEOIL,REFINOBS,KTONS,4888.0000,1
ES,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
ES,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
ES,2002-01,CRUDEOIL,STATDIFF,KBD,,3
ES,2002-01,CRUDEOIL,STATDIFF,KL,,3
ES,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
ES,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
ES,2002-01,CRUDEOIL,STOCKCH,KBBL,2152.0400,1
ES,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
ES,2002-01,CRUDEOIL,STOCKCH,KL,342.1476,1
ES,2002-01,CRUDEOIL,STOCKCH,KTONS,292.0000,1
ES,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7290.0000,3
ES,2002-01,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
ES,2002-01,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
ES,2002-01,CRUDEOIL,TOTEXPSB,KL,0.0000,1
ES,2002-01,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
ES,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7290.0000,3
ES,2002-01,CRUDEOIL,TOTIMPSB,KBBL,37499.7600,1
ES,2002-01,CRUDEOIL,TOTIMPSB,KBD,1209.6697,1
ES,2002-01,CRUDEOIL,TOTIMPSB,KL,5961.9956,1
ES,2002-01,CRUDEOIL,TOTIMPSB,KTONS,5144.0000,1
ES,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
ES,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
ES,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
ES,2002-01,CRUDEOIL,TRANSBAK,KL,,3
ES,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
ES,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
ES,2002-02,CRUDEOIL,CLOSTLV,KBBL,39842.2200,1
ES,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
ES,2002-02,CRUDEOIL,CLOSTLV,KL,6334.4176,1
ES,2002-02,CRUDEOIL,CLOSTLV,KTONS,5406.0000,1
ES,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
ES,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
ES,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
ES,2002-02,CRUDEOIL,DIRECUSE,KL,,3
ES,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
ES,2002-02,CRUDEOIL,INDPROD,CONVBBL,7440.0000,3
ES,2002-02,CRUDEOIL,INDPROD,KBBL,230.6400,1
ES,2002-02,CRUDEOIL,INDPROD,KBD,8.2371,1
ES,2002-02,CRUDEOIL,INDPROD,KL,36.6689,1
ES,2002-02,CRUDEOIL,INDPROD,KTONS,31.0000,1
ES,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
ES,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
ES,2002-02,CRUDEOIL,OSOURCES,KBD,,3
ES,2002-02,CRUDEOIL,OSOURCES,KL,,3
ES,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
ES,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7290.0000,3
ES,2002-02,CRUDEOIL,REFINOBS,KBBL,31361.5800,1
ES,2002-02,CRUDEOIL,REFINOBS,KBD,1120.0564,1
ES,2002-02,CRUDEOIL,REFINOBS,KL,4986.1013,1
ES,2002-02,CRUDEOIL,REFINOBS,KTONS,4302.0000,1
ES,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
ES,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
ES,2002-02,CRUDEOIL,STATDIFF,KBD,,3
ES,2002-02,CRUDEOIL,STATDIFF,KL,,3
ES,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
ES,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
ES,2002-02,CRUDEOIL,STOCKCH,KBBL,2424.7300,1
ES,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
ES,2002-02,CRUDEOIL,STOCKCH,KL,385.5019,1
ES,2002-02,CRUDEOIL,STOCKCH,KTONS,329.0000,1
ES,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7290.0000,3
ES,2002-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
ES,2002-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
ES,2002-02,CRUDEOIL,TOTEXPSB,KL,0.0000,1
ES,2002-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
ES,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7290.0000,3
ES,2002-02,CRUDEOIL,TOTIMPSB,KBBL,33541.2900,1
ES,2002-02,CRUDEOIL,TOTIMPSB,KBD,1197.9032,1
ES,2002-02,CRUDEOIL,TOTIMPSB,KL,5332.6481,1
ES,2002-02,CRUDEOIL,TOTIMPSB,KTONS,4601.0000,1
ES,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
ES,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
ES,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
ES,2002-02,CRUDEOIL,TRANSBAK,KL,,3
ES,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
ES,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
ES,2002-03,CRUDEOIL,CLOSTLV,KBBL,36908.9600,1
ES,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
ES,2002-03,CRUDEOIL,CLOSTLV,KL,5868.0658,1
ES,2002-03,CRUDEOIL,CLOSTLV,KTONS,5008.0000,1
ES,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
ES,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
ES,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
ES,2002-03,CRUDEOIL,DIRECUSE,KL,,3
ES,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
ES,2002-03,CRUDEOIL,INDPROD,CONVBBL,7440.0000,3
ES,2002-03,CRUDEOIL,INDPROD,KBBL,245.5200,1
ES,2002-03,CRUDEOIL,INDPROD,KBD,7.9200,1
ES,2002-03,CRUDEOIL,INDPROD,KL,39.0346,1
ES,2002-03,CRUDEOIL,INDPROD,KTONS,33.0000,1
ES,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
ES,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
ES,2002-03,CRUDEOIL,OSOURCES,KBD,,3
ES,2002-03,CRUDEOIL,OSOURCES,KL,,3
ES,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
ES,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7290.0000,3
ES,2002-03,CRUDEOIL,REFINOBS,KBBL,34277.5800,1
ES,2002-03,CRUDEOIL,REFINOBS,KBD,1105.7284,1
ES,2002-03,CRUDEOIL,REFINOBS,KL,5449.7091,1
ES,2002-03,CRUDEOIL,REFINOBS,KTONS,4702.0000,1
ES,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
ES,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
ES,2002-03,CRUDEOIL,STATDIFF,KBD,,3
ES,2002-03,CRUDEOIL,STATDIFF,KL,,3
ES,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
ES,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
ES,2002-03,CRUDEOIL,STOCKCH,KBBL,-2933.2600,1
ES,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
ES,2002-03,CRUDEOIL,STOCKCH,KL,-466.3519,1
ES,2002-03,CRUDEOIL,STOCKCH,KTONS,-398.0000,1
ES,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7290.0000,3
ES,2002-03,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
ES,2002-03,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
ES,2002-03,CRUDEOIL,TOTEXPSB,KL,0.0000,1
ES,2002-03,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
ES,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7290.0000,3
ES,2002-03,CRUDEOIL,TOTIMPSB,KBBL,31142.8800,1
ES,2002-03,CRUDEOIL,TOTIMPSB,KBD,1004.6090,1
ES,2002-03,CRUDEOIL,TOTIMPSB,KL,4951.3307,1
ES,2002-03,CRUDEOIL,TOTIMPSB,KTONS,4272.0000,1
ES,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
ES,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
ES,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
ES,2002-03,CRUDEOIL,TRANSBAK,KL,,3
ES,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
ES,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
ES,2002-04,CRUDEOIL,CLOSTLV,KBBL,37358.5300,1
ES,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
ES,2002-04,CRUDEOIL,CLOSTLV,KL,5939.5418,1
ES,2002-04,CRUDEOIL,CLOSTLV,KTONS,5069.0000,1
ES,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
ES,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
ES,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
ES,2002-04,CRUDEOIL,DIRECUSE,KL,,3
ES,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
ES,2002-04,CRUDEOIL,INDPROD,CONVBBL,7440.0000,3
ES,2002-04,CRUDEOIL,INDPROD,KBBL,215.7600,1
ES,2002-04,CRUDEOIL,INDPROD,KBD,7.1920,1
ES,2002-04,CRUDEOIL,INDPROD,KL,34.3032,1
ES,2002-04,CRUDEOIL,INDPROD,KTONS,29.0000,1
ES,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
ES,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
ES,2002-04,CRUDEOIL,OSOURCES,KBD,,3
ES,2002-04,CRUDEOIL,OSOURCES,KL,,3
ES,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
ES,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7290.0000,3
ES,2002-04,CRUDEOIL,REFINOBS,KBBL,31609.4400,1
ES,2002-04,CRUDEOIL,REFINOBS,KBD,1053.6480,1
ES,2002-04,CRUDEOIL,REFINOBS,KL,5025.5080,1
ES,2002-04,CRUDEOIL,REFINOBS,KTONS,4336.0000,1
ES,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
ES,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
ES,2002-04,CRUDEOIL,STATDIFF,KBD,,3
ES,2002-04,CRUDEOIL,STATDIFF,KL,,3
ES,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
ES,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
ES,2002-04,CRUDEOIL,STOCKCH,KBBL,449.5700,1
ES,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
ES,2002-04,CRUDEOIL,STOCKCH,KL,71.4760,1
ES,2002-04,CRUDEOIL,STOCKCH,KTONS,61.0000,1
ES,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7290.0000,3
ES,2002-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
ES,2002-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
ES,2002-04,CRUDEOIL,TOTEXPSB,KL,0.0000,1
ES,2002-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
ES,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7290.0000,3
ES,2002-04,CRUDEOIL,TOTIMPSB,KBBL,31850.0100,1
ES,2002-04,CRUDEOIL,TOTIMPSB,KBD,1061.6670,1
ES,2002-04,CRUDEOIL,TOTIMPSB,KL,5063.7556,1
ES,2002-04,CRUDEOIL,TOTIMPSB,KTONS,4369.0000,1
ES,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
ES,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
ES,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
ES,2002-04,CRUDEOIL,TRANSBAK,KL,,3
ES,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
ES,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
ES,2002-05,CRUDEOIL,CLOSTLV,KBBL,38058.6800,1
ES,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
ES,2002-05,CRUDEOIL,CLOSTLV,KL,6050.8569,1
ES,2002-05,CRUDEOIL,CLOSTLV,KTONS,5164.0000,1
ES,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
ES,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
ES,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
ES,2002-05,CRUDEOIL,DIRECUSE,KL,,3
ES,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
ES,2002-05,CRUDEOIL,INDPROD,CONVBBL,7440.0000,3
ES,2002-05,CRUDEOIL,INDPROD,KBBL,208.3200,1
ES,2002-05,CRUDEOIL,INDPROD,KBD,6.7200,1
ES,2002-05,CRUDEOIL,INDPROD,KL,33.1203,1
ES,2002-05,CRUDEOIL,INDPROD,KTONS,28.0000,1
ES,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
ES,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
ES,2002-05,CRUDEOIL,OSOURCES,KBD,,3
ES,2002-05,CRUDEOIL,OSOURCES,KL,,3
ES,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
ES,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7290.0000,3
ES,2002-05,CRUDEOIL,REFINOBS,KBBL,32090.5800,1
ES,2002-05,CRUDEOIL,REFINOBS,KBD,1035.1800,1
ES,2002-05,CRUDEOIL,REFINOBS,KL,5102.0032,1
ES,2002-05,CRUDEOIL,REFINOBS,KTONS,4402.0000,1
ES,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
ES,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
ES,2002-05,CRUDEOIL,STATDIFF,KBD,,3
ES,2002-05,CRUDEOIL,STATDIFF,KL,,3
ES,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
ES,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
ES,2002-05,CRUDEOIL,STOCKCH,KBBL,700.1500,1
ES,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
ES,2002-05,CRUDEOIL,STOCKCH,KL,111.3151,1
ES,2002-05,CRUDEOIL,STOCKCH,KTONS,95.0000,1
ES,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7290.0000,3
ES,2002-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
ES,2002-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
