REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
NL,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NL,2002-01,CRUDEOIL,CLOSTLV,KBBL,36496.2400,1
NL,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
NL,2002-01,CRUDEOIL,CLOSTLV,KL,5802.4484,1
NL,2002-01,CRUDEOIL,CLOSTLV,KTONS,4952.0000,1
NL,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
NL,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
NL,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
NL,2002-01,CRUDEOIL,DIRECUSE,KL,,3
NL,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
NL,2002-01,CRUDEOIL,INDPROD,CONVBBL,7090.0000,3
NL,2002-01,CRUDEOIL,INDPROD,KBBL,1340.0100,1
NL,2002-01,CRUDEOIL,INDPROD,KBD,43.2261,1
NL,2002-01,CRUDEOIL,INDPROD,KL,213.0449,1
NL,2002-01,CRUDEOIL,INDPROD,KTONS,189.0000,1
NL,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
NL,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
NL,2002-01,CRUDEOIL,OSOURCES,KBD,,3
NL,2002-01,CRUDEOIL,OSOURCES,KL,,3
NL,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
NL,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7340.0000,3
NL,2002-01,CRUDEOIL,REFINOBS,KBBL,31745.5000,1
NL,2002-01,CRUDEOIL,REFINOBS,KBD,1024.0484,1
NL,2002-01,CRUDEOIL,REFINOBS,KL,5047.1398,1
NL,2002-01,CRUDEOIL,REFINOBS,KTONS,4325.0000,1
NL,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
NL,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
NL,2002-01,CRUDEOIL,STATDIFF,KBD,,3
NL,2002-01,CRUDEOIL,STATDIFF,KL,,3
NL,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
NL,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NL,2002-01,CRUDEOIL,STOCKCH,KBBL,-2749.0100,1
NL,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
NL,2002-01,CRUDEOIL,STOCKCH,KL,-437.0584,1
NL,2002-01,CRUDEOIL,STOCKCH,KTONS,-373.0000,1
NL,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7340.0000,3
NL,2002-01,CRUDEOIL,TOTEXPSB,KBBL,616.5600,1
NL,2002-01,CRUDEOIL,TOTEXPSB,KBD,19.8890,1
NL,2002-01,CRUDEOIL,TOTEXPSB,KL,98.0254,1
NL,2002-01,CRUDEOIL,TOTEXPSB,KTONS,84.0000,1
NL,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
NL,2002-01,CRUDEOIL,TOTIMPSB,KBBL,28236.9800,1
NL,2002-01,CRUDEOIL,TOTIMPSB,KBD,910.8703,1
NL,2002-01,CRUDEOIL,TOTIMPSB,KL,4489.3288,1
NL,2002-01,CRUDEOIL,TOTIMPSB,KTONS,3847.0000,1
NL,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
NL,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
NL,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
NL,2002-01,CRUDEOIL,TRANSBAK,KL,,3
NL,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
NL,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NL,2002-02,CRUDEOIL,CLOSTLV,KBBL,37137.4300,1
NL,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
NL,2002-02,CRUDEOIL,CLOSTLV,KL,5904.3896,1
NL,2002-02,CRUDEOIL,CLOSTLV,KTONS,5039.0000,1
NL,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
NL,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
NL,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
NL,2002-02,CRUDEOIL,DIRECUSE,KL,,3
NL,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
NL,2002-02,CRUDEOIL,INDPROD,CONVBBL,7090.0000,3
NL,2002-02,CRUDEOIL,INDPROD,KBBL,1254.9300,1
NL,2002-02,CRUDEOIL,INDPROD,KBD,44.8189,1
NL,2002-02,CRUDEOIL,INDPROD,KL,199.5183,1
NL,2002-02,CRUDEOIL,INDPROD,KTONS,177.0000,1
NL,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
NL,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
NL,2002-02,CRUDEOIL,OSOURCES,KBD,,3
NL,2002-02,CRUDEOIL,OSOURCES,KL,,3
NL,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
NL,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7340.0000,3
NL,2002-02,CRUDEOIL,REFINOBS,KBBL,30138.0400,1
NL,2002-02,CRUDEOIL,REFINOBS,KBD,1076.3586,1
