REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
MX,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
MX,2002-01,CRUDEOIL,CLOSTLV,KBBL,21940.4900,1
MX,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
MX,2002-01,CRUDEOIL,CLOSTLV,KL,3488.2651,1
MX,2002-01,CRUDEOIL,CLOSTLV,KTONS,2977.0000,1
MX,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
MX,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
MX,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
MX,2002-01,CRUDEOIL,DIRECUSE,KL,,3
MX,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
MX,2002-01,CRUDEOIL,INDPROD,CONVBBL,6975.0000,3
MX,2002-01,CRUDEOIL,INDPROD,KBBL,100600.4250,1
MX,2002-01,CRUDEOIL,INDPROD,KBD,3245.1750,1
MX,2002-01,CRUDEOIL,INDPROD,KL,15994.2168,1
MX,2002-01,CRUDEOIL,INDPROD,KTONS,14423.0000,1
MX,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
MX,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
MX,2002-01,CRUDEOIL,OSOURCES,KBD,,3
MX,2002-01,CRUDEOIL,OSOURCES,KL,,3
MX,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
MX,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
MX,2002-01,CRUDEOIL,REFINOBS,KBBL,33899.0400,1
MX,2002-01,CRUDEOIL,REFINOBS,KBD,1093.5174,1
MX,2002-01,CRUDEOIL,REFINOBS,KL,5389.5259,1
MX,2002-01,CRUDEOIL,REFINOBS,KTONS,4788.0000,1
MX,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
MX,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
MX,2002-01,CRUDEOIL,STATDIFF,KBD,,3
MX,2002-01,CRUDEOIL,STATDIFF,KL,,3
MX,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
MX,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
MX,2002-01,CRUDEOIL,STOCKCH,KBBL,707.5200,1
MX,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
MX,2002-01,CRUDEOIL,STOCKCH,KL,112.4869,1
MX,2002-01,CRUDEOIL,STOCKCH,KTONS,96.0000,1
MX,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
MX,2002-01,CRUDEOIL,TOTEXPSB,KBBL,52101.7200,1
MX,2002-01,CRUDEOIL,TOTEXPSB,KBD,1680.7006,1
MX,2002-01,CRUDEOIL,TOTEXPSB,KL,8283.5257,1
MX,2002-01,CRUDEOIL,TOTEXPSB,KTONS,7359.0000,1
MX,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
MX,2002-01,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
MX,2002-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
MX,2002-01,CRUDEOIL,TOTIMPSB,KL,0.0000,1
MX,2002-01,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
MX,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
MX,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
MX,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
MX,2002-01,CRUDEOIL,TRANSBAK,KL,,3
MX,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
MX,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
MX,2002-02,CRUDEOIL,CLOSTLV,KBBL,21586.7300,1
