REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
LY,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7580.0000,3
LY,2002-01,CRUDEOIL,CLOSTLV,KBBL,-,3
LY,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
LY,2002-01,CRUDEOIL,CLOSTLV,KL,-,3
LY,2002-01,CRUDEOIL,CLOSTLV,KTONS,-,3
LY,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
LY,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
LY,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
LY,2002-01,CRUDEOIL,DIRECUSE,KL,,3
LY,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
LY,2002-01,CRUDEOIL,INDPROD,CONVBBL,7580.0000,3
LY,2002-01,CRUDEOIL,INDPROD,KBBL,37200.0000,1
LY,2002-01,CRUDEOIL,INDPROD,KBD,1200.0000,1
LY,2002-01,CRUDEOIL,INDPROD,KL,5914.3375,1
LY,2002-01,CRUDEOIL,INDPROD,KTONS,4907.6517,1
LY,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
LY,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
LY,2002-01,CRUDEOIL,OSOURCES,KBD,,3
LY,2002-01,CRUDEOIL,OSOURCES,KL,,3
LY,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
LY,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7580.0000,3
LY,2002-01,CRUDEOIL,REFINOBS,KBBL,9610.0000,3
LY,2002-01,CRUDEOIL,REFINOBS,KBD,310.0000,3
LY,2002-01,CRUDEOIL,REFINOBS,KL,1527.8705,3
LY,2002-01,CRUDEOIL,REFINOBS,KTONS,1267.8100,3
LY,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
LY,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
LY,2002-01,CRUDEOIL,STATDIFF,KBD,,3
LY,2002-01,CRUDEOIL,STATDIFF,KL,,3
LY,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
