REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
CO,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7080.0000,3
CO,2002-01,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
CO,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
CO,2002-01,CRUDEOIL,CLOSTLV,KL,0.0000,3
CO,2002-01,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
CO,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
CO,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
CO,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
CO,2002-01,CRUDEOIL,DIRECUSE,KL,,3
CO,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
CO,2002-01,CRUDEOIL,INDPROD,CONVBBL,7080.0000,3
CO,2002-01,CRUDEOIL,INDPROD,KBBL,18321.0000,2
CO,2002-01,CRUDEOIL,INDPROD,KBD,591.0000,2
CO,2002-01,CRUDEOIL,INDPROD,KL,2912.8112,2
CO,2002-01,CRUDEOIL,INDPROD,KTONS,2587.7119,2
CO,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
CO,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
CO,2002-01,CRUDEOIL,OSOURCES,KBD,,3
CO,2002-01,CRUDEOIL,OSOURCES,KL,,3
CO,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
CO,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
CO,2002-01,CRUDEOIL,REFINOBS,KBBL,11703.0000,2
CO,2002-01,CRUDEOIL,REFINOBS,KBD,377.5161,2
CO,2002-01,CRUDEOIL,REFINOBS,KL,1860.6315,2
CO,2002-01,CRUDEOIL,REFINOBS,KTONS,1652.9661,2
CO,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
CO,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
CO,2002-01,CRUDEOIL,STATDIFF,KBD,,3
CO,2002-01,CRUDEOIL,STATDIFF,KL,,3
CO,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
CO,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7080.0000,3
CO,2002-01,CRUDEOIL,STOCKCH,KBBL,0.0000,3
CO,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
CO,2002-01,CRUDEOIL,STOCKCH,KL,0.0000,3
CO,2002-01,CRUDEOIL,STOCKCH,KTONS,0.0000,3
CO,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
CO,2002-01,CRUDEOIL,TOTEXPSB,KBBL,6618.0000,1
CO,2002-01,CRUDEOIL,TOTEXPSB,KBD,213.4839,1
CO,2002-01,CRUDEOIL,TOTEXPSB,KL,1052.1797,1
CO,2002-01,CRUDEOIL,TOTEXPSB,KTONS,934.7458,1
CO,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
CO,2002-01,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
CO,2002-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
CO,2002-01,CRUDEOIL,TOTIMPSB,KL,0.0000,3
CO,2002-01,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
CO,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
CO,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
CO,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
CO,2002-01,CRUDEOIL,TRANSBAK,KL,,3
CO,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
CO,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7080.0000,3
CO,2002-02,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
CO,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
CO,2002-02,CRUDEOIL,CLOSTLV,KL,0.0000,3
CO,2002-02,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
CO,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
CO,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
CO,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
CO,2002-02,CRUDEOIL,DIRECUSE,KL,,3
CO,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
CO,2002-02,CRUDEOIL,INDPROD,CONVBBL,7080.0000,3
CO,2002-02,CRUDEOIL,INDPROD,KBBL,17327.0000,2
CO,2002-02,CRUDEOIL,INDPROD,KBD,618.8214,2
CO,2002-02,CRUDEOIL,INDPROD,KL,2754.7776,2
CO,2002-02,CRUDEOIL,INDPROD,KTONS,2447.3164,2
CO,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
CO,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
CO,2002-02,CRUDEOIL,OSOURCES,KBD,,3
CO,2002-02,CRUDEOIL,OSOURCES,KL,,3
CO,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
CO,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
CO,2002-02,CRUDEOIL,REFINOBS,KBBL,8070.0000,2
CO,2002-02,CRUDEOIL,REFINOBS,KBD,288.2143,2
CO,2002-02,CRUDEOIL,REFINOBS,KL,1283.0297,2
CO,2002-02,CRUDEOIL,REFINOBS,KTONS,1139.8305,2
CO,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
CO,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
CO,2002-02,CRUDEOIL,STATDIFF,KBD,,3
CO,2002-02,CRUDEOIL,STATDIFF,KL,,3
CO,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
CO,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7080.0000,3
CO,2002-02,CRUDEOIL,STOCKCH,KBBL,0.0000,3
CO,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
CO,2002-02,CRUDEOIL,STOCKCH,KL,0.0000,3
CO,2002-02,CRUDEOIL,STOCKCH,KTONS,0.0000,3
CO,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
CO,2002-02,CRUDEOIL,TOTEXPSB,KBBL,9258.0000,2
CO,2002-02,CRUDEOIL,TOTEXPSB,KBD,330.6429,2
CO,2002-02,CRUDEOIL,TOTEXPSB,KL,1471.9069,2
CO,2002-02,CRUDEOIL,TOTEXPSB,KTONS,1307.6271,2
CO,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
CO,2002-02,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
CO,2002-02,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
CO,2002-02,CRUDEOIL,TOTIMPSB,KL,0.0000,3
CO,2002-02,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
CO,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
CO,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
CO,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
CO,2002-02,CRUDEOIL,TRANSBAK,KL,,3
CO,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
CO,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7080.0000,3
CO,2002-03,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
CO,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
CO,2002-03,CRUDEOIL,CLOSTLV,KL,0.0000,3
CO,2002-03,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
CO,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
CO,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
CO,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
CO,2002-03,CRUDEOIL,DIRECUSE,KL,,3
CO,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
CO,2002-03,CRUDEOIL,INDPROD,CONVBBL,7080.0000,3
CO,2002-03,CRUDEOIL,INDPROD,KBBL,18506.0000,2
CO,2002-03,CRUDEOIL,INDPROD,KBD,596.9677,2
CO,2002-03,CRUDEOIL,INDPROD,KL,2942.2239,2
CO,2002-03,CRUDEOIL,INDPROD,KTONS,2613.8418,2
CO,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
CO,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
CO,2002-03,CRUDEOIL,OSOURCES,KBD,,3
CO,2002-03,CRUDEOIL,OSOURCES,KL,,3
CO,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
CO,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
CO,2002-03,CRUDEOIL,REFINOBS,KBBL,8190.0000,2
CO,2002-03,CRUDEOIL,REFINOBS,KBD,264.1935,2
CO,2002-03,CRUDEOIL,REFINOBS,KL,1302.1082,2
CO,2002-03,CRUDEOIL,REFINOBS,KTONS,1156.7797,2
CO,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
CO,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
CO,2002-03,CRUDEOIL,STATDIFF,KBD,,3
CO,2002-03,CRUDEOIL,STATDIFF,KL,,3
CO,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
CO,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7080.0000,3
CO,2002-03,CRUDEOIL,STOCKCH,KBBL,0.0000,3
CO,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
CO,2002-03,CRUDEOIL,STOCKCH,KL,0.0000,3
CO,2002-03,CRUDEOIL,STOCKCH,KTONS,0.0000,3
CO,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
CO,2002-03,CRUDEOIL,TOTEXPSB,KBBL,10750.0000,2
CO,2002-03,CRUDEOIL,TOTEXPSB,KBD,346.7742,2
CO,2002-03,CRUDEOIL,TOTEXPSB,KL,1709.1163,2
CO,2002-03,CRUDEOIL,TOTEXPSB,KTONS,1518.3616,2
CO,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
CO,2002-03,CRUDEOIL,TOTIMPSB,KBBL,434.0000,1
CO,2002-03,CRUDEOIL,TOTIMPSB,KBD,14.0000,1
CO,2002-03,CRUDEOIL,TOTIMPSB,KL,69.0006,1
CO,2002-03,CRUDEOIL,TOTIMPSB,KTONS,61.2994,1
CO,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
CO,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
CO,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
CO,2002-03,CRUDEOIL,TRANSBAK,KL,,3
CO,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
CO,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7080.0000,3
CO,2002-04,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
CO,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
CO,2002-04,CRUDEOIL,CLOSTLV,KL,0.0000,3
CO,2002-04,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
CO,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
CO,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
CO,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
CO,2002-04,CRUDEOIL,DIRECUSE,KL,,3
CO,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
CO,2002-04,CRUDEOIL,INDPROD,CONVBBL,7080.0000,3
CO,2002-04,CRUDEOIL,INDPROD,KBBL,17712.0000,2
CO,2002-04,CRUDEOIL,INDPROD,KBD,590.4000,2
CO,2002-04,CRUDEOIL,INDPROD,KL,2815.9878,2
CO,2002-04,CRUDEOIL,INDPROD,KTONS,2501.6949,2
CO,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
CO,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
CO,2002-04,CRUDEOIL,OSOURCES,KBD,,3
CO,2002-04,CRUDEOIL,OSOURCES,KL,,3
CO,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
CO,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
CO,2002-04,CRUDEOIL,REFINOBS,KBBL,9387.0000,1
CO,2002-04,CRUDEOIL,REFINOBS,KBD,312.9000,1
CO,2002-04,CRUDEOIL,REFINOBS,KL,1492.4163,1
CO,2002-04,CRUDEOIL,REFINOBS,KTONS,1325.8475,1
CO,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
CO,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
CO,2002-04,CRUDEOIL,STATDIFF,KBD,,3
CO,2002-04,CRUDEOIL,STATDIFF,KL,,3
CO,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
CO,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7080.0000,3
CO,2002-04,CRUDEOIL,STOCKCH,KBBL,0.0000,3
CO,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
CO,2002-04,CRUDEOIL,STOCKCH,KL,0.0000,3
CO,2002-04,CRUDEOIL,STOCKCH,KTONS,0.0000,3
CO,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
CO,2002-04,CRUDEOIL,TOTEXPSB,KBBL,8807.0000,2
CO,2002-04,CRUDEOIL,TOTEXPSB,KBD,293.5667,2
CO,2002-04,CRUDEOIL,TOTEXPSB,KL,1400.2035,2
CO,2002-04,CRUDEOIL,TOTEXPSB,KTONS,1243.9266,2
CO,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
CO,2002-04,CRUDEOIL,TOTIMPSB,KBBL,482.0000,1
CO,2002-04,CRUDEOIL,TOTIMPSB,KBD,16.0667,1
CO,2002-04,CRUDEOIL,TOTIMPSB,KL,76.6320,1
CO,2002-04,CRUDEOIL,TOTIMPSB,KTONS,68.0791,1
CO,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
CO,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
CO,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
CO,2002-04,CRUDEOIL,TRANSBAK,KL,,3
CO,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
CO,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7080.0000,3
CO,2002-05,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
CO,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
CO,2002-05,CRUDEOIL,CLOSTLV,KL,0.0000,3
CO,2002-05,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
CO,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
CO,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
CO,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
CO,2002-05,CRUDEOIL,DIRECUSE,KL,,3
CO,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
CO,2002-05,CRUDEOIL,INDPROD,CONVBBL,7080.0000,3
CO,2002-05,CRUDEOIL,INDPROD,KBBL,18121.0000,2
CO,2002-05,CRUDEOIL,INDPROD,KBD,584.5484,2
CO,2002-05,CRUDEOIL,INDPROD,KL,2881.0137,2
CO,2002-05,CRUDEOIL,INDPROD,KTONS,2559.4633,2
CO,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
CO,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
CO,2002-05,CRUDEOIL,OSOURCES,KBD,,3
CO,2002-05,CRUDEOIL,OSOURCES,KL,,3
CO,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
CO,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
CO,2002-05,CRUDEOIL,REFINOBS,KBBL,9625.0000,1
