Date,toUSD,toKRW,currency
1996-10-30,0.008758101220242,,JPY
1996-10-31,0.008758101220242,,JPY
1996-11-01,0.0088105726872246,,JPY
1996-11-02,0.0088105726872246,,JPY
1996-11-03,0.0088105726872246,,JPY
1996-11-04,0.008781173376521,,JPY
1996-11-05,0.0087527352297593,,JPY
1996-11-06,0.0087757790854019,,JPY
1996-11-07,0.0087757790854019,,JPY
1996-11-08,0.0089493468687834,,JPY
1996-11-09,0.0089493468687834,,JPY
1996-11-10,0.0089493468687834,,JPY
1996-11-11,0.0089992798351578,,JPY
1996-11-12,0.0089823047116941,,JPY
1996-11-13,0.0089806916363129,,JPY
1996-11-14,0.0089806916363129,,JPY
1996-11-15,0.0090049524765336,,JPY
1996-11-16,0.0090049524765336,,JPY
1996-11-17,0.0090049524765336,,JPY
1996-11-18,0.0089766605592702,,JPY
1996-11-19,0.0089621794550077,,JPY
1996-11-20,0.0089670017046415,,JPY
1996-11-21,0.0089887640449438,,JPY
1996-11-22,0.0089750495102657,,JPY
1996-11-23,0.0089750495102657,,JPY
1996-11-24,0.0089750495102657,,JPY
1996-11-25,0.0089750495102657,,JPY
1996-11-26,0.008896797032247,,JPY
1996-11-27,0.008896797032247,,JPY
1996-11-28,0.0087973961125056,,JPY
1996-11-29,0.0087873459857921,,JPY
1996-11-30,0.0087873459857921,,JPY
1996-12-01,0.0087873459857921,,JPY
1996-12-02,0.0087320994526115,,JPY
1996-12-03,0.0088261250932462,,JPY
1996-12-04,0.00884564328178,,JPY
1996-12-05,0.0089086859688195,,JPY
1996-12-06,0.0088534752281422,,JPY
1996-12-07,0.0088534752281422,,JPY
1996-12-08,0.0088534752281422,,JPY
1996-12-09,0.0088183420330183,,JPY
1996-12-10,0.0088222321434641,,JPY
1996-12-11,0.0088589654884113,,JPY
1996-12-12,0.0088393885289322,,JPY
1996-12-13,0.0087834871620776,,JPY
1996-12-14,0.0087834871620776,,JPY
1996-12-15,0.0087834871620776,,JPY
1996-12-16,0.0087858021672923,,JPY
1996-12-17,0.0087858021672923,,JPY
1996-12-18,0.0088004930403174,,JPY
1996-12-19,0.008771160260177,,JPY
1996-12-20,0.0087527352297593,,JPY
1996-12-21,0.0087527352297593,,JPY
1996-12-22,0.0087527352297593,,JPY
1996-12-23,0.008768083938991,,JPY
1996-12-24,0.0087412586246669,,JPY
1996-12-25,0.0087237200031441,,JPY
1996-12-26,0.0087047355841597,,JPY
1996-12-27,0.0086767895878524,,JPY
1996-12-28,0.0086767895878524,,JPY
1996-12-29,0.0086767895878524,,JPY
1996-12-30,0.0086058522053612,,JPY
1996-12-31,0.0086281275826964,,JPY
1997-01-01,0.0086318516458451,,JPY
1997-01-02,0.0086467789607095,,JPY
1997-01-03,0.0085903270212291,,JPY
1997-01-04,0.0085903270212291,,JPY
1997-01-05,0.0085903270212291,,JPY
1997-01-06,0.0086422954620366,,JPY
1997-01-07,0.0086790486843035,,JPY
1997-01-08,0.0086318516458451,,JPY
1997-01-09,0.0085977131888101,,JPY
1997-01-10,0.0086125225625986,,JPY
1997-01-11,0.0086125225625986,,JPY
1997-01-12,0.0086125225625986,,JPY
1997-01-13,0.0085851645877418,,JPY
1997-01-14,0.0085513936986708,,JPY
1997-01-15,0.0085638436991372,,JPY
1997-01-16,0.0085807447412398,,JPY
1997-01-17,0.0085236958967032,,JPY
1997-01-18,0.0085236958967032,,JPY
1997-01-19,0.0085236958967032,,JPY
1997-01-20,0.0084810446013186,,JPY
1997-01-21,0.0084832034552071,,JPY
1997-01-22,0.0084796065243129,,JPY
1997-01-23,0.0083892619597482,,JPY
1997-01-24,0.0084139672935523,,JPY
1997-01-25,0.0084139672935523,,JPY
1997-01-26,0.0084139672935523,,JPY
1997-01-27,0.0083661006459677,,JPY
1997-01-28,0.0082644628099173,,JPY
1997-01-29,0.0082644628099173,,JPY
1997-01-30,0.0082135523613963,,JPY
1997-01-31,0.0082474226804123,,JPY
1997-02-01,0.0082474226804123,,JPY
1997-02-02,0.0082474226804123,,JPY
1997-02-03,0.0082203040481447,,JPY
1997-02-04,0.0081659317938603,,JPY
1997-02-05,0.0080978218260491,,JPY
1997-02-06,0.0080775442273771,,JPY
1997-02-07,0.0081201785433178,,JPY
1997-02-08,0.0081201785433178,,JPY
1997-02-09,0.0081201785433178,,JPY
1997-02-10,0.0081459757461576,,JPY
1997-02-11,0.0081116159141943,,JPY
1997-02-12,0.0081116159141943,,JPY
1997-02-13,0.0080495852288342,,JPY
1997-02-14,0.0080482897384305,,JPY
1997-02-15,0.0080482897384305,,JPY
1997-02-16,0.0080482897384305,,JPY
1997-02-17,0.0080289038578701,,JPY
1997-02-18,0.0080645161290322,,JPY
1997-02-19,0.0080314832771897,,JPY
1997-02-20,0.0080314832771897,,JPY
1997-02-21,0.0081168833179444,,JPY
1997-02-22,0.0081168833179444,,JPY
1997-02-23,0.0081168833179444,,JPY
1997-02-24,0.0081168833179444,,JPY
1997-02-25,0.0082372321864166,,JPY
1997-02-26,0.0081866556488592,,JPY
1997-02-27,0.0081866556488592,,JPY
1997-02-28,0.0083125517425777,,JPY
1997-03-01,0.0083125517425777,,JPY
1997-03-02,0.0083125517425777,,JPY
1997-03-03,0.0082433436660238,,JPY
1997-03-04,0.0081913498116087,,JPY
1997-03-05,0.00825082529026,,JPY
1997-03-06,0.0082624143607862,,JPY
1997-03-07,0.0081967213114754,,JPY
1997-03-08,0.0081967213114754,,JPY
1997-03-09,0.0081967213114754,,JPY
1997-03-10,0.0082223316676261,,JPY
1997-03-11,0.0082068117564431,,JPY
1997-03-12,0.0081786213090299,,JPY
1997-03-13,0.0081017580614724,,JPY
1997-03-14,0.0081024146397339,,JPY
1997-03-15,0.0081024146397339,,JPY
1997-03-16,0.0081024146397339,,JPY
1997-03-17,0.008080808080808,,JPY
1997-03-18,0.008080808080808,,JPY
1997-03-19,0.0081466395112016,,JPY
1997-03-20,0.0080827674598556,,JPY
1997-03-21,0.0081519525142795,,JPY
1997-03-22,0.0081519525142795,,JPY
1997-03-23,0.0081519525142795,,JPY
1997-03-24,0.0081333877577969,,JPY
1997-03-25,0.0080821140618191,,JPY
1997-03-26,0.0080821140618191,,JPY
1997-03-27,0.0080965102639785,,JPY
1997-03-28,0.0080886518014733,,JPY
1997-03-29,0.0080886518014733,,JPY
1997-03-30,0.0080788496514935,,JPY
1997-03-31,0.0082034453444014,,JPY
1997-04-01,0.0081221570637737,,JPY
1997-04-02,0.0081572724518543,,JPY
1997-04-03,0.0080482897384305,,JPY
1997-04-04,0.0080482897384305,,JPY
1997-04-05,0.0080482897384305,,JPY
1997-04-06,0.007955449676039,,JPY
1997-04-07,0.0079176561824008,,JPY
1997-04-08,0.0078845697828819,,JPY
1997-04-09,0.0079484939146769,,JPY
1997-04-10,0.007930214211741,,JPY
1997-04-11,0.007930214211741,,JPY
1997-04-12,0.007930214211741,,JPY
1997-04-13,0.007900766393388,,JPY
1997-04-14,0.0079365079365079,,JPY
1997-04-15,0.0079624176220976,,JPY
1997-04-16,0.0079365079365079,,JPY
1997-04-17,0.0079491254033481,,JPY
1997-04-18,0.0079491254033481,,JPY
1997-04-19,0.0079491254033481,,JPY
1997-04-20,0.0079770261258073,,JPY
1997-04-21,0.0079270708514011,,JPY
1997-04-22,0.0079339891521438,,JPY
1997-04-23,0.0079321012328126,,JPY
1997-04-24,0.0079207920792079,,JPY
1997-04-25,0.0079207920792079,,JPY
1997-04-26,0.0079207920792079,,JPY
1997-04-27,0.0078851916291308,,JPY
1997-04-28,0.0078839485089236,,JPY
1997-04-29,0.0078702976484699,,JPY
1997-04-30,0.007908264326881,,JPY
1997-05-01,0.0078957756648401,,JPY
1997-05-02,0.0078957756648401,,JPY
1997-05-03,0.0078957756648401,,JPY
1997-05-04,0.0078976463300305,,JPY
1997-05-05,0.0079827574582708,,JPY
1997-05-06,0.0079916888192266,,JPY
1997-05-07,0.0080827674598556,,JPY
1997-05-08,0.0083333333333333,,JPY
1997-05-09,0.0083333333333333,,JPY
1997-05-10,0.0083333333333333,,JPY
1997-05-11,0.0083822294586711,,JPY
1997-05-12,0.0084459458370988,,JPY
1997-05-13,0.0085763294432799,,JPY
1997-05-14,0.0086296170495508,,JPY
1997-05-15,0.0086393088552915,,JPY
1997-05-16,0.0086393088552915,,JPY
1997-05-17,0.0086393088552915,,JPY
1997-05-18,0.008645284134434,,JPY
1997-05-19,0.0088809947917524,,JPY
1997-05-20,0.008768083938991,,JPY
1997-05-21,0.0086095564947297,,JPY
1997-05-22,0.0086572589516587,,JPY
1997-05-23,0.0086572589516587,,JPY
1997-05-24,0.0086572589516587,,JPY
1997-05-25,0.0086572589516587,,JPY
1997-05-26,0.0085726531240391,,JPY
1997-05-27,0.0086505191453256,,JPY
1997-05-28,0.008598452052963,,JPY
1997-05-29,0.008608815155592,,JPY
1997-05-30,0.008608815155592,,JPY
1997-05-31,0.008608815155592,,JPY
1997-06-01,0.0085726531240391,,JPY
1997-06-02,0.0086199463976019,,JPY
1997-06-03,0.0086036304836804,,JPY
1997-06-04,0.0086580086580086,,JPY
1997-06-05,0.0087558007881636,,JPY
1997-06-06,0.0087558007881636,,JPY
1997-06-07,0.0087558007881636,,JPY
1997-06-08,0.0088479917687322,,JPY
1997-06-09,0.0089285714285714,,JPY
1997-06-10,0.0089944234327677,,JPY
1997-06-11,0.0087604028614339,,JPY
1997-06-12,0.0087085255077437,,JPY
1997-06-13,0.0087085255077437,,JPY
1997-06-14,0.0087085255077437,,JPY
1997-06-15,0.0088354832771127,,JPY
1997-06-16,0.008836264170537,,JPY
1997-06-17,0.0088082446115762,,JPY
1997-06-18,0.0087650103611046,,JPY
1997-06-19,0.0086986778702494,,JPY
1997-06-20,0.0086986778702494,,JPY
1997-06-21,0.0086986778702494,,JPY
1997-06-22,0.0087237200031441,,JPY
1997-06-23,0.0087130785854249,,JPY
1997-06-24,0.0087842588911535,,JPY
1997-06-25,0.0088393885289322,,JPY
1997-06-26,0.008729812076462,,JPY
1997-06-27,0.008729812076462,,JPY
1997-06-28,0.008729812076462,,JPY
1997-06-29,0.008725242079003,,JPY
1997-06-30,0.0087085255077437,,JPY
1997-07-01,0.0087374401630803,,JPY
1997-07-02,0.0088136789006624,,JPY
1997-07-03,0.0087565676595702,,JPY
1997-07-04,0.0087565676595702,,JPY
1997-07-05,0.0087565676595702,,JPY
1997-07-06,0.0088896792514037,,JPY
1997-07-07,0.0088597499394522,,JPY
1997-07-08,0.0088802059726485,,JPY
1997-07-09,0.0088464259722297,,JPY
1997-07-10,0.0087642420102819,,JPY
1997-07-11,0.0087642420102819,,JPY
1997-07-12,0.0087642420102819,,JPY
1997-07-13,0.0087981696971682,,JPY
1997-07-14,0.0087981696971682,,JPY
1997-07-15,0.0086685159042055,,JPY
1997-07-16,0.0086355783561857,,JPY
1997-07-17,0.0086617585659037,,JPY
1997-07-18,0.0086617585659037,,JPY
1997-07-19,0.0086617585659037,,JPY
1997-07-20,0.0086117807125993,,JPY
1997-07-21,0.0086798021694869,,JPY
1997-07-22,0.0086430425788804,,JPY
1997-07-23,0.0086132645404203,,JPY
1997-07-24,0.0085550518027341,,JPY
1997-07-25,0.0085550518027341,,JPY
1997-07-26,0.0085550518027341,,JPY
1997-07-27,0.0085041247652269,,JPY
1997-07-28,0.008455944376257,,JPY
1997-07-29,0.0084602371050642,,JPY
1997-07-30,0.0084352591670825,,JPY
