REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
SK,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,6780.0000,3
SK,2002-01,CRUDEOIL,CLOSTLV,KBBL,2474.7000,1
SK,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
SK,2002-01,CRUDEOIL,CLOSTLV,KL,393.4465,1
SK,2002-01,CRUDEOIL,CLOSTLV,KTONS,365.0000,1
SK,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
SK,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
SK,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
SK,2002-01,CRUDEOIL,DIRECUSE,KL,,3
SK,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
SK,2002-01,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
SK,2002-01,CRUDEOIL,INDPROD,KBBL,21.9900,1
SK,2002-01,CRUDEOIL,INDPROD,KBD,0.7094,1
SK,2002-01,CRUDEOIL,INDPROD,KL,3.4961,1
SK,2002-01,CRUDEOIL,INDPROD,KTONS,3.0000,1
SK,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
SK,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
SK,2002-01,CRUDEOIL,OSOURCES,KBD,,3
SK,2002-01,CRUDEOIL,OSOURCES,KL,,3
SK,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
SK,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
SK,2002-01,CRUDEOIL,REFINOBS,KBBL,3452.4300,1
SK,2002-01,CRUDEOIL,REFINOBS,KBD,111.3687,1
SK,2002-01,CRUDEOIL,REFINOBS,KL,548.8934,1
SK,2002-01,CRUDEOIL,REFINOBS,KTONS,471.0000,1
SK,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
SK,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
SK,2002-01,CRUDEOIL,STATDIFF,KBD,,3
SK,2002-01,CRUDEOIL,STATDIFF,KL,,3
SK,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
SK,2002-01,CRUDEOIL,STOCKCH,CONVBBL,6780.0000,3
SK,2002-01,CRUDEOIL,STOCKCH,KBBL,33.9000,1
SK,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
SK,2002-01,CRUDEOIL,STOCKCH,KL,5.3897,1
SK,2002-01,CRUDEOIL,STOCKCH,KTONS,5.0000,1
SK,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
SK,2002-01,CRUDEOIL,TOTEXPSB,KBBL,7.3300,1
SK,2002-01,CRUDEOIL,TOTEXPSB,KBD,0.2365,1
SK,2002-01,CRUDEOIL,TOTEXPSB,KL,1.1654,1
SK,2002-01,CRUDEOIL,TOTEXPSB,KTONS,1.0000,1
SK,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
SK,2002-01,CRUDEOIL,TOTIMPSB,KBBL,3474.4200,1
SK,2002-01,CRUDEOIL,TOTIMPSB,KBD,112.0781,1
SK,2002-01,CRUDEOIL,TOTIMPSB,KL,552.3896,1
SK,2002-01,CRUDEOIL,TOTIMPSB,KTONS,474.0000,1
SK,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
SK,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
SK,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
SK,2002-01,CRUDEOIL,TRANSBAK,KL,,3
SK,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
SK,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,6780.0000,3
SK,2002-02,CRUDEOIL,CLOSTLV,KBBL,2095.0200,1
SK,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
SK,2002-02,CRUDEOIL,CLOSTLV,KL,333.0821,1
SK,2002-02,CRUDEOIL,CLOSTLV,KTONS,309.0000,1
SK,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
SK,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
SK,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
SK,2002-02,CRUDEOIL,DIRECUSE,KL,,3
SK,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
SK,2002-02,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
SK,2002-02,CRUDEOIL,INDPROD,KBBL,21.9900,1
SK,2002-02,CRUDEOIL,INDPROD,KBD,0.7854,1
SK,2002-02,CRUDEOIL,INDPROD,KL,3.4961,1
SK,2002-02,CRUDEOIL,INDPROD,KTONS,3.0000,1
SK,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
SK,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
SK,2002-02,CRUDEOIL,OSOURCES,KBD,,3
SK,2002-02,CRUDEOIL,OSOURCES,KL,,3
SK,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
SK,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
SK,2002-02,CRUDEOIL,REFINOBS,KBBL,3489.0800,1
SK,2002-02,CRUDEOIL,REFINOBS,KBD,124.6100,1
SK,2002-02,CRUDEOIL,REFINOBS,KL,554.7203,1
SK,2002-02,CRUDEOIL,REFINOBS,KTONS,476.0000,1
SK,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
SK,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
SK,2002-02,CRUDEOIL,STATDIFF,KBD,,3
SK,2002-02,CRUDEOIL,STATDIFF,KL,,3
SK,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
SK,2002-02,CRUDEOIL,STOCKCH,CONVBBL,6780.0000,3
SK,2002-02,CRUDEOIL,STOCKCH,KBBL,-379.6800,1
SK,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
SK,2002-02,CRUDEOIL,STOCKCH,KL,-60.3644,1
SK,2002-02,CRUDEOIL,STOCKCH,KTONS,-56.0000,1
