Date,trailingPE,priceToBook,trailingAnnualDividendYield,symbol,currency,quoteType
2020-04-27,29.51000022888184,0.6700000166893005,1.649999976158142,KRX_IDX_1244,KRW,INDEX
2020-04-28,29.56999969482422,0.6700000166893005,1.649999976158142,KRX_IDX_1244,KRW,INDEX
2020-04-29,29.76000022888184,0.6800000071525574,1.6399999856948853,KRX_IDX_1244,KRW,INDEX
2020-05-04,26.26000022888184,0.6899999976158142,1.7799999713897705,KRX_IDX_1244,KRW,INDEX
2020-05-06,26.670000076293945,0.699999988079071,1.75,KRX_IDX_1244,KRW,INDEX
2020-05-07,27.0,0.7099999785423279,1.7300000190734863,KRX_IDX_1244,KRW,INDEX
2020-05-08,27.25,0.7099999785423279,1.7100000381469729,KRX_IDX_1244,KRW,INDEX
2020-05-11,27.36000061035156,0.7200000286102295,1.7000000476837158,KRX_IDX_1244,KRW,INDEX
2020-05-12,27.13999938964844,0.7099999785423279,1.7200000286102295,KRX_IDX_1244,KRW,INDEX
2020-05-13,27.14999961853028,0.7099999785423279,1.7200000286102295,KRX_IDX_1244,KRW,INDEX
2020-05-14,26.950000762939453,0.7099999785423279,1.7300000190734863,KRX_IDX_1244,KRW,INDEX
2020-05-15,27.1299991607666,0.7099999785423279,1.7200000286102295,KRX_IDX_1244,KRW,INDEX
2020-05-18,27.57999992370605,0.7099999785423279,1.7200000286102295,KRX_IDX_1244,KRW,INDEX
2020-05-19,27.799999237060547,0.7200000286102295,1.7000000476837158,KRX_IDX_1244,KRW,INDEX
2020-05-20,28.190000534057617,0.7300000190734863,1.6799999475479126,KRX_IDX_1244,KRW,INDEX
2020-05-21,28.309999465942383,0.7300000190734863,1.6699999570846558,KRX_IDX_1244,KRW,INDEX
2020-05-22,28.06999969482422,0.7200000286102295,1.690000057220459,KRX_IDX_1244,KRW,INDEX
2020-05-25,28.32999992370605,0.7300000190734863,1.6699999570846558,KRX_IDX_1244,KRW,INDEX
2020-05-26,28.88999938964844,0.75,1.6399999856948853,KRX_IDX_1244,KRW,INDEX
2020-05-27,28.959999084472656,0.75,1.6399999856948853,KRX_IDX_1244,KRW,INDEX
2020-05-28,28.63999938964844,0.7400000095367432,1.659999966621399,KRX_IDX_1244,KRW,INDEX
2020-05-29,28.61000061035156,0.7400000095367432,1.659999966621399,KRX_IDX_1244,KRW,INDEX
2020-06-01,29.170000076293945,0.75,1.6299999952316284,KRX_IDX_1244,KRW,INDEX
2020-06-02,29.459999084472656,0.7599999904632568,1.6100000143051147,KRX_IDX_1244,KRW,INDEX
2020-06-03,46.790000915527344,0.7599999904632568,1.6100000143051147,KRX_IDX_1244,KRW,INDEX
2020-06-04,46.810001373291016,0.7599999904632568,1.6100000143051147,KRX_IDX_1244,KRW,INDEX
2020-06-05,47.2400016784668,0.7699999809265137,1.590000033378601,KRX_IDX_1244,KRW,INDEX
2020-06-08,47.41999816894531,0.7699999809265137,1.590000033378601,KRX_IDX_1244,KRW,INDEX
2020-06-09,47.84000015258789,0.7799999713897705,1.5800000429153442,KRX_IDX_1244,KRW,INDEX
2020-06-10,48.04999923706055,0.7799999713897705,1.5700000524520874,KRX_IDX_1244,KRW,INDEX
2020-06-11,47.95000076293945,0.7799999713897705,1.5700000524520874,KRX_IDX_1244,KRW,INDEX
2020-06-12,27.84000015258789,0.6700000166893005,1.840000033378601,KRX_IDX_1244,KRW,INDEX
2020-06-15,26.3700008392334,0.6399999856948853,1.940000057220459,KRX_IDX_1244,KRW,INDEX
2020-06-16,27.51000022888184,0.6600000262260437,1.8600000143051147,KRX_IDX_1244,KRW,INDEX
2020-06-17,27.59000015258789,0.6700000166893005,1.8600000143051147,KRX_IDX_1244,KRW,INDEX
2020-06-18,27.770000457763672,0.6700000166893005,1.840000033378601,KRX_IDX_1244,KRW,INDEX
2020-06-19,27.8700008392334,0.6700000166893005,1.840000033378601,KRX_IDX_1244,KRW,INDEX
2020-06-22,27.809999465942383,0.6700000166893005,1.840000033378601,KRX_IDX_1244,KRW,INDEX
2020-06-23,27.920000076293945,0.6700000166893005,1.830000042915344,KRX_IDX_1244,KRW,INDEX
2020-06-24,28.049999237060547,0.6800000071525574,1.830000042915344,KRX_IDX_1244,KRW,INDEX
2020-06-25,27.700000762939453,0.6700000166893005,1.850000023841858,KRX_IDX_1244,KRW,INDEX
2020-06-26,27.6299991607666,0.6700000166893005,1.8600000143051147,KRX_IDX_1244,KRW,INDEX
2020-06-29,27.13999938964844,0.6499999761581421,1.8899999856948853,KRX_IDX_1244,KRW,INDEX
2020-06-30,27.34000015258789,0.6600000262260437,1.8799999952316284,KRX_IDX_1244,KRW,INDEX
2020-07-01,27.13999938964844,0.6499999761581421,1.8899999856948853,KRX_IDX_1244,KRW,INDEX
2020-07-02,27.559999465942383,0.6600000262260437,1.8600000143051147,KRX_IDX_1244,KRW,INDEX
2020-07-03,31.14999961853028,0.7400000095367432,1.6699999570846558,KRX_IDX_1244,KRW,INDEX
