Date,trailingPE,priceToBook,trailingAnnualDividendYield,symbol,currency,quoteType
2025-09-09,32.0685,,,OILK,USD,ETF
2025-09-10,32.18043,,,OILK,USD,ETF
2025-09-11,32.70012,,,OILK,USD,ETF
2025-09-12,32.05251,,,OILK,USD,ETF
2025-09-13,32.15645,,,OILK,USD,ETF
2025-10-31,31.388912,,,OILK,USD,ETF
2025-11-07,31.077103,,,OILK,USD,ETF
2025-11-10,31.628769,,,OILK,USD,ETF
2025-11-11,30.54143,,,OILK,USD,ETF
2025-11-12,30.533432,,,OILK,USD,ETF
2025-11-13,30.992355,,,OILK,USD,ETF
2025-11-14,30.957176,,,OILK,USD,ETF
2025-11-18,30.630255,,,OILK,USD,ETF
2025-11-19,30.397516,,,OILK,USD,ETF
2025-11-20,30.06172,,,OILK,USD,ETF
2025-11-21,30.557499,,,OILK,USD,ETF
2025-11-24,30.157663,,,OILK,USD,ETF
2025-11-25,30.40551,,,OILK,USD,ETF
2025-11-26,30.73331,,,OILK,USD,ETF
2025-11-28,30.765293,,,OILK,USD,ETF
2025-12-01,30.365536,,,OILK,USD,ETF
2025-12-02,30.525438,,,OILK,USD,ETF
2025-12-03,30.765293,,,OILK,USD,ETF
2025-12-04,30.989155,,,OILK,USD,ETF
2025-12-05,30.429499,,,OILK,USD,ETF
2025-12-08,30.34155,,,OILK,USD,ETF
2025-12-09,30.549423,,,OILK,USD,ETF
2025-12-10,30.069715,,,OILK,USD,ETF
2025-12-11,29.861841,,,OILK,USD,ETF
2025-12-12,29.629984,,,OILK,USD,ETF
2025-12-15,28.958393,,,OILK,USD,ETF
2025-12-16,29.542038,,,OILK,USD,ETF
2025-12-17,29.262205,,,OILK,USD,ETF
2025-12-19,29.539877,,,OILK,USD,ETF
2025-12-22,30.333553,,,OILK,USD,ETF
2025-12-23,30.261599,,,OILK,USD,ETF
2025-12-24,29.645975,,,OILK,USD,ETF
2025-12-26,30.005754,,,OILK,USD,ETF
2025-12-29,30.06172,,,OILK,USD,ETF
2025-12-30,29.805876,,,OILK,USD,ETF
2026-01-06,29.582012,,,OILK,USD,ETF
2026-01-07,30.453482,,,OILK,USD,ETF
2026-01-08,30.485464,,,OILK,USD,ETF
2026-01-09,30.773289,,,OILK,USD,ETF
