REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
CZ,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
CZ,2002-01,CRUDEOIL,CLOSTLV,KBBL,5306.4000,1
CZ,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
CZ,2002-01,CRUDEOIL,CLOSTLV,KL,843.6516,1
CZ,2002-01,CRUDEOIL,CLOSTLV,KTONS,720.0000,1
CZ,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
CZ,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
CZ,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
CZ,2002-01,CRUDEOIL,DIRECUSE,KL,,3
CZ,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
CZ,2002-01,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
CZ,2002-01,CRUDEOIL,INDPROD,KBBL,131.9400,1
CZ,2002-01,CRUDEOIL,INDPROD,KBD,4.2561,1
CZ,2002-01,CRUDEOIL,INDPROD,KL,20.9768,1
CZ,2002-01,CRUDEOIL,INDPROD,KTONS,18.0000,1
CZ,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
CZ,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
CZ,2002-01,CRUDEOIL,OSOURCES,KBD,,3
CZ,2002-01,CRUDEOIL,OSOURCES,KL,,3
CZ,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
CZ,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
CZ,2002-01,CRUDEOIL,REFINOBS,KBBL,4009.5100,1
CZ,2002-01,CRUDEOIL,REFINOBS,KBD,129.3390,1
CZ,2002-01,CRUDEOIL,REFINOBS,KL,637.4622,1
CZ,2002-01,CRUDEOIL,REFINOBS,KTONS,547.0000,1
CZ,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
CZ,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
CZ,2002-01,CRUDEOIL,STATDIFF,KBD,,3
CZ,2002-01,CRUDEOIL,STATDIFF,KL,,3
CZ,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
CZ,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
CZ,2002-01,CRUDEOIL,STOCKCH,KBBL,626.4500,1
CZ,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
CZ,2002-01,CRUDEOIL,STOCKCH,KL,99.5978,1
CZ,2002-01,CRUDEOIL,STOCKCH,KTONS,85.0000,1
CZ,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
CZ,2002-01,CRUDEOIL,TOTEXPSB,KBBL,87.9600,1
CZ,2002-01,CRUDEOIL,TOTEXPSB,KBD,2.8374,1
CZ,2002-01,CRUDEOIL,TOTEXPSB,KL,13.9845,1
CZ,2002-01,CRUDEOIL,TOTEXPSB,KTONS,12.0000,1
CZ,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
CZ,2002-01,CRUDEOIL,TOTIMPSB,KBBL,4588.5800,1
CZ,2002-01,CRUDEOIL,TOTIMPSB,KBD,148.0187,1
CZ,2002-01,CRUDEOIL,TOTIMPSB,KL,729.5272,1
CZ,2002-01,CRUDEOIL,TOTIMPSB,KTONS,626.0000,1
CZ,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
CZ,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
CZ,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
CZ,2002-01,CRUDEOIL,TRANSBAK,KL,,3
CZ,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
CZ,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
CZ,2002-02,CRUDEOIL,CLOSTLV,KBBL,5615.9400,1
CZ,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
CZ,2002-02,CRUDEOIL,CLOSTLV,KL,892.8646,1
CZ,2002-02,CRUDEOIL,CLOSTLV,KTONS,762.0000,1
CZ,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
CZ,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
CZ,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
CZ,2002-02,CRUDEOIL,DIRECUSE,KL,,3
CZ,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
CZ,2002-02,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
CZ,2002-02,CRUDEOIL,INDPROD,KBBL,124.6100,1
CZ,2002-02,CRUDEOIL,INDPROD,KBD,4.4504,1
CZ,2002-02,CRUDEOIL,INDPROD,KL,19.8114,1
CZ,2002-02,CRUDEOIL,INDPROD,KTONS,17.0000,1
CZ,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
CZ,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
CZ,2002-02,CRUDEOIL,OSOURCES,KBD,,3
CZ,2002-02,CRUDEOIL,OSOURCES,KL,,3
CZ,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
CZ,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
CZ,2002-02,CRUDEOIL,REFINOBS,KBBL,3019.9600,1
CZ,2002-02,CRUDEOIL,REFINOBS,KBD,107.8557,1
CZ,2002-02,CRUDEOIL,REFINOBS,KL,480.1361,1
CZ,2002-02,CRUDEOIL,REFINOBS,KTONS,412.0000,1
CZ,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
CZ,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
CZ,2002-02,CRUDEOIL,STATDIFF,KBD,,3
CZ,2002-02,CRUDEOIL,STATDIFF,KL,,3
CZ,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
CZ,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
CZ,2002-02,CRUDEOIL,STOCKCH,KBBL,309.5400,1
CZ,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
CZ,2002-02,CRUDEOIL,STOCKCH,KL,49.2130,1
CZ,2002-02,CRUDEOIL,STOCKCH,KTONS,42.0000,1
CZ,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
CZ,2002-02,CRUDEOIL,TOTEXPSB,KBBL,73.3000,1
CZ,2002-02,CRUDEOIL,TOTEXPSB,KBD,2.6179,1
CZ,2002-02,CRUDEOIL,TOTEXPSB,KL,11.6538,1
CZ,2002-02,CRUDEOIL,TOTEXPSB,KTONS,10.0000,1
CZ,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
CZ,2002-02,CRUDEOIL,TOTIMPSB,KBBL,3276.5100,1
CZ,2002-02,CRUDEOIL,TOTIMPSB,KBD,117.0182,1
CZ,2002-02,CRUDEOIL,TOTIMPSB,KL,520.9244,1
CZ,2002-02,CRUDEOIL,TOTIMPSB,KTONS,447.0000,1
CZ,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
CZ,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
CZ,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
CZ,2002-02,CRUDEOIL,TRANSBAK,KL,,3
CZ,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
CZ,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
CZ,2002-03,CRUDEOIL,CLOSTLV,KBBL,5380.1000,1
CZ,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
CZ,2002-03,CRUDEOIL,CLOSTLV,KL,855.3690,1
CZ,2002-03,CRUDEOIL,CLOSTLV,KTONS,730.0000,1
CZ,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
CZ,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
CZ,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
CZ,2002-03,CRUDEOIL,DIRECUSE,KL,,3
CZ,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
CZ,2002-03,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
CZ,2002-03,CRUDEOIL,INDPROD,KBBL,146.6000,1
CZ,2002-03,CRUDEOIL,INDPROD,KBD,4.7290,1
CZ,2002-03,CRUDEOIL,INDPROD,KL,23.3076,1
CZ,2002-03,CRUDEOIL,INDPROD,KTONS,20.0000,1
CZ,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
CZ,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
CZ,2002-03,CRUDEOIL,OSOURCES,KBD,,3
CZ,2002-03,CRUDEOIL,OSOURCES,KL,,3
CZ,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
