REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
ZA,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,8530.0000,3
ZA,2002-01,CRUDEOIL,CLOSTLV,KBBL,10218.9400,3
ZA,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
ZA,2002-01,CRUDEOIL,CLOSTLV,KL,1624.6844,3
ZA,2002-01,CRUDEOIL,CLOSTLV,KTONS,1198.0000,3
ZA,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
ZA,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
ZA,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
ZA,2002-01,CRUDEOIL,DIRECUSE,KL,,3
ZA,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
ZA,2002-01,CRUDEOIL,INDPROD,CONVBBL,8530.0000,3
ZA,2002-01,CRUDEOIL,INDPROD,KBBL,528.8600,3
ZA,2002-01,CRUDEOIL,INDPROD,KBD,17.0600,3
ZA,2002-01,CRUDEOIL,INDPROD,KL,84.0822,3
ZA,2002-01,CRUDEOIL,INDPROD,KTONS,62.0000,3
ZA,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
ZA,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
ZA,2002-01,CRUDEOIL,OSOURCES,KBD,,3
ZA,2002-01,CRUDEOIL,OSOURCES,KL,,3
ZA,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
ZA,2002-01,CRUDEOIL,REFINOBS,CONVBBL,8530.0000,3
ZA,2002-01,CRUDEOIL,REFINOBS,KBBL,14518.0600,3
ZA,2002-01,CRUDEOIL,REFINOBS,KBD,468.3245,3
ZA,2002-01,CRUDEOIL,REFINOBS,KL,2308.1910,3
ZA,2002-01,CRUDEOIL,REFINOBS,KTONS,1702.0000,3
ZA,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
ZA,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
ZA,2002-01,CRUDEOIL,STATDIFF,KBD,,3
ZA,2002-01,CRUDEOIL,STATDIFF,KL,,3
ZA,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
ZA,2002-01,CRUDEOIL,STOCKCH,CONVBBL,8530.0000,3
ZA,2002-01,CRUDEOIL,STOCKCH,KBBL,2320.1600,3
ZA,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
ZA,2002-01,CRUDEOIL,STOCKCH,KL,368.8766,3
ZA,2002-01,CRUDEOIL,STOCKCH,KTONS,272.0000,3
ZA,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,8530.0000,3
ZA,2002-01,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
ZA,2002-01,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
ZA,2002-01,CRUDEOIL,TOTEXPSB,KL,0.0000,3
ZA,2002-01,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
