REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AR,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7120.0000,3
AR,2002-01,CRUDEOIL,CLOSTLV,KBBL,3084.0000,1
AR,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
AR,2002-01,CRUDEOIL,CLOSTLV,KL,490.3177,1
AR,2002-01,CRUDEOIL,CLOSTLV,KTONS,433.1461,1
AR,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
AR,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
AR,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
AR,2002-01,CRUDEOIL,DIRECUSE,KL,,3
AR,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
AR,2002-01,CRUDEOIL,INDPROD,CONVBBL,7120.0000,3
AR,2002-01,CRUDEOIL,INDPROD,KBBL,23819.0000,2
AR,2002-01,CRUDEOIL,INDPROD,KBD,768.3548,2
AR,2002-01,CRUDEOIL,INDPROD,KL,3786.9249,2
AR,2002-01,CRUDEOIL,INDPROD,KTONS,3345.3652,2
AR,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
AR,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
AR,2002-01,CRUDEOIL,OSOURCES,KBD,,3
AR,2002-01,CRUDEOIL,OSOURCES,KL,,3
AR,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
AR,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7120.0000,3
AR,2002-01,CRUDEOIL,REFINOBS,KBBL,15719.0000,1
AR,2002-01,CRUDEOIL,REFINOBS,KBD,507.0645,1
AR,2002-01,CRUDEOIL,REFINOBS,KL,2499.1256,1
AR,2002-01,CRUDEOIL,REFINOBS,KTONS,2207.7247,1
AR,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
AR,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
AR,2002-01,CRUDEOIL,STATDIFF,KBD,,3
AR,2002-01,CRUDEOIL,STATDIFF,KL,,3
AR,2002-01,CRUDEOIL,STATDIFF,KTONS,,3
AR,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7120.0000,3
AR,2002-01,CRUDEOIL,STOCKCH,KBBL,-357.0000,1
AR,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
AR,2002-01,CRUDEOIL,STOCKCH,KL,-56.7586,1
AR,2002-01,CRUDEOIL,STOCKCH,KTONS,-50.1404,1
AR,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7120.0000,3
AR,2002-01,CRUDEOIL,TOTEXPSB,KBBL,7543.0000,2
AR,2002-01,CRUDEOIL,TOTEXPSB,KBD,243.3226,2
