country,category,name,primary,fallback_to_etf,used_symbol,file,updated,status,reason,run_at
Commodities,sectors,Broad,PDBC,False,PDBC,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/PDBC.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Commodities,sectors,Energy_Broad,DBE,False,DBE,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/DBE.csv,True,ok,,2026-04-15T06:51:48+09:00
Commodities,sectors,Crude_Oil,OILK,False,OILK,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/OILK.csv,True,ok,,2026-04-15T06:51:48+09:00
Commodities,sectors,Natural_Gas,UNG,False,UNG,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/UNG.csv,True,ok,,2026-04-15T06:51:48+09:00
Commodities,sectors,Gold,GLD,False,GLD,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/GLD.csv,True,ok,,2026-04-15T06:51:48+09:00
Commodities,sectors,Silver,SLV,False,SLV,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/SLV.csv,True,ok,,2026-04-15T06:51:48+09:00
Commodities,sectors,Palladium,PALL,False,PALL,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/PALL.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Commodities,sectors,Platinum,PPLT,False,PPLT,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/PPLT.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Commodities,sectors,Copper,CPER,False,CPER,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/CPER.csv,True,ok,,2026-04-15T06:51:48+09:00
Commodities,sectors,Industrial_Metals,BCIM,False,BCIM,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/BCIM.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Commodities,sectors,Agriculture_Broad,TILL,False,TILL,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/TILL.csv,False,no_data,no_valuation_fields,2026-04-15T06:51:48+09:00
Commodities,sectors,Dry_Bulk_Freight,BDRY,False,BDRY,/home/runner/work/macro_strategy/macro_strategy/global_universe/data/valuations/BDRY.csv,True,ok,,2026-04-15T06:51:48+09:00
