effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2018-04-02,SOFR,1.8,1.25,1.77,1.89,2.25,849,,
2018-04-03,SOFR,1.83,1.62,1.81,1.91,2.0,825,,
2018-04-04,SOFR,1.74,1.65,1.7,1.79,1.84,859,,
2018-04-05,SOFR,1.75,1.65,1.7,1.81,1.85,829,,
2018-04-06,SOFR,1.75,1.65,1.7,1.8,1.84,845,,
2018-04-09,SOFR,1.75,1.65,1.7,1.8,1.85,833,,
2018-04-10,SOFR,1.75,1.66,1.7,1.8,1.84,811,,
2018-04-11,SOFR,1.76,1.65,1.7,1.8,1.83,811,,
2018-04-12,SOFR,1.73,1.64,1.68,1.77,1.8,871,,
2018-04-13,SOFR,1.72,1.64,1.68,1.77,1.82,776,,
2018-04-16,SOFR,1.77,1.65,1.7,1.82,1.85,770,,
2018-04-17,SOFR,1.76,1.67,1.7,1.81,1.85,729,,
2018-04-18,SOFR,1.75,1.66,1.69,1.8,1.83,738,,
2018-04-19,SOFR,1.73,1.64,1.67,1.76,1.81,745,,
2018-04-20,SOFR,1.72,1.64,1.67,1.76,1.79,726,,
2018-04-23,SOFR,1.7,1.63,1.67,1.75,1.79,755,,
2018-04-24,SOFR,1.71,1.64,1.68,1.76,1.8,747,,
2018-04-25,SOFR,1.71,1.63,1.67,1.76,1.79,728,,
2018-04-26,SOFR,1.72,1.64,1.67,1.77,1.8,725,,
2018-04-27,SOFR,1.72,1.63,1.68,1.77,1.8,732,,
2018-04-30,SOFR,1.77,1.66,1.72,1.82,1.86,775,,
2018-05-01,SOFR,1.76,1.65,1.7,1.8,1.84,761,,
2018-05-02,SOFR,1.75,1.64,1.7,1.79,1.83,753,,
2018-05-03,SOFR,1.74,1.64,1.7,1.79,1.83,759,,
2018-05-04,SOFR,1.72,1.65,1.68,1.77,1.8,752,,
2018-05-07,SOFR,1.71,1.65,1.67,1.76,1.84,760,,
2018-05-08,SOFR,1.72,1.65,1.68,1.77,1.81,746,,
2018-05-09,SOFR,1.72,1.64,1.68,1.77,1.82,783,,
2018-05-10,SOFR,1.73,1.64,1.69,1.79,1.83,737,,
2018-05-11,SOFR,1.73,1.63,1.7,1.79,1.83,746,,
2018-05-14,SOFR,1.75,1.65,1.7,1.79,1.82,741,,
2018-05-15,SOFR,1.79,1.65,1.73,1.84,1.88,770,,
2018-05-16,SOFR,1.75,1.65,1.7,1.79,1.82,754,,
2018-05-17,SOFR,1.74,1.66,1.71,1.8,1.84,754,,
2018-05-18,SOFR,1.73,1.65,1.69,1.77,1.81,750,,
2018-05-21,SOFR,1.69,1.63,1.66,1.73,1.77,772,,
2018-05-22,SOFR,1.65,1.59,1.63,1.69,1.75,748,,
2018-05-23,SOFR,1.67,1.6,1.63,1.7,1.8,729,,
2018-05-24,SOFR,1.74,1.66,1.71,1.79,1.84,772,,
2018-05-25,SOFR,1.73,1.65,1.7,1.78,1.82,749,,
2018-05-29,SOFR,1.72,1.67,1.7,1.78,1.82,796,,
2018-05-30,SOFR,1.72,1.67,1.7,1.78,1.81,801,,
2018-05-31,SOFR,1.81,1.73,1.78,1.88,2.05,872,,
2018-06-01,SOFR,1.81,1.71,1.77,1.86,1.92,807,,
2018-06-04,SOFR,1.8,1.68,1.76,1.84,1.88,825,,
2018-06-05,SOFR,1.75,1.67,1.72,1.8,1.83,797,,
2018-06-06,SOFR,1.73,1.65,1.7,1.77,1.8,805,,
2018-06-07,SOFR,1.71,1.65,1.69,1.76,1.8,813,,
2018-06-08,SOFR,1.69,1.64,1.67,1.74,1.77,806,,
2018-06-11,SOFR,1.69,1.6,1.66,1.73,1.76,791,,
2018-06-12,SOFR,1.67,1.62,1.65,1.72,1.78,774,,
2018-06-13,SOFR,1.71,1.62,1.68,1.75,1.8,817,,
2018-06-14,SOFR,1.9,1.8,1.87,1.94,1.99,818,,
2018-06-15,SOFR,1.91,1.84,1.87,1.96,2.05,802,,
2018-06-18,SOFR,1.9,1.82,1.85,1.93,1.98,799,,
2018-06-19,SOFR,1.88,1.81,1.84,1.92,1.96,799,,
2018-06-20,SOFR,1.87,1.8,1.83,1.91,1.94,769,,
